UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1571,149,Replicate Plate MDT_1,35,SRC0419,HTIF00056,C3,HT00033,C3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1572,149,Replicate Plate MDT_1,36,SRC0420,HTIF00056,D3,HT00033,D3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1573,149,Replicate Plate MDT_1,37,SRC0421,HTIF00056,E3,HT00033,E3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1574,149,Replicate Plate MDT_1,38,SRC0422,HTIF00056,F3,HT00033,F3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1575,149,Replicate Plate MDT_1,39,SRC0423,HTIF00056,G3,HT00033,G3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1576,149,Replicate Plate MDT_1,40,SRC0424,HTIF00056,H3,HT00033,H3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1577,149,Replicate Plate MDT_1,41,SRC0425,HTIF00056,I3,HT00033,I3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1578,149,Replicate Plate MDT_1,42,SRC0426,HTIF00056,J3,HT00033,J3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1579,149,Replicate Plate MDT_1,43,SRC0427,HTIF00056,K3,HT00033,K3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1580,149,Replicate Plate MDT_1,44,SRC0428,HTIF00056,L3,HT00033,L3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1581,149,Replicate Plate MDT_1,45,SRC0429,HTIF00056,M3,HT00033,M3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1582,149,Replicate Plate MDT_1,46,SRC0430,HTIF00056,N3,HT00033,N3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1583,149,Replicate Plate MDT_1,47,SRC0431,HTIF00056,O3,HT00033,O3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1584,149,Replicate Plate MDT_1,48,SRC0432,HTIF00056,P3,HT00033,P3,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1585,149,Replicate Plate MDT_1,49,SRC0433,HTIF00056,A4,HT00033,A4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1586,149,Replicate Plate MDT_1,50,SRC0434,HTIF00056,B4,HT00033,B4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1587,149,Replicate Plate MDT_1,51,SRC0435,HTIF00056,C4,HT00033,C4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1588,149,Replicate Plate MDT_1,52,SRC0436,HTIF00056,D4,HT00033,D4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1589,149,Replicate Plate MDT_1,53,SRC0437,HTIF00056,E4,HT00033,E4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1590,149,Replicate Plate MDT_1,54,SRC0438,HTIF00056,F4,HT00033,F4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1591,149,Replicate Plate MDT_1,55,SRC0439,HTIF00056,G4,HT00033,G4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1592,149,Replicate Plate MDT_1,56,SRC0440,HTIF00056,H4,HT00033,H4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1593,149,Replicate Plate MDT_1,57,SRC0441,HTIF00056,I4,HT00033,I4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1594,149,Replicate Plate MDT_1,58,SRC0442,HTIF00056,J4,HT00033,J4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1595,149,Replicate Plate MDT_1,59,SRC0443,HTIF00056,K4,HT00033,K4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1596,149,Replicate Plate MDT_1,60,SRC0444,HTIF00056,L4,HT00033,L4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1597,149,Replicate Plate MDT_1,61,SRC0445,HTIF00056,M4,HT00033,M4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1598,149,Replicate Plate MDT_1,62,SRC0446,HTIF00056,N4,HT00033,N4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1599,149,Replicate Plate MDT_1,63,SRC0447,HTIF00056,O4,HT00033,O4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1600,149,Replicate Plate MDT_1,64,SRC0448,HTIF00056,P4,HT00033,P4,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1601,149,Replicate Plate MDT_1,65,SRC0449,HTIF00056,A5,HT00033,A5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1602,149,Replicate Plate MDT_1,66,SRC0450,HTIF00056,B5,HT00033,B5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1603,149,Replicate Plate MDT_1,67,SRC0451,HTIF00056,C5,HT00033,C5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1604,149,Replicate Plate MDT_1,68,SRC0452,HTIF00056,D5,HT00033,D5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1605,149,Replicate Plate MDT_1,69,SRC0453,HTIF00056,E5,HT00033,E5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1606,149,Replicate Plate MDT_1,70,SRC0454,HTIF00056,F5,HT00033,F5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1607,149,Replicate Plate MDT_1,71,SRC0455,HTIF00056,G5,HT00033,G5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1608,149,Replicate Plate MDT_1,72,SRC0456,HTIF00056,H5,HT00033,H5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1609,149,Replicate Plate MDT_1,73,SRC0457,HTIF00056,I5,HT00033,I5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1610,149,Replicate Plate MDT_1,74,SRC0458,HTIF00056,J5,HT00033,J5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1611,149,Replicate Plate MDT_1,75,SRC0459,HTIF00056,K5,HT00033,K5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1612,149,Replicate Plate MDT_1,76,SRC0460,HTIF00056,L5,HT00033,L5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1613,149,Replicate Plate MDT_1,77,SRC0461,HTIF00056,M5,HT00033,M5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1614,149,Replicate Plate MDT_1,78,SRC0462,HTIF00056,N5,HT00033,N5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1615,149,Replicate Plate MDT_1,79,SRC0463,HTIF00056,O5,HT00033,O5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1616,149,Replicate Plate MDT_1,80,SRC0464,HTIF00056,P5,HT00033,P5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1617,149,Replicate Plate MDT_1,81,SRC0465,HTIF00056,A6,HT00033,A6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1618,149,Replicate Plate MDT_1,82,SRC0466,HTIF00056,B6,HT00033,B6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1619,149,Replicate Plate MDT_1,83,SRC0467,HTIF00056,C6,HT00033,C6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1620,149,Replicate Plate MDT_1,84,SRC0468,HTIF00056,D6,HT00033,D6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1621,149,Replicate Plate MDT_1,85,SRC0469,HTIF00056,E6,HT00033,E6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1622,149,Replicate Plate MDT_1,86,SRC0470,HTIF00056,F6,HT00033,F6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1623,149,Replicate Plate MDT_1,87,SRC0471,HTIF00056,G6,HT00033,G6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1624,149,Replicate Plate MDT_1,88,SRC0472,HTIF00056,H6,HT00033,H6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1625,149,Replicate Plate MDT_1,89,SRC0473,HTIF00056,I6,HT00033,I6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1626,149,Replicate Plate MDT_1,90,SRC0474,HTIF00056,J6,HT00033,J6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1627,149,Replicate Plate MDT_1,91,SRC0475,HTIF00056,K6,HT00033,K6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1628,149,Replicate Plate MDT_1,92,SRC0476,HTIF00056,L6,HT00033,L6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1629,149,Replicate Plate MDT_1,93,SRC0477,HTIF00056,M6,HT00033,M6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1630,149,Replicate Plate MDT_1,94,SRC0478,HTIF00056,N6,HT00033,N6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1631,149,Replicate Plate MDT_1,95,SRC0479,HTIF00056,O6,HT00033,O6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1632,149,Replicate Plate MDT_1,96,SRC0480,HTIF00056,P6,HT00033,P6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1633,149,Replicate Plate MDT_1,97,SRC0481,HTIF00056,A7,HT00033,A7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1634,149,Replicate Plate MDT_1,98,SRC0482,HTIF00056,B7,HT00033,B7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1635,149,Replicate Plate MDT_1,99,SRC0483,HTIF00056,C7,HT00033,C7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1636,149,Replicate Plate MDT_1,100,SRC0484,HTIF00056,D7,HT00033,D7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1637,149,Replicate Plate MDT_1,101,SRC0485,HTIF00056,E7,HT00033,E7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1638,149,Replicate Plate MDT_1,102,SRC0486,HTIF00056,F7,HT00033,F7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1639,149,Replicate Plate MDT_1,103,SRC0487,HTIF00056,G7,HT00033,G7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1640,149,Replicate Plate MDT_1,104,SRC0488,HTIF00056,H7,HT00033,H7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1641,149,Replicate Plate MDT_1,105,SRC0489,HTIF00056,I7,HT00033,I7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1642,149,Replicate Plate MDT_1,106,SRC0490,HTIF00056,J7,HT00033,J7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1643,149,Replicate Plate MDT_1,107,SRC0491,HTIF00056,K7,HT00033,K7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1644,149,Replicate Plate MDT_1,108,SRC0492,HTIF00056,L7,HT00033,L7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1645,149,Replicate Plate MDT_1,109,SRC0493,HTIF00056,M7,HT00033,M7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1646,149,Replicate Plate MDT_1,110,SRC0494,HTIF00056,N7,HT00033,N7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1647,149,Replicate Plate MDT_1,111,SRC0495,HTIF00056,O7,HT00033,O7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1648,149,Replicate Plate MDT_1,112,SRC0496,HTIF00056,P7,HT00033,P7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1649,149,Replicate Plate MDT_1,113,SRC0497,HTIF00056,A8,HT00033,A8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1650,149,Replicate Plate MDT_1,114,SRC0498,HTIF00056,B8,HT00033,B8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1651,149,Replicate Plate MDT_1,115,SRC0499,HTIF00056,C8,HT00033,C8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1652,149,Replicate Plate MDT_1,116,SRC0500,HTIF00056,D8,HT00033,D8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1653,149,Replicate Plate MDT_1,117,SRC0501,HTIF00056,E8,HT00033,E8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1654,149,Replicate Plate MDT_1,118,SRC0502,HTIF00056,F8,HT00033,F8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1655,149,Replicate Plate MDT_1,119,SRC0503,HTIF00056,G8,HT00033,G8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1656,149,Replicate Plate MDT_1,120,SRC0504,HTIF00056,H8,HT00033,H8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1657,149,Replicate Plate MDT_1,121,SRC0505,HTIF00056,I8,HT00033,I8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1658,149,Replicate Plate MDT_1,122,SRC0506,HTIF00056,J8,HT00033,J8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1659,149,Replicate Plate MDT_1,123,SRC0507,HTIF00056,K8,HT00033,K8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1660,149,Replicate Plate MDT_1,124,SRC0508,HTIF00056,L8,HT00033,L8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1661,149,Replicate Plate MDT_1,125,SRC0509,HTIF00056,M8,HT00033,M8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1662,149,Replicate Plate MDT_1,126,SRC0510,HTIF00056,N8,HT00033,N8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1663,149,Replicate Plate MDT_1,127,SRC0511,HTIF00056,O8,HT00033,O8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1664,149,Replicate Plate MDT_1,128,SRC0512,HTIF00056,P8,HT00033,P8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1665,149,Replicate Plate MDT_1,129,SRC0513,HTIF00056,A9,HT00033,A9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1666,149,Replicate Plate MDT_1,130,SRC0514,HTIF00056,B9,HT00033,B9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1667,149,Replicate Plate MDT_1,131,SRC0515,HTIF00056,C9,HT00033,C9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1668,149,Replicate Plate MDT_1,132,SRC0516,HTIF00056,D9,HT00033,D9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1669,149,Replicate Plate MDT_1,133,SRC0517,HTIF00056,E9,HT00033,E9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1670,149,Replicate Plate MDT_1,134,SRC0518,HTIF00056,F9,HT00033,F9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1671,149,Replicate Plate MDT_1,135,SRC0519,HTIF00056,G9,HT00033,G9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1672,149,Replicate Plate MDT_1,136,SRC0520,HTIF00056,H9,HT00033,H9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1673,149,Replicate Plate MDT_1,137,SRC0521,HTIF00056,I9,HT00033,I9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1674,149,Replicate Plate MDT_1,138,SRC0522,HTIF00056,J9,HT00033,J9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1675,149,Replicate Plate MDT_1,139,SRC0523,HTIF00056,K9,HT00033,K9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1676,149,Replicate Plate MDT_1,140,SRC0524,HTIF00056,L9,HT00033,L9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1677,149,Replicate Plate MDT_1,141,SRC0525,HTIF00056,M9,HT00033,M9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1678,149,Replicate Plate MDT_1,142,SRC0526,HTIF00056,N9,HT00033,N9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1679,149,Replicate Plate MDT_1,143,SRC0527,HTIF00056,O9,HT00033,O9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1680,149,Replicate Plate MDT_1,144,SRC0528,HTIF00056,P9,HT00033,P9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1681,149,Replicate Plate MDT_1,145,SRC0529,HTIF00056,A10,HT00033,A10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1682,149,Replicate Plate MDT_1,146,SRC0530,HTIF00056,B10,HT00033,B10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1683,149,Replicate Plate MDT_1,147,SRC0531,HTIF00056,C10,HT00033,C10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1684,149,Replicate Plate MDT_1,148,SRC0532,HTIF00056,D10,HT00033,D10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1685,149,Replicate Plate MDT_1,149,SRC0533,HTIF00056,E10,HT00033,E10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1686,149,Replicate Plate MDT_1,150,SRC0534,HTIF00056,F10,HT00033,F10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1687,149,Replicate Plate MDT_1,151,SRC0535,HTIF00056,G10,HT00033,G10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1688,149,Replicate Plate MDT_1,152,SRC0536,HTIF00056,H10,HT00033,H10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1689,149,Replicate Plate MDT_1,153,SRC0537,HTIF00056,I10,HT00033,I10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1690,149,Replicate Plate MDT_1,154,SRC0538,HTIF00056,J10,HT00033,J10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1691,149,Replicate Plate MDT_1,155,SRC0539,HTIF00056,K10,HT00033,K10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1692,149,Replicate Plate MDT_1,156,SRC0540,HTIF00056,L10,HT00033,L10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1693,149,Replicate Plate MDT_1,157,SRC0541,HTIF00056,M10,HT00033,M10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1694,149,Replicate Plate MDT_1,158,SRC0542,HTIF00056,N10,HT00033,N10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1695,149,Replicate Plate MDT_1,159,SRC0543,HTIF00056,O10,HT00033,O10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1696,149,Replicate Plate MDT_1,160,SRC0544,HTIF00056,P10,HT00033,P10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1697,149,Replicate Plate MDT_1,161,SRC0545,HTIF00056,A11,HT00033,A11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1698,149,Replicate Plate MDT_1,162,SRC0546,HTIF00056,B11,HT00033,B11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1699,149,Replicate Plate MDT_1,163,SRC0547,HTIF00056,C11,HT00033,C11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1700,149,Replicate Plate MDT_1,164,SRC0548,HTIF00056,D11,HT00033,D11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1701,149,Replicate Plate MDT_1,165,SRC0549,HTIF00056,E11,HT00033,E11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1702,149,Replicate Plate MDT_1,166,SRC0550,HTIF00056,F11,HT00033,F11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1703,149,Replicate Plate MDT_1,167,SRC0551,HTIF00056,G11,HT00033,G11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1704,149,Replicate Plate MDT_1,168,SRC0552,HTIF00056,H11,HT00033,H11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1705,149,Replicate Plate MDT_1,169,SRC0553,HTIF00056,I11,HT00033,I11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1706,149,Replicate Plate MDT_1,170,SRC0554,HTIF00056,J11,HT00033,J11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1707,149,Replicate Plate MDT_1,171,SRC0555,HTIF00056,K11,HT00033,K11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1708,149,Replicate Plate MDT_1,172,SRC0556,HTIF00056,L11,HT00033,L11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,1709,149,Replicate Plate MDT_1,173,SRC0557,HTIF00056,M11,HT00033,M11,2,,
