UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14879,534,Dilute Master Plate,287,SRC1055,HT00031,O18,HT00031,O18,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14880,534,Dilute Master Plate,288,SRC1056,HT00031,P18,HT00031,P18,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14881,534,Dilute Master Plate,289,SRC1057,HT00031,A19,HT00031,A19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14882,534,Dilute Master Plate,290,SRC1058,HT00031,B19,HT00031,B19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14883,534,Dilute Master Plate,291,SRC1059,HT00031,C19,HT00031,C19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14884,534,Dilute Master Plate,292,SRC1060,HT00031,D19,HT00031,D19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14885,534,Dilute Master Plate,293,SRC1061,HT00031,E19,HT00031,E19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14886,534,Dilute Master Plate,294,SRC1062,HT00031,F19,HT00031,F19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14887,534,Dilute Master Plate,295,SRC1063,HT00031,G19,HT00031,G19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14888,534,Dilute Master Plate,296,SRC1064,HT00031,H19,HT00031,H19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14889,534,Dilute Master Plate,297,SRC1065,HT00031,I19,HT00031,I19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14890,534,Dilute Master Plate,298,SRC1066,HT00031,J19,HT00031,J19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14891,534,Dilute Master Plate,299,SRC1067,HT00031,K19,HT00031,K19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14892,534,Dilute Master Plate,300,SRC1068,HT00031,L19,HT00031,L19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14893,534,Dilute Master Plate,301,SRC1069,HT00031,M19,HT00031,M19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14894,534,Dilute Master Plate,302,SRC1070,HT00031,N19,HT00031,N19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14895,534,Dilute Master Plate,303,SRC1071,HT00031,O19,HT00031,O19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14896,534,Dilute Master Plate,304,SRC1072,HT00031,P19,HT00031,P19,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14897,534,Dilute Master Plate,305,SRC1073,HT00031,A20,HT00031,A20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14898,534,Dilute Master Plate,306,SRC1074,HT00031,B20,HT00031,B20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14899,534,Dilute Master Plate,307,SRC1075,HT00031,C20,HT00031,C20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14900,534,Dilute Master Plate,308,SRC1076,HT00031,D20,HT00031,D20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14901,534,Dilute Master Plate,309,SRC1077,HT00031,E20,HT00031,E20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14902,534,Dilute Master Plate,310,SRC1078,HT00031,F20,HT00031,F20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14903,534,Dilute Master Plate,311,SRC1079,HT00031,G20,HT00031,G20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14904,534,Dilute Master Plate,312,SRC1080,HT00031,H20,HT00031,H20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14905,534,Dilute Master Plate,313,SRC1081,HT00031,I20,HT00031,I20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14906,534,Dilute Master Plate,314,SRC1082,HT00031,J20,HT00031,J20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14907,534,Dilute Master Plate,315,SRC1083,HT00031,K20,HT00031,K20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14908,534,Dilute Master Plate,316,SRC1084,HT00031,L20,HT00031,L20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14909,534,Dilute Master Plate,317,SRC1085,HT00031,M20,HT00031,M20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14910,534,Dilute Master Plate,318,SRC1086,HT00031,N20,HT00031,N20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14911,534,Dilute Master Plate,319,SRC1087,HT00031,O20,HT00031,O20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14912,534,Dilute Master Plate,320,SRC1088,HT00031,P20,HT00031,P20,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14913,534,Dilute Master Plate,321,SRC1089,HT00031,A21,HT00031,A21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14914,534,Dilute Master Plate,322,SRC1090,HT00031,B21,HT00031,B21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14915,534,Dilute Master Plate,323,SRC1091,HT00031,C21,HT00031,C21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14916,534,Dilute Master Plate,324,SRC1092,HT00031,D21,HT00031,D21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14917,534,Dilute Master Plate,325,SRC1093,HT00031,E21,HT00031,E21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14918,534,Dilute Master Plate,326,SRC1094,HT00031,F21,HT00031,F21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14919,534,Dilute Master Plate,327,SRC1095,HT00031,G21,HT00031,G21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14920,534,Dilute Master Plate,328,SRC1096,HT00031,H21,HT00031,H21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14921,534,Dilute Master Plate,329,SRC1097,HT00031,I21,HT00031,I21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14922,534,Dilute Master Plate,330,SRC1098,HT00031,J21,HT00031,J21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14923,534,Dilute Master Plate,331,SRC1099,HT00031,K21,HT00031,K21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14924,534,Dilute Master Plate,332,SRC1100,HT00031,L21,HT00031,L21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14925,534,Dilute Master Plate,333,SRC1101,HT00031,M21,HT00031,M21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14926,534,Dilute Master Plate,334,SRC1102,HT00031,N21,HT00031,N21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14927,534,Dilute Master Plate,335,SRC1103,HT00031,O21,HT00031,O21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14928,534,Dilute Master Plate,336,SRC1104,HT00031,P21,HT00031,P21,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14929,534,Dilute Master Plate,337,SRC1105,HT00031,A22,HT00031,A22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14930,534,Dilute Master Plate,338,SRC1106,HT00031,B22,HT00031,B22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14931,534,Dilute Master Plate,339,SRC1107,HT00031,C22,HT00031,C22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14932,534,Dilute Master Plate,340,SRC1108,HT00031,D22,HT00031,D22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14933,534,Dilute Master Plate,341,SRC1109,HT00031,E22,HT00031,E22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14934,534,Dilute Master Plate,342,SRC1110,HT00031,F22,HT00031,F22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14935,534,Dilute Master Plate,343,SRC1111,HT00031,G22,HT00031,G22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14936,534,Dilute Master Plate,344,SRC1112,HT00031,H22,HT00031,H22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14937,534,Dilute Master Plate,345,SRC1113,HT00031,I22,HT00031,I22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14938,534,Dilute Master Plate,346,SRC1114,HT00031,J22,HT00031,J22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14939,534,Dilute Master Plate,347,SRC1115,HT00031,K22,HT00031,K22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14940,534,Dilute Master Plate,348,SRC1116,HT00031,L22,HT00031,L22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14941,534,Dilute Master Plate,349,SRC1117,HT00031,M22,HT00031,M22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14942,534,Dilute Master Plate,350,SRC1118,HT00031,N22,HT00031,N22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14943,534,Dilute Master Plate,351,SRC1119,HT00031,O22,HT00031,O22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14944,534,Dilute Master Plate,352,SRC1120,HT00031,P22,HT00031,P22,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14945,534,Dilute Master Plate,353,SRC1121,HT00031,A23,HT00031,A23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14946,534,Dilute Master Plate,354,SRC1122,HT00031,B23,HT00031,B23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14947,534,Dilute Master Plate,355,SRC1123,HT00031,C23,HT00031,C23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14948,534,Dilute Master Plate,356,SRC1124,HT00031,D23,HT00031,D23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14949,534,Dilute Master Plate,357,SRC1125,HT00031,E23,HT00031,E23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14950,534,Dilute Master Plate,358,SRC1126,HT00031,F23,HT00031,F23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14951,534,Dilute Master Plate,359,SRC1127,HT00031,G23,HT00031,G23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14952,534,Dilute Master Plate,360,SRC1128,HT00031,H23,HT00031,H23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14953,534,Dilute Master Plate,361,SRC1129,HT00031,I23,HT00031,I23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14954,534,Dilute Master Plate,362,SRC1130,HT00031,J23,HT00031,J23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14955,534,Dilute Master Plate,363,SRC1131,HT00031,K23,HT00031,K23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14956,534,Dilute Master Plate,364,SRC1132,HT00031,L23,HT00031,L23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14957,534,Dilute Master Plate,365,SRC1133,HT00031,M23,HT00031,M23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14958,534,Dilute Master Plate,366,SRC1134,HT00031,N23,HT00031,N23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14959,534,Dilute Master Plate,367,SRC1135,HT00031,O23,HT00031,O23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14960,534,Dilute Master Plate,368,SRC1136,HT00031,P23,HT00031,P23,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14961,534,Dilute Master Plate,369,SRC1137,HT00031,A24,HT00031,A24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14962,534,Dilute Master Plate,370,SRC1138,HT00031,B24,HT00031,B24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14963,534,Dilute Master Plate,371,SRC1139,HT00031,C24,HT00031,C24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14964,534,Dilute Master Plate,372,SRC1140,HT00031,D24,HT00031,D24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14965,534,Dilute Master Plate,373,SRC1141,HT00031,E24,HT00031,E24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14966,534,Dilute Master Plate,374,SRC1142,HT00031,F24,HT00031,F24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14967,534,Dilute Master Plate,375,SRC1143,HT00031,G24,HT00031,G24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14968,534,Dilute Master Plate,376,SRC1144,HT00031,H24,HT00031,H24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14969,534,Dilute Master Plate,377,SRC1145,HT00031,I24,HT00031,I24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14970,534,Dilute Master Plate,378,SRC1146,HT00031,J24,HT00031,J24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14971,534,Dilute Master Plate,379,SRC1147,HT00031,K24,HT00031,K24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14972,534,Dilute Master Plate,380,SRC1148,HT00031,L24,HT00031,L24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14973,534,Dilute Master Plate,381,SRC1149,HT00031,M24,HT00031,M24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14974,534,Dilute Master Plate,382,SRC1150,HT00031,N24,HT00031,N24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14975,534,Dilute Master Plate,383,SRC1151,HT00031,O24,HT00031,O24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,14976,534,Dilute Master Plate,384,SRC1152,HT00031,P24,HT00031,P24,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15361,534,Dilute Master Plate,1,SRC0769,HT00031,A1,HT00031,A1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15362,534,Dilute Master Plate,2,SRC0770,HT00031,B1,HT00031,B1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15363,534,Dilute Master Plate,3,SRC0771,HT00031,C1,HT00031,C1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15364,534,Dilute Master Plate,4,SRC0772,HT00031,D1,HT00031,D1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15365,534,Dilute Master Plate,5,SRC0773,HT00031,E1,HT00031,E1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15366,534,Dilute Master Plate,6,SRC0774,HT00031,F1,HT00031,F1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15367,534,Dilute Master Plate,7,SRC0775,HT00031,G1,HT00031,G1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15368,534,Dilute Master Plate,8,SRC0776,HT00031,H1,HT00031,H1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15369,534,Dilute Master Plate,9,SRC0777,HT00031,I1,HT00031,I1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15370,534,Dilute Master Plate,10,SRC0778,HT00031,J1,HT00031,J1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15371,534,Dilute Master Plate,11,SRC0779,HT00031,K1,HT00031,K1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15372,534,Dilute Master Plate,12,SRC0780,HT00031,L1,HT00031,L1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15373,534,Dilute Master Plate,13,SRC0781,HT00031,M1,HT00031,M1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15374,534,Dilute Master Plate,14,SRC0782,HT00031,N1,HT00031,N1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15375,534,Dilute Master Plate,15,SRC0783,HT00031,O1,HT00031,O1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15376,534,Dilute Master Plate,16,SRC0784,HT00031,P1,HT00031,P1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15377,534,Dilute Master Plate,17,SRC0785,HT00031,A2,HT00031,A2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15378,534,Dilute Master Plate,18,SRC0786,HT00031,B2,HT00031,B2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15379,534,Dilute Master Plate,19,SRC0787,HT00031,C2,HT00031,C2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15380,534,Dilute Master Plate,20,SRC0788,HT00031,D2,HT00031,D2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15381,534,Dilute Master Plate,21,SRC0789,HT00031,E2,HT00031,E2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15382,534,Dilute Master Plate,22,SRC0790,HT00031,F2,HT00031,F2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15383,534,Dilute Master Plate,23,SRC0791,HT00031,G2,HT00031,G2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15384,534,Dilute Master Plate,24,SRC0792,HT00031,H2,HT00031,H2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15385,534,Dilute Master Plate,25,SRC0793,HT00031,I2,HT00031,I2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15386,534,Dilute Master Plate,26,SRC0794,HT00031,J2,HT00031,J2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15387,534,Dilute Master Plate,27,SRC0795,HT00031,K2,HT00031,K2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15388,534,Dilute Master Plate,28,SRC0796,HT00031,L2,HT00031,L2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15389,534,Dilute Master Plate,29,SRC0797,HT00031,M2,HT00031,M2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15390,534,Dilute Master Plate,30,SRC0798,HT00031,N2,HT00031,N2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15391,534,Dilute Master Plate,31,SRC0799,HT00031,O2,HT00031,O2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15392,534,Dilute Master Plate,32,SRC0800,HT00031,P2,HT00031,P2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15393,534,Dilute Master Plate,33,SRC0801,HT00031,A3,HT00031,A3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15394,534,Dilute Master Plate,34,SRC0802,HT00031,B3,HT00031,B3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15395,534,Dilute Master Plate,35,SRC0803,HT00031,C3,HT00031,C3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15396,534,Dilute Master Plate,36,SRC0804,HT00031,D3,HT00031,D3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15397,534,Dilute Master Plate,37,SRC0805,HT00031,E3,HT00031,E3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15398,534,Dilute Master Plate,38,SRC0806,HT00031,F3,HT00031,F3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15399,534,Dilute Master Plate,39,SRC0807,HT00031,G3,HT00031,G3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15400,534,Dilute Master Plate,40,SRC0808,HT00031,H3,HT00031,H3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15401,534,Dilute Master Plate,41,SRC0809,HT00031,I3,HT00031,I3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15402,534,Dilute Master Plate,42,SRC0810,HT00031,J3,HT00031,J3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15403,534,Dilute Master Plate,43,SRC0811,HT00031,K3,HT00031,K3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15404,534,Dilute Master Plate,44,SRC0812,HT00031,L3,HT00031,L3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15405,534,Dilute Master Plate,45,SRC0813,HT00031,M3,HT00031,M3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15406,534,Dilute Master Plate,46,SRC0814,HT00031,N3,HT00031,N3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15407,534,Dilute Master Plate,47,SRC0815,HT00031,O3,HT00031,O3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15408,534,Dilute Master Plate,48,SRC0816,HT00031,P3,HT00031,P3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15409,534,Dilute Master Plate,49,SRC0817,HT00031,A4,HT00031,A4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15410,534,Dilute Master Plate,50,SRC0818,HT00031,B4,HT00031,B4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15411,534,Dilute Master Plate,51,SRC0819,HT00031,C4,HT00031,C4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15412,534,Dilute Master Plate,52,SRC0820,HT00031,D4,HT00031,D4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15413,534,Dilute Master Plate,53,SRC0821,HT00031,E4,HT00031,E4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15414,534,Dilute Master Plate,54,SRC0822,HT00031,F4,HT00031,F4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15415,534,Dilute Master Plate,55,SRC0823,HT00031,G4,HT00031,G4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15416,534,Dilute Master Plate,56,SRC0824,HT00031,H4,HT00031,H4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15417,534,Dilute Master Plate,57,SRC0825,HT00031,I4,HT00031,I4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15418,534,Dilute Master Plate,58,SRC0826,HT00031,J4,HT00031,J4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15419,534,Dilute Master Plate,59,SRC0827,HT00031,K4,HT00031,K4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,15420,534,Dilute Master Plate,60,SRC0828,HT00031,L4,HT00031,L4,10,,
