GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
55193	3	H15	-0.85	84	688	0.0140509905967903	1	3	3	100	55193	PBRM1	s30400
81550	4	P03	-2.08	85	194	0.0142978548782444	1	3	3	100	81550	TDRD3	s37605
81550	5	O03	-1.07	86	544	0.0142978548782444	1	3	3	100	81550	TDRD3	s37607
81550	4	O03	-0.84	87	690	0.0142978548782444	1	3	3	100	81550	TDRD3	s37606
2286	2	L04	-1.09	92	534	0.0157736222329112	1	3	3	100	2286	FKBP2	s223540
2286	1	L04	-0.89	93	665	0.0157736222329112	1	3	3	100	2286	FKBP2	s194412
2286	3	L04	-0.8	94	714	0.0157736222329112	1	3	3	100	2286	FKBP2	s194414
257218	4	C14	-1.53	96	327	0.015839990909908	1	3	3	100	257218	SHPRH	s48875
257218	5	D13	-1.39	97	396	0.015839990909908	1	3	3	100	257218	SHPRH	s48876
257218	5	C14	-0.8	98	715	0.015839990909908	1	3	3	100	257218	SHPRH	s48877
29994	3	D05	-2.2	101	178	0.0165823733983666	1	3	3	100	29994	BAZ2B	s26867
29994	2	D05	-1.48	102	354	0.0165823733983666	1	3	3	100	29994	BAZ2B	s26865
29994	1	D05	-0.77	103	725	0.0165823733983666	1	3	3	100	29994	BAZ2B	s26866
8721	3	C06	-1.18	109	490	0.0184285177781014	1	3	3	100	8721	EDF1	s225027
8721	2	C06	-0.91	110	649	0.0184285177781014	1	3	3	100	8721	EDF1	s16611
8721	1	C06	-0.74	111	752	0.0184285177781014	1	3	3	100	8721	EDF1	s16609
1059	6	I20	-2.08	113	195	0.018649953148818	1	3	3	100	1059	CENPB	s2909
1059	8	I20	-1.62	114	305	0.018649953148818	1	3	3	100	1059	CENPB	s2911
1059	7	I20	-0.74	115	753	0.018649953148818	1	3	3	100	1059	CENPB	s2910
1787	1	C13	-0.76	120	735	0.0203282498170803	1	3	3	100	1787	TRDMT1	s4219
1787	2	C13	-0.75	121	744	0.0203282498170803	1	3	3	100	1787	TRDMT1	s4218
1787	3	C13	-0.72	122	771	0.0203282498170803	1	3	3	100	1787	TRDMT1	s4220
80854	3	B06	-1.7	126	282	0.021203893058278	1	3	3	100	80854	SETD7	s37451
80854	1	B06	-0.91	127	650	0.021203893058278	1	3	3	100	80854	SETD7	s37453
80854	2	B06	-0.7	128	787	0.021203893058278	1	3	3	100	80854	SETD7	s37452
10982	8	B02	-1.78	133	260	0.0225219052229365	1	3	3	100	10982	MAPRE2	s21623
10982	7	B02	-0.95	134	626	0.0225219052229365	1	3	3	100	10982	MAPRE2	s21622
10982	6	B02	-0.68	135	802	0.0225219052229365	1	3	3	100	10982	MAPRE2	s21621
56262	7	D07	-0.82	136	699	0.0227749582460406	1	3	3	100	56262	LRRC8A	s32108
56262	6	D07	-0.77	137	726	0.0227749582460406	1	3	3	100	56262	LRRC8A	s32107
56262	8	D07	-0.67	138	808	0.0227749582460406	1	3	3	100	56262	LRRC8A	s32109
54947	7	J10	-1.58	141	314	0.0233727713967425	1	3	3	100	54947	LPCAT2	s29824
54947	6	J10	-0.71	142	779	0.0233727713967425	1	3	3	100	54947	LPCAT2	s29823
54947	8	J10	-0.67	143	809	0.0233727713967425	1	3	3	100	54947	LPCAT2	s29825
7175	6	B04	-1.08	147	536	0.0244217711667112	1	3	3	100	7175	TPR	s14353
7175	8	B04	-1.03	148	572	0.0244217711667112	1	3	3	100	7175	TPR	s14355
7175	7	B04	-0.66	149	820	0.0244217711667112	1	3	3	100	7175	TPR	s14354
23516	7	N06	-2.13	154	184	0.0263322080490846	1	3	3	100	23516	SLC39A14	s23980
23516	6	N06	-0.77	155	727	0.0263322080490846	1	3	3	100	23516	SLC39A14	s23979
23516	8	N06	-0.63	156	844	0.0263322080490846	1	3	3	100	23516	SLC39A14	s23981
64598	7	B08	-1.01	160	585	0.027371520652107	1	3	3	100	64598	MOSPD3	s34793
64598	6	B08	-0.91	161	651	0.027371520652107	1	3	3	100	64598	MOSPD3	s34792
64598	8	B08	-0.62	162	852	0.027371520652107	1	3	3	100	64598	MOSPD3	s34794
56981	3	L03	-1.4	167	393	0.0285361143220759	1	3	3	100	56981	PRDM11	s32525
56981	2	L03	-0.65	168	830	0.0285361143220759	1	3	3	100	56981	PRDM11	s32526
56981	1	L03	-0.61	169	863	0.0285361143220759	1	3	3	100	56981	PRDM11	s32527
2033	1	C19	-2.53	173	147	0.0294973430085198	1	3	3	100	2033	EP300	s4696
2033	2	C19	-1.67	174	294	0.0294973430085198	1	3	3	100	2033	EP300	s4697
11177	3	K20	-1.58	189	315	0.0354219110371607	1	3	3	100	11177	BAZ1A	s22059
11177	2	K20	-1.31	190	431	0.0354219110371607	1	3	3	100	11177	BAZ1A	s22061
11177	1	K20	-0.54	191	928	0.0354219110371607	1	3	3	100	11177	BAZ1A	s22060
340061	8	H14	-1.83	195	247	0.0370370004816537	1	3	3	100	340061	TMEM173	s50646
340061	6	H14	-1.71	196	280	0.0370370004816537	1	3	3	100	340061	TMEM173	s50644
340061	7	H14	-0.51	197	949	0.0370370004816537	1	3	3	100	340061	TMEM173	s50645
80335	3	P21	-6.48	199	36	0.0374570132844291	1	3	3	100	80335	WDR82	s37247
8019	3	A02	-0.91	203	652	0.0387004526982614	1	3	3	100	8019	BRD3	s15544
8019	2	A02	-0.54	204	929	0.0387004526982614	1	3	3	100	8019	BRD3	s15545
8019	1	A02	-0.5	205	961	0.0387004526982614	1	3	3	100	8019	BRD3	s15546
387103	6	M21	-1	206	595	0.0390632673524828	1	3	3	100	387103	C6orf173	s51836
387103	8	M21	-0.81	207	706	0.0390632673524828	1	3	3	100	387103	C6orf173	s51838
387103	7	M21	-0.5	208	962	0.0390632673524828	1	3	3	100	387103	C6orf173	s51837
6604	3	P08	-1.9	210	231	0.0397127682743843	1	3	3	100	6604	SMARCD3	s13157
6604	1	P08	-1.51	211	336	0.0397127682743843	1	3	3	100	6604	SMARCD3	s13159
26502	8	L07	-0.58	216	894	0.0442512594206262	1	3	3	100	26502	NARF	s25460
26502	6	L07	-0.51	217	950	0.0442512594206262	1	3	3	100	26502	NARF	s25458
26502	7	L07	-0.46	218	996	0.0442512594206262	1	3	3	100	26502	NARF	s25459
26007	6	J20	-1.54	219	325	0.0453143085337727	1	3	3	100	26007	DAK	s24919
26007	8	J20	-1.23	220	468	0.0453143085337727	1	3	3	100	26007	DAK	s24921
26007	7	J20	-0.45	221	1011	0.0453143085337727	1	3	3	100	26007	DAK	s24920
8850	3	C12	-1.8	222	252	0.0454490287187815	1	3	3	100	8850	KAT2B	s16896
8850	1	C12	-1.47	223	362	0.0454490287187815	1	3	3	100	8850	KAT2B	s16894
8520	2	A20	-0.89	224	666	0.0463942478518426	1	3	3	100	8520	HAT1	s16194
8520	1	A20	-0.58	225	895	0.0463942478518426	1	3	3	100	8520	HAT1	s16196
8520	3	A20	-0.44	226	1023	0.0463942478518426	1	3	3	100	8520	HAT1	s16195
1643	4	G12	-1.57	227	318	0.0465304344893725	1	3	3	100	1643	DDB2	s223391
1643	5	G12	-0.66	228	821	0.0465304344893725	1	3	3	100	1643	DDB2	s3983
1643	5	H11	-0.44	229	1024	0.0465304344893725	1	3	3	100	1643	DDB2	s3984
11160	8	B05	-0.82	230	700	0.0470778461349424	1	3	3	100	11160	ERLIN2	s22016
11160	7	B05	-0.82	231	701	0.0470778461349424	1	3	3	100	11160	ERLIN2	s22015
11160	6	B05	-0.44	232	1025	0.0470778461349424	1	3	3	100	11160	ERLIN2	s22014
55585	8	L17	-1.97	233	217	0.0473575761134828	1	2	3	67	55585	UBE2Q1	s31021
55585	6	L17	-1.45	234	375	0.0473575761134828	1	2	3	67	55585	UBE2Q1	s31019
84108	4	O05	-1.45	236	376	0.0474912104996037	1	3	3	100	84108	PCGF6	s38517
84108	4	P05	-0.83	237	696	0.0474912104996037	1	3	3	100	84108	PCGF6	s38516
84108	5	O05	-0.43	238	1032	0.0474912104996037	1	3	3	100	84108	PCGF6	s38515
55063	4	J19	-1.79	243	256	0.0500387791408765	1	3	3	100	55063	ZCWPW1	s30085
55063	4	I19	-1.43	244	385	0.0500387791408765	1	3	3	100	55063	ZCWPW1	s30084
5902	7	A14	-0.6	246	875	0.0508855696687132	1	3	3	100	5902	RANBP1	s11771
5902	6	A14	-0.48	247	979	0.0508855696687132	1	3	3	100	5902	RANBP1	s11770
5902	8	A14	-0.42	248	1044	0.0508855696687132	1	3	3	100	5902	RANBP1	s11772
2138	3	E03	-1.53	249	328	0.0512791405644705	1	2	3	67	2138	EYA1	s4906
2138	1	E03	-1.42	250	388	0.0512791405644705	1	2	3	67	2138	EYA1	s4905
5929	3	K09	-1.67	253	295	0.0526417755272962	1	3	3	100	5929	RBBP5	s11840
5929	1	K09	-1.02	254	577	0.0526417755272962	1	3	3	100	5929	RBBP5	s224522
5929	2	K09	-0.41	255	1057	0.0526417755272962	1	3	3	100	5929	RBBP5	s11842
126668	5	A16	-1.46	259	368	0.0544379312966869	1	3	3	100	126668	TDRD10	s225577
126668	5	B15	-1.42	260	389	0.0544379312966869	1	3	3	100	126668	TDRD10	s43066
126668	4	A16	-0.39	261	1079	0.0544379312966869	1	3	3	100	126668	TDRD10	s43068
83746	1	B08	-0.98	262	605	0.0551982271267124	1	3	3	100	83746	L3MBTL2	s38177
83746	2	B08	-0.5	263	963	0.0551982271267124	1	3	3	100	83746	L3MBTL2	s38176
83746	3	B08	-0.39	264	1080	0.0551982271267124	1	3	3	100	83746	L3MBTL2	s38178
4204	2	I01	-1.92	265	226	0.0555964329484699	1	3	3	100	4204	MECP2	s8645
4204	3	I01	-1.37	266	407	0.0555964329484699	1	3	3	100	4204	MECP2	s8646
163589	4	C06	-1.23	268	469	0.0568957265227213	1	3	3	100	163589	TDRD5	s46462
163589	5	D05	-1.06	269	556	0.0568957265227213	1	3	3	100	163589	TDRD5	s46464
163589	5	C06	-0.38	270	1087	0.0568957265227213	1	3	3	100	163589	TDRD5	s46463
5685	8	I04	-1.99	271	214	0.0576810898505402	1	3	3	100	5685	PSMA4	s230031
5685	7	I04	-1.36	272	415	0.0576810898505402	1	3	3	100	5685	PSMA4	s230030
79828	3	P03	-1.49	274	348	0.0583101979820732	1	3	3	100	79828	METTL8	s36425
79828	1	P03	-0.49	275	972	0.0583101979820732	1	3	3	100	79828	METTL8	s36424
79828	2	P03	-0.37	276	1100	0.0583101979820732	1	3	3	100	79828	METTL8	s36423
6856	7	L08	-1.97	277	218	0.058736015232735	1	2	3	67	6856	SYPL1	s13692
6856	8	L08	-1.35	278	418	0.058736015232735	1	2	3	67	6856	SYPL1	s13693
11198	4	E07	-1.03	279	573	0.0591060500855481	1	3	3	100	11198	SUPT16H	s22114
11198	4	F07	-0.87	280	678	0.0591060500855481	1	3	3	100	11198	SUPT16H	s22115
11198	5	E07	-0.36	281	1106	0.0591060500855481	1	3	3	100	11198	SUPT16H	s22113
6314	5	H17	-2.04	284	203	0.0600664152810659	1	2	3	67	6314	ATXN7	s12496
6314	5	G18	-1.33	285	424	0.0600664152810659	1	2	3	67	6314	ATXN7	s12494
10490	6	E11	-1.38	286	404	0.0608823453036323	1	3	3	100	10490	VTI1B	s20556
10490	7	E11	-1.16	287	494	0.0608823453036323	1	3	3	100	10490	VTI1B	s20557
10490	8	E11	-0.35	288	1114	0.0608823453036323	1	3	3	100	10490	VTI1B	s20558
79831	2	P05	-1.51	289	337	0.0614098027945435	1	3	3	100	79831	JMJD5	s36432
79831	1	P05	-1.32	290	426	0.0614098027945435	1	3	3	100	79831	JMJD5	s36433
11000	7	F07	-1.82	292	249	0.061950779729654	1	2	3	67	11000	SLC27A3	s21658
11000	8	F07	-1.31	293	432	0.061950779729654	1	2	3	67	11000	SLC27A3	s21659
9646	4	I18	-0.73	294	760	0.0620310394041575	1	3	3	100	9646	CTR9	s18548
9646	5	I18	-0.61	295	864	0.0620310394041575	1	3	3	100	9646	CTR9	s18549
9646	5	J17	-0.34	296	1122	0.0620310394041575	1	3	3	100	9646	CTR9	s18550
26998	6	F14	-1.47	297	363	0.0624938200986666	1	3	3	100	26998	FETUB	s25679
26998	8	F14	-1.31	298	433	0.0624938200986666	1	3	3	100	26998	FETUB	s25681
9678	4	D03	-1.25	300	461	0.0625277271330484	1	3	3	100	9678	PHF14	s225175
9678	4	C03	-0.73	301	761	0.0625277271330484	1	3	3	100	9678	PHF14	s225174
9678	5	C03	-0.33	302	1131	0.0625277271330484	1	3	3	100	9678	PHF14	s18627
3720	3	G19	-1.6	303	311	0.0630270591566448	1	3	3	100	3720	JARID2	s7657
3720	2	G19	-0.64	304	839	0.0630270591566448	1	3	3	100	3720	JARID2	s7656
3720	1	G19	-0.33	305	1132	0.0630270591566448	1	3	3	100	3720	JARID2	s7655
4152	2	G21	-1.84	306	245	0.0635290424951981	1	3	3	100	4152	MBD1	s8547
4152	1	G21	-0.42	307	1045	0.0635290424951981	1	3	3	100	4152	MBD1	s8548
4152	3	G21	-0.32	308	1135	0.0635290424951981	1	3	3	100	4152	MBD1	s8549
23613	3	O20	-1.44	311	382	0.064962925209765	1	3	3	100	23613	ZMYND8	s223618
23613	2	O20	-1.29	312	443	0.064962925209765	1	3	3	100	23613	ZMYND8	s223617
54617	5	I13	-1.37	313	408	0.0652215588127377	1	3	3	100	54617	INO80	s224310
54617	4	J13	-1.35	314	419	0.0652215588127377	1	3	3	100	54617	INO80	s224309
54617	4	I13	-0.31	315	1145	0.0652215588127377	1	3	3	100	54617	INO80	s224308
84814	6	H22	-1.87	316	236	0.0652398278470439	1	3	3	100	84814	PPAPDC3	s39461
84814	8	H22	-1.29	317	444	0.0652398278470439	1	3	3	100	84814	PPAPDC3	s39463
1387	2	C07	-1.95	318	222	0.0657351123056766	1	3	3	100	1387	CREBBP	s3495
1387	3	C07	-0.53	319	938	0.0657351123056766	1	3	3	100	1387	CREBBP	s3496
1387	1	C07	-0.31	320	1146	0.0657351123056766	1	3	3	100	1387	CREBBP	s3497
25942	3	B03	-1.1	325	527	0.0683433515198685	1	3	3	100	25942	SIN3A	s24799
25942	1	B03	-1.07	326	545	0.0683433515198685	1	3	3	100	25942	SIN3A	s24800
25942	2	B03	-0.3	327	1154	0.0683433515198685	1	3	3	100	25942	SIN3A	s24801
6605	3	M07	-1.53	328	329	0.0685196456338491	1	3	3	100	6605	SMARCE1	s13162
6605	2	M07	-1.48	329	355	0.0685196456338491	1	3	3	100	6605	SMARCE1	s13160
6605	1	M07	-0.3	330	1155	0.0685196456338491	1	3	3	100	6605	SMARCE1	s13161
90780	2	D22	-0.99	331	600	0.0686962426586787	1	3	3	100	90780	PYGO2	s40489
90780	3	D22	-0.44	332	1026	0.0686962426586787	1	3	3	100	90780	PYGO2	s40490
90780	1	D22	-0.3	333	1156	0.0686962426586787	1	3	3	100	90780	PYGO2	s40488
55209	3	H17	-4.79	334	70	0.0688731428543663	1	3	3	100	55209	SETD5	s30446
55209	1	H17	-1.06	335	557	0.0688731428543663	1	3	3	100	55209	SETD5	s30444
55209	2	H17	-0.29	336	1168	0.0688731428543663	1	3	3	100	55209	SETD5	s30445
23310	7	C17	-0.89	337	667	0.0694056650666706	1	3	3	100	23310	NCAPD3	s23531
23310	8	C17	-0.55	338	921	0.0694056650666706	1	3	3	100	23310	NCAPD3	s23532
23310	6	C17	-0.29	339	1169	0.0694056650666706	1	3	3	100	23310	NCAPD3	s23530
5580	1	N14	-0.79	343	717	0.0722921948478502	1	3	3	100	5580	PRKCD	s11099
5580	2	N14	-0.43	344	1033	0.0722921948478502	1	3	3	100	5580	PRKCD	s11100
5580	3	N14	-0.27	345	1187	0.0722921948478502	1	3	3	100	5580	PRKCD	s11098
27125	4	G15	-1.37	346	409	0.0729071311718193	1	3	3	100	27125	AFF4	s25863
27125	5	G15	-1.23	347	470	0.0729071311718193	1	3	3	100	27125	AFF4	s25862
56341	2	J15	-1.61	349	308	0.0734895769921396	1	3	3	100	56341	PRMT8	s32144
56341	1	J15	-1.22	350	473	0.0734895769921396	1	3	3	100	56341	PRMT8	s32145
2146	2	E11	-1.12	351	511	0.0754456551291562	1	3	3	100	2146	EZH2	s4918
2146	1	E11	-1.07	352	546	0.0754456551291562	1	3	3	100	2146	EZH2	s4917
2146	3	E11	-0.26	353	1201	0.0754456551291562	1	3	3	100	2146	EZH2	s4916
60343	8	K20	-0.67	355	810	0.0763902897612834	1	3	3	100	60343	FAM3A	s34048
60343	6	K20	-0.66	356	822	0.0763902897612834	1	3	3	100	60343	FAM3A	s34046
60343	7	K20	-0.26	357	1202	0.0763902897612834	1	3	3	100	60343	FAM3A	s34047
546	1	A09	-0.69	358	795	0.0769608375554755	1	3	3	100	546	ATRX	s1826
546	3	A09	-0.65	359	831	0.0769608375554755	1	3	3	100	546	ATRX	s1824
546	2	A09	-0.26	360	1203	0.0769608375554755	1	3	3	100	546	ATRX	s1825
51720	4	K22	-1.3	361	435	0.0770256474766454	1	3	3	100	51720	UIMC1	s28573
51720	5	K22	-1.19	362	485	0.0770256474766454	1	3	3	100	51720	UIMC1	s28574
3431	1	G11	-2.21	364	176	0.0779206868925179	1	3	3	100	3431	SP110	s7144
3431	2	G11	-1.19	365	486	0.0779206868925179	1	3	3	100	3431	SP110	s7146
56163	4	L15	-0.84	367	691	0.0784961717435308	1	3	3	100	56163	RNF17	s32034
56163	4	K15	-0.74	368	754	0.0784961717435308	1	3	3	100	56163	RNF17	s32033
56163	5	K15	-0.25	369	1214	0.0784961717435308	1	3	3	100	56163	RNF17	s32035
348801	7	J13	-0.46	371	997	0.0792714373496995	1	3	3	100	348801	LNP1	s51364
348801	8	J13	-0.25	372	1215	0.0792714373496995	1	3	3	100	348801	LNP1	s51365
348801	6	J13	-0.24	373	1223	0.0792714373496995	1	3	3	100	348801	LNP1	s51363
6839	3	M15	-2.78	375	130	0.0800261237388227	1	2	3	67	6839	SUV39H1	s13659
6839	2	M15	-1.16	376	495	0.0800261237388227	1	2	3	67	6839	SUV39H1	s13658
55676	8	M12	-1.2	377	479	0.0806404048393249	1	3	3	100	55676	SLC30A6	s31229
55676	6	M12	-0.65	378	832	0.0806404048393249	1	3	3	100	55676	SLC30A6	s31227
55676	7	M12	-0.24	379	1224	0.0806404048393249	1	3	3	100	55676	SLC30A6	s31228
9918	6	A19	-1.22	381	474	0.0812318971636461	1	3	3	100	9918	NCAPD2	s19233
9918	7	A19	-0.43	382	1034	0.0812318971636461	1	3	3	100	9918	NCAPD2	s19234
9918	8	A19	-0.23	383	1232	0.0812318971636461	1	3	3	100	9918	NCAPD2	s19235
84975	8	M16	-2.68	384	137	0.0821552323529329	1	3	3	100	84975	MFSD5	s39790
84975	7	M16	-1.15	385	501	0.0821552323529329	1	3	3	100	84975	MFSD5	s39789
6597	2	M03	-1.63	387	303	0.0826232787560336	1	3	3	100	6597	SMARCA4	s13141
6597	3	M03	-1.49	388	349	0.0826232787560336	1	3	3	100	6597	SMARCA4	s13139
6597	1	M03	-0.22	389	1239	0.0826232787560336	1	3	3	100	6597	SMARCA4	s13140
93611	5	B03	-0.67	391	811	0.0842327790403506	1	3	3	100	93611	FBXO44	s41169
93611	5	A04	-0.46	392	998	0.0842327790403506	1	3	3	100	93611	FBXO44	s225117
93611	4	A04	-0.22	393	1240	0.0842327790403506	1	3	3	100	93611	FBXO44	s41168
1786	2	C11	-1.46	394	369	0.0846383938274605	1	3	3	100	1786	DNMT1	s4215
1786	3	C11	-1.3	395	436	0.0846383938274605	1	3	3	100	1786	DNMT1	s4216
1786	1	C11	-0.21	396	1251	0.0846383938274605	1	3	3	100	1786	DNMT1	s4217
2222	8	N04	-1.37	397	410	0.0856581230491034	1	3	3	100	2222	FDFT1	s140
2222	6	N04	-0.51	398	951	0.0856581230491034	1	3	3	100	2222	FDFT1	s138
2222	7	N04	-0.21	399	1252	0.0856581230491034	1	3	3	100	2222	FDFT1	s139
4085	8	K14	-1.79	400	257	0.0860682970995033	1	3	3	100	4085	MAD2L1	s8393
4085	6	K14	-1.41	401	392	0.0860682970995033	1	3	3	100	4085	MAD2L1	s8391
4085	7	K14	-0.2	402	1257	0.0860682970995033	1	3	3	100	4085	MAD2L1	s8392
25777	8	E05	-1.11	403	519	0.0862738742422569	1	3	3	100	25777	SUN2	s24467
25777	6	E05	-0.97	404	612	0.0862738742422569	1	3	3	100	25777	SUN2	s24465
25777	7	E05	-0.2	405	1258	0.0862738742422569	1	3	3	100	25777	SUN2	s24466
26038	3	B07	-1.24	407	464	0.0885568680677721	1	3	3	100	26038	CHD5	s24987
26038	1	B07	-1.11	408	520	0.0885568680677721	1	3	3	100	26038	CHD5	s24988
26038	2	B07	-0.2	409	1259	0.0885568680677721	1	3	3	100	26038	CHD5	s24989
201254	6	D15	-1.3	410	437	0.0891864171750986	1	3	3	100	201254	STRA13	s47345
201254	7	D15	-0.54	411	930	0.0891864171750986	1	3	3	100	201254	STRA13	s47346
201254	8	D15	-0.2	412	1260	0.0891864171750986	1	3	3	100	201254	STRA13	s47347
23246	4	E17	-1.16	414	496	0.0906669528405427	1	3	3	100	23246	BOP1	s23384
23246	5	E17	-0.19	415	1275	0.0906669528405427	1	3	3	100	23246	BOP1	s23385
23246	4	F17	-0.19	416	1276	0.0906669528405427	1	3	3	100	23246	BOP1	s225940
93166	2	F08	-1.63	418	304	0.0918640918761251	1	3	3	100	93166	PRDM6	s41097
93166	1	F08	-1.1	419	528	0.0918640918761251	1	3	3	100	93166	PRDM6	s41098
51669	7	H08	-0.43	420	1035	0.0921637835495944	1	3	3	100	51669	TMEM66	s28510
51669	8	H08	-0.31	421	1147	0.0921637835495944	1	3	3	100	51669	TMEM66	s28511
51669	6	H08	-0.19	422	1277	0.0921637835495944	1	3	3	100	51669	TMEM66	s28509
8021	6	L09	-1.75	423	269	0.0921847774814929	1	3	3	100	8021	NUP214	s15547
8021	8	L09	-1.09	424	535	0.0921847774814929	1	3	3	100	8021	NUP214	s15549
7466	6	F18	-1.3	425	438	0.092378951915858	1	3	3	100	7466	WFS1	s14856
7466	8	F18	-0.63	426	845	0.092378951915858	1	3	3	100	7466	WFS1	s14858
7466	7	F18	-0.19	427	1278	0.092378951915858	1	3	3	100	7466	WFS1	s14857
124359	5	A14	-0.7	428	788	0.0934598184271354	1	3	3	100	124359	CDYL2	s42723
124359	5	B13	-0.24	429	1225	0.0934598184271354	1	3	3	100	124359	CDYL2	s42725
124359	4	A14	-0.18	430	1289	0.0934598184271354	1	3	3	100	124359	CDYL2	s42724
93349	3	F10	-0.62	431	853	0.0938945147358011	1	3	3	100	93349	SP140L	s41125
93349	2	F10	-0.58	432	896	0.0938945147358011	1	3	3	100	93349	SP140L	s41123
93349	1	F10	-0.18	433	1290	0.0938945147358011	1	3	3	100	93349	SP140L	s41124
7703	2	P22	-1.74	434	272	0.0941123674382044	1	3	3	100	7703	PCGF2	s15196
7703	3	P22	-1.44	435	383	0.0941123674382044	1	3	3	100	7703	PCGF2	s15195
7703	1	P22	-0.18	436	1291	0.0941123674382044	1	3	3	100	7703	PCGF2	s15197
400966	6	K08	-2.38	437	164	0.0947668800395993	1	2	3	67	400966	RGPD1	s53432
400966	8	K08	-1.08	438	537	0.0947668800395993	1	2	3	67	400966	RGPD1	s229372
6599	2	P02	-2.71	440	136	0.0958673325323494	1	3	3	100	6599	SMARCC1	s13145
6599	1	P02	-0.96	441	620	0.0958673325323494	1	3	3	100	6599	SMARCC1	s13147
6599	3	P02	-0.17	442	1302	0.0958673325323494	1	3	3	100	6599	SMARCC1	s13146
