GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
1111	1	C03	-0.95	100	644	0.016107327284571	1	3	3	100	1111	CHEK1	s502
1111	3	C03	-0.81	101	712	0.016107327284571	1	3	3	100	1111	CHEK1	s504
84289	3	D02	-1.49	103	424	0.0163097915958384	1	3	3	100	84289	ING5	s38828
84289	2	D02	-0.87	104	683	0.0163097915958384	1	3	3	100	84289	ING5	s38829
84289	1	D02	-0.8	105	721	0.0163097915958384	1	3	3	100	84289	ING5	s38830
93081	3	F06	-2.18	106	272	0.0165823733983666	1	3	3	100	93081	C13orf27	s41074
93081	2	F06	-1.05	107	589	0.0165823733983666	1	3	3	100	93081	C13orf27	s41075
93081	1	F06	-0.79	108	726	0.0165823733983666	1	3	3	100	93081	C13orf27	s41076
80012	5	M17	-2.54	110	225	0.0173475966648685	1	3	3	100	80012	PHC3	s36818
80012	4	N17	-2.18	111	273	0.0173475966648685	1	3	3	100	80012	PHC3	s36819
80012	4	M17	-0.76	112	738	0.0173475966648685	1	3	3	100	80012	PHC3	s36817
7319	5	G22	-1.13	117	559	0.0191735185603342	1	3	3	100	7319	UBE2A	s14566
7319	5	H21	-1.02	118	605	0.0191735185603342	1	3	3	100	7319	UBE2A	s14565
7319	4	G22	-0.72	119	758	0.0191735185603342	1	3	3	100	7319	UBE2A	s14567
165918	5	O06	-3.85	125	135	0.0208591846725334	1	3	3	100	165918	RNF168	s46601
165918	5	P05	-2.37	126	245	0.0208591846725334	1	3	3	100	165918	RNF168	s46599
163589	5	C06	-2.35	129	247	0.0215258714299463	1	3	3	100	163589	TDRD5	s46463
163589	4	C06	-2.34	130	248	0.0215258714299463	1	3	3	100	163589	TDRD5	s46462
257218	4	C14	-2.48	132	233	0.0220323040478508	1	3	3	100	257218	SHPRH	s48875
257218	5	D13	-2.32	133	251	0.0220323040478508	1	3	3	100	257218	SHPRH	s48876
80816	4	O01	-3.22	135	168	0.0227160775772271	1	3	3	100	80816	ASXL3	s37401
80816	4	P01	-2.29	136	256	0.0227160775772271	1	3	3	100	80816	ASXL3	s37403
79823	1	P01	-0.74	142	745	0.0243331794937969	1	3	3	100	79823	C2orf34	s36416
79823	2	P01	-0.65	143	813	0.0243331794937969	1	3	3	100	79823	C2orf34	s36414
79823	3	P01	-0.64	144	823	0.0243331794937969	1	3	3	100	79823	C2orf34	s36415
56163	5	K15	-1.97	148	312	0.0253195430204461	1	3	3	100	56163	RNF17	s32035
56163	4	L15	-0.64	149	824	0.0253195430204461	1	3	3	100	56163	RNF17	s32034
56163	4	K15	-0.63	150	833	0.0253195430204461	1	3	3	100	56163	RNF17	s32033
10982	8	B02	-1.83	151	341	0.025593101417951	1	3	3	100	10982	MAPRE2	s21623
10982	6	B02	-1.52	152	409	0.025593101417951	1	3	3	100	10982	MAPRE2	s21621
10982	7	B02	-0.63	153	834	0.025593101417951	1	3	3	100	10982	MAPRE2	s21622
51773	4	J11	-3.73	156	146	0.0260961466345356	1	3	3	100	51773	RSF1	s28649
51773	4	I11	-2.17	157	274	0.0260961466345356	1	3	3	100	51773	RSF1	s28648
348801	7	J13	-1.69	160	364	0.0267070385136527	1	3	3	100	348801	LNP1	s51364
348801	6	J13	-1.14	161	552	0.0267070385136527	1	3	3	100	348801	LNP1	s51363
348801	8	J13	-0.6	162	852	0.0267070385136527	1	3	3	100	348801	LNP1	s51365
2286	1	L04	-0.65	163	814	0.0268957803134477	1	3	3	100	2286	FKBP2	s194412
2286	3	L04	-0.63	164	835	0.0268957803134477	1	3	3	100	2286	FKBP2	s194414
2286	2	L04	-0.6	165	853	0.0268957803134477	1	3	3	100	2286	FKBP2	s223540
6795	1	M13	-2.77	167	202	0.0275840696845591	1	3	3	100	6795	AURKC	s13582
6795	3	M13	-2.13	168	281	0.0275840696845591	1	3	3	100	6795	AURKC	s13584
5252	1	N10	-2.66	171	214	0.0283422880401799	1	3	3	100	5252	PHF1	s10435
5252	3	N10	-2.11	172	286	0.0283422880401799	1	3	3	100	5252	PHF1	s10434
29781	8	A11	-0.72	174	759	0.0285361143220759	1	3	3	100	29781	NCAPH2	s26586
29781	7	A11	-0.63	175	836	0.0285361143220759	1	3	3	100	29781	NCAPH2	s26585
29781	6	A11	-0.58	176	865	0.0285361143220759	1	3	3	100	29781	NCAPH2	s26584
6843	7	A22	-1.23	177	511	0.0286346279503455	1	3	3	100	6843	VAMP1	s13665
6843	8	A22	-0.59	178	858	0.0286346279503455	1	3	3	100	6843	VAMP1	s13666
6843	6	A22	-0.58	179	866	0.0286346279503455	1	3	3	100	6843	VAMP1	s13664
23774	2	O22	-2.06	181	293	0.0289315286838571	1	3	3	100	23774	BRD1	s24390
23774	1	O22	-0.84	182	700	0.0289315286838571	1	3	3	100	23774	BRD1	s24389
23774	3	O22	-0.58	183	867	0.0289315286838571	1	3	3	100	23774	BRD1	s24388
51097	6	P02	-0.6	186	854	0.0303442214195039	1	3	3	100	51097	SCCPDH	s27419
51097	7	P02	-0.57	187	876	0.0303442214195039	1	3	3	100	51097	SCCPDH	s27420
51097	8	P02	-0.56	188	881	0.0303442214195039	1	3	3	100	51097	SCCPDH	s27421
23338	4	E19	-2.27	192	260	0.0326806973404825	1	3	3	100	23338	PHF15	s23596
23338	4	F19	-2	193	307	0.0326806973404825	1	3	3	100	23338	PHF15	s23597
55693	2	J03	-3.34	194	166	0.0328716606598414	1	3	3	100	55693	KDM4D	s31268
55693	3	J03	-2.21	195	265	0.0328716606598414	1	3	3	100	55693	KDM4D	s31267
55693	1	J03	-0.53	196	904	0.0328716606598414	1	3	3	100	55693	KDM4D	s31266
23165	8	D11	-1.7	199	360	0.0337443153540042	1	3	3	100	23165	NUP205	s23177
23165	7	D11	-1.28	200	492	0.0337443153540042	1	3	3	100	23165	NUP205	s23176
23165	6	D11	-0.52	201	916	0.0337443153540042	1	3	3	100	23165	NUP205	s23175
7324	5	J03	-1.68	202	371	0.0338544708992294	1	3	3	100	7324	UBE2E1	s561
7324	5	I04	-0.77	203	732	0.0338544708992294	1	3	3	100	7324	UBE2E1	s562
7324	4	I04	-0.52	204	917	0.0338544708992294	1	3	3	100	7324	UBE2E1	s560
4299	1	L20	-3.46	208	160	0.03508204402481	1	3	3	100	4299	AFF1	s8825
4299	3	L20	-2.58	209	220	0.03508204402481	1	3	3	100	4299	AFF1	s8824
4299	2	L20	-0.51	210	929	0.03508204402481	1	3	3	100	4299	AFF1	s8823
7703	1	P22	-1.02	214	606	0.0372716588859539	1	3	3	100	7703	PCGF2	s15197
7703	3	P22	-0.66	215	802	0.0372716588859539	1	3	3	100	7703	PCGF2	s15195
7703	2	P22	-0.49	216	946	0.0372716588859539	1	3	3	100	7703	PCGF2	s15196
4302	3	L22	-1.59	219	395	0.0384598286403012	1	3	3	100	4302	MLLT6	s8834
4302	2	L22	-1.2	220	528	0.0384598286403012	1	3	3	100	4302	MLLT6	s8833
4302	1	L22	-0.48	221	953	0.0384598286403012	1	3	3	100	4302	MLLT6	s8832
387893	3	J08	-5.17	225	89	0.0395505378040935	1	3	3	100	387893	SETD8	s51989
387893	2	J08	-1.94	226	319	0.0395505378040935	1	3	3	100	387893	SETD8	s51990
387893	1	J08	-0.47	227	965	0.0395505378040935	1	3	3	100	387893	SETD8	s51988
2122	3	E01	-2.3	229	253	0.0401588355703023	1	2	3	67	2122	EVI1	s4874
2122	1	E01	-1.82	230	342	0.0401588355703023	1	2	3	67	2122	EVI1	s4873
5111	6	M18	-2.05	232	296	0.0403827119084423	1	3	3	100	5111	PCNA	s10133
5111	8	M18	-1.82	233	343	0.0403827119084423	1	3	3	100	5111	PCNA	s10135
27348	6	P03	-2.06	234	294	0.0410366277884657	1	3	3	100	27348	TOR1B	s26210
27348	8	P03	-1.05	235	590	0.0410366277884657	1	3	3	100	27348	TOR1B	s26212
27348	7	P03	-0.46	236	978	0.0410366277884657	1	3	3	100	27348	TOR1B	s26211
8805	2	C08	-1.48	239	427	0.0419204641831016	1	3	3	100	8805	TRIM24	s16788
8805	3	C08	-0.94	240	650	0.0419204641831016	1	3	3	100	8805	TRIM24	s16787
8805	1	C08	-0.45	241	988	0.0419204641831016	1	3	3	100	8805	TRIM24	s16786
1059	8	I20	-0.76	244	739	0.0430753524854723	1	3	3	100	1059	CENPB	s2911
1059	6	I20	-0.66	245	803	0.0430753524854723	1	3	3	100	1059	CENPB	s2909
1059	7	I20	-0.44	246	994	0.0430753524854723	1	3	3	100	1059	CENPB	s2910
163183	6	I21	-2.82	249	199	0.0438078977816114	1	2	3	67	163183	SYNE4	s46435
163183	8	I21	-1.7	250	361	0.0438078977816114	1	2	3	67	163183	SYNE4	s46437
27005	4	K16	-1.92	254	323	0.0452129283028357	1	3	3	100	27005	USP21	s25690
27005	5	K16	-1.69	255	365	0.0452129283028357	1	3	3	100	27005	USP21	s223719
8242	2	A10	-0.9	256	670	0.0458521585968942	1	3	3	100	8242	JARID1C	s15750
8242	1	A10	-0.44	257	995	0.0458521585968942	1	3	3	100	8242	JARID1C	s15748
8242	3	A10	-0.42	258	1015	0.0458521585968942	1	3	3	100	8242	JARID1C	s15749
79913	7	K17	-0.85	260	693	0.0466668873764381	1	3	3	100	79913	ACTR5	s36629
79913	8	K17	-0.47	261	966	0.0466668873764381	1	3	3	100	79913	ACTR5	s36630
79913	6	K17	-0.42	262	1016	0.0466668873764381	1	3	3	100	79913	ACTR5	s36628
7994	2	O21	-3.82	264	136	0.0473575761134828	1	3	3	100	7994	MYST3	s15532
7994	3	O21	-1.66	265	375	0.0473575761134828	1	3	3	100	7994	MYST3	s15534
84236	7	H16	-0.84	266	701	0.0480461171736085	1	3	3	100	84236	RHBDD1	s38698
84236	6	H16	-0.53	267	905	0.0480461171736085	1	3	3	100	84236	RHBDD1	s38697
84236	8	H16	-0.41	268	1032	0.0480461171736085	1	3	3	100	84236	RHBDD1	s38699
64426	3	N07	-1.13	270	560	0.0490275745845449	1	3	3	100	64426	SUDS3	s34740
64426	1	N07	-0.72	271	760	0.0490275745845449	1	3	3	100	64426	SUDS3	s34741
64426	2	N07	-0.4	272	1039	0.0490275745845449	1	3	3	100	64426	SUDS3	s34742
57062	8	G03	-1.89	274	329	0.0495943621240632	1	3	3	100	57062	DDX24	s32633
57062	7	G03	-1.22	275	520	0.0495943621240632	1	3	3	100	57062	DDX24	s32632
57062	6	G03	-0.38	276	1047	0.0495943621240632	1	3	3	100	57062	DDX24	s32631
80854	2	B06	-1.1	278	569	0.0498793866722288	1	3	3	100	80854	SETD7	s37452
80854	1	B06	-0.52	279	918	0.0498793866722288	1	3	3	100	80854	SETD7	s37453
80854	3	B06	-0.38	280	1048	0.0498793866722288	1	3	3	100	80854	SETD7	s37451
54737	5	I17	-1.71	281	359	0.0500387791408765	1	3	3	100	54737	MPHOSPH8	s29364
54737	4	I17	-1.63	282	385	0.0500387791408765	1	3	3	100	54737	MPHOSPH8	s29362
10054	8	K18	-3.1	284	180	0.0504527077257453	1	3	3	100	10054	UBA2	s19547
10054	6	K18	-0.56	285	882	0.0504527077257453	1	3	3	100	10054	UBA2	s19548
10054	7	K18	-0.38	286	1049	0.0504527077257453	1	3	3	100	10054	UBA2	s19549
5685	7	I04	-1.97	287	313	0.0508855696687132	1	3	3	100	5685	PSMA4	s230030
5685	6	I04	-1.97	288	314	0.0508855696687132	1	3	3	100	5685	PSMA4	s230029
5685	8	I04	-0.38	289	1050	0.0508855696687132	1	3	3	100	5685	PSMA4	s230031
10867	6	M01	-3.03	290	186	0.0511755154131316	1	3	3	100	10867	TSPAN9	s21333
10867	8	M01	-0.47	291	967	0.0511755154131316	1	3	3	100	10867	TSPAN9	s21335
10867	7	M01	-0.38	292	1051	0.0511755154131316	1	3	3	100	10867	TSPAN9	s21334
6871	3	M17	-2.65	293	215	0.0514665604769222	1	3	3	100	6871	TADA2A	s13727
6871	1	M17	-1.33	294	476	0.0514665604769222	1	3	3	100	6871	TADA2A	s13728
6871	2	M17	-0.37	295	1059	0.0514665604769222	1	3	3	100	6871	TADA2A	s13729
254065	2	J04	-2.34	296	249	0.0515288264669811	1	2	3	67	254065	BRWD3	s48490
254065	3	J04	-1.61	297	391	0.0515288264669811	1	2	3	67	254065	BRWD3	s48491
10195	6	O16	-2.8	301	200	0.0532360330506532	1	3	3	100	10195	ALG3	s19865
10195	7	O16	-0.42	302	1017	0.0532360330506532	1	3	3	100	10195	ALG3	s19866
10195	8	O16	-0.36	303	1070	0.0532360330506532	1	3	3	100	10195	ALG3	s19867
84522	6	F01	-1.43	305	443	0.0542867148208628	1	3	3	100	84522	JAGN1	s39100
84522	8	F01	-1.1	306	570	0.0542867148208628	1	3	3	100	84522	JAGN1	s39102
84522	7	F01	-0.35	307	1079	0.0542867148208628	1	3	3	100	84522	JAGN1	s39101
6612	6	C10	-2.48	309	234	0.0551982271267124	1	3	3	100	6612	SUMO3	s13176
6612	7	C10	-1.88	310	331	0.0551982271267124	1	3	3	100	6612	SUMO3	s13177
6612	8	C10	-0.35	311	1080	0.0551982271267124	1	3	3	100	6612	SUMO3	s13178
29058	6	P05	-0.66	312	804	0.0567399900450131	1	3	3	100	29058	TMEM230	s26402
29058	7	P05	-0.42	313	1018	0.0567399900450131	1	3	3	100	29058	TMEM230	s26403
29058	8	P05	-0.34	314	1094	0.0567399900450131	1	3	3	100	29058	TMEM230	s26404
4673	2	N02	-1.2	316	529	0.0579938683127134	1	3	3	100	4673	NAP1L1	s9266
4673	3	N02	-0.67	317	800	0.0579938683127134	1	3	3	100	4673	NAP1L1	s9265
4673	1	N02	-0.34	318	1095	0.0579938683127134	1	3	3	100	4673	NAP1L1	s9267
171023	3	H12	-3.8	319	141	0.059909110947205	1	3	3	100	171023	ASXL1	s46894
171023	2	H12	-0.68	320	793	0.059909110947205	1	3	3	100	171023	ASXL1	s46893
171023	1	H12	-0.33	321	1106	0.059909110947205	1	3	3	100	171023	ASXL1	s46895
51009	8	E15	-2.94	322	190	0.0612090836657799	1	3	3	100	51009	DERL2	s27228
51009	7	E15	-0.64	323	825	0.0612090836657799	1	3	3	100	51009	DERL2	s27227
51009	6	E15	-0.32	324	1116	0.0612090836657799	1	3	3	100	51009	DERL2	s27226
55662	4	L07	-1.88	325	332	0.0614098027945435	1	2	3	67	55662	HIF1AN	s31197
55662	4	K07	-1.48	326	428	0.0614098027945435	1	2	3	67	55662	HIF1AN	s31198
1788	1	C15	-3.13	327	177	0.0617977528089889	1	1	1	100	1788	DNMT3A	s200426
2590	6	B11	-2.16	330	276	0.0640336841689598	1	3	3	100	2590	GALNT2	s5554
2590	8	B11	-0.62	331	841	0.0640336841689598	1	3	3	100	2590	GALNT2	s5556
2590	7	B11	-0.3	332	1133	0.0640336841689598	1	3	3	100	2590	GALNT2	s5555
114882	7	L15	-0.66	334	805	0.0659068939580434	1	3	3	100	114882	OSBPL8	s41691
114882	6	L15	-0.44	335	996	0.0659068939580434	1	3	3	100	114882	OSBPL8	s41690
114882	8	L15	-0.29	336	1143	0.0659068939580434	1	3	3	100	114882	OSBPL8	s41692
3622	1	G15	-3.47	338	159	0.0663525293784938	1	3	3	100	3622	ING2	s7431
3622	2	G15	-1.42	339	445	0.0663525293784938	1	3	3	100	3622	ING2	s7433
1105	3	J14	-0.8	340	722	0.0669438721974605	1	3	3	100	1105	CHD1	s2976
1105	2	J14	-0.49	341	947	0.0669438721974605	1	3	3	100	1105	CHD1	s2975
1105	1	J14	-0.28	342	1154	0.0669438721974605	1	3	3	100	1105	CHD1	s2974
116143	2	F16	-1.48	343	429	0.0671923864980101	1	3	3	100	116143	WDR92	s41941
116143	1	F16	-1.41	344	449	0.0671923864980101	1	3	3	100	116143	WDR92	s41942
10629	1	I18	-3.13	345	178	0.0676411989722468	1	3	3	100	10629	TAF6L	s20882
10629	3	I18	-0.74	346	746	0.0676411989722468	1	3	3	100	10629	TAF6L	s20881
10629	2	I18	-0.28	347	1155	0.0676411989722468	1	3	3	100	10629	TAF6L	s20883
23345	6	A10	-3.5	348	157	0.0679916709844159	1	3	3	100	23345	SYNE1	s23608
23345	8	A10	-0.51	349	930	0.0679916709844159	1	3	3	100	23345	SYNE1	s23610
23345	7	A10	-0.28	350	1156	0.0679916709844159	1	3	3	100	23345	SYNE1	s23609
3720	3	G19	-3.91	351	131	0.0686022609927215	1	3	3	100	3720	JARID2	s7657
3720	2	G19	-1.4	352	454	0.0686022609927215	1	3	3	100	3720	JARID2	s7656
10664	4	E22	-2.13	353	282	0.0694056650666706	1	3	3	100	10664	CTCF	s20966
10664	5	F21	-0.72	354	761	0.0694056650666706	1	3	3	100	10664	CTCF	s20968
10664	5	E22	-0.26	355	1169	0.0694056650666706	1	3	3	100	10664	CTCF	s20967
9341	6	E13	-0.52	356	919	0.0697622004960012	1	3	3	100	9341	VAMP3	s17856
9341	8	E13	-0.3	357	1134	0.0697622004960012	1	3	3	100	9341	VAMP3	s17858
9341	7	E13	-0.26	358	1170	0.0697622004960012	1	3	3	100	9341	VAMP3	s17857
63925	3	L19	-4.64	359	106	0.070310716141111	1	3	3	100	63925	ZNF335	s34276
63925	2	L19	-1.39	360	459	0.070310716141111	1	3	3	100	63925	ZNF335	s34277
9611	1	E14	-1.66	361	376	0.0711717042174335	1	3	3	100	9611	NCOR1	s201
9611	2	E14	-1.38	362	464	0.0711717042174335	1	3	3	100	9611	NCOR1	s202
5337	8	P09	-1.61	363	392	0.0712005522506269	1	3	3	100	5337	PLD1	s10639
5337	6	P09	-0.37	364	1060	0.0712005522506269	1	3	3	100	5337	PLD1	s10637
5337	7	P09	-0.24	365	1181	0.0712005522506269	1	3	3	100	5337	PLD1	s10638
81550	4	P03	-1.14	366	553	0.0721094850040897	1	3	3	100	81550	TDRD3	s37605
81550	5	O03	-0.63	367	837	0.0721094850040897	1	3	3	100	81550	TDRD3	s37607
81550	4	O03	-0.24	368	1182	0.0721094850040897	1	3	3	100	81550	TDRD3	s37606
7329	8	F10	-1.05	369	591	0.0724752130626548	1	3	3	100	7329	UBE2I	s14591
7329	7	F10	-0.26	370	1171	0.0724752130626548	1	3	3	100	7329	UBE2I	s14590
7329	6	F10	-0.24	371	1183	0.0724752130626548	1	3	3	100	7329	UBE2I	s14589
5585	1	K01	-1.77	372	348	0.073394938802669	1	3	3	100	5585	PKN1	s11114
5585	2	K01	-1.23	373	512	0.073394938802669	1	3	3	100	5585	PKN1	s11115
5585	3	K01	-0.23	374	1192	0.073394938802669	1	3	3	100	5585	PKN1	s11113
11270	6	O15	-1.34	375	472	0.0740740009633075	1	3	3	100	11270	NRM	s22250
11270	7	O15	-1.34	376	473	0.0740740009633075	1	3	3	100	11270	NRM	s22251
23030	2	M12	-0.83	377	702	0.074322412820188	1	3	3	100	23030	KDM4B	s229325
23030	1	M12	-0.36	378	1071	0.074322412820188	1	3	3	100	23030	JMJD2B	s22867
23030	3	M12	-0.22	379	1197	0.074322412820188	1	3	3	100	23030	KDM4B	s229326
91646	4	A02	-1.23	380	513	0.075822568788334	1	3	3	100	91646	TDRD12	s40719
91646	5	A02	-0.32	381	1117	0.075822568788334	1	3	3	100	91646	TDRD12	s229938
91646	5	B01	-0.21	382	1206	0.075822568788334	1	3	3	100	91646	TDRD12	s229937
11108	3	K14	-2.11	383	287	0.0765801579214192	1	3	3	100	11108	PRDM4	s21905
11108	1	K14	-1.74	384	354	0.0765801579214192	1	3	3	100	11108	PRDM4	s21904
11108	2	K14	-0.21	385	1207	0.0765801579214192	1	3	3	100	11108	PRDM4	s21906
6941	1	P14	-0.63	386	838	0.0767703404328134	1	3	3	100	6941	TCF19	s13898
6941	2	P14	-0.47	387	968	0.0767703404328134	1	3	3	100	6941	TCF19	s13900
6941	3	P14	-0.21	388	1208	0.0767703404328134	1	3	3	100	6941	TCF19	s13899
10891	4	C15	-2.3	389	254	0.0783031483703911	1	3	3	100	10891	PPARGC1A	s21394
10891	5	C15	-0.56	390	883	0.0783031483703911	1	3	3	100	10891	PPARGC1A	s21393
10891	4	D15	-0.2	391	1216	0.0783031483703911	1	3	3	100	10891	PPARGC1A	s21395
93611	5	A04	-2.6	392	218	0.0803288369805095	1	3	3	100	93611	FBXO44	s225117
93611	4	A04	-1.26	393	496	0.0803288369805095	1	3	3	100	93611	FBXO44	s41168
90780	1	D22	-5.11	394	90	0.0814297021080382	1	3	3	100	90780	PYGO2	s40488
90780	3	D22	-0.22	395	1198	0.0814297021080382	1	3	3	100	90780	PYGO2	s40490
90780	2	D22	-0.18	396	1228	0.0814297021080382	1	3	3	100	90780	PYGO2	s40489
6613	7	M19	-1.7	397	362	0.081544510519906	1	3	3	100	6613	SUMO2	s13180
6613	6	M19	-1.26	398	497	0.081544510519906	1	3	3	100	6613	SUMO2	s13179
2138	1	E03	-2.29	399	257	0.0816278279039214	1	3	3	100	2138	EYA1	s4905
2138	3	E03	-1.14	400	554	0.0816278279039214	1	3	3	100	2138	EYA1	s4906
2138	2	E03	-0.17	401	1236	0.0816278279039214	1	3	3	100	2138	EYA1	s4904
79152	8	M17	-1.69	402	366	0.0818262748113055	1	3	3	100	79152	FA2H	s35633
79152	7	M17	-0.58	403	868	0.0818262748113055	1	3	3	100	79152	FA2H	s35632
79152	6	M17	-0.17	404	1237	0.0818262748113055	1	3	3	100	79152	FA2H	s35631
23335	7	E14	-2.84	405	198	0.0818496314478244	1	3	3	100	23335	WDR7	s23591
23335	6	E14	-1.26	406	498	0.0818496314478244	1	3	3	100	23335	WDR7	s23590
983	1	A19	-3.91	407	132	0.0821552323529329	1	3	3	100	983	CDC2	s464
983	2	A19	-1.26	408	499	0.0821552323529329	1	3	3	100	983	CDC2	s465
648	3	A13	-1.2	410	530	0.0828233351210603	1	3	3	100	648	BMI1	s2015
648	2	A13	-0.21	411	1209	0.0828233351210603	1	3	3	100	648	BMI1	s2016
648	1	A13	-0.17	412	1238	0.0828233351210603	1	3	3	100	648	BMI1	s2014
57337	6	C13	-2.76	413	204	0.0856581230491034	1	3	3	100	57337	SENP7	s32959
57337	8	C13	-1.04	414	597	0.0856581230491034	1	3	3	100	57337	SENP7	s32961
57337	7	C13	-0.15	415	1253	0.0856581230491034	1	3	3	100	57337	SENP7	s32960
29082	8	B03	-1.52	416	410	0.0861714854351977	1	2	3	67	29082	CHMP4A	s26443
29082	6	B03	-1.23	417	514	0.0861714854351977	1	2	3	67	29082	CHMP4A	s26441
65991	6	J08	-1.87	418	334	0.0868925692608438	1	3	3	100	65991	FUNDC2	s35318
