GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
387893	2	J08	-1.3	137	592	0.0269904837652557	1	3	3	100	387893	SETD8	s51990
387893	1	J08	-0.75	138	851	0.0269904837652557	1	3	3	100	387893	SETD8	s51988
51225	8	M06	-4.43	140	175	0.0275840696845591	1	3	3	100	51225	ABI3	s27711
51225	6	M06	-2.76	141	283	0.0275840696845591	1	3	3	100	51225	ABI3	s27709
79823	2	P01	-2.27	143	345	0.0281443192899212	1	3	3	100	79823	C2orf34	s36414
79823	1	P01	-1.4	144	570	0.0281443192899212	1	3	3	100	79823	C2orf34	s36416
79823	3	P01	-0.72	145	867	0.0281443192899212	1	3	3	100	79823	C2orf34	s36415
114882	8	L15	-5.92	146	141	0.0283397654298325	1	3	3	100	114882	OSBPL8	s41692
114882	6	L15	-0.82	147	806	0.0283397654298325	1	3	3	100	114882	OSBPL8	s41690
114882	7	L15	-0.72	148	868	0.0283397654298325	1	3	3	100	114882	OSBPL8	s41691
84522	6	F01	-1.79	150	447	0.0285361143220759	1	3	3	100	84522	JAGN1	s39100
84522	7	F01	-0.88	151	781	0.0285361143220759	1	3	3	100	84522	JAGN1	s39101
84522	8	F01	-0.72	152	869	0.0285361143220759	1	3	3	100	84522	JAGN1	s39102
55585	8	L17	-13.02	153	85	0.028917161869309	1	2	3	67	55585	UBE2Q1	s31021
55585	6	L17	-2.68	154	290	0.028917161869309	1	2	3	67	55585	UBE2Q1	s31019
6795	1	M13	-4.54	157	171	0.0294973430085198	1	3	3	100	6795	AURKC	s13582
6795	3	M13	-2.63	158	293	0.0294973430085198	1	3	3	100	6795	AURKC	s13584
11240	4	F09	-1.28	159	598	0.0304468512551956	1	3	3	100	11240	PADI2	s22187
11240	5	E09	-1.15	160	653	0.0304468512551956	1	3	3	100	11240	PADI2	s223215
11240	4	E09	-0.67	161	890	0.0304468512551956	1	3	3	100	11240	PADI2	s223214
7272	7	O02	-19.02	167	64	0.0334152829296947	1	3	3	100	7272	TTK	s121
7272	6	O02	-17.16	168	67	0.0334152829296947	1	3	3	100	7272	TTK	s120
7272	8	O02	-0.63	169	914	0.0334152829296947	1	3	3	100	7272	TTK	s122
5929	1	K09	-1.33	171	587	0.034075500655419	1	3	3	100	5929	RBBP5	s224522
5929	3	K09	-0.65	172	902	0.034075500655419	1	3	3	100	5929	RBBP5	s11840
5929	2	K09	-0.61	173	924	0.034075500655419	1	3	3	100	5929	RBBP5	s11842
100137047	4	C20	-3.25	177	245	0.0364546680253935	1	3	3	100	100137047	JMJD7	s230103
100137047	5	C20	-1.28	178	599	0.0364546680253935	1	3	3	100	100137047	JMJD7	s230105
100137047	5	D19	-0.58	179	941	0.0364546680253935	1	3	3	100	100137047	JMJD7	s230104
23028	1	M10	-1.16	181	648	0.0366868628414601	1	3	3	100	23028	AOF2	s617
23028	2	M10	-0.84	182	795	0.0366868628414601	1	3	3	100	23028	AOF2	s618
23028	3	M10	-0.58	183	942	0.0366868628414601	1	3	3	100	23028	AOF2	s619
11284	6	P21	-4.36	188	180	0.0379510470982699	1	3	3	100	11284	PNKP	s22286
11284	7	P21	-2.37	189	334	0.0379510470982699	1	3	3	100	11284	PNKP	s22287
8805	3	C08	-1.15	192	654	0.0393063992002596	1	3	3	100	8805	TRIM24	s16787
8805	2	C08	-0.96	193	739	0.0393063992002596	1	3	3	100	8805	TRIM24	s16788
8805	1	C08	-0.53	194	969	0.0393063992002596	1	3	3	100	8805	TRIM24	s16786
1059	8	I20	-2.19	196	366	0.0394283425276648	1	3	3	100	1059	CENPB	s2911
1059	7	I20	-0.86	197	785	0.0394283425276648	1	3	3	100	1059	CENPB	s2910
1059	6	I20	-0.53	198	970	0.0394283425276648	1	3	3	100	1059	CENPB	s2909
55693	2	J03	-3.16	200	251	0.0399186379276142	1	3	3	100	55693	KDM4D	s31268
55693	3	J03	-2.52	201	309	0.0399186379276142	1	3	3	100	55693	KDM4D	s31267
55693	1	J03	-0.53	202	971	0.0399186379276142	1	3	3	100	55693	KDM4D	s31266
10948	7	L03	-1.27	203	604	0.040537201381489	1	3	3	100	10948	STARD3	s21541
10948	6	L03	-0.67	204	891	0.040537201381489	1	3	3	100	10948	STARD3	s21540
10948	8	L03	-0.52	205	975	0.040537201381489	1	3	3	100	10948	STARD3	s21542
10051	6	P17	-3.74	206	213	0.0410366277884657	1	3	3	100	10051	SMC4	s19538
10051	8	P17	-1.58	207	505	0.0410366277884657	1	3	3	100	10051	SMC4	s19540
10051	7	P17	-0.52	208	976	0.0410366277884657	1	3	3	100	10051	SMC4	s19539
22845	6	O12	-2.42	215	323	0.0442740336362857	1	3	3	100	22845	DOLK	s22484
22845	7	O12	-2.21	216	361	0.0442740336362857	1	3	3	100	22845	DOLK	s22485
51588	2	F03	-2.57	218	304	0.0453143085337727	1	3	3	100	51588	PIAS4	s28369
51588	1	F03	-1.97	219	403	0.0453143085337727	1	3	3	100	51588	PIAS4	s28370
51588	3	F03	-0.48	220	1004	0.0453143085337727	1	3	3	100	51588	PIAS4	s28368
80012	5	M17	-2.39	221	329	0.0461226722853528	1	3	3	100	80012	PHC3	s36818
80012	4	N17	-1.54	222	516	0.0461226722853528	1	3	3	100	80012	PHC3	s36819
80012	4	M17	-0.47	223	1018	0.0461226722853528	1	3	3	100	80012	PHC3	s36817
29028	3	B19	-2.24	224	352	0.0468771558672125	1	3	3	100	29028	ATAD2	s26394
29028	1	B19	-2.15	225	373	0.0468771558672125	1	3	3	100	29028	ATAD2	s26395
4299	1	L20	-3.67	226	218	0.0480822964293699	1	3	3	100	4299	AFF1	s8825
4299	3	L20	-2.11	227	378	0.0480822964293699	1	3	3	100	4299	AFF1	s8824
257218	4	C14	-3.25	229	246	0.0488119122005879	1	3	3	100	257218	SHPRH	s48875
257218	5	D13	-2.09	230	381	0.0488119122005879	1	3	3	100	257218	SHPRH	s48876
60	6	C12	-1.91	231	418	0.048886555673947	1	3	3	100	60	ACTB	s230680
60	8	C12	-1.17	232	643	0.048886555673947	1	3	3	100	60	ACTB	s230682
60	7	C12	-0.45	233	1034	0.048886555673947	1	3	3	100	60	ACTB	s230681
11262	1	K22	-2.6	237	298	0.0505967211635923	1	3	3	100	11262	SP140	s22239
11262	2	K22	-0.64	238	906	0.0505967211635923	1	3	3	100	11262	SP140	s22238
11262	3	K22	-0.43	239	1051	0.0505967211635923	1	3	3	100	11262	SP140	s22240
11168	5	E05	-1.86	241	429	0.0510304052560055	1	3	3	100	11168	PSIP1	s22036
11168	4	F05	-0.46	242	1026	0.0510304052560055	1	3	3	100	11168	PSIP1	s22035
11168	4	E05	-0.42	243	1057	0.0510304052560055	1	3	3	100	11168	PSIP1	s22037
3684	7	L13	-3.21	245	249	0.0520298077296451	1	3	3	100	3684	ITGAM	s7566
3684	8	L13	-2.01	246	394	0.0520298077296451	1	3	3	100	3684	ITGAM	s7567
23081	3	M16	-1.22	247	621	0.0524939053713206	1	3	3	100	23081	JMJD2C	s225931
23081	1	M16	-0.57	248	949	0.0524939053713206	1	3	3	100	23081	JMJD2C	s225929
23081	2	M16	-0.41	249	1067	0.0524939053713206	1	3	3	100	23081	JMJD2C	s225930
9557	4	D01	-2.14	252	374	0.0530381935250226	1	3	3	100	9557	CHD1L	s18357
9557	5	C01	-2.01	253	395	0.0530381935250226	1	3	3	100	9557	CHD1L	s18356
90780	1	D22	-5.12	254	154	0.0535348315921349	1	3	3	100	90780	PYGO2	s40488
90780	3	D22	-0.7	255	877	0.0535348315921349	1	3	3	100	90780	PYGO2	s40490
90780	2	D22	-0.41	256	1068	0.0535348315921349	1	3	3	100	90780	PYGO2	s40489
29994	3	D05	-1.97	258	404	0.0542867148208628	1	3	3	100	29994	BAZ2B	s26867
29994	2	D05	-0.9	259	770	0.0542867148208628	1	3	3	100	29994	BAZ2B	s26865
29994	1	D05	-0.4	260	1075	0.0542867148208628	1	3	3	100	29994	BAZ2B	s26866
51547	1	D19	-2.1	267	379	0.0589463040042358	1	3	3	100	51547	SIRT7	s28305
51547	3	D19	-0.48	268	1005	0.0589463040042358	1	3	3	100	51547	SIRT7	s28303
51547	2	D19	-0.36	269	1100	0.0589463040042358	1	3	3	100	51547	SIRT7	s28304
51097	8	P02	-1.02	270	705	0.0591060500855481	1	3	3	100	51097	SCCPDH	s27421
51097	7	P02	-0.68	271	882	0.0591060500855481	1	3	3	100	51097	SCCPDH	s27420
51097	6	P02	-0.36	272	1101	0.0591060500855481	1	3	3	100	51097	SCCPDH	s27419
2590	6	B11	-1.48	276	543	0.0610455687494866	1	3	3	100	2590	GALNT2	s5554
2590	7	B11	-0.52	277	977	0.0610455687494866	1	3	3	100	2590	GALNT2	s5555
2590	8	B11	-0.35	278	1113	0.0610455687494866	1	3	3	100	2590	GALNT2	s5556
23408	2	O04	-1.55	280	512	0.0621963086032805	1	3	3	100	23408	SIRT5	s23760
23408	1	O04	-0.38	281	1086	0.0621963086032805	1	3	3	100	23408	SIRT5	s23761
23408	3	O04	-0.34	282	1124	0.0621963086032805	1	3	3	100	23408	SIRT5	s23762
221400	4	C10	-1.1	285	675	0.0628603209049076	1	3	3	100	221400	TDRD6	s48035
221400	5	D09	-0.48	286	1006	0.0628603209049076	1	3	3	100	221400	TDRD6	s48033
221400	5	C10	-0.34	287	1125	0.0628603209049076	1	3	3	100	221400	TDRD6	s48034
3275	2	G07	-0.68	288	883	0.0630270591566448	1	3	3	100	3275	PRMT2	s6916
3275	3	G07	-0.64	289	907	0.0630270591566448	1	3	3	100	3275	PRMT2	s6914
3275	1	G07	-0.34	290	1126	0.0630270591566448	1	3	3	100	3275	PRMT2	s6915
2138	1	E03	-4.6	292	168	0.0638651744737784	1	3	3	100	2138	EYA1	s4905
2138	3	E03	-2.05	293	386	0.0638651744737784	1	3	3	100	2138	EYA1	s4906
2138	2	E03	-0.33	294	1139	0.0638651744737784	1	3	3	100	2138	EYA1	s4904
6613	7	M19	-1.51	296	530	0.064202490014748	1	3	3	100	6613	SUMO2	s13180
6613	6	M19	-0.35	297	1114	0.064202490014748	1	3	3	100	6613	SUMO2	s13179
6613	8	M19	-0.33	298	1140	0.064202490014748	1	3	3	100	6613	SUMO2	s13181
163589	5	C06	-2.51	299	312	0.0646865327107565	1	3	3	100	163589	TDRD5	s46463
163589	4	C06	-1.8	300	442	0.0646865327107565	1	3	3	100	163589	TDRD5	s46462
9570	7	I16	-2.37	301	335	0.0648806801041532	1	3	3	100	9570	GOSR2	s18384
9570	8	I16	-1.8	302	443	0.0648806801041532	1	3	3	100	9570	GOSR2	s18385
9570	6	I16	-0.33	303	1141	0.0648806801041532	1	3	3	100	9570	GOSR2	s18383
51652	7	O04	-2.05	304	387	0.0650509706031142	1	3	3	100	51652	VPS24	s28474
51652	8	O04	-0.34	305	1127	0.0650509706031142	1	3	3	100	51652	VPS24	s28475
51652	6	O04	-0.33	306	1142	0.0650509706031142	1	3	3	100	51652	VPS24	s28473
387103	7	M21	-2.43	307	322	0.0659068939580434	1	3	3	100	387103	C6orf173	s51837
387103	6	M21	-1.22	308	622	0.0659068939580434	1	3	3	100	387103	C6orf173	s51836
387103	8	M21	-0.32	309	1149	0.0659068939580434	1	3	3	100	387103	C6orf173	s51838
408	2	A03	-2.55	311	306	0.0666319749068466	1	3	3	100	408	ARRB1	s1624
408	3	A03	-1.79	312	448	0.0666319749068466	1	3	3	100	408	ARRB1	s1622
23306	6	F22	-0.9	313	771	0.0669438721974605	1	3	3	100	23306	TMEM194A	s23518
23306	7	F22	-0.33	314	1143	0.0669438721974605	1	3	3	100	23306	TMEM194A	s23519
23306	8	F22	-0.31	315	1154	0.0669438721974605	1	3	3	100	23306	TMEM194A	s23520
4302	3	L22	-1.18	316	637	0.0671177523849864	1	3	3	100	4302	MLLT6	s8834
4302	2	L22	-0.6	317	929	0.0671177523849864	1	3	3	100	4302	MLLT6	s8833
4302	1	L22	-0.31	318	1155	0.0671177523849864	1	3	3	100	4302	MLLT6	s8832
80335	3	P21	-17.99	319	66	0.0679470988880644	1	3	3	100	80335	WDR82	s37247
79913	8	K17	-0.99	320	722	0.0681673600567272	1	3	3	100	79913	ACTR5	s36630
79913	7	K17	-0.78	321	834	0.0681673600567272	1	3	3	100	79913	ACTR5	s36629
79913	6	K17	-0.3	322	1162	0.0681673600567272	1	3	3	100	79913	ACTR5	s36628
27005	5	K16	-2.31	323	342	0.0683192772576478	1	3	3	100	27005	USP21	s223719
27005	4	K16	-1.77	324	454	0.0683192772576478	1	3	3	100	27005	USP21	s25690
2286	1	L04	-1.11	325	666	0.0690503464809212	1	3	3	100	2286	FKBP2	s194412
2286	3	L04	-0.88	326	782	0.0690503464809212	1	3	3	100	2286	FKBP2	s194414
2286	2	L04	-0.3	327	1163	0.0690503464809212	1	3	3	100	2286	FKBP2	s223540
3276	2	G09	-1.86	331	430	0.070839128646226	1	3	3	100	3276	PRMT1	s6918
3276	3	G09	-0.76	332	842	0.070839128646226	1	3	3	100	3276	PRMT1	s6919
3276	1	G09	-0.29	333	1172	0.070839128646226	1	3	3	100	3276	PRMT1	s6917
326	2	A01	-2.36	334	336	0.0708842088007736	1	3	3	100	326	AIRE	s1440
326	3	A01	-1.73	335	463	0.0708842088007736	1	3	3	100	326	AIRE	s223880
5903	8	J14	-12.23	338	96	0.0721094850040897	1	3	3	100	5903	RANBP2	s11775
5903	6	J14	-0.79	339	823	0.0721094850040897	1	3	3	100	5903	RANBP2	s11773
5903	7	J14	-0.28	340	1183	0.0721094850040897	1	3	3	100	5903	RANBP2	s11774
23304	4	K08	-0.45	341	1035	0.0726585399085131	1	3	3	100	23304	UBR2	s23513
23304	5	L07	-0.3	342	1164	0.0726585399085131	1	3	3	100	23304	UBR2	s23512
23304	5	K08	-0.28	343	1184	0.0726585399085131	1	3	3	100	23304	UBR2	s23514
9317	6	M07	-3.34	346	242	0.0743669534554127	1	3	3	100	9317	PTER	s17799
9317	8	M07	-1.68	347	475	0.0743669534554127	1	3	3	100	9317	PTER	s17801
23309	3	O02	-2.26	348	349	0.075257667616376	1	3	3	100	23309	SIN3B	s23527
23309	1	O02	-0.6	349	930	0.075257667616376	1	3	3	100	23309	SIN3B	s23529
23309	2	O02	-0.26	350	1199	0.075257667616376	1	3	3	100	23309	SIN3B	s23528
10600	4	K06	-0.47	351	1019	0.0763902897612834	1	3	3	100	10600	USP16	s20808
10600	5	L05	-0.27	352	1191	0.0763902897612834	1	3	3	100	10600	USP16	s20810
10600	5	K06	-0.25	353	1209	0.0763902897612834	1	3	3	100	10600	USP16	s20809
93081	3	F06	-2.14	354	375	0.0771516495494147	1	3	3	100	93081	C13orf27	s41074
93081	2	F06	-0.57	355	950	0.0771516495494147	1	3	3	100	93081	C13orf27	s41075
93081	1	F06	-0.25	356	1210	0.0771516495494147	1	3	3	100	93081	C13orf27	s41076
10195	6	O16	-3.48	358	231	0.0775342191911617	1	3	3	100	10195	ALG3	s19865
10195	8	O16	-0.62	359	919	0.0775342191911617	1	3	3	100	10195	ALG3	s19867
10195	7	O16	-0.25	360	1211	0.0775342191911617	1	3	3	100	10195	ALG3	s19866
84108	4	O05	-13.92	361	76	0.07796549689739	1	2	3	67	84108	PCGF6	s38517
2122	1	E01	-1.72	362	465	0.0797238935944381	1	3	3	100	2122	EVI1	s4873
2122	3	E01	-1.62	363	494	0.0797238935944381	1	3	3	100	2122	EVI1	s4874
9918	6	A19	-1.48	365	544	0.0808372487892989	1	3	3	100	9918	NCAPD2	s19233
9918	7	A19	-0.86	366	786	0.0808372487892989	1	3	3	100	9918	NCAPD2	s19234
9918	8	A19	-0.22	367	1231	0.0808372487892989	1	3	3	100	9918	NCAPD2	s19235
10891	5	C15	-3.68	368	216	0.0812318971636461	1	3	3	100	10891	PPARGC1A	s21393
10891	4	C15	-2.99	369	261	0.0812318971636461	1	3	3	100	10891	PPARGC1A	s21394
10891	4	D15	-0.22	370	1232	0.0812318971636461	1	3	3	100	10891	PPARGC1A	s21395
8208	4	A07	-1.66	372	479	0.081544510519906	1	2	3	67	8208	CHAF1B	s15705
8208	5	A07	-1.6	373	499	0.081544510519906	1	2	3	67	8208	CHAF1B	s15706
51773	4	J11	-4.25	375	186	0.0828233351210603	1	3	3	100	51773	RSF1	s28649
51773	4	I11	-2.27	376	346	0.0828233351210603	1	3	3	100	51773	RSF1	s28648
51773	5	I11	-0.22	377	1233	0.0828233351210603	1	3	3	100	51773	RSF1	s28650
10867	6	M01	-3.7	378	215	0.0838284622197276	1	3	3	100	10867	TSPAN9	s21333
10867	7	M01	-0.28	379	1185	0.0838284622197276	1	3	3	100	10867	TSPAN9	s21334
10867	8	M01	-0.21	380	1244	0.0838284622197276	1	3	3	100	10867	TSPAN9	s21335
22992	2	M08	-2.52	382	310	0.0848416886084712	1	3	3	100	22992	FBXL11	s22791
22992	1	M08	-0.66	383	896	0.0848416886084712	1	3	3	100	22992	FBXL11	s22790
22992	3	M08	-0.21	384	1245	0.0848416886084712	1	3	3	100	22992	FBXL11	s22792
9866	3	G08	-1.74	385	461	0.0849271536694058	1	3	3	100	9866	TRIM66	s458621
9866	1	G08	-1.56	386	510	0.0849271536694058	1	3	3	100	9866	TRIM66	s458620
7329	7	F10	-1.13	387	660	0.0850453086611315	1	3	3	100	7329	UBE2I	s14590
7329	6	F10	-0.3	388	1165	0.0850453086611315	1	3	3	100	7329	UBE2I	s14589
7329	8	F10	-0.21	389	1246	0.0850453086611315	1	3	3	100	7329	UBE2I	s14591
23338	4	F19	-1.72	392	466	0.0867964895797461	1	3	3	100	23338	PHF15	s23597
23338	4	E19	-1.54	393	517	0.0867964895797461	1	3	3	100	23338	PHF15	s23596
83862	8	H18	-1.24	394	615	0.088766387471718	1	3	3	100	83862	TMEM120A	s38243
83862	7	H18	-0.51	395	985	0.088766387471718	1	3	3	100	83862	TMEM120A	s38242
83862	6	H18	-0.19	396	1267	0.088766387471718	1	3	3	100	83862	TMEM120A	s38241
9611	1	E14	-2.38	397	332	0.0905859880207844	1	3	3	100	9611	NCOR1	s201
9611	2	E14	-1.52	398	524	0.0905859880207844	1	3	3	100	9611	NCOR1	s202
83933	1	B16	-1.81	399	440	0.0915438696073517	1	3	3	100	83933	HDAC10	s38332
83933	2	B16	-1.51	400	531	0.0915438696073517	1	3	3	100	83933	HDAC10	s38333
9341	7	E13	-0.42	401	1058	0.092378951915858	1	3	3	100	9341	VAMP3	s17857
9341	8	E13	-0.21	402	1247	0.092378951915858	1	3	3	100	9341	VAMP3	s17858
9341	6	E13	-0.17	403	1286	0.092378951915858	1	3	3	100	9341	VAMP3	s17856
3622	1	G15	-2.23	404	354	0.0925059259034365	1	3	3	100	3622	ING2	s7431
3622	2	G15	-1.51	405	532	0.0925059259034365	1	3	3	100	3622	ING2	s7433
27348	6	P03	-1.69	406	473	0.0930264658465954	1	3	3	100	27348	TOR1B	s26210
27348	8	P03	-0.23	407	1224	0.0930264658465954	1	3	3	100	27348	TOR1B	s26212
27348	7	P03	-0.17	408	1287	0.0930264658465954	1	3	3	100	27348	TOR1B	s26211
5002	8	G19	-2.58	410	303	0.0934721428685358	1	3	3	100	5002	SLC22A18	s9906
5002	7	G19	-1.5	411	537	0.0934721428685358	1	3	3	100	5002	SLC22A18	s9905
9482	6	B10	-2.18	413	367	0.094330556852667	1	3	3	100	9482	STX8	s18182
9482	8	B10	-0.22	414	1234	0.094330556852667	1	3	3	100	9482	STX8	s18184
9482	7	B10	-0.16	415	1297	0.094330556852667	1	3	3	100	9482	STX8	s18183
84939	5	O21	-1.41	416	567	0.0963094565270379	1	3	3	100	84939	MUM1	s39709
84939	4	P21	-0.96	417	740	0.0963094565270379	1	3	3	100	84939	MUM1	s39711
84939	4	O21	-0.16	418	1298	0.0963094565270379	1	3	3	100	84939	MUM1	s39710
56163	5	K15	-1.67	420	477	0.0983158404857596	1	3	3	100	56163	RNF17	s32035
56163	4	L15	-0.34	421	1128	0.0983158404857596	1	3	3	100	56163	RNF17	s32034
56163	4	K15	-0.15	422	1311	0.0983158404857596	1	3	3	100	56163	RNF17	s32033
1788	1	C15	-2.77	423	282	0.0990168539325843	1	1	1	100	1788	DNMT3A	s200426
64426	3	N07	-1.1	424	676	0.0994424439351073	1	3	3	100	64426	SUDS3	s34740
64426	2	N07	-0.5	425	992	0.0994424439351073	1	3	3	100	64426	SUDS3	s34742
64426	1	N07	-0.14	426	1319	0.0994424439351073	1	3	3	100	64426	SUDS3	s34741
10389	2	I06	-3.45	427	234	0.0996687924417881	1	3	3	100	10389	SCML2	s20315
10389	1	I06	-0.56	428	955	0.0996687924417881	1	3	3	100	10389	SCML2	s20313
10389	3	I06	-0.14	429	1320	0.0996687924417881	1	3	3	100	10389	SCML2	s20314
84148	3	B18	-4.68	430	167	0.0996872312621752	1	3	3	100	84148	MYST1	s38571
