ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Timepoint	Plane	Nuclei Selected - Number of Objects	Nuclei Selected - Total Spot Area - Mean per Well	Nuclei Selected - Relative Spot Intensity - Mean per Well	Nuclei Selected - Number of Spots - Mean per Well	Nuclei Selected - Number of Spots per Area of Ring Region - Mean per Well	Nuclei Selected - Total Spot Area (2) - Mean per Well	Nuclei Selected - Relative Spot Intensity (2) - Mean per Well	Nuclei Selected - Number of Spots (2) - Mean per Well	Nuclei Selected - Number of Spots per Area of Nucleus Region (2) - Mean per Well	Nuclei Selected - Nucleus Area [µm²] - Mean per Well	Nuclei Selected - Nucleus Roundness - Mean per Well	Nuclei Selected - Nucleus Width [µm] - Mean per Well	Nuclei Selected - Nucleus Length [µm] - Mean per Well	Nuclei Selected - Nucleus Ratio Width to Length - Mean per Well	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean - Mean per Well	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean - Mean per Well	Number of Analyzed Fields	Link
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I7	9	7	1	1	644	6.28571428571	0.000507691463179	0.145962732919	1.29101999571e-05	56.6754658385	0.00515876221465	2.10869565217	0.00188934377323	172.755603788	0.961729192691	11.7049527109	17.3870353282	0.676488365562	964.78702224	574.916743099	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.7
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I8	9	8	1	1	539	7.1280148423	0.000630783108101	0.161410018553	1.2439388547e-05	50.6419294991	0.00436700113857	1.88682745826	0.001640848984	179.579293946	0.964923490426	11.9724132288	17.7065536623	0.680260197389	956.663614319	581.954750101	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.8
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I9	9	9	1	1	387	7.74677002584	0.000370116431322	0.1834625323	1.13496357691e-05	66.677002584	0.00598066381303	2.4857881137	0.00215130106942	181.723167615	0.965138033088	12.1716867699	17.6021682803	0.694440143541	1039.82909323	653.987479385	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.9
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I10	9	10	1	1	521	6.6679462572	0.000738803539351	0.149712092131	1.12811809695e-05	52.6967370441	0.00455614082933	1.95777351248	0.00171384443216	178.295142954	0.963515393727	11.8656885022	17.667077103	0.675934573446	920.307850142	588.318154211	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.10
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I11	9	11	1	1	365	7.66301369863	0.000664928718478	0.175342465753	1.01606569972e-05	72.4794520548	0.00593275461197	2.6904109589	0.00207795599472	199.125598498	0.961815259892	12.5933411056	18.6879010296	0.677733603677	1037.17841071	647.657953065	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.11
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I12	9	12	1	1	407	6.2972972973	0.000517147447089	0.142506142506	9.21888488755e-06	73.7371007371	0.00613796003854	2.74447174447	0.00233412453334	180.072577585	0.959702647839	11.9312766435	17.7985501223	0.673341704513	1037.01036377	713.722846698	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.12
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I13	9	13	1	1	363	8.88154269972	0.000649913760962	0.201101928375	1.07889123407e-05	73.0495867769	0.00578140884382	2.70247933884	0.00205024004275	203.298078483	0.959639233364	12.7353060153	18.914999652	0.67799619038	934.929507076	595.560013151	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.13
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I14	9	14	1	1	415	7.47710843373	0.000565919744143	0.168674698795	1.0660567026e-05	62.4819277108	0.00502280807457	2.32289156627	0.00185123458451	200.405743123	0.967673492212	12.7749430976	18.4688090313	0.693345977216	757.020331106	571.498752778	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.14
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I15	9	15	1	1	439	5.74715261959	0.000591103075482	0.127562642369	7.57294266535e-06	62.5421412301	0.00526531981779	2.32346241458	0.00190557985535	188.547578967	0.966682913842	12.372063194	18.002647337	0.691319291698	917.79579905	584.162681627	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.15
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I16	9	16	1	1	518	9.73166023166	0.00104924570389	0.220077220077	1.7917304913e-05	59.3532818533	0.00564865444119	2.23166023166	0.00210203234012	167.156782625	0.96402189309	11.5425027943	17.0469213465	0.681355274522	855.586259132	570.932052557	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.16
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I17	9	17	1	1	575	6.17565217391	0.000777730032646	0.137391304348	1.21209354891e-05	64.4139130435	0.00583985099879	2.4052173913	0.00213389698092	175.111079283	0.964617551381	11.878082935	17.4033580672	0.685457089631	827.774275978	546.190693739	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.17
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I18	9	18	1	1	626	4.38977635783	0.000406474068615	0.0990415335463	8.71319685061e-06	42.1757188498	0.00302600552735	1.5910543131	0.00132279402491	184.185578613	0.948020958784	11.6583187551	18.6148900186	0.629244028179	770.727990263	514.143003426	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.18
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I19	9	19	1	1	524	7.07061068702	0.000605595973025	0.158396946565	1.19804280875e-05	65.5801526718	0.00601852970431	2.44465648855	0.00213168279524	176.856316706	0.967667085881	11.9145386142	17.546298338	0.68336043716	909.63745284	597.026120785	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.19
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I20	9	20	1	1	502	6.80278884462	0.000425251326359	0.155378486056	1.10558688682e-05	68.6215139442	0.00704546020858	2.54581673307	0.00222478859368	175.05682892	0.967198551908	11.9578736626	17.192618361	0.699371094809	793.655822941	556.179001687	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.20
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I21	9	21	1	1	469	9.61407249467	0.00112638771086	0.213219616205	1.37853690767e-05	83.6503198294	0.00773068967964	3.22388059701	0.00286054482115	178.944182709	0.962093477825	12.1622962644	17.2924747473	0.706591507293	852.132182453	552.842078177	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.21
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I22	9	22	1	1	491	6.23217922607	0.000877688973536	0.140529531568	1.06764092223e-05	74.1303462322	0.00769165523717	2.75763747454	0.00247272436444	173.217798246	0.968172911315	11.9128744707	17.1043907192	0.701085892969	770.807652338	529.227274033	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.22
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I23	9	23	1	1	248	19.5887096774	0.00180274810301	0.443548387097	2.34051487081e-05	124.169354839	0.0169697153822	4.61290322581	0.00440850830656	179.826257358	0.952332212142	12.0279026639	17.340061719	0.697701314243	798.154138053	551.74865419	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.23
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I24	9	24	1	1	5	0	0	0	0	98.2	0.0259852648385	5	0.0162949821347	104.848290696	0.655652177536	6.73557630771	16.4507843369	0.407016839089	587.476521312	369.112604487	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.24
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J1	10	1	1	1	392	17.5204081633	0.00122205411864	0.413265306122	2.34823281484e-05	101.742346939	0.0124604418143	3.71683673469	0.00324610230745	181.43683018	0.960968618097	11.9790647053	17.8471828909	0.673149077066	1329.11761662	693.75666494	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.1
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J2	10	2	1	1	705	6.70070921986	0.00109359674277	0.157446808511	1.55262908889e-05	58.1219858156	0.00597369971033	2.16595744681	0.00203776643402	166.154580634	0.951518092996	11.1783496617	17.4138863647	0.645576093861	867.405074849	508.65988808	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.2
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J3	10	3	1	1	535	19.276635514	0.00665018881215	0.431775700935	3.58018458363e-05	75.953271028	0.00727110307984	2.83738317757	0.00255216462209	171.617659766	0.948979637492	11.3327654077	17.7320903755	0.64301084354	1136.85889912	657.390305671	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.3
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J4	10	4	1	1	345	9.54782608696	0.000565662509975	0.220289855072	1.23674448015e-05	152.382608696	0.0180390624504	5.68115942029	0.00532633664879	172.474187022	0.959639289083	11.8779851255	17.0456827466	0.699888130827	1344.16364738	758.958091184	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.4
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J5	10	5	1	1	598	7.40468227425	0.000960911099274	0.167224080268	1.39956317339e-05	60.1003344482	0.00529432719131	2.24080267559	0.00196713801557	176.953441869	0.961807661615	11.8298302079	17.652527095	0.673593649534	897.015717505	536.266471197	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.5
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J6	10	6	1	1	441	8.97052154195	0.000752891893434	0.206349206349	1.33025735897e-05	63.410430839	0.0063010146891	2.32879818594	0.00199160504109	180.513138532	0.970373934243	12.2249080555	17.5062959403	0.703098092837	1061.78588452	664.236938158	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.6
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J7	10	7	1	1	479	8.73277661795	0.000835686896743	0.202505219207	1.35322415697e-05	56.5469728601	0.00499030240183	2.08977035491	0.001688161484	189.089058146	0.962940082128	12.2325670636	18.2102550508	0.675110189752	1067.71857704	638.664627742	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.7
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J8	10	8	1	1	425	9.84705882353	0.00121879801146	0.221176470588	1.35668567351e-05	61.1764705882	0.00462316942275	2.29647058824	0.00182299697571	202.254801126	0.952572411115	12.5218819989	19.0142911737	0.661321228851	965.360059351	589.456402933	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.8
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J9	10	9	1	1	642	4.64953271028	0.000786625245496	0.105919003115	9.5431140367e-06	59.1183800623	0.00572723174964	2.21339563863	0.00207693100068	165.243986127	0.947405976366	10.9803595548	17.5398683448	0.630050897516	751.167206885	512.9241618	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.9
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J10	10	10	1	1	414	6.02415458937	0.000345824609103	0.13768115942	8.78451562209e-06	35.3502415459	0.00311138031185	1.33333333333	0.00119427886849	183.986891919	0.958386779454	11.8900848706	18.0947228618	0.658699986233	995.285975744	563.909475516	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.10
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J11	10	11	1	1	411	8.46472019465	0.000657444601742	0.189781021898	1.27279369741e-05	67.4184914842	0.00492026148331	2.55717761557	0.00211909023696	191.481462123	0.958477992788	12.3846572869	18.2468742291	0.681305249457	1031.35069632	574.881088256	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.11
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J12	10	12	1	1	390	10.0179487179	0.00141266104618	0.220512820513	1.39362299273e-05	61.6974358974	0.00457744864427	2.3	0.00167372732584	210.946417589	0.975267428175	13.484714623	18.5839364161	0.728418844983	1037.07770184	596.685079251	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.12
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J13	10	13	1	1	271	5.42804428044	0.000419804165757	0.121771217712	5.57207248911e-06	55.1549815498	0.00498528851838	2.0258302583	0.00154103313861	217.644453454	0.967318342837	13.5198715209	19.0237824103	0.713080534844	761.581224005	510.713876232	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.13
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J14	10	14	1	1	589	4.99830220713	0.000508863827116	0.113752122241	1.012162985e-05	49.4838709677	0.00400129710357	1.84380305603	0.00155105043695	177.666200601	0.962048680013	11.7731286578	17.8051283922	0.666507802058	816.046186702	549.227434855	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.14
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J15	10	15	1	1	593	5.75885328836	0.000589268471215	0.129848229342	1.04440558861e-05	49.8701517707	0.00373479233384	1.8718381113	0.00149128598774	189.721313854	0.964883114451	12.250013338	18.2965594648	0.672616307024	816.899456697	508.427574817	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.15
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J16	10	16	1	1	474	5.98945147679	0.000561913570642	0.132911392405	8.80805719527e-06	104.926160338	0.00825651227032	3.91561181435	0.00299911303606	200.952932775	0.954615153396	12.5105664134	18.9235190128	0.665167035559	853.99712404	543.082570928	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.16
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J17	10	17	1	1	380	12.5789473684	0.000656877359528	0.286842105263	1.6603082445e-05	102.902631579	0.00824487382682	3.91315789474	0.00304400632735	200.243366345	0.958647605028	12.5224123023	18.8052114287	0.669087230635	936.972044227	591.438291601	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.17
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J18	10	18	1	1	428	9.72429906542	0.000570361433167	0.226635514019	1.46965957313e-05	86.1028037383	0.00867100293264	3.20794392523	0.00286547482679	182.473436271	0.959080490644	12.0677853104	17.6894485654	0.685520820108	963.273126725	584.299712159	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.18
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J19	10	19	1	1	323	9.15170278638	0.000681068567924	0.207430340557	1.12202035267e-05	89.6780185759	0.00884279886031	3.33746130031	0.0028839655907	183.049245156	0.965177132324	12.2901090248	17.5034805274	0.703190506696	1017.7149687	642.609622243	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.19
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J20	10	20	1	1	416	9.60576923077	0.000951311149134	0.213942307692	1.40863379429e-05	76.5120192308	0.0066634722386	2.85096153846	0.00233333927813	191.197368194	0.958715685612	12.1880650665	18.2761252161	0.671054094297	927.569604656	592.900502515	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.20
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J21	10	21	1	1	431	7.46635730858	0.000787085643502	0.164733178654	1.06865967566e-05	88.0208816705	0.00899504550175	3.28306264501	0.00290101109315	180.524512273	0.962471837367	11.9906603079	17.6828975724	0.679994979936	876.355025221	570.47470961	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.21
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J22	10	22	1	1	501	6.71856287425	0.000778604610556	0.151696606786	1.10166724751e-05	60.8383233533	0.00505449889053	2.26746506986	0.00187806140868	183.277478309	0.971642091226	12.3502933505	17.5186722529	0.708320399791	743.592526262	500.730347426	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.22
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J23	10	23	1	1	435	10.1402298851	0.00096914037713	0.232183908046	1.33821791538e-05	74.6022988506	0.00682120872572	2.77011494253	0.00240807239515	190.19242545	0.961069758537	12.453907016	17.9625084631	0.696565013261	728.310293473	495.18146951	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.23
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	J24	10	24	1	1	471	7.66242038217	0.00113086080876	0.174097664544	1.77048246352e-05	187.263269639	0.0233429106508	7.36730360934	0.00685243842441	177.33317417	0.909640076614	10.9345115392	19.0070476085	0.585936210215	811.139159601	270.371232505	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=10.24
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K1	11	1	1	1	531	9.41242937853	0.000669360962284	0.225988700565	1.94096241164e-05	58.0790960452	0.00735845571519	2.13559322034	0.0021092176901	157.793679552	0.945811754177	10.7797214544	17.172379151	0.630484651861	1420.03007176	798.201064704	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.1
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K2	11	2	1	1	553	11.3327305606	0.000723829635499	0.26582278481	2.04558598725e-05	61.8119349005	0.00542519682502	2.31103074141	0.00202522360319	178.352852022	0.948490540931	11.4831404705	18.3035151363	0.634002140484	1417.74609048	710.661228141	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.2
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K3	11	3	1	1	516	8.40310077519	0.000604342702027	0.195736434109	1.45283253421e-05	63.9903100775	0.00587333671858	2.38565891473	0.00212636831491	177.556632471	0.957952552941	11.7911392538	17.7973589575	0.66612261166	1174.57509255	699.803997342	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.3
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K4	11	4	1	1	543	8.28913443831	0.000671444051222	0.189686924494	1.40285687434e-05	102.26335175	0.0116790431176	3.78637200737	0.0035432113858	172.537052893	0.9477209308	11.2830205406	17.9719861237	0.630930633134	1184.13989774	671.549400283	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.4
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K5	11	5	1	1	482	7.20746887967	0.00056999463385	0.161825726141	1.10388536022e-05	44.9087136929	0.00377693166711	1.67012448133	0.00130335821579	189.030942698	0.958056366756	12.04480623	18.3376735403	0.659055678348	1021.10010746	646.125081392	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.5
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K6	11	6	1	1	289	9.46020761246	0.00069890620744	0.221453287197	1.05620935686e-05	62.2802768166	0.00469203595198	2.30795847751	0.00172384175889	214.782519941	0.967550672652	13.3528766988	19.0075881894	0.704543163249	1140.8284659	731.121003052	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.6
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K7	11	7	1	1	527	6.44212523719	0.000491462992065	0.151802656546	1.18712705219e-05	61.5711574953	0.00548161725365	2.2770398482	0.00193906422551	185.071701892	0.960558842862	12.0663051652	18.0959164982	0.670594851294	1038.72870717	655.169084244	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.7
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K8	11	8	1	1	297	6.98653198653	0.000342585867642	0.164983164983	9.04068115644e-06	81.3872053872	0.00628025073977	3.02693602694	0.00242439087728	196.9172051	0.966303137734	12.687366046	18.2619976143	0.698209225358	1222.86933218	741.218928467	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.8
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K9	11	9	1	1	427	5.6299765808	0.00035699373194	0.128805620609	8.02975274459e-06	129.266978923	0.0134042422118	4.80796252927	0.00401518216293	197.056560574	0.957777486722	12.5483242951	18.385374315	0.686586063307	988.142752129	572.442616693	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.9
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K10	11	10	1	1	563	5.67673179396	0.000603167482636	0.129662522202	1.08536140751e-05	60.9094138544	0.00485772694736	2.26998223801	0.00185466141999	187.726496053	0.967309194009	12.4145475573	17.8825757853	0.697584174918	907.356707591	572.752182979	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.10
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K11	11	11	1	1	520	4.61923076923	0.000361749501489	0.107692307692	7.23958819252e-06	63.5538461538	0.00526420524245	2.36346153846	0.00191722403494	191.708564565	0.969161734983	12.5695563822	18.0787095377	0.698901254058	840.911366846	560.161897432	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.11
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K12	11	12	1	1	436	5.92431192661	0.000476897682065	0.135321100917	8.49366623685e-06	55.6811926606	0.00428398229328	2.06422018349	0.00156524851601	202.413090593	0.959418110791	12.612215675	19.0388088553	0.666413182566	849.37368913	580.718015615	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.12
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K13	11	13	1	1	457	4.5010940919	0.000369366659359	0.0984682713348	6.03616412333e-06	45.5098468271	0.00432667477412	1.71991247265	0.00165606042744	159.23388459	0.96564669854	11.2863306442	16.5803973188	0.684308759456	775.023739251	571.074256074	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.13
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K14	11	14	1	1	698	6.8782234957	0.00144015935627	0.151862464183	1.4740744335e-05	41.5358166189	0.00349008337129	1.56017191977	0.00137430883882	183.665492614	0.951553452265	11.7624325635	18.3919214771	0.644693895034	724.977195858	467.26499156	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.14
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K15	11	15	1	1	436	15.1559633028	0.00379157853459	0.325688073394	2.0787988389e-05	83.9449541284	0.00540413530485	3.18119266055	0.00252016311958	200.048249422	0.957691617401	12.7682298087	18.5521668343	0.691218070633	1021.79290927	630.384883687	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.15
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K16	11	16	1	1	485	7.37525773196	0.000765940160178	0.162886597938	1.19860898085e-05	78.9360824742	0.00710135929232	2.95670103093	0.00251923843044	182.508077893	0.968052399554	12.2643930694	17.6079837997	0.700408528154	922.559629354	600.357580461	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.16
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K17	11	17	1	1	355	7.2338028169	0.000575875994128	0.160563380282	8.84348650801e-06	74.3605633803	0.00667468491706	2.76901408451	0.00235237678708	185.74308143	0.968049711566	12.3107778206	17.8710397423	0.689705284928	939.369586073	639.479249955	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.17
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K18	11	18	1	1	631	4.58954041204	0.000408550199922	0.10618066561	9.45732698061e-06	56.4532488114	0.00489209160315	2.11568938193	0.0018602265727	172.349730677	0.965124189236	11.7885227453	17.2803911076	0.685963149631	825.268332254	540.066587899	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.18
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K19	11	19	1	1	478	8.97489539749	0.000714082552521	0.202928870293	1.26469182173e-05	84.1945606695	0.00842801349885	3.12343096234	0.00274188259561	179.767766066	0.968357455405	12.1308539588	17.4848125941	0.697094358035	936.401471863	628.736119172	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.19
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K20	11	20	1	1	552	5.73188405797	0.000570384382879	0.128623188406	9.57722111773e-06	53.2119565217	0.00448260807036	1.99094202899	0.00175626712607	173.813682475	0.967272444655	11.9238736058	17.2220958871	0.695033592448	792.59111926	538.707659426	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.20
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K21	11	21	1	1	482	7.82157676349	0.000673354496149	0.174273858921	1.17234366237e-05	69.234439834	0.00670498544312	2.56639004149	0.00219524245822	180.633764001	0.96811555332	12.1084192884	17.6168814617	0.689648678959	894.939809994	618.417723895	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.21
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K22	11	22	1	1	415	8.44819277108	0.000930165381152	0.192771084337	1.37694072852e-05	93.2530120482	0.00881375736204	3.47469879518	0.00293850734754	188.45503182	0.943550294324	11.7932899873	18.6139140111	0.638665377411	890.849202721	552.056847632	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.22
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K23	11	23	1	1	340	26.7558823529	0.00348156940119	0.605882352941	3.67765254157e-05	131.747058824	0.0182086644476	4.85588235294	0.00439368068983	176.035429944	0.966581677928	12.081554199	17.2118661333	0.704401917531	905.767676371	608.816507495	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.23
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	K24	11	24	1	1	9	4.22222222222	0.000451874186586	0.111111111111	1.61569159679e-05	213.777777778	0.0597091713395	11	0.026713289776	86.5858000378	0.51843952466	5.72367274232	14.0373581791	0.416855832979	171.147700496	222.304263071	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=11.24
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	L1	12	1	1	1	501	6.33133732535	0.000726370359112	0.149700598802	1.15647530526e-05	64.1896207585	0.00809613042144	2.39520958084	0.00226397487813	162.25227908	0.952964365627	11.1641419312	17.0534118306	0.659715199941	1000.42679969	607.07239263	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=12.1
