2	J07	0.973690805223
2	J08	0.964877107091
2	J09	0.949327098599
2	J10	0.961271609634
2	J11	0.964829721196
2	J12	0.973438354371
2	J13	0.955539675214
2	J14	0.964155408607
2	J15	0.970814856134
2	J16	0.971087094756
2	J17	0.964131326325
2	J18	0.971154445806
2	J19	0.97019842915
2	J20	0.979671724554
2	J21	0.971903188358
2	J22	0.965336258071
2	J23	0.854997650581
2	J24	0.972441159651
2	K01	0.968850168191
2	K02	0.959764148231
2	K03	0.95148369208
2	K04	0.958718037424
2	K05	0.963659441221
2	K06	0.961423437483
2	K07	0.972769424657
2	K08	0.966499077958
2	K09	0.965852341403
2	K10	0.958455990409
2	K11	0.971615055406
2	K12	0.968547148942
2	K13	0.965695519065
2	K14	0.959812335552
2	K15	0.962888638373
2	K16	0.965254937862
2	K17	0.966851615491
2	K18	0.945208246119
2	K19	0.96935639321
2	K20	0.968909975741
2	K21	0.962469796479
2	K22	0.970312373777
2	K23	0.960368111721
2	K24	0.975630252737
2	L01	0.967099452997
2	L02	0.961443089895
2	L03	0.949724450438
2	L04	0.964123687261
2	L05	0.966936044197
2	L06	0.968220774847
2	L07	0.958424961512
2	L08	0.962314406491
2	L09	0.972133541017
2	L10	0.96598815852
2	L11	0.9683415789
2	L12	0.95397882245
2	L13	0.970590995087
2	L14	0.96466384791
2	L15	0.970192500011
2	L16	0.969184208503
2	L17	0.966151918356
2	L18	0.974497556223
2	L19	0.958625369775
2	L20	0.965910228909
2	L21	0.97062267722
2	L22	0.963705781359
2	L23	0.865731107695
2	L24	0.968364215588
2	M01	0.941539463728
2	M02	0.967642034881
2	M03	0.968658168848
2	M04	0.955121616279
2	M05	0.958380809314
2	M06	0.960526118279
2	M07	0.953662196748
2	M08	0.961967859842
2	M09	0.963806427087
2	M10	0.966787694719
2	M11	0.944150263944
2	M12	0.918664020563
2	M13	0.966633553947
2	M14	0.963041795994
2	M15	0.96853164307
2	M16	0.949206714889
2	M17	0.949503082436
2	M18	0.968174675568
2	M19	0.970961026012
2	M20	0.967889995056
2	M21	0.965195064562
2	M22	0.958157604149
2	M23	0.961826408097
2	M24	0.979065982475
2	N01	0.968260254734
2	N02	0.955021043854
2	N03	0.971721154361
2	N04	0.960737718889
2	N05	0.970997183282
2	N06	0.969866105415
2	N07	0.96152489869
2	N08	0.964844046257
2	N09	0.965028306533
2	N10	0.970346461174
2	N11	0.964693813683
2	N12	0.967061762119
2	N13	0.963021327728
2	N14	0.96760251294
2	N15	0.972305544784
2	N16	0.966704573051
2	N17	0.97470712238
2	N18	0.931027032567
2	N19	0.974980116227
2	N20	0.959338169278
2	N21	0.958846132019
2	N22	0.972630977248
2	N23	0.86378684878
2	N24	0.967896396959
2	O01	0.961597879797
2	O02	0.968354589429
2	O03	0.968541608242
2	O04	0.959280541892
2	O05	0.964261652427
2	O06	0.964616438333
2	O07	0.960413161058
2	O08	0.966759464725
2	O09	0.963590830812
2	O10	0.961119423913
2	O11	0.953838262324
2	O12	0.96549140933
2	O13	0.96965485411
2	O14	0.971796407446
2	O15	0.964263997445
2	O16	0.967856492555
2	O17	0.96135960631
2	O18	0.963452495318
2	O19	0.970617010462
2	O20	0.971516071732
2	O21	0.966500449263
2	O22	0.949960454945
2	O23	0.964067498105
2	O24	0.978196124686
2	P01	0.951461366159
2	P02	0.966810725475
2	P03	0.975884973592
2	P04	0.965859947885
2	P05	0.956782253251
2	P06	0.967451953802
2	P07	0.976568985352
2	P08	0.977967854182
2	P09	0.968290242921
2	P10	0.972835766974
2	P11	0.96366063123
2	P12	0.957798377105
2	P13	0.963683658224
2	P14	0.964044845148
2	P15	0.96039549407
2	P16	0.964073699276
2	P17	0.974146942905
2	P18	0.97080053916
2	P19	0.971566421315
2	P20	0.976541620506
2	P21	0.967580927888
2	P22	0.96614745292
2	P23	0.934075609042
2	P24	0.969543564368
