ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	9	292	306	[269,284,319,331]	13	338.464	2837.59	0.613999	18.6081	11.4254	0.963146	170.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	10	347	351	[320,325,384,378]	14	281.414	2618.65	0.799174	21.0257	16.8032	0.980321	295.59
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	11	572	365	[543,346,592,384]	15	278.132	3143.73	0.708061	16.4426	11.6423	0.926364	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	12	479	371	[456,350,499,396]	16	313.549	3005.88	0.678918	17.0159	11.5524	0.979505	160.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	13	203	417	[184,398,222,448]	17	305.309	3105.13	0.723498	16.6035	12.0126	0.954672	157.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	14	361	63	[340,40,384,92]	19	259.788	3017.03	0.772814	17.3887	13.4382	0.987867	191.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	15	147	302	[126,280,172,336]	20	324.197	2865.07	0.648748	19.2254	12.4725	0.953392	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	16	279	461	[257,439,306,483]	21	340.411	2756.2	0.772003	17.0618	13.1718	0.974433	184.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	1	293	40	[270,13,316,70]	2	293.579	2200.17	0.759257	18.8281	14.2954	0.979415	222.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	2	184	115	[154,93,206,137]	3	257.896	2794.92	0.713065	17.0159	12.1335	0.972535	183.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	3	542	151	[514,127,570,175]	4	280.377	2219.83	0.783813	18.5885	14.5699	1.00586	218.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	4	234	239	[191,219,265,260]	5	257.473	1612.63	0.537257	24.0707	12.9321	0.893031	262.746
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	5	36	259	[13,237,61,284]	6	214.119	1672.14	0.654796	17.8619	11.6959	0.977562	172.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	6	176	359	[154,338,206,381]	8	375.404	3462.37	0.794058	17.0985	13.5772	0.961992	201.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	7	132	432	[107,404,158,460]	10	317.792	2060.1	0.741802	19.6412	14.5699	0.985354	230.841
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	8	364	425	[339,404,397,447]	11	439.332	3113.53	0.703922	19.2661	13.5618	0.95637	213.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	9	245	467	[225,435,266,490]	12	432.293	4301.03	0.567596	17.9899	10.211	0.924281	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	10	607	453	[582,434,644,475]	13	368.033	4095.06	0.558578	20.9388	11.6959	0.909271	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	11	479	249	[453,225,505,277]	15	240.901	3312.5	0.691582	19.2281	13.2978	0.969928	213.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	4	1	1	12	591	257	[565,231,619,289]	16	283.447	2107.23	0.685727	20.0224	13.7299	0.958177	237.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	1	322	51	[292,33,341,70]	2	331.623	2207.25	0.685994	16.0316	10.9976	0.956167	153.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	2	118	97	[95,74,142,127]	3	271.459	1341.68	0.846296	17.5677	14.8674	1.00598	215.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	3	66	118	[40,94,91,145]	4	298.634	1486.73	0.751517	18.4506	13.8659	0.995659	211.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	4	500	134	[477,110,522,179]	5	332.775	2108.18	0.613612	22.3011	13.6843	0.940084	271.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	5	314	152	[289,126,338,182]	6	317.579	2711.72	0.725496	19.4412	14.1045	0.966681	226.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	6	651	159	[631,140,673,180]	7	332.87	2887.56	0.765858	14.7265	11.2784	0.961389	145.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	7	118	281	[101,264,137,322]	9	405.56	2903.25	0.570826	19.2661	10.9976	0.910095	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	8	491	342	[462,320,518,369]	10	278.524	1698.5	0.630994	20.1599	12.7208	0.953957	212.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	9	168	391	[134,370,192,412]	11	403.076	2926.13	0.65629	19.0045	12.4725	0.956507	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	10	35	407	[5,390,53,427]	12	456.662	3835.95	0.649607	16.0608	10.4332	0.960295	142.947
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	11	424	442	[390,424,445,463]	13	492.437	2664.81	0.597669	18.4957	11.0543	0.960882	174.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	12	231	448	[209,425,251,477]	14	475.158	3890.35	0.610505	18.5042	11.2969	0.96111	169.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	13	275	336	[251,308,303,360]	16	476.176	2543.2	0.689131	19.2281	13.2507	0.969984	210.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	5	1	1	14	598	372	[575,346,621,400]	17	420.651	3406.34	0.627593	19.5241	12.2532	0.965611	197.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	1	178	69	[155,46,202,101]	2	223.138	1394.51	0.816231	17.9028	14.6128	0.994008	216.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	2	117	73	[99,53,135,97]	3	237.067	2483.22	0.768393	14.3863	11.0543	0.965633	128.454
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	3	296	77	[277,56,315,102]	4	216.281	2313.29	0.703928	15.6232	10.9976	0.985903	144.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	4	388	117	[365,90,411,139]	5	214.899	2080.08	0.718388	16.7939	12.0645	1.01165	174.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	5	94	153	[72,131,125,178]	6	280.234	2668.29	0.694595	18.4081	12.7862	0.990847	198.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	6	609	172	[587,146,631,198]	7	349.827	2646.45	0.744635	17.6889	13.1718	0.97829	188.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	7	499	184	[476,162,524,214]	8	189.51	2607.88	0.72479	17.5736	12.7372	1.02668	190.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	8	618	343	[599,320,643,379]	9	357.064	3691.22	0.466991	21.1543	9.87884	0.924484	183.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	9	250	357	[227,332,276,385]	10	266.611	2668.11	0.521199	20.3222	10.5919	0.961086	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	10	441	385	[413,365,464,405]	11	345.112	3219.71	0.693705	16.4964	11.4436	0.935804	154.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	11	344	190	[324,170,366,214]	14	235.036	2500.36	0.901651	14.3427	12.9321	1.00584	154.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	12	227	215	[202,194,255,238]	15	199.334	1881.93	0.624417	18.731	11.6959	0.935198	179.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	13	332	312	[295,277,367,364]	16	220.015	1825.94	0.69792	29.2612	20.422	0.958699	487.019
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	8	1	1	14	607	444	[582,420,631,473]	17	294.67	3231.04	0.818675	18.2117	14.9095	0.983155	218.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	3	1	1	1	449	94	[425,66,474,116]	2	282.698	2018.47	0.672696	18.8613	12.688	0.920085	191.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	3	1	1	2	550	224	[527,196,575,254]	3	290.735	1999.87	0.73082	19.0757	13.9409	0.975058	229.59
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	3	1	1	3	403	300	[380,279,436,323]	4	285.746	2043.42	0.702782	18.4929	12.9965	0.983005	203.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	3	1	1	4	167	325	[126,296,190,346]	5	335.347	1527.39	0.55586	22.3175	12.4054	0.878838	217.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	3	1	1	5	552	380	[531,359,588,401]	6	451.857	3174.84	0.685994	18.5436	12.7208	0.965307	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	3	1	1	6	178	429	[152,407,201,451]	8	377.687	3318.3	0.744348	16.6661	12.4054	0.97892	172.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	3	1	1	7	369	469	[340,452,398,487]	9	477.625	3270.94	0.523439	19.1929	10.0463	0.902012	168.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	3	1	1	8	562	40	[542,20,583,74]	10	366.99	3340.66	0.721625	17.5825	12.688	0.981277	183.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	3	1	1	9	230	139	[201,115,265,162]	11	225.52	774.498	0.662511	21.0876	13.9708	0.948887	245.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	3	1	1	10	233	203	[209,179,259,228]	12	293.288	2511.26	0.843996	17.4486	14.7265	0.984106	206.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	1	391	38	[368,16,415,66]	2	299.572	2833.78	0.634324	18.7727	11.908	0.974243	181.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	2	91	38	[63,19,113,57]	3	445.969	2801.51	0.588616	16.7473	9.85771	0.918121	156.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	3	463	96	[425,77,483,116]	5	320.645	1987.34	0.62181	18.9523	11.7847	0.920149	194.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	4	140	108	[121,91,171,128]	6	355.328	3854.68	0.606103	17.4754	10.5919	0.911252	150.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	5	476	168	[454,148,508,192]	7	339.657	2510.18	0.549224	18.9963	10.4332	0.925606	168.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	6	311	168	[286,150,340,186]	8	280.711	1909.6	0.642868	17.5439	11.2784	0.962859	167.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	7	433	191	[413,171,467,214]	9	318.591	3298.43	0.631375	17.4784	11.0354	0.941673	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	8	92	216	[69,193,115,247]	10	373.728	2523.81	0.711828	18.5042	13.1718	0.98099	203.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	9	332	257	[310,237,353,288]	11	347.525	3038.44	0.666103	17.5588	11.6959	0.964577	178.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	10	606	278	[582,255,631,303]	12	310.748	2522.76	0.784465	17.5023	13.7299	1.00804	195.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	11	490	314	[470,294,512,338]	13	388.274	3917.97	0.786461	15.3403	12.0645	0.98982	150.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	12	324	346	[298,322,353,372]	14	331.112	2081.98	0.70674	20.0614	14.1782	0.971568	222.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	13	151	353	[138,340,183,368]	15	401.486	2426.66	0.568231	14.8183	8.4202	0.921943	112.606
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	14	267	426	[245,405,296,448]	16	347.575	3077.04	0.759644	17.2139	13.0765	0.985124	187.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	15	577	454	[557,430,602,478]	18	513.11	3902.21	0.67745	16.2897	11.0354	0.936713	162.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	16	251	84	[229,62,275,122]	20	267.837	2798.05	0.600458	20.4347	12.2702	0.950275	216.661
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	6	1	1	17	171	216	[148,195,196,238]	21	345.208	3589.23	0.744341	16.1385	12.0126	0.982396	163.487
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	1	472	38	[442,12,504,64]	2	237.367	2189.77	0.744382	20.567	15.3097	0.989861	260.765
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	2	240	110	[219,80,262,136]	3	242.579	2931.93	0.709321	18.2317	12.9321	0.93689	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	3	87	113	[65,90,109,149]	4	283.313	2248.4	0.704468	19.0757	13.4382	0.978405	207.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	4	176	227	[153,202,202,257]	5	258.011	2475.5	0.676897	19.0812	12.916	0.993145	204.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	5	461	226	[438,202,487,264]	6	328.578	2664.32	0.704916	20.1133	14.1782	0.984788	239.704
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	6	590	236	[569,212,611,262]	7	264.429	3237.1	0.793315	16.6035	13.1718	0.974564	181.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	7	85	283	[69,265,103,314]	9	374.639	3117.92	0.641121	16.1482	10.353	0.952562	145.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	8	321	328	[292,300,356,357]	10	282.623	2251.75	0.813388	21.5981	17.5677	0.982692	310.604
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	9	440	360	[415,331,465,386]	11	251.408	2196.4	0.743555	18.7087	13.911	0.973569	217.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	10	42	369	[23,350,61,400]	12	292.456	2847.55	0.670205	16.8559	11.2969	0.964805	153.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	11	168	370	[151,350,185,401]	13	405.522	3102.08	0.613347	16.8466	10.3328	0.941462	142.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	12	627	374	[607,350,649,403]	14	327.512	4691.82	0.731409	17.0527	12.4725	0.967808	179.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	9	1	1	13	549	452	[522,431,570,486]	16	307.695	3028.42	0.604236	19.7075	11.908	0.919603	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	1	535	29	[510,6,558,66]	1	268.151	2002.42	0.683252	20.4475	13.9708	0.967271	244.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	11	1	1	2	49	47	[17,29,69,66]	2	380.397	3858.19	0.623234	16.8682	10.5129	0.906406	157.961
