ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	1	192	27	[172,2,210,56]	1	203.191	2846.58	0.613071	17.8765	10.9596	0.944603	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	2	121	32	[100,11,151,52]	2	215.044	3958.28	0.714973	16.5815	11.8553	0.931091	175.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	3	449	33	[434,16,462,69]	3	245.48	2360.37	0.486504	17.3076	8.4202	0.891226	129.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	4	73	42	[56,19,89,69]	4	262.58	4945.91	0.590927	16.6818	9.85771	0.881225	133.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	5	277	51	[255,23,299,77]	5	118.844	1733.04	0.677121	18.7866	12.7208	0.948503	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	6	330	55	[306,33,363,77]	6	194.731	3177.7	0.729974	18.8088	13.7299	0.966603	214.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	7	366	103	[347,82,387,142]	7	148.956	3330.64	0.593796	19.6969	11.6959	0.95336	195.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	8	188	111	[167,92,208,130]	8	128.044	1636.38	0.809294	13.5656	10.9786	0.995598	128.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	9	581	151	[557,127,605,177]	9	285.092	3312.33	0.874058	16.6693	14.5699	0.996494	200.083
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	10	493	165	[472,136,513,189]	10	181.44	1655.57	0.712314	17.4157	12.4054	0.979682	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	11	295	181	[266,152,332,210]	11	164.44	1322.38	0.85566	21.5861	18.4703	1.00061	324.262
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	12	74	225	[47,202,105,249]	13	226.405	3271.98	0.681378	19.5161	13.2978	0.992059	218.642
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	13	187	225	[163,201,209,252]	14	180.445	2433.29	0.684811	17.3887	11.908	0.983866	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	14	480	309	[449,281,514,338]	16	157.525	3394.56	0.767578	21.0505	16.1579	0.960558	298.405
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	15	264	333	[245,308,288,356]	17	201.37	4206.39	0.632456	17.3887	10.9976	0.915746	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	16	142	341	[115,321,165,361]	18	184.492	2115.94	0.659969	17.0893	11.2784	0.959748	159.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	17	559	341	[536,321,581,367]	19	191.438	3847.5	0.700975	16.2993	11.4254	0.966957	161.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	18	218	389	[201,372,236,419]	20	178.593	2348.49	0.691811	15.452	10.6899	0.953396	141.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	19	450	403	[431,380,468,430]	21	245.917	2525.44	0.714871	16.2608	11.6244	0.966816	159.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	20	184	448	[157,422,211,477]	22	224.59	2518.37	0.790817	19.1167	15.1178	1.01019	241.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	21	63	131	[42,103,84,161]	24	246.369	2950.85	0.651353	18.8641	12.2872	0.942562	197.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	22	622	229	[597,203,644,262]	25	274.614	4832.82	0.538581	21.2477	11.4436	0.945474	203.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	23	385	310	[322,280,408,357]	26	156.191	3265.05	0.437537	31.136	13.6232	0.733907	379.731
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	24	74	358	[53,328,95,386]	27	223.509	4361.06	0.686851	18.8281	12.9321	0.974923	200.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	25	395	462	[367,423,423,495]	28	225.586	3563.17	0.740627	23.4297	17.3527	0.981498	313.419
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	5	1	1	26	566	455	[539,433,588,481]	29	328.993	4607.05	0.623461	18.5295	11.5524	0.980585	178.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	1	193	29	[169,5,226,53]	2	245.595	1988.92	0.815643	18.6864	15.2414	0.997051	232.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	2	505	31	[481,7,529,55]	3	183.299	2124.97	0.698271	17.8619	12.4725	0.976806	182.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	3	275	28	[254,10,293,63]	4	248.574	3154.49	0.634324	17.8093	11.2969	0.949613	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	4	341	30	[321,9,363,58]	5	289.186	3645.13	0.7708	16.7566	12.916	0.967455	176.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	5	616	58	[599,31,631,87]	7	245.773	5394.28	0.480847	18.9935	9.13299	0.867586	148.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	6	34	110	[8,85,66,140]	8	362.047	2296.56	0.788012	19.1847	15.1178	0.984291	245.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	7	490	145	[472,114,507,177]	9	241.976	3603.98	0.503815	20.7084	10.4332	0.889347	185.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	8	373	142	[349,121,395,168]	10	201.704	4095.47	0.667273	16.9299	11.2969	0.994425	164.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	9	266	148	[242,125,285,179]	11	261.36	3603.7	0.512615	19.2715	9.87884	0.955131	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	10	142	166	[121,138,165,194]	12	270.06	3346.22	0.60557	18.8972	11.4436	0.973604	173.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	11	559	180	[541,146,581,199]	13	207.038	3996.35	0.535155	18.7727	10.0463	0.927293	154.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	12	96	175	[75,153,116,203]	14	249.273	4298.64	0.767923	16.8404	12.9321	0.951266	179.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	13	222	288	[202,267,242,318]	15	307.008	3696.25	0.731819	16.9515	12.4054	0.965815	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	14	539	341	[521,282,572,374]	16	244.862	5051.16	0.361726	29.7138	10.7483	0.732506	319.049
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	15	41	313	[18,287,65,338]	17	282.695	3533.81	0.788323	17.3587	13.6843	0.982907	198.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	16	458	309	[439,287,475,341]	18	228.589	4193.76	0.608293	17.5736	10.6899	0.877033	155.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	17	608	352	[588,331,638,373]	19	292.017	5356.4	0.758755	16.2608	12.338	0.980953	173.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	18	177	401	[154,373,197,433]	21	310.025	4531.05	0.61678	20.2219	12.4725	0.948165	207.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	19	319	439	[300,411,341,467]	22	282.594	4739.12	0.593529	18.7198	11.1108	0.918941	168.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	20	258	444	[237,423,293,466]	23	308.451	5046.84	0.615785	18.9935	11.6959	0.93422	194.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	21	443	475	[424,456,475,495]	24	313.425	4898.92	0.728956	16.8559	12.2872	0.978124	169.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	22	622	206	[584,182,650,233]	28	261.211	3962.62	0.67889	22.2684	15.1178	0.974492	272.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	23	295	249	[274,228,325,270]	29	270.4	4056.66	0.722598	17.6269	12.7372	0.954612	190.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	24	482	372	[457,347,507,399]	30	259.089	3445.08	0.840527	16.8682	14.1782	1.01092	205.192
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	6	1	1	25	62	439	[38,415,86,468]	31	303.702	4609.29	0.84918	17.3587	14.7407	0.985022	215.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	1	152	92	[127,70,175,115]	2	204.313	2874.38	0.724491	17.3076	12.5392	0.952928	182.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	2	531	93	[508,69,556,120]	3	331.298	4092.39	0.649189	18.2888	11.8729	0.961077	179.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	3	329	105	[308,83,348,136]	4	249.897	3390.48	0.630945	18.1083	11.4254	0.952288	169.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	4	47	120	[28,93,65,149]	5	268.458	3964	0.486934	19.1276	9.31386	0.892549	156.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	5	102	119	[80,100,123,140]	6	197.613	3469.34	0.649399	15.1797	9.85771	0.973091	132.416
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	6	413	130	[391,103,432,165]	7	270.496	3795.15	0.565685	20.6757	11.6959	0.91231	209.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	7	489	164	[458,144,519,186]	8	264.556	3363.82	0.617296	19.7392	12.1849	0.930789	200.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	8	83	174	[52,151,108,196]	9	213.501	4344.44	0.708567	18.7893	13.3135	0.963132	202.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	9	613	207	[591,187,632,240]	10	306.876	4233.72	0.641937	18.1083	11.6244	0.96303	172.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	10	345	279	[327,248,363,307]	11	301.705	3618.35	0.586197	19.2715	11.2969	0.92237	179.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	11	145	280	[119,256,181,306]	13	246.454	3828.08	0.769973	20.147	15.5126	0.946947	268.689
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	12	67	286	[38,265,93,308]	14	212.671	3872.16	0.694838	18.5885	12.916	0.988954	194.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	13	217	303	[186,280,243,326]	15	254.096	2081.01	0.669492	19.5081	13.0605	0.976024	212.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	14	616	457	[595,426,636,485]	17	401.169	3779.23	0.616579	20.147	12.4222	0.933081	191.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	15	177	457	[158,437,197,490]	18	348.605	4777.47	0.701051	17.3076	12.1335	0.96303	172.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	16	355	462	[323,439,377,488]	19	358.66	3648.92	0.536414	19.9285	10.6899	0.946795	188.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	17	295	58	[272,36,316,92]	21	176.39	3457.79	0.677743	19.0812	12.9321	0.95598	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	18	270	316	[248,290,292,347]	22	295.563	3110.8	0.737306	18.7449	13.8207	0.984566	209.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	19	509	315	[483,291,532,348]	23	312.012	3384.02	0.700029	19.5481	13.6843	0.994366	222.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	3	1	1	20	411	408	[388,384,441,432]	24	340.452	3403.81	0.792724	17.2623	13.6843	0.983276	201.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	1	434	110	[408,82,461,136]	4	276.113	3326.31	0.730996	19.5161	14.2662	0.997348	229.694
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	2	504	112	[484,89,524,147]	5	353.816	3787.18	0.659727	18.9055	12.4725	0.964405	191.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	3	130	128	[98,91,162,160]	6	239.461	1630.35	0.491635	26.1728	12.8675	0.934385	293.921
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	4	343	114	[301,95,363,134]	7	286.092	4134.21	0.58053	20.147	11.6959	0.918191	198.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	5	125	194	[104,170,145,217]	9	229.545	3461.95	0.634207	16.7939	10.6508	0.941328	151.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	6	407	195	[385,172,431,220]	10	282.04	3511.94	0.661998	17.2865	11.4436	1.0159	170.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	7	173	196	[144,174,211,260]	11	237.992	3252.08	0.459235	29.7979	13.6843	0.696121	363.674
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	8	54	201	[30,178,78,226]	12	278.901	3282.08	0.730034	17.0159	12.4222	1.00141	179.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	9	246	208	[223,185,270,230]	13	246.429	3397.46	0.64601	16.9945	10.9786	0.999246	158.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	10	281	219	[264,191,298,253]	14	230.743	3797.85	0.490338	20.147	9.87884	0.824652	174.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	11	579	234	[549,211,603,257]	15	328.033	5076.44	0.769864	17.7947	13.6995	0.987024	205.192
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	12	482	243	[457,222,513,265]	16	284.163	4193.37	0.713997	18.3144	13.0765	0.957985	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	13	299	290	[278,264,321,313]	17	279.653	4161.94	0.772459	16.4679	12.7208	0.984333	174.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	14	443	315	[423,296,471,337]	18	251.531	3941.74	0.689781	16.6693	11.4981	0.978772	159.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	15	629	340	[608,319,651,370]	19	384.653	4776.99	0.739103	17.3437	12.8188	0.979833	180.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	16	375	341	[359,325,394,374]	20	254.604	2774.16	0.606911	16.5532	10.0463	0.940351	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	17	411	391	[390,360,433,413]	21	275.055	4092.46	0.720048	17.621	12.688	0.961971	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	18	449	383	[431,362,466,416]	22	245.934	3390.51	0.59122	17.5112	10.353	0.902576	156.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	19	563	386	[543,363,582,419]	23	317.028	4290.61	0.662509	18.3144	12.1335	0.962469	188.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	20	518	425	[499,402,539,455]	24	403.619	3876.45	0.631939	17.8765	11.2969	0.965953	168.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	21	167	428	[144,405,191,452]	25	272.845	4809.39	0.812277	16.2159	13.1718	0.998416	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	22	70	432	[34,413,96,451]	26	318.21	5448.75	0.575509	20.2296	11.6423	0.92213	197.685
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	23	585	87	[561,65,607,109]	29	313.281	4835.3	0.752005	15.2175	11.4436	0.978138	154.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	4	1	1	24	95	380	[69,354,124,406]	30	248.139	2593.44	0.860054	18.4081	15.832	0.998859	242.623
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	1	622	29	[601,8,645,65]	2	325.024	3827.54	0.658389	19.7154	12.9804	0.948712	207.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	2	440	86	[417,63,465,111]	3	294.349	2851.29	0.718722	17.6535	12.688	0.98597	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	3	256	92	[240,66,272,121]	4	246.559	3427.86	0.548107	17.9464	9.83653	0.910619	152.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	4	107	138	[94,124,123,177]	6	273.804	3201.72	0.468504	17.9725	8.4202	0.872199	125.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	5	339	177	[320,154,357,222]	7	227.975	3265.03	0.525644	22.1487	11.6423	0.893864	210.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	6	173	210	[153,193,191,241]	8	220.775	3996.68	0.591224	16.2384	9.60051	0.947497	137.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	7	190	264	[171,242,209,301]	9	227.256	3095.55	0.628293	19.1194	12.0126	0.943	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	8	405	280	[381,259,428,303]	10	276.58	3647.78	0.624932	17.5677	10.9786	0.976202	159.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	9	83	310	[53,286,106,337]	11	259.72	3349.72	0.568225	20.1392	11.4436	0.979054	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	10	637	324	[614,294,660,350]	12	311.949	4283.69	0.782939	18.3144	14.3391	0.965527	214.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	11	315	370	[284,346,344,393]	13	303.589	2260	0.718563	19.8944	14.2954	0.973501	234.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	12	213	387	[193,352,232,416]	14	222.407	3728.28	0.562606	20.7888	11.6959	0.935269	208.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	13	97	375	[77,354,123,409]	15	234.252	4721.57	0.532093	20.3453	10.8256	0.912018	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	14	126	451	[103,430,148,480]	16	255.469	5054.61	0.607805	18.0939	10.9976	0.983002	166.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	7	1	1	15	635	465	[612,446,656,494]	17	343.819	4393.01	0.64744	17.4486	11.2969	0.96911	162.131
