ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	18	500	311	[479,277,522,336]	24	329.362	3049.16	0.654322	19.4412	12.7208	0.95503	212.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	1	80	31	[59,14,104,50]	2	309.69	3074.42	0.610931	15.135	9.24645	0.918031	128.037
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	2	548	97	[520,69,576,127]	4	240.347	1488.83	0.733449	20.5365	15.0625	0.986028	258.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	3	329	182	[305,163,354,203]	6	234.639	2464.13	0.731741	16.2255	11.8729	0.973002	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	4	391	212	[371,192,413,237]	7	238.572	2985.01	0.656049	16.145	10.5919	0.951511	149.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	5	461	231	[442,209,485,254]	8	267.717	2911.26	0.638175	16.5972	10.5919	0.941063	142.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	6	229	296	[210,277,248,325]	9	272.53	2968.95	0.766391	15.832	12.1335	0.986816	157.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	7	441	314	[422,299,456,350]	10	314.092	3966.32	0.561072	16.9945	9.53512	0.90097	145.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	8	303	370	[284,350,322,392]	11	307.389	3575.42	0.853925	14.0675	12.0126	0.98663	142.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	9	104	375	[82,353,133,398]	12	236.44	1456.19	0.715891	17.3286	12.4054	0.977273	185.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	10	135	102	[104,81,157,125]	15	324.465	3284.54	0.697701	17.8765	12.4725	1.00291	188.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	11	375	440	[352,418,401,462]	17	322.349	4320.48	0.773454	16.4679	12.7372	0.977625	174.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	1	1	1	12	226	464	[203,442,249,495]	18	279.275	2093.62	0.840271	16.8559	14.1635	0.969849	201.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	5	1	1	1	533	119	[512,99,554,152]	3	292.312	3012.85	0.669962	17.1624	11.4981	0.938456	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	5	1	1	2	654	144	[631,122,677,175]	4	224.699	1644.21	0.812743	17.1897	13.9708	0.96474	208.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	5	1	1	3	379	162	[356,138,401,185]	5	200.624	966.381	0.738598	16.1224	11.908	0.893404	167.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	5	1	1	4	213	188	[185,164,237,214]	6	257.921	1704.66	0.839079	17.5677	14.7407	1.00125	213.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	5	1	1	5	72	366	[45,352,95,380]	7	316.116	4635.7	0.515901	16.4647	8.49417	0.899727	121.677
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	5	1	1	6	355	432	[329,407,382,461]	8	309.4	2567.16	0.77001	18.3173	14.1045	1.02005	220.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	5	1	1	7	426	355	[402,330,458,381]	9	312.302	3113.58	0.700642	19.4438	13.6232	0.983934	221.353
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	5	1	1	8	598	389	[575,360,622,418]	10	328.217	4515.54	0.735815	18.9055	13.911	0.991175	221.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	5	1	1	9	108	400	[83,371,133,433]	11	254.462	2511.37	0.751937	20.6303	15.5126	0.931728	258.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	1	364	130	[341,94,387,153]	3	307.911	1635.14	0.746163	19.1194	14.2662	0.976574	230.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	2	204	120	[185,100,222,153]	4	283.946	3360.02	0.653354	17.2623	11.2784	0.966983	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	3	626	233	[605,211,654,255]	5	255.552	2884.1	0.722083	16.4426	11.8729	0.982595	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	4	169	301	[150,282,201,323]	7	261.435	3210.89	0.641834	17.223	11.0543	0.978793	162.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	5	560	327	[534,305,587,351]	8	305.844	3431.47	0.679331	18.3599	12.4725	0.978757	196.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	6	341	332	[316,306,368,360]	9	276.809	1731.65	0.763159	18.9221	14.4405	1.00494	226.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	7	189	399	[167,380,214,419]	10	281.247	3572.92	0.699313	15.7263	10.9976	1.00571	145.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	8	260	423	[231,402,288,445]	11	342.363	1784.97	0.685994	18.8281	12.916	0.97503	206.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	9	559	131	[536,109,582,156]	12	229.007	1995.28	0.837276	15.901	13.3135	0.999624	176.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	10	233	194	[210,171,257,219]	13	290.072	2533.23	0.760011	16.9945	12.916	0.992024	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	11	30	331	[2,303,68,360]	14	235.277	3575.24	0.831339	20.9885	17.4486	0.979811	319.466
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	6	1	1	12	434	464	[401,432,467,496]	15	287.808	4234.26	0.899516	21.5861	19.417	0.965978	350.433
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	4	1	1	1	69	137	[51,119,98,158]	4	403.15	4255.4	0.692914	16.0348	11.1108	0.960954	150.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	4	1	1	2	648	157	[622,138,667,178]	5	333.178	3910.11	0.829192	14.8183	12.2872	0.992179	151.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	4	1	1	3	473	207	[453,182,494,232]	6	333.88	3137.5	0.749791	16.4552	12.338	0.98739	172.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	4	1	1	4	170	242	[146,215,194,270]	7	259.371	1397.22	0.831091	18.0737	15.0209	0.996557	226.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	4	1	1	5	623	257	[604,230,643,285]	8	397.721	4899.56	0.643988	18.0507	11.6244	0.942316	176.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	4	1	1	6	76	387	[56,363,96,417]	9	410.511	4317.77	0.660544	18.1859	12.0126	0.962032	182.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	4	1	1	7	143	48	[122,27,167,78]	11	395.68	3661.37	0.668537	17.7595	11.8729	0.969365	182.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	4	1	1	8	323	120	[296,98,349,143]	12	366.685	2964.73	0.790652	17.3076	13.6843	0.964381	199.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	4	1	1	9	436	321	[412,298,459,349]	13	413.828	3284.62	0.811197	16.7939	13.6232	1.00162	196.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	4	1	1	10	542	368	[522,343,564,395]	14	417.057	5251.19	0.651182	17.5736	11.4436	0.97382	171.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	4	1	1	11	309	462	[286,439,333,483]	15	409.69	5130.03	0.760767	15.6065	11.8729	1.00312	154.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	1	367	54	[348,30,387,75]	1	248.08	3481.37	0.70281	14.9583	10.5129	0.934217	147.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	2	129	59	[102,34,158,84]	2	318.145	2165.93	0.760787	19.0757	14.5126	0.975816	229.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	3	244	85	[224,66,270,104]	3	253.448	3560.54	0.595141	15.6498	9.31386	0.959224	131.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	4	611	275	[591,255,639,295]	4	432.917	5410.78	0.766391	15.832	12.1335	0.958864	161.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	5	203	287	[174,262,240,313]	5	322.109	1981.33	0.701907	22.1581	15.5529	0.957667	277.239
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	6	505	289	[480,263,530,314]	6	307.333	2298.05	0.657596	18.1083	11.908	0.945269	185.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	7	619	411	[597,389,638,444]	7	482.056	4638.83	0.662206	17.9028	11.8553	0.942199	184.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	8	420	425	[393,399,447,452]	8	418.744	2254.3	0.89347	18.4703	16.5027	0.990208	245.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	9	510	49	[477,18,542,80]	10	307.182	3052.68	0.808608	22.0898	17.8619	1.0066	327.703
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	10	43	112	[22,91,75,134]	11	338.51	3323.07	0.753511	17.1411	12.916	0.964153	194.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	11	359	140	[339,120,386,161]	12	302.978	3137.2	0.795479	15.9501	12.688	0.980237	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	3	1	1	12	63	467	[37,441,95,495]	13	433.238	3522.68	0.672427	21.0851	14.1782	0.979629	246.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	1	468	83	[444,53,494,115]	2	329.607	1624.85	0.712946	20.6757	14.7407	0.972322	249.609
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	2	288	74	[259,58,319,91]	3	317.052	4005.45	0.528462	19.5907	10.353	0.893631	177.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	3	27	111	[5,88,51,140]	4	265.57	1609.08	0.745261	18.0939	13.4847	0.954551	198.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	4	324	138	[300,114,349,164]	5	267.102	2428.41	0.893725	16.3025	14.5699	1.01025	202.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	5	321	212	[304,195,354,228]	6	257.506	3815.71	0.591692	16.2255	9.60051	0.903344	128.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	6	618	217	[602,201,652,235]	7	431.918	5274.8	0.596313	16.5311	9.85771	0.915738	140.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	7	187	287	[165,268,215,308]	8	257.675	3308.85	0.694755	17.0893	11.8729	0.975836	166.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	8	73	314	[54,290,92,337]	9	357.157	3416.48	0.77679	15.2619	11.8553	0.967675	161.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	9	429	410	[403,379,455,442]	10	332.178	1418.13	0.767554	20.8314	15.9893	0.979487	278.49
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	10	628	435	[607,415,661,455]	11	404.526	3427.25	0.695762	17.7331	12.338	0.948302	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	11	651	111	[624,90,676,134]	12	394.134	3019.81	0.748761	17.2714	12.9321	1.00473	180.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	12	236	139	[212,117,267,162]	13	189.87	3684.02	0.686803	19.3848	13.3135	0.97386	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	13	248	250	[220,227,271,275]	14	348.534	3612.17	0.592481	19.3147	11.4436	0.969098	179.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	14	471	250	[444,230,500,272]	15	344.584	2662.49	0.704041	18.3684	12.9321	0.970513	204.775
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	15	180	401	[154,377,205,425]	16	419.802	4327.43	0.592481	19.3147	11.4436	0.978533	185.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	2	1	1	16	55	463	[26,438,82,490]	17	340.557	3350.08	0.690546	18.5632	12.8188	0.922212	211.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	1	419	42	[399,23,449,64]	2	272.18	3112.88	0.629209	17.4784	10.9976	0.959348	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	2	531	227	[508,204,558,251]	5	282.397	3018.9	0.826268	17.1593	14.1782	0.995897	197.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	3	237	247	[217,226,260,277]	6	347.819	3315.12	0.726218	16.896	12.2702	0.978283	177.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	4	410	328	[390,308,431,355]	8	322.932	4413.37	0.713186	16.2993	11.6244	0.964989	158.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	5	526	358	[497,338,546,379]	9	304.084	4086.01	0.745822	16.3376	12.1849	0.982067	160.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	6	114	388	[85,362,133,409]	10	406.931	4279.55	0.557076	18.1083	10.0877	0.953225	155.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	7	318	437	[297,417,348,458]	11	404.488	3782.62	0.783938	16.4964	12.9321	1.00174	179.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	8	250	453	[230,430,270,490]	12	386.575	4346.17	0.63019	19.4706	12.2702	0.9466	201.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	9	199	54	[167,31,225,79]	15	281.522	2767.45	0.684085	19.8472	13.5772	0.952886	229.173
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	10	311	95	[287,70,336,122]	16	309.463	3037.41	0.867692	16.9883	14.7407	1.00521	208.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	11	106	150	[81,125,135,175]	17	333.776	3187.47	0.822506	18.2117	14.9792	1.00039	221.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	12	77	212	[55,192,106,234]	18	301.436	4087.37	0.739232	16.7815	12.4054	0.990815	171.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	13	375	247	[352,224,397,281]	19	325.198	3842.88	0.67236	18.4506	12.4054	0.942411	202.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	8	1	1	14	623	416	[596,395,645,438]	20	316.382	3399.94	0.78903	16.3695	12.916	1.01199	174.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	1	156	174	[122,155,180,194]	2	342.016	1964.23	0.63209	19.0045	12.0126	0.90128	195.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	2	65	229	[49,204,81,256]	3	344.896	3628.94	0.578807	16.9945	9.83653	0.901282	147.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	3	315	263	[291,244,345,283]	4	287.131	3171.16	0.694129	17.6771	12.2702	0.962357	180.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	4	306	355	[287,334,327,386]	5	341.45	2710.2	0.690438	17.5736	12.1335	0.948219	180.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	5	605	429	[586,402,624,452]	6	298.309	3036.89	0.662366	16.6035	10.9976	0.924327	165.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	6	408	442	[387,421,430,475]	7	257.604	2612.28	0.776532	17.4844	13.5772	0.9466	201.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	7	461	450	[445,430,478,470]	8	203.236	2676.3	0.722185	13.911	10.0463	0.935092	111.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	8	635	29	[614,8,659,57]	11	314.248	3805.18	0.668253	17.5023	11.6959	0.99462	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	9	553	83	[531,59,575,111]	12	329.28	3304.14	0.810394	16.9423	13.7299	0.999291	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	10	630	124	[603,96,659,151]	13	179.849	3543.53	0.704688	20.6757	14.5699	0.973148	246.898
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	11	443	166	[420,144,466,192]	14	291.157	2436.2	0.813153	16.7535	13.6232	0.990742	189.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	12	576	218	[545,197,597,243]	15	271.36	3808.54	0.652794	17.5023	11.4254	1.01138	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	13	256	223	[232,199,280,248]	16	283.165	2867.14	0.898163	16.5532	14.8674	1.0011	204.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	14	466	319	[435,296,490,342]	17	296.789	4034.66	0.73266	18.5941	13.6232	0.971926	205.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	10	1	1	15	380	360	[357,337,404,385]	18	257.681	3606.07	0.782154	16.8404	13.1718	1.01495	183.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	1	161	92	[141,73,184,114]	1	199.281	2363.1	0.79229	14.5126	11.4981	0.98304	144.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	2	294	114	[268,86,322,143]	2	191.204	1203.67	0.784295	19.01	14.9095	0.989278	247.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	3	198	164	[165,143,224,187]	4	262.175	2279.57	0.651585	19.8472	12.9321	0.959311	214.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	9	1	1	4	43	160	[25,143,61,186]	5	325.797	3781.21	0.745052	14.2954	10.6508	0.990936	127.515
