ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	8	519	405	[496,388,550,424]	11	536.98	2204.53	0.620174	17.7331	10.9976	0.936699	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	9	434	439	[409,418,457,463]	12	568.17	2386.87	0.677024	17.4067	11.7847	0.978469	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	10	583	259	[557,237,605,288]	14	442.072	1923.63	0.699818	18.3173	12.8188	0.968597	195.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	11	367	312	[345,290,391,334]	15	429.845	2117.25	0.744746	16.7473	12.4725	0.951951	169.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	12	38	350	[17,329,64,372]	16	378.28	1903.99	0.845119	15.901	13.4382	0.9649	178.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	10	1	1	1	102	74	[84,56,121,95]	2	198.422	1968.37	0.826047	13.3135	10.9976	0.988361	122.511
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	10	1	1	2	425	90	[397,61,452,119]	3	344.417	2133.62	0.683354	21.3212	14.5699	0.989895	254.405
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	10	1	1	3	541	82	[519,61,577,103]	4	367.026	1654.96	0.69724	19.0045	13.2507	0.961213	212.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	10	1	1	4	289	111	[261,82,316,140]	5	254.421	1721.9	0.797112	19.2064	15.3097	1.00852	253.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	10	1	1	5	600	362	[577,338,624,393]	6	460.67	1787.22	0.77567	17.7007	13.7299	0.997857	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	10	1	1	6	336	462	[318,445,374,480]	7	625.804	2725.43	0.580091	18.4279	10.6899	0.905836	167.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	10	1	1	7	46	169	[24,147,67,202]	9	287.648	1632.98	0.696679	17.9028	12.4725	0.881699	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	10	1	1	8	531	203	[509,179,555,226]	10	360.05	1756.49	0.777999	16.6223	12.9321	0.982297	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	10	1	1	9	261	254	[233,230,296,279]	11	384.274	2091.14	0.667668	21.2354	14.1782	0.94668	253.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	10	1	1	10	526	303	[502,280,550,326]	12	471.417	2405.98	0.803524	16.5689	13.3135	0.99079	184.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	10	1	1	11	353	365	[321,336,384,396]	13	318.669	2170.52	0.717043	21.0257	15.0764	0.989217	286.727
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	1	483	70	[460,51,512,93]	2	415.555	2117.04	0.607205	18.3599	11.1482	0.944316	172.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	2	636	127	[616,104,656,161]	3	427.009	2197.22	0.671079	18.5857	12.4725	0.955627	193.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	3	370	132	[350,112,392,167]	4	326.504	1366.22	0.680595	18.3258	12.4725	0.989807	189.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	4	605	172	[585,151,627,199]	5	361.922	1085.52	0.7386	15.8353	11.6959	0.970459	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	5	87	322	[63,298,116,347]	6	513.928	1786.78	0.735215	18.5295	13.6232	0.981554	206.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	6	52	428	[26,403,82,453]	7	413.242	2343.24	0.52791	20.7964	10.9786	0.928561	200.083
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	7	170	44	[145,23,191,75]	8	270.333	1726.37	0.638049	18.6081	11.8729	0.96612	184.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	8	251	169	[224,145,286,194]	9	278.463	1402.91	0.73907	20.4551	15.1178	0.96262	260.661
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	9	457	184	[430,160,483,207]	10	315.036	1431.44	0.699018	18.2917	12.7862	0.990847	198.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	10	194	331	[174,310,215,361]	11	433.121	2190.55	0.737039	17.2593	12.7208	0.962357	180.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	11	473	334	[436,312,498,356]	12	429.108	1461.33	0.667759	20.3324	13.5772	0.965917	225.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	2	1	1	12	367	418	[342,396,392,441]	13	401.228	2515.39	0.785855	17.5677	13.8056	0.959712	187.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	1	324	39	[302,12,346,70]	3	358.317	1658.08	0.744208	18.7727	13.9708	0.9725	216.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	2	117	38	[81,18,139,60]	4	268.428	1259.68	0.634303	19.3444	12.2702	0.953959	201.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	3	48	109	[29,87,70,138]	5	361.728	1450.79	0.636635	17.5112	11.1482	0.990638	165.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	4	319	162	[295,138,351,185]	6	240.769	1295.36	0.775101	18.6305	14.4405	0.968157	229.694
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	11	1	1	5	603	164	[583,144,627,185]	7	413.094	1661.2	0.759115	15.3131	11.6244	0.99566	147.326
