ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	15	363	405	[338,379,391,430]	15	361.638	2513.39	0.815732	18.2774	14.9095	1.00146	222.292
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	10	1	1	1	163	264	[145,245,182,291]	3	246.72	1964.5	0.702728	15.6498	10.9976	0.972425	139.089
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	10	1	1	2	221	27	[196,3,256,54]	5	189.09	2106.16	0.729014	20.3939	14.8674	0.985217	255.448
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	10	1	1	3	385	86	[354,60,419,114]	6	202.872	1881.74	0.74105	21.9429	16.2608	0.989845	293.817
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	10	1	1	4	571	111	[546,87,594,137]	7	304.014	2708.61	0.772557	17.0496	13.1718	1.0018	190.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	10	1	1	5	493	352	[470,316,515,389]	8	277.07	3248.65	0.50572	25.1862	12.7372	0.867594	249.922
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	10	1	1	6	270	339	[249,318,293,373]	9	282.421	1857.13	0.74693	18.1773	13.5772	0.98127	205.922
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	10	1	1	7	349	349	[320,329,380,370]	10	288.427	2615.01	0.654537	19.7577	12.9321	0.952912	214.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	1	455	33	[434,14,477,53]	2	232.652	2908.88	0.767378	15.2414	11.6959	0.926924	145.553
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	2	180	47	[160,35,207,62]	3	229.849	2463.45	0.508283	15.2995	7.77646	0.886995	101.762
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	3	281	88	[261,64,301,118]	4	232.211	2071.65	0.701256	17.7859	12.4725	0.955742	183.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	4	535	86	[516,64,554,113]	5	205.392	1874.29	0.739497	16.0316	11.8553	0.986107	159.525
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	5	203	104	[180,78,226,128]	6	182.712	2212.82	0.838492	16.174	13.5618	0.98597	182.776
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	6	157	105	[140,90,181,120]	7	261.047	2774.22	0.71837	13.4847	9.687	0.943871	105.203
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	7	563	137	[544,118,580,166]	8	335.214	3933.17	0.654169	16.0706	10.5129	0.982888	141.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	8	344	228	[325,194,365,250]	9	207.075	3311.2	0.609551	18.9523	11.5524	0.91802	185.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	9	77	264	[56,234,98,291]	10	343.139	2901.84	0.700033	18.4506	12.916	0.975241	192.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	10	271	256	[253,234,290,285]	11	331.701	3089.42	0.680701	17.0771	11.6244	0.971975	162.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	11	150	265	[131,246,179,285]	12	316.473	3154.11	0.7768	15.6198	12.1335	0.99849	157.961
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	12	316	368	[294,348,347,388]	13	376.85	3025.33	0.704632	17.7007	12.4725	0.936832	177.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	13	591	381	[565,359,617,404]	14	361.71	3851.45	0.792583	17.6269	13.9708	0.996494	200.083
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	14	319	448	[299,426,336,485]	16	400.861	3809.26	0.531826	19.5801	10.4132	0.921442	179.543
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	15	435	440	[410,425,459,458]	17	428.806	4396.91	0.588011	16.2159	9.53512	0.93242	135.857
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	16	25	144	[2,122,48,168]	18	264.023	2675.48	0.754785	17.618	13.2978	0.916867	182.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	17	444	222	[416,198,471,247]	20	255.525	3800.75	0.811575	18.6277	15.1178	0.977078	230.424
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	18	629	251	[606,228,655,274]	21	405.836	3393.95	0.671186	18.1543	12.1849	0.974639	179.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	19	453	345	[430,322,478,368]	22	401.483	3773.5	0.785294	16.4679	12.9321	1.0144	175.581
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	9	1	1	20	191	443	[159,421,215,469]	23	281.833	3574.48	0.680918	18.8972	12.8675	0.988629	208.633
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	1	484	70	[462,49,513,97]	1	205.609	2775.73	0.572339	19.182	10.9786	0.926792	171.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	2	332	70	[314,53,353,97]	2	262.138	2647.88	0.614295	15.7693	9.687	0.951185	127.307
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	3	87	234	[65,203,111,257]	3	284.575	2931.38	0.544735	18.7449	10.211	0.913993	177.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	4	543	233	[514,204,578,271]	4	198.632	1761.45	0.778612	22.3945	17.4366	0.999774	331.04
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	5	401	230	[381,209,422,258]	5	314.444	3700.06	0.739822	16.7908	12.4222	0.997673	165.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	6	160	229	[136,212,184,246]	6	314.851	2266.29	0.656137	15.901	10.4332	0.961859	136.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	7	311	305	[291,285,331,328]	8	357.821	3359.23	0.894427	14.0192	12.5392	0.992417	146.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	8	394	314	[374,294,416,338]	9	332.893	3047.99	0.756273	15.1316	11.4436	1.008	148.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	9	264	345	[240,322,296,370]	10	268.247	2696.8	0.695218	19.1276	13.2978	1.00493	211.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	10	114	349	[95,327,133,376]	11	368.711	3091.93	0.739497	16.0316	11.8553	0.986331	154.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	11	64	401	[44,383,94,423]	12	309.953	2473.03	0.630271	17.3887	10.9596	0.968275	159.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	12	598	418	[578,398,620,439]	13	334.191	3926.42	0.586172	16.0413	9.40299	0.971194	125.326
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	13	376	438	[356,419,407,459]	14	360.789	3165.17	0.598725	17.5588	10.5129	0.955762	158.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	14	646	446	[627,425,666,470]	15	214.241	2029.19	0.556142	16.7473	9.31386	0.951263	131.686
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	15	599	62	[577,39,624,87]	16	240.191	3223.42	0.791402	16.3408	12.9321	1.01462	183.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	16	85	71	[60,48,110,95]	17	258.852	3122.17	0.711498	17.8327	12.688	0.987936	188.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	17	215	84	[194,61,243,106]	18	231.545	2107.74	0.691398	17.223	11.908	1.00646	173.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	18	35	120	[10,99,65,143]	19	337.074	3258.27	0.707438	18.2802	12.9321	0.958885	197.79
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	19	546	128	[524,106,569,153]	20	252.694	2921.44	0.792079	16.1837	12.8188	1.00992	174.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	12	1	1	20	247	465	[214,440,273,492]	21	304.858	4275.69	0.804489	19.5481	15.7263	0.997068	251.277
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	1	169	120	[146,95,192,148]	3	218.86	2494.81	0.756628	18.3855	13.911	0.955158	207.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	2	63	233	[38,209,87,262]	4	256.847	3250.47	0.771507	17.9725	13.8659	1.01148	211.24
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	3	178	441	[157,417,198,474]	7	269.188	3828.96	0.691198	18.6864	12.916	0.955941	202.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	4	365	100	[342,77,388,123]	8	331.524	2831.94	0.87863	15.4352	13.5618	1.02266	175.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	5	437	140	[406,117,462,164]	9	204.668	2520.28	0.68939	19.312	13.3135	0.974806	214.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	6	639	176	[615,151,664,215]	10	229.505	2551.94	0.735628	21.0876	15.5126	0.976157	267.125
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	7	149	187	[126,164,174,214]	11	201.009	1621.95	0.802851	17.1958	13.8056	1.01598	198.311
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	8	240	288	[220,268,263,316]	12	279.426	2607.46	0.781975	16.2255	12.688	0.966531	171.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	9	317	308	[292,283,351,334]	13	222.691	2876.03	0.829008	19.2715	15.9762	1.00663	252.32
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	10	546	309	[524,287,568,331]	14	386.553	3717.37	0.685994	16.2512	11.1482	0.995708	152.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	11	120	338	[95,314,149,362]	15	263.316	2597.23	0.831316	17.9348	14.9095	0.998367	218.121
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	12	629	347	[605,322,652,372]	16	320.161	4193.87	0.845877	16.7442	14.1635	0.980538	197.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	11	1	1	13	509	427	[488,404,530,454]	17	465.872	3493.1	0.783876	16.6818	13.0765	0.998416	178.709
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	1	452	75	[428,49,478,102]	2	215.982	2601.16	0.747644	19.3147	14.4405	0.975214	220.832
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	2	372	130	[354,110,392,166]	3	215.27	3358.38	0.61401	18.3684	11.2784	0.952275	172.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	3	537	202	[517,183,557,231]	4	390.668	3927.97	0.661032	17.0618	11.2784	0.933065	156.501
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	4	60	291	[41,268,78,322]	5	334.26	3357.25	0.643723	17.8619	11.4981	0.946294	172.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	5	270	311	[250,287,290,335]	6	365.593	3434.72	0.691331	16.3408	11.2969	0.983811	151.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	6	604	381	[581,360,624,413]	7	379.547	4555.31	0.701051	17.3076	12.1335	0.96714	181.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	7	441	400	[422,380,461,423]	8	450.324	3179.78	0.761844	15.0209	11.4436	0.984767	139.819
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	8	515	436	[497,412,533,458]	9	520.699	4993.3	0.644751	15.0244	9.687	0.971466	121.051
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	9	480	446	[465,431,496,472]	10	481.348	4079.12	0.693988	13.9894	9.7085	0.974058	113.127
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	10	247	457	[223,433,277,481]	11	391.71	4600.57	0.850763	17.7859	15.1316	1.00027	218.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	11	608	25	[583,2,634,48]	13	208.005	3017.21	0.742693	18.0939	13.4382	0.905175	196.538
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	12	112	74	[90,52,133,106]	14	325.975	2482.27	0.747894	17.4844	13.0765	0.967117	195.287
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	13	290	213	[267,190,314,239]	15	298.616	3663.24	0.747631	17.618	13.1718	0.993389	193.41
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	14	182	247	[153,218,210,283]	16	208.317	1929.18	0.803461	21.2354	17.0618	0.943905	295.902
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	15	1	1	15	404	303	[380,281,427,328]	17	325.916	2440.53	0.643406	17.9551	11.5524	0.98431	171.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	1	349	112	[329,87,368,138]	2	83.1231	1071.85	0.718662	16.4964	11.8553	0.959221	161.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	2	302	151	[265,126,330,180]	3	190.654	1387.45	0.605814	22.4874	13.6232	0.967256	269.211
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	3	432	187	[415,170,451,207]	5	192.085	1964.66	0.837478	12.338	10.3328	0.98192	112.606
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	4	517	203	[499,177,536,233]	6	379.871	3773.49	0.630964	18.2231	11.4981	0.956127	175.79
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	5	379	256	[364,230,396,271]	7	273.669	3187.9	0.647562	13.3799	8.66432	0.903986	105.099
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	6	150	264	[127,241,177,288]	8	159.296	1596.46	0.885789	16.3025	14.4405	0.970664	196.538
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	7	410	270	[385,250,433,293]	9	234.794	2902.35	0.638508	16.4647	10.5129	0.935439	154.833
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	8	252	269	[233,251,285,291]	10	211.529	2647.88	0.624393	17.2139	10.7483	0.969195	157.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	9	482	412	[466,391,498,435]	13	359.991	3967.88	0.673899	14.5018	9.77273	0.924649	121.26
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	10	448	105	[426,83,471,132]	16	246.288	2140.62	0.774085	17.0159	13.1718	0.989827	184.027
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	11	164	123	[141,99,189,147]	17	156.582	1352.41	0.818274	16.9453	13.8659	1.00242	190.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	12	292	220	[270,194,314,245]	18	114.117	2072.73	0.748761	17.2714	12.9321	0.893565	179.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	13	317	291	[295,266,338,323]	19	220.126	3366.06	0.684186	18.8779	12.916	0.95529	204.671
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	14	618	351	[598,320,639,378]	20	315.223	4476.79	0.632456	18.8281	11.908	0.92884	200.188
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	15	538	412	[516,388,562,443]	21	281.621	4670.47	0.773752	17.8619	13.8207	0.968331	209.571
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	16	366	417	[344,393,387,446]	22	346.728	3323.77	0.7396	17.8093	13.1718	0.971548	196.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	13	1	1	17	221	463	[199,433,243,489]	23	339.382	3545.73	0.694996	18.9523	13.1718	0.976156	206.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	1	252	22	[237,2,269,42]	3	262.802	2266.69	0.707107	12.916	9.13299	0.905626	111.146
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	2	62	99	[39,78,100,120]	4	260.573	2722.2	0.655521	19.8262	12.9965	0.927207	207.59
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	3	112	112	[86,92,131,137]	6	161.252	2056.79	0.553494	16.2512	8.99495	0.917267	136.378
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	4	136	134	[116,115,160,153]	7	258.767	3409.69	0.687575	15.4047	10.5919	1.00175	136.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	5	175	151	[148,136,198,167]	8	180.654	1562.66	0.534312	16.2608	8.68835	0.811897	112.606
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	6	162	176	[145,159,198,191]	9	192.705	1533.93	0.416879	17.0404	7.1038	0.702295	119.904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	7	438	202	[417,184,456,231]	10	336.631	3374.93	0.687118	15.9501	10.9596	0.972874	150.975
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	8	60	240	[39,220,78,266]	11	294.739	2446.21	0.68563	15.6765	10.7483	0.97482	142.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	9	457	282	[437,263,473,314]	12	299.527	2868.95	0.593836	16.9176	10.0463	0.954777	148.473
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	10	649	357	[633,342,664,395]	13	370.219	3462.88	0.5547	17.1897	9.53512	0.885745	147.43
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	11	84	377	[71,365,96,399]	14	390.164	4018.77	0.705588	11.0213	7.77646	0.935119	76.7386
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	12	173	387	[149,365,195,409]	15	291.697	3243.82	0.6307	16.7939	10.5919	1.00227	151.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	13	47	421	[32,405,61,438]	16	356.585	4014.99	0.629249	12.0126	7.5589	0.961704	77.0514
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	14	488	102	[461,79,511,134]	19	260.635	2468.83	0.657596	19.4438	12.7862	0.990171	206.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	15	566	165	[544,139,589,192]	20	243.178	2802.7	0.766173	17.7007	13.5618	0.984976	198.832
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	16	363	166	[339,144,385,193]	21	296.872	2667.97	0.785875	16.145	12.688	1.01646	176.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	17	583	292	[560,266,605,319]	22	250.287	3805.22	0.746987	17.9899	13.4382	0.950234	197.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	18	191	305	[168,281,214,330]	23	334.34	2462.46	0.861624	16.4552	14.1782	0.99664	191.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	19	231	392	[204,370,258,415]	24	276.466	3777.38	0.697075	18.552	12.9321	0.982315	197.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	20	332	399	[306,376,355,429]	25	315.831	3120.57	0.549747	19.9703	10.9786	0.957615	184.027
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	14	1	1	21	79	471	[55,448,107,495]	26	244.639	3587.21	0.890381	16.2993	14.5126	0.991747	201.23
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	1	562	76	[541,59,580,99]	2	283.224	3151.14	0.494837	15.7693	7.80323	0.942779	104.994
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	2	29	84	[10,63,48,114]	3	165.325	2217.71	0.714384	16.4964	11.7847	0.9879	162.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	3	627	92	[602,67,667,117]	4	218.857	1242.53	0.76542	21.1099	16.1579	0.967136	275.571
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	4	188	96	[168,77,221,117]	5	199.582	2701.26	0.701848	17.1897	12.0645	0.947281	172.975
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	5	395	100	[372,77,421,125]	6	179.248	1934.66	0.768325	17.3076	13.2978	1.00334	185.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	6	486	128	[464,107,507,150]	7	306.276	3470.57	0.737745	14.9583	11.0354	0.989117	143.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	7	281	130	[258,113,302,148]	8	190.256	2228	0.749577	14.3391	10.7483	0.983277	128.037
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	8	46	151	[25,132,65,175]	9	270.561	3597.72	0.546855	15.8879	8.68835	0.926101	123.658
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	9	80	174	[51,156,100,194]	10	290.465	2186.69	0.607142	16.5469	10.0463	0.95439	148.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	10	300	271	[279,251,323,292]	11	317.424	3269.98	0.80276	14.7901	11.8729	0.992334	148.89
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	11	481	300	[454,276,505,324]	14	418.764	3536.49	0.76474	17.3887	13.2978	1.00253	196.538
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	17	1	1	12	593	350	[575,332,620,369]	15	424.627	4445.28	0.741696	15.2312	11.2969	0.96272	143.572
