ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	11	1	1	7	90	373	[74,357,122,391]	8	290.781	1538.98	0.662809	15.6198	10.353	0.961117	138.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	11	1	1	8	199	409	[178,390,237,428]	9	385.495	1430.27	0.639111	19.2254	12.2872	0.953402	198.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	11	1	1	9	472	426	[453,406,501,446]	11	342.045	1961.32	0.774652	15.6631	12.1335	0.993186	159.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	11	1	1	10	419	44	[385,18,446,71]	14	380.143	1237.04	0.670402	21.5401	14.4405	0.963795	251.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	11	1	1	11	461	268	[436,245,490,293]	15	394.425	1828.28	0.712645	18.9221	13.4847	0.984566	209.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	13	1	1	1	60	45	[40,23,82,74]	1	343.899	2118.07	0.670755	17.223	11.5524	0.996335	167.553
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	13	1	1	2	176	229	[156,208,201,249]	2	315.35	1297.77	0.754288	15.5059	11.6959	0.978277	152.435
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	13	1	1	3	555	339	[530,312,581,367]	3	222.071	1375.98	0.729003	19.5694	14.2662	0.980129	225.732
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	13	1	1	4	193	397	[171,375,220,420]	4	240.368	2080.96	0.864745	16.0868	13.911	1.00399	185.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	13	1	1	5	502	46	[475,23,526,68]	7	435.335	1825.83	0.735316	17.3887	12.7862	1.00141	185.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	13	1	1	6	385	60	[365,35,407,89]	8	338.812	1511.56	0.658983	18.5941	12.2532	0.954424	188.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	13	1	1	7	223	103	[203,81,248,129]	9	318.299	1407.39	0.636091	16.7442	10.6508	1.01225	159.212
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	13	1	1	8	526	160	[503,139,560,184]	10	304.324	1749.32	0.635014	19.6412	12.4725	0.930946	206.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	13	1	1	9	45	182	[22,159,71,209]	11	338.554	1531.37	0.651107	18.2888	11.908	0.986375	188.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	13	1	1	10	616	275	[593,253,638,306]	12	421.122	1581.82	0.802034	17.2321	13.8207	0.989691	200.5
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	13	1	1	11	281	369	[256,344,307,394]	13	258.481	1374.49	0.892049	17.1624	15.3097	1.00009	215.827
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	1	443	103	[410,84,473,123]	2	331.602	1353.98	0.600458	20.4347	12.2702	0.930836	214.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	2	602	275	[571,256,628,295]	3	267.659	1813.07	0.634435	18.6864	11.8553	0.943759	189.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	3	434	278	[415,259,469,301]	4	155.492	905.969	0.636151	18.3855	11.6959	0.95855	184.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	4	416	318	[394,298,445,340]	5	148.835	827.406	0.718031	16.9699	12.1849	0.990462	173.6
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	5	142	337	[115,315,170,361]	6	252.276	1469.24	0.740062	18.4081	13.6232	1.00092	207.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	6	638	438	[617,419,669,458]	7	295.248	2040.99	0.725155	16.8032	12.1849	0.978638	167.449
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	7	605	52	[582,31,633,77]	9	272.645	2325.5	0.673893	17.9028	12.0645	0.99026	178.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	8	226	76	[204,54,258,98]	10	271.765	1243.17	0.80202	17.7331	14.2223	0.985239	207.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	9	285	121	[256,101,310,143]	11	317.169	1284.2	0.709281	17.9348	12.7208	0.987	188.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	10	51	124	[30,104,79,145]	12	348.449	1459.26	0.722678	16.6223	12.0126	0.954564	165.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	11	618	193	[597,173,649,217]	14	367.206	1350.35	0.670232	18.1802	12.1849	0.982232	184.235
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	12	257	228	[235,207,284,250]	15	257.164	1307.8	0.826538	16.0316	13.2507	0.991048	181.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	13	534	379	[507,354,560,410]	16	263.034	1445.77	0.68196	20.3324	13.8659	0.989623	235.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	14	1	1	14	219	455	[197,432,242,487]	17	260.592	2010.61	0.759969	18.1859	13.8207	0.984566	209.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	1	196	58	[173,36,224,82]	3	252.79	1206.64	0.642222	18.2117	11.6959	0.991912	179.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	2	182	116	[155,91,219,142]	4	231.707	1369.01	0.74928	20.9885	15.7263	0.985016	271.4
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	3	419	138	[397,118,453,160]	5	298.794	1610.27	0.653041	18.7893	12.2702	0.962098	196.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	4	548	180	[530,166,585,194]	6	386.917	1624.94	0.483159	17.8327	8.61605	0.8761	140.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	5	49	188	[21,170,77,206]	7	362.848	1430.86	0.623951	18.4279	11.4981	0.951111	176.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	6	318	222	[301,205,348,241]	8	276.848	1496.92	0.663889	15.8353	10.5129	0.977041	140.236
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	7	148	256	[132,244,185,269]	9	273.244	1295.72	0.44931	17.3076	7.77646	0.858623	119.904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	8	353	297	[326,278,375,316]	10	288.332	1450.95	0.707515	16.4552	11.6423	0.973728	160.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	9	411	367	[386,349,441,386]	11	268.409	1713.33	0.632555	18.1773	11.4981	0.946579	175.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	10	200	409	[181,392,232,427]	12	285.57	1828	0.658462	16.6442	10.9596	0.963646	150.871
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	11	572	424	[546,402,598,445]	13	301.52	2086.16	0.695639	17.6387	12.2702	0.981775	181.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	12	448	422	[430,406,482,441]	14	268.827	1843.22	0.52039	17.7683	9.24645	0.924129	140.34
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	13	238	326	[216,305,267,349]	18	259.559	1359.13	0.799167	16.9699	13.5618	0.989184	189.24
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	14	572	341	[550,318,603,367]	19	342.269	2241.71	0.707852	18.6081	13.1718	0.990742	206.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	15	54	356	[28,332,84,380]	20	234.691	1475.83	0.831292	18.1859	15.1178	0.997019	223.543
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	12	1	1	16	402	458	[378,435,433,482]	21	393.818	1688.06	0.740429	18.8281	13.9409	0.962563	213.012
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	1	369	70	[350,50,387,97]	4	341.34	1677.21	0.757467	15.1797	11.4981	0.973641	148.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	2	640	147	[606,128,660,166]	5	252.564	1820.4	0.63033	17.6269	11.1108	0.926925	173.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	3	60	192	[34,170,87,214]	6	318.869	1055.59	0.770511	17.621	13.5772	0.98822	199.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	4	331	208	[305,189,353,228]	7	315.209	1653.84	0.726072	16.328	11.8553	0.976937	159.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	5	244	222	[228,204,260,259]	8	246.036	1326.42	0.537776	18.0131	9.687	0.901344	151.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	6	190	241	[167,213,212,277]	9	167.051	1746.03	0.681303	20.7888	14.1635	0.972085	240.329
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	7	580	325	[560,306,598,353]	10	399.499	1918.36	0.693057	15.9501	11.0543	0.981473	150.871
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	8	116	410	[97,391,137,439]	11	311.156	2619.17	0.744043	16.145	12.0126	0.997519	162.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	9	647	432	[619,405,674,465]	12	241.012	1647.21	0.768303	20.8789	16.0413	0.982603	273.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	10	265	91	[240,66,291,116]	14	255.304	1411.58	0.665614	19.062	12.688	0.988461	197.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	11	568	117	[543,90,593,142]	15	269.493	1577.78	0.709411	18.7449	13.2978	0.965515	205.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	12	380	264	[357,237,403,298]	16	184.517	2034.32	0.696666	20.8314	14.5126	0.977658	233.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	13	398	336	[373,313,420,363]	17	306.329	1406	0.628366	18.2117	11.4436	0.997416	178.396
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	15	1	1	14	227	431	[204,407,251,458]	18	285.083	1607.25	0.767493	17.8298	13.6843	1.00374	196.955
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	1	232	29	[213,10,254,67]	1	288.86	1244.11	0.545766	19.1167	10.4332	0.93045	180.065
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	2	175	118	[156,99,194,155]	2	327.47	1162.83	0.638877	18.2231	11.6423	0.933555	181.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	3	419	217	[397,196,440,240]	3	373.835	1393.94	0.682461	16.0868	10.9786	1.00841	148.16
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	4	430	341	[410,321,457,361]	4	356.526	1732.41	0.746577	15.9501	11.908	0.9824	158.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	5	107	409	[87,389,128,436]	5	393.662	1750.03	0.83347	15.516	12.9321	0.981222	170.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	6	388	80	[362,54,414,111]	7	184.936	2093.71	0.779366	19.3444	15.0764	0.930522	239.808
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	7	532	180	[505,152,559,209]	9	293.107	1589.84	0.678992	21.0108	14.2662	0.89696	247.315
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	8	268	241	[244,221,293,263]	10	281.907	1712.85	0.690455	17.1958	11.8729	0.982649	166.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	9	623	295	[568,268,644,347]	11	319.553	1831.26	0.456024	28.0384	12.7862	0.800015	349.077
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	10	62	312	[32,286,90,338]	12	374.586	1274.01	0.81156	19.5081	15.832	0.998243	251.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	11	251	338	[226,316,274,360]	13	327.645	1438.21	0.771698	16.5689	12.7862	1.003	177.458
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	12	537	382	[515,356,558,407]	14	348.967	1950.33	0.691184	17.3797	12.0126	0.980964	175.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	17	1	1	13	637	421	[615,400,658,448]	15	367.58	2009.51	0.865106	15.6765	13.5618	0.988937	178.396
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	16	1	1	1	92	20	[75,2,112,38]	1	309.228	1566.76	0.590149	15.5529	9.17854	0.861773	109.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	16	1	1	2	117	47	[99,29,137,70]	3	277.625	2521.91	0.67968	13.7033	9.31386	0.849737	119.696
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	16	1	1	3	109	77	[97,65,146,94]	4	268.296	1712.92	0.434232	16.0868	6.9854	0.739495	90.5015
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	16	1	1	4	608	250	[582,231,636,270]	5	368.799	1942.65	0.69149	17.5469	12.1335	0.959156	179.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	16	1	1	5	158	349	[131,326,188,372]	7	198.904	1290.27	0.737154	18.9523	13.9708	0.984904	224.69
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	16	1	1	6	456	409	[432,388,488,436]	8	469.697	1642.78	0.611934	19.7154	12.0645	0.979351	196.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	16	1	1	7	398	465	[373,447,421,484]	9	342.272	2697.49	0.725163	15.5529	11.2784	0.942312	145.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	16	1	1	8	195	464	[169,445,215,489]	11	312.353	2864.79	0.651306	17.1167	11.1482	0.948838	158.69
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	18	1	1	1	624	144	[599,124,644,173]	1	311.835	1374.65	0.576644	18.4703	10.6508	0.96526	163.487
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	18	1	1	2	121	298	[91,269,152,339]	2	164.75	954.762	0.793656	22.7982	18.0939	0.996748	336.566
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	18	1	1	3	260	92	[232,71,285,115]	3	294.891	923.106	0.710742	17.9899	12.7862	0.995401	191.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	18	1	1	4	490	168	[465,141,516,196]	4	275.254	1647.59	0.770215	18.4081	14.1782	1.00019	224.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	18	1	1	5	378	224	[355,202,408,247]	5	367.642	1173.47	0.781321	17.6889	13.8207	0.988169	205.609
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	18	1	1	6	564	347	[535,324,590,369]	6	331.597	1660.84	0.751319	18.0507	13.5618	0.970664	196.538
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	1	77	152	[45,131,104,176]	4	279.255	1446.97	0.657063	19.6572	12.916	0.966231	217.287
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	2	631	252	[605,231,654,273]	5	347.677	1762.27	0.809678	16.0316	12.9804	0.976265	179.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	3	231	313	[201,287,267,339]	7	156.101	1169.87	0.744816	21.4674	15.9893	0.983888	287.353
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	4	60	340	[42,322,95,359]	8	283.449	1663.16	0.677285	17.1897	11.6423	0.964579	168.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	5	353	384	[333,365,380,405]	9	275.679	1695.44	0.77064	15.452	11.908	0.989764	155.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	6	424	401	[404,382,443,441]	10	386.265	1657.88	0.639111	19.2254	12.2872	0.949116	191.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	7	495	412	[465,392,515,436]	11	306.911	1968.11	0.591092	18.0189	10.6508	0.97408	166.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	8	282	459	[263,440,303,484]	12	292.973	1455.36	0.736545	14.9827	11.0354	1.00535	140.131
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	9	206	461	[184,442,226,494]	13	346.642	3305.87	0.607935	18.552	11.2784	0.943656	171.828
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	10	593	40	[566,13,619,70]	14	317.033	2043.8	0.71639	20.1573	14.4405	1.00547	242.31
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	11	289	79	[263,56,313,105]	15	263.737	1354.54	0.810079	17.5023	14.1782	1.00697	200.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	19	1	1	12	354	161	[330,137,378,192]	16	248.081	1392.83	0.814379	18.4957	15.0625	0.999665	224.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	20	1	1	1	535	33	[511,9,565,54]	2	309.644	1438.16	0.701061	19.1684	13.4382	0.886492	202.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	20	1	1	2	140	131	[119,111,168,151]	3	319.152	1333.15	0.750379	16.2384	12.1849	1.00175	161.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	20	1	1	3	333	151	[310,130,367,173]	4	200.476	1958.27	0.731348	18.5436	13.5618	0.985016	204.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	20	1	1	4	114	208	[93,188,157,228]	5	191.82	1589.41	0.612866	20.7562	12.7208	0.931554	228.756
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	20	1	1	5	440	287	[412,265,469,310]	6	345.332	1725.99	0.709054	18.9523	13.4382	0.978486	213.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	20	1	1	6	59	304	[41,289,90,322]	7	310.795	1206.99	0.457678	17.0496	7.80323	0.897884	115.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	20	1	1	7	480	400	[456,384,505,418]	8	346.756	1493.85	0.64357	16.0868	10.353	0.940744	144.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	20	1	1	8	98	439	[60,409,127,472]	9	263.124	2186.7	0.549734	22.6882	12.4725	0.829755	285.893
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	20	1	1	9	596	181	[572,159,621,204]	11	369.486	1428.04	0.796333	17.0496	13.5772	0.951612	189.865
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	1	603	79	[582,63,633,96]	2	341.319	2449.23	0.62759	16.4964	10.353	0.946577	141.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	2	437	104	[418,85,468,125]	4	267.384	1374.01	0.703681	16.7473	11.7847	0.988851	165.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	3	179	188	[154,171,203,206]	6	279.9	1141.36	0.653181	16.2159	10.5919	0.960991	145.449
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	4	328	257	[305,238,359,276]	7	262.041	1270.91	0.698831	17.5825	12.2872	0.959824	182.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	5	633	273	[601,252,660,293]	8	396.655	1384.88	0.494641	20.2682	10.0255	0.905221	183.922
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	6	309	314	[290,295,341,334]	9	244.77	1346.02	0.71721	16.9176	12.1335	0.975183	171.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	7	512	352	[489,329,545,376]	10	227.667	1747.68	0.783994	18.6389	14.6128	0.979353	225.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	8	486	418	[458,399,508,440]	12	317.897	1664.87	0.600619	17.7331	10.6508	0.952125	157.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	9	359	47	[337,26,390,69]	14	248.763	1101.59	0.787387	17.1259	13.4847	0.967962	190.178
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	10	233	98	[207,70,258,124]	15	193.962	1432.06	0.812065	18.3599	14.9095	1.00946	225.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	11	346	167	[322,146,384,192]	16	263.782	2698.25	0.609977	21.4115	13.0605	0.952886	229.173
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	21	1	1	12	68	274	[44,251,91,303]	17	191.119	1319.46	0.861227	16.9176	14.5699	1.01034	204.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	24	1	1	1	474	93	[454,75,503,113]	2	344.653	1621.29	0.687052	16.4426	11.2969	0.984418	154.103
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	24	1	1	2	229	136	[209,117,248,159]	4	252.76	2191.69	0.739703	14.5305	10.7483	0.996993	128.871
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	24	1	1	3	98	232	[74,208,124,263]	5	288.036	1704.09	0.755592	18.7449	14.1635	0.994366	222.5
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	24	1	1	4	572	271	[552,251,592,298]	6	301.823	1905.23	0.829307	15.2995	12.688	0.996053	162.34
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	24	1	1	5	454	376	[433,357,473,403]	8	215.486	1401.78	0.76193	15.766	12.0126	0.969565	157.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	24	1	1	6	519	396	[498,374,547,420]	9	225.122	1129.61	0.668537	17.7595	11.8729	0.995748	177.875
