ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	5	424	150	[401,121,448,175]	5	175.211	2607.12	0.737586	17.5112	12.916	0.984441	201.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	6	408	202	[388,181,440,224]	6	142.146	1599.51	0.646937	17.6889	11.4436	0.917894	170.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	7	583	222	[563,196,603,255]	7	249.593	3561.28	0.644127	19.0757	12.2872	0.946279	198.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	8	363	256	[344,233,384,288]	8	197.665	2129.15	0.627204	18.7893	11.7847	0.890029	195.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	9	429	255	[402,234,450,285]	9	195.321	2344.27	0.607322	18.1083	10.9976	0.799192	180.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	10	253	283	[228,257,280,312]	10	257.538	1897.22	0.690369	20.0848	13.8659	0.968732	224.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	11	595	290	[568,271,617,315]	11	321.276	4247.39	0.600572	18.2802	10.9786	0.969469	162.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	12	505	309	[481,285,529,338]	12	218.49	3702.06	0.738471	18.1974	13.4382	0.985606	201.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	13	47	338	[23,315,69,368]	13	271.816	3008.52	0.730595	17.8765	13.0605	0.99675	194.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	14	152	344	[125,322,175,368]	14	322.168	3559.7	0.800749	17.0893	13.6843	0.989096	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	15	295	347	[271,328,331,366]	15	232.281	2758.72	0.598305	19.6969	11.7847	0.942562	197.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	16	348	439	[330,401,366,462]	16	229.48	3275.52	0.550453	19.9101	10.9596	0.896121	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	17	160	443	[136,421,185,465]	17	173.54	2901.41	0.791033	16.328	12.916	0.987732	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	18	563	449	[540,426,595,473]	18	388.536	3674.13	0.791918	18.3258	14.5126	0.986336	213.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	19	183	103	[161,81,206,126]	20	236.625	2186.69	0.801473	15.9534	12.7862	1.00659	170.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	20	249	112	[223,92,278,133]	21	225.363	2237.11	0.700448	17.8064	12.4725	0.987315	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	1	133	23	[101,6,153,40]	3	326.021	3201.78	0.612559	16.8682	10.3328	0.911704	152.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	2	271	49	[245,27,302,72]	4	256.864	1678.3	0.737306	18.7449	13.8207	0.989576	220.623
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	3	391	97	[372,79,433,122]	5	345.328	2896.71	0.528207	20.7487	10.9596	0.927167	199.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	4	552	132	[531,112,589,159]	6	293.658	2580.42	0.631581	19.4277	12.2702	0.981566	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	5	127	187	[103,166,161,209]	7	303.165	2117.68	0.686286	19.1929	13.1718	0.97417	208.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	6	501	222	[478,198,536,249]	8	288.069	3206.56	0.658119	20.2296	13.3135	0.969299	233.135
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	7	329	293	[308,272,361,318]	9	306.497	3529.94	0.568406	19.3147	10.9786	0.971995	180.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	8	427	397	[394,376,452,417]	10	386.722	4321.48	0.585329	19.6439	11.4981	0.948522	191.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	9	641	419	[619,399,676,439]	11	380.486	3592.16	0.660691	18.8779	12.4725	0.954838	199.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	10	268	440	[241,420,295,460]	12	380.055	4088.91	0.580283	18.6557	10.8256	0.964579	168.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	11	515	447	[488,423,544,471]	13	383.558	3257.45	0.798614	18.8088	15.0209	0.977409	233.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	5	1	1	12	41	366	[6,331,81,401]	15	269.285	2605.12	0.79655	25.7532	20.5137	0.978953	428.944
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	8	1	1	1	533	69	[508,48,564,92]	2	397.42	2789.81	0.700937	18.6557	13.0765	0.973002	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	8	1	1	2	430	201	[405,175,456,231]	3	246.615	1748.41	0.770535	19.5481	15.0625	0.982589	238.765
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	8	1	1	3	600	235	[575,210,624,266]	4	421.541	2800.26	0.661777	19.4438	12.8675	0.985124	210.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	8	1	1	4	108	254	[86,231,130,279]	5	372.649	2760.08	0.886716	15.5864	13.8207	0.995594	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	8	1	1	5	254	286	[230,259,278,324]	6	318.597	2291.35	0.718168	21.0505	15.1178	0.98789	263.059
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	8	1	1	6	537	368	[513,338,561,396]	7	404.415	2016.44	0.806143	18.7532	15.1178	0.992364	236.784
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	8	1	1	7	421	435	[401,415,443,471]	8	424.812	2026.29	0.713361	18.1285	12.9321	0.947972	204.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	8	1	1	8	358	41	[325,18,382,66]	10	369.254	3062.15	0.749296	18.9221	14.1782	0.977542	224.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	8	1	1	9	105	168	[80,139,132,203]	11	386.912	1579.1	0.754184	20.7286	15.6332	0.973643	272.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	10	1	1	1	110	39	[86,16,142,61]	1	323.127	3463.4	0.676617	18.8972	12.7862	0.980126	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	10	1	1	2	278	63	[245,38,311,89]	2	177.126	1120.22	0.687802	21.7784	14.9792	0.930303	272.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	10	1	1	3	435	77	[410,51,460,109]	3	316.842	2213.48	0.68153	20.3453	13.8659	0.973168	231.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	10	1	1	4	109	197	[88,173,130,220]	4	316.451	2741.36	0.740742	16.7473	12.4054	0.972942	168.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	10	1	1	5	282	221	[253,195,308,247]	5	256.114	1684.07	0.768662	18.7866	14.4405	0.971031	233.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	10	1	1	6	153	259	[130,237,182,283]	6	335.709	2983.43	0.652855	18.6641	12.1849	0.970697	191.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	10	1	1	7	234	265	[206,239,262,293]	7	261.437	2049	0.683447	20.0224	13.6843	0.966293	237.827
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	10	1	1	8	488	306	[462,276,514,336]	11	304.821	3542.07	0.767528	19.9468	15.3097	0.958924	252.737
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	1	554	29	[526,8,582,53]	1	303.095	3695.54	0.503871	20.0614	10.1084	0.941275	178.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	2	333	48	[308,21,361,78]	2	256.45	1811.18	0.745254	19.4733	14.5126	0.99832	239.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	3	271	75	[249,52,291,111]	3	255.748	2510.68	0.642768	19.5081	12.5392	0.959191	206.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	4	420	126	[395,99,446,152]	4	268.431	1907.56	0.805597	18.2802	14.7265	0.978104	221.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	5	591	127	[570,107,621,148]	5	397.413	3782.29	0.781546	16.5469	12.9321	0.963929	178.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	6	133	162	[100,137,166,188]	6	309.748	1784.84	0.73116	21.5086	15.7263	0.98537	274.841
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	7	349	187	[320,162,373,223]	7	241.597	1554.53	0.656796	21.2256	13.9409	0.966564	243.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	8	290	257	[266,232,325,282]	8	244.582	2727.41	0.756343	19.5081	14.7548	1.00769	236.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	9	487	259	[460,233,519,286]	9	290.766	2142.1	0.80853	20.3324	16.4394	0.984821	264.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	10	153	313	[119,290,179,337]	11	297.152	2245.57	0.73206	19.4277	14.2223	0.977195	236.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	11	265	355	[235,329,294,382]	12	338.979	1858.21	0.8	19.4412	15.5529	0.98453	255.135
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	9	1	1	12	45	409	[15,378,79,440]	13	344.112	2715.83	0.847668	21.656	18.3571	1.00732	324.471
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	13	1	1	1	231	29	[209,3,252,52]	1	289.858	2040.68	0.749927	17.223	12.916	0.918692	181.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	13	1	1	2	350	124	[329,107,385,143]	2	200.635	2243.86	0.605783	18.1543	10.9976	0.918566	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	13	1	1	3	99	144	[73,120,124,175]	3	366.054	1836.51	0.735916	19.2661	14.1782	0.998125	226.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	13	1	1	4	519	152	[489,130,547,174]	4	307.981	2107.3	0.703922	19.2661	13.5618	0.947766	210.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	13	1	1	5	300	206	[276,183,325,239]	5	256.453	1556.92	0.758793	18.8972	14.3391	0.989587	226.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	13	1	1	6	159	283	[138,254,179,312]	6	371.936	2996.47	0.636881	19.2661	12.2702	0.954525	196.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	13	1	1	7	575	301	[556,264,597,319]	7	201.937	3062.35	0.41454	18.9523	7.8565	0.709728	151.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	13	1	1	8	487	295	[462,269,512,324]	8	318.903	2197.6	0.760907	18.6333	14.1782	1.01363	214.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	13	1	1	9	614	328	[591,293,637,352]	9	359.728	2913.2	0.659275	19.8104	13.0605	0.936613	203.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	13	1	1	10	377	397	[351,369,403,430]	11	349.386	2224.13	0.814979	19.8262	16.1579	1.00707	262.225
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	13	1	1	11	240	340	[216,317,270,376]	13	380.342	2384.13	0.681764	20.7964	14.1782	0.959032	255.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	12	1	1	1	45	45	[21,21,79,70]	1	288.739	2471.06	0.813798	19.062	15.5126	0.989542	238.661
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	12	1	1	2	154	61	[129,36,178,92]	2	278.431	1961.02	0.817383	18.3258	14.9792	0.999951	227.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	12	1	1	3	304	144	[277,118,330,170]	3	316.738	2704	0.735215	18.5295	13.6232	0.999576	212.699
