ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	8	499	312	[473,269,524,346]	10	139.776	532.276	0.598588	25.1634	15.0625	0.931999	322.281
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	9	626	322	[607,298,645,355]	11	108.323	813.631	0.636773	18.507	11.7847	0.947106	185.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	10	269	363	[249,336,288,401]	12	262.53	3065.45	0.576022	21.3016	12.2702	0.930458	217.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	11	421	476	[399,458,444,495]	13	253.519	3670.94	0.739361	14.8744	10.9976	0.939701	139.923
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	12	106	188	[82,166,136,209]	15	382.965	2465.89	0.723492	17.5825	12.7208	0.974248	186.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	14	1	1	1	56	17	[42,2,91,31]	1	430.088	3884.31	0.513145	16.5532	8.49417	0.829674	111.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	14	1	1	2	635	33	[610,11,658,56]	2	328.33	3868.28	0.591297	17.6446	10.4332	0.970077	155.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	14	1	1	3	51	90	[31,63,75,122]	3	390.18	2132.5	0.548798	20.8189	11.4254	0.934398	202.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	14	1	1	4	81	287	[61,267,99,325]	4	339.871	2891.33	0.596068	18.9523	11.2969	0.947682	183.297
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	14	1	1	5	238	313	[216,293,270,335]	5	233.441	1613.05	0.705572	17.6771	12.4725	0.942199	184.027
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	14	1	1	6	56	425	[35,399,77,454]	6	351.166	2874.48	0.719384	18.1773	13.0765	0.96085	201.23
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	14	1	1	7	206	58	[183,30,230,90]	7	359.515	2621.27	0.731958	19.7286	14.4405	0.921543	238.661
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	14	1	1	8	507	66	[485,41,534,103]	8	389.926	3050.33	0.552792	22.0425	12.1849	0.935361	221.875
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	14	1	1	9	391	176	[370,155,418,197]	10	314.769	3128.61	0.819836	15.9501	13.0765	0.991464	168.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	14	1	1	10	435	268	[408,247,456,292]	11	247.857	2394.14	0.646506	17.7007	11.4436	0.987594	167.553
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	13	1	1	1	173	31	[148,5,198,64]	1	234.085	3085.82	0.811427	19.2498	15.6198	0.982928	248.149
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	13	1	1	2	459	39	[439,21,477,60]	2	432.406	1930.56	0.703512	14.3391	10.0877	1.00938	120.321
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	13	1	1	3	368	173	[352,153,385,208]	3	341.6	2565.2	0.571633	18.1112	10.353	0.924943	161.193
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	13	1	1	4	103	186	[86,169,122,230]	4	306.525	2339.09	0.549083	19.9598	10.9596	0.902951	195.704
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	13	1	1	5	623	237	[600,216,646,265]	8	223.011	2561.02	0.638015	18.6641	11.908	0.969746	177.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	13	1	1	6	467	244	[444,223,487,279]	9	250.753	2175.68	0.692354	18.3258	12.688	0.914246	194.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	13	1	1	7	445	376	[418,351,468,408]	10	252.672	1488.62	0.658119	20.2296	13.3135	0.982887	218.017
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	13	1	1	8	127	415	[101,390,152,453]	11	296.027	1909.75	0.780257	20.7084	16.1579	0.962587	279.741
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	1	226	88	[207,70,243,126]	1	285.733	2774.38	0.584792	18.806	10.9976	0.942334	171.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	2	617	132	[595,112,660,155]	2	309.224	2791.78	0.516961	21.8525	11.2969	0.910119	214.263
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	3	470	139	[440,120,501,160]	3	246.368	2352.45	0.591282	20.1392	11.908	0.937719	203.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	4	635	235	[615,215,655,264]	4	181.5	1962.62	0.776734	16.0576	12.4725	0.978581	172.558
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	5	586	289	[563,254,607,314]	5	119.372	1726.51	0.505388	21.2673	10.7483	0.901559	195.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	6	640	349	[619,328,659,381]	6	79.5342	472.405	0.697472	17.223	12.0126	0.926925	173.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	7	503	372	[475,344,533,401]	7	112.8	1003.28	0.63819	21.1296	13.4847	0.975847	245.021
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	8	144	442	[124,424,161,475]	8	382.647	2779.38	0.600258	17.2139	10.3328	0.958642	149.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	9	49	455	[21,438,78,473]	9	484.317	4259.98	0.572319	18.507	10.5919	0.929811	174.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	10	441	46	[406,23,465,76]	11	347.94	2874.71	0.597694	21.6367	12.9321	0.967906	229.59
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	11	279	171	[254,148,306,194]	12	315.006	2259.07	0.682622	18.731	12.7862	0.963856	194.14
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	12	326	328	[293,296,357,359]	13	207.78	1376.21	0.757196	23.6512	17.9086	0.982339	335.21
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	13	60	335	[39,313,81,366]	14	357.068	2401.05	0.717072	17.8765	12.8188	0.981677	186.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	15	1	1	14	649	453	[626,430,677,477]	15	115.057	965.573	0.856853	16.5469	14.1782	0.973473	200.292
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	16	1	1	1	52	37	[17,18,76,58]	1	306.66	3572.86	0.599543	19.5081	11.6959	0.860499	189.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	16	1	1	2	117	223	[95,201,141,253]	2	228.307	2699.84	0.790066	17.1654	13.5618	0.958278	200.292
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	16	1	1	3	165	382	[146,364,183,425]	5	301.358	2877.27	0.586055	19.8656	11.6423	0.924372	198.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	16	1	1	4	634	421	[618,401,651,458]	6	103.002	869.764	0.559408	18.507	10.353	0.90321	166.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	16	1	1	5	481	114	[458,91,508,137]	8	367.986	3243.82	0.687129	18.6081	12.7862	0.96135	185.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	16	1	1	6	34	205	[3,168,67,244]	9	244.593	1555.19	0.66809	26.5957	17.7683	0.987352	383.38
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	16	1	1	7	243	226	[210,200,272,253]	10	237.101	1665.1	0.622542	21.5861	13.4382	0.957169	248.879
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	16	1	1	8	481	237	[458,214,507,273]	11	182.146	1441.05	0.670393	20.2296	13.5618	0.983077	223.96
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	16	1	1	9	457	419	[428,394,480,443]	12	218.767	1909.4	0.646081	19.201	12.4054	0.978163	196.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	17	1	1	1	407	89	[377,63,432,114]	1	229.707	2196.58	0.464888	21.6993	10.0877	0.896515	185.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	17	1	1	2	294	109	[276,89,313,144]	2	257.618	1973.19	0.652863	17.8327	11.6423	0.957296	181.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	17	1	1	3	525	250	[502,216,547,273]	3	206.291	2116.41	0.526864	19.8025	10.4332	0.932821	183.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	17	1	1	4	120	295	[104,268,136,316]	4	308.71	3642.79	0.623016	15.5831	9.7085	0.944257	130.018
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	17	1	1	5	636	455	[610,434,668,476]	5	136.684	1039.9	0.690268	18.8281	12.9965	0.961421	201.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	17	1	1	6	165	80	[142,56,189,113]	8	332.032	2571.84	0.751478	19.312	14.5126	0.97182	225.315
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	17	1	1	7	528	91	[492,69,557,119]	9	304.782	3834.25	0.610866	21.7688	13.2978	0.914176	241.059
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	17	1	1	8	403	198	[376,174,430,224]	10	222.034	2078.32	0.661648	19.374	12.8188	0.996154	208.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	17	1	1	9	157	246	[134,221,182,277]	11	290.345	2251.23	0.65158	19.5481	12.7372	0.98205	209.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	17	1	1	10	43	368	[20,338,68,397]	12	377.025	4353.01	0.698634	19.8472	13.8659	0.962343	230.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	1	50	49	[17,27,72,70]	3	246.397	3306.66	0.642161	19.3444	12.4222	0.92188	187.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	2	181	99	[146,79,203,121]	4	313.503	2842.08	0.565099	19.4277	10.9786	0.943952	182.046
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	3	301	243	[274,224,337,262]	6	295.821	3644.63	0.601289	20.4347	12.2872	0.92935	208.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	4	535	315	[513,291,558,342]	7	111.842	1107.97	0.769515	17.783	13.6843	0.966229	194.974
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	5	468	318	[446,295,490,343]	8	149.377	1732.18	0.678918	17.0159	11.5524	0.992421	166.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	6	258	341	[236,320,289,367]	9	222.012	2980.8	0.668683	18.552	12.4054	0.978862	193.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	7	92	360	[75,343,109,396]	11	275.808	3231.34	0.639778	17.1897	10.9976	0.940591	161.089
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	8	317	433	[297,410,337,462]	12	289.29	3544.46	0.744065	17.3587	12.916	0.974985	176.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	9	501	445	[474,425,535,465]	14	145.846	1704.79	0.650982	19.8656	12.9321	0.952077	211.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	10	441	112	[417,88,468,141]	15	275.813	3288.34	0.682181	19.5161	13.3135	0.97136	210.718
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	11	131	251	[106,230,162,272]	16	251.754	3385.23	0.700892	18.4279	12.916	0.96711	192.576
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	18	1	1	12	226	288	[198,261,250,315]	17	273.817	2879.55	0.615983	20.1392	12.4054	0.972209	205.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	19	1	1	1	434	143	[411,122,457,163]	2	210.705	3572.5	0.779583	15.4756	12.0645	0.995084	157.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	19	1	1	2	544	168	[521,147,565,198]	3	277.938	2906.53	0.593553	18.1083	10.7483	0.951222	174.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	19	1	1	3	195	210	[172,190,239,232]	5	270.133	3128.82	0.568897	21.9239	12.4725	0.931444	243.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	19	1	1	4	167	312	[142,287,193,341]	6	283.044	2060.12	0.744524	19.5694	14.5699	0.979246	228.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	19	1	1	5	642	435	[620,416,665,466]	8	114.436	851.891	0.615702	17.5825	10.8256	0.901236	165.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	19	1	1	6	366	60	[336,20,395,105]	9	240.114	1679.01	0.658471	27.6358	18.1974	0.958331	428.944
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	19	1	1	7	347	179	[324,155,367,214]	10	239.487	3038.92	0.64939	19.2064	12.4725	0.829935	204.045
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	19	1	1	8	469	266	[445,242,494,299]	11	213.523	1997.43	0.798675	19.0319	15.2003	0.989374	235.533
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	19	1	1	9	392	351	[361,328,416,374]	12	266.797	3070.13	0.67795	18.4957	12.5392	0.970996	202.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	19	1	1	10	214	414	[192,388,238,445]	13	318.61	3830.01	0.636773	19.5081	12.4222	0.974448	209.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	20	1	1	1	277	40	[258,16,297,75]	1	348.425	3410.57	0.618321	19.4277	12.0126	0.93317	199.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	20	1	1	2	476	108	[456,82,494,140]	2	423.077	2572.22	0.589899	18.7393	11.0543	0.932935	180.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	20	1	1	3	55	227	[25,208,85,247]	3	403.276	2838.82	0.592364	19.8944	11.7847	0.946279	198.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	20	1	1	4	468	278	[449,244,487,299]	4	242.77	2475.26	0.641835	18.1112	11.6244	0.942257	168.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	20	1	1	5	423	450	[403,430,457,470]	6	244.239	2538.92	0.692897	17.7331	12.2872	0.972218	183.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	20	1	1	6	577	458	[553,426,600,483]	7	121.671	661.725	0.699376	19.2146	13.4382	0.995678	214.159
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	20	1	1	7	328	219	[301,192,355,247]	10	300.163	2593.55	0.716363	19.792	14.1782	0.956008	236.367
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	20	1	1	8	181	275	[152,253,204,299]	11	340.333	3145.28	0.664668	18.6641	12.4054	0.984402	193.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	20	1	1	9	228	384	[205,361,253,407]	12	400.094	2917.18	0.637346	17.9551	11.4436	0.993218	169.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	20	1	1	10	129	435	[104,414,163,456]	13	411.293	4722.13	0.711456	19.062	13.5618	0.968055	209.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	21	1	1	1	315	180	[290,161,340,201]	3	261.243	2853.39	0.73078	16.6035	12.1335	0.976054	169.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	21	1	1	2	448	294	[419,273,476,317]	6	169.047	1709.1	0.62898	19.5081	12.2702	0.941854	202.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	21	1	1	3	121	373	[100,341,141,399]	7	326.924	1978.69	0.64021	18.9523	12.1335	0.953068	195.704
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	21	1	1	4	414	366	[391,342,452,390]	8	164.554	1318.59	0.700136	20.2296	14.1635	0.969917	239.391
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	21	1	1	5	252	413	[226,387,277,448]	9	376.81	3777.36	0.504744	22.6721	11.4436	0.937322	217.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	22	1	1	1	452	148	[428,125,473,190]	1	225.063	3323.9	0.572341	21.5571	12.338	0.914603	229.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	22	1	1	2	50	267	[25,240,78,293]	2	327.746	3034.49	0.572254	20.8089	11.908	0.941451	210.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	22	1	1	3	514	398	[493,379,545,418]	3	101.782	1111.37	0.718518	17.0771	12.2702	0.966697	174.017
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	22	1	1	4	552	458	[528,432,574,487]	4	128.54	864.629	0.717753	18.7226	13.4382	0.98127	205.922
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	22	1	1	5	558	81	[527,57,588,105]	6	323.94	2412.01	0.750469	19.9598	14.9792	0.967659	253.675
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	22	1	1	6	420	86	[398,63,445,115]	7	275.823	2100.14	0.622705	18.552	11.5524	0.960757	179.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	22	1	1	7	62	124	[31,93,94,158]	8	223.187	2741.52	0.662539	23.251	15.4047	0.9632	313.419
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	22	1	1	8	646	164	[621,130,668,188]	9	242.836	2796.61	0.643461	20.0978	12.9321	0.917007	211.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	22	1	1	9	365	192	[336,170,394,214]	10	304.451	3053.03	0.712633	19.1167	13.6232	0.974103	217.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	22	1	1	10	279	294	[250,268,309,321]	11	255.659	1811.99	0.8602	19.1847	16.5027	1.00662	262.016
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	22	1	1	11	489	308	[465,281,512,337]	12	144.668	2005.24	0.728337	18.4506	13.4382	0.970628	216.14
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	1	476	49	[452,31,515,68]	1	329.351	2717.01	0.57116	20.3837	11.6423	0.863724	200.709
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	2	160	89	[138,67,179,122]	2	262.297	2519.31	0.666881	18.0131	12.0126	0.965072	186.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	3	269	97	[245,69,290,119]	3	248.934	2696.14	0.557076	18.1083	10.0877	0.939441	155.98
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	4	519	189	[502,151,537,212]	4	279.6	2573.84	0.436378	19.9101	8.68835	0.870234	160.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	5	239	257	[219,233,260,287]	6	290.175	3542.32	0.59746	17.9899	10.7483	0.9604	164.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	6	297	299	[269,268,323,325]	7	212.647	1828.97	0.764895	19.2715	14.7407	1.01702	237.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	7	584	290	[566,272,604,323]	8	139.453	1006.35	0.666425	16.9515	11.2969	0.951603	161.923
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	8	413	100	[387,77,441,123]	10	286.962	3234.56	0.670412	18.5042	12.4054	1.00481	188.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	9	618	132	[592,110,647,154]	11	341.659	3137.09	0.669589	18.552	12.4222	0.960938	187.78
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	10	388	203	[363,179,412,227]	12	318.929	2377.66	0.689951	17.7595	12.2532	1.00894	184.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	11	119	308	[93,283,144,346]	13	241.638	1861.35	0.758233	21.0703	15.9762	0.980684	272.547
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	12	467	339	[447,319,496,363]	14	188.768	1825.48	0.693642	17.1167	11.8729	0.986889	167.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	24	1	1	13	226	399	[205,376,251,428]	15	284.838	2175.36	0.593281	19.2579	11.4254	0.987136	180.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	23	1	1	1	552	224	[533,198,570,253]	2	250.406	2384.08	0.560091	18.4844	10.353	0.88467	162.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	23	1	1	2	519	300	[496,275,544,333]	3	147.761	1504.72	0.563346	21.3236	12.0126	0.958237	211.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	23	1	1	3	186	365	[157,346,214,387]	4	345.935	2835.53	0.595721	19.3012	11.4981	0.950162	186.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	23	1	1	4	460	395	[439,375,493,417]	5	146.683	1737.77	0.684743	18.5295	12.688	0.957143	197.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	23	1	1	5	276	450	[259,418,292,482]	7	335.364	3608.69	0.438529	20.8264	9.13299	0.850661	176.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	23	1	1	6	591	103	[569,80,615,129]	9	308.804	2656.07	0.692372	17.1988	11.908	0.982645	173.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	23	1	1	7	423	127	[399,102,448,161]	10	347.457	3066.12	0.762517	19.8262	15.1178	0.997148	241.893
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	23	1	1	8	92	184	[62,159,121,209]	11	314.53	3028.01	0.610049	20.8789	12.7372	0.966397	228.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	23	1	1	9	438	297	[413,272,462,321]	13	177.966	1646.6	0.664703	17.8619	11.8729	0.998822	181.524
