ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	13	340	251	[316,227,366,274]	18	300.798	3187.19	0.651099	18.5295	12.0645	0.982931	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	14	107	304	[80,276,134,335]	19	238.395	1999.96	0.828381	19.5054	16.1579	0.990013	257.637
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	15	404	400	[380,375,429,425]	20	353.308	4113	0.756288	18.1543	13.7299	0.989962	203.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	1	312	64	[293,38,333,98]	3	323.044	3103.34	0.505333	20.4475	10.3328	0.929846	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	2	458	125	[429,105,483,147]	4	240.22	3062.36	0.66367	18.3599	12.1849	0.970014	188.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	3	182	217	[165,193,204,261]	5	318.971	3642.59	0.478191	22.3548	10.6899	0.898557	209.571
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	4	632	227	[610,209,675,248]	6	299.395	4489.9	0.519875	21.6945	11.2784	0.891815	206.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	5	355	241	[333,214,377,273]	7	239.305	3273.13	0.618289	19.7075	12.1849	0.932734	201.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	6	499	251	[470,233,526,272]	8	233.27	3414.39	0.602843	18.7087	11.2784	0.953187	174.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	7	598	278	[579,252,618,302]	9	275.342	4146.71	0.697907	16.6818	11.6423	0.935302	159.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	8	303	318	[285,299,322,348]	10	277.345	3759.64	0.685928	16.4426	11.2784	0.972487	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	9	214	382	[190,358,239,411]	11	286.503	4280.09	0.516062	20.0224	10.3328	0.953047	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	10	491	390	[470,369,519,412]	12	260.938	3475.63	0.691763	17.2139	11.908	0.941921	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	11	340	408	[320,386,358,437]	13	261.779	4161.58	0.633549	17.3587	10.9976	0.957576	158.795
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	12	597	457	[571,432,632,483]	14	276.641	1996.21	0.786788	20.5365	16.1579	0.973001	275.258
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	13	134	473	[107,453,159,493]	15	238.65	2335.03	0.720543	17.0527	12.2872	0.925588	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	14	160	86	[136,63,183,113]	17	321.102	3198.3	0.811839	16.8559	13.6843	0.984402	193.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	15	595	104	[573,81,616,132]	18	247.116	3332.31	0.75547	16.0608	12.1335	0.969381	169.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	16	98	295	[75,269,120,330]	19	288.172	1577.28	0.709304	20.051	14.2223	0.961198	235.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	17	159	309	[134,285,185,338]	20	290.579	3619.5	0.66912	19.897	13.3135	0.94733	212.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	7	1	1	18	443	362	[419,336,464,397]	21	326.766	3566.07	0.645631	20.0302	12.9321	0.965573	211.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	1	84	90	[63,64,105,113]	1	324.853	3179.57	0.660108	17.1137	11.2969	0.998617	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	2	469	91	[444,66,499,117]	2	249.006	2180.38	0.81463	18.507	15.0764	1.01097	229.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	3	174	99	[155,81,212,119]	3	293.387	3520.68	0.531644	19.2064	10.211	0.915864	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	4	553	139	[535,115,574,166]	5	254.596	3547.28	0.622316	17.2714	10.7483	0.954074	162.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	5	498	184	[478,167,528,202]	6	232.33	2910.31	0.610741	16.9515	10.353	0.941526	147.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	6	197	198	[179,180,216,239]	7	249.475	2597.15	0.608928	19.1194	11.6423	0.944577	192.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	7	428	229	[402,208,450,254]	8	240.093	3579.38	0.579147	18.2888	10.5919	0.970561	165.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	8	630	232	[609,212,664,252]	9	277.601	4235.74	0.679181	17.8649	12.1335	0.988275	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	9	342	286	[314,265,368,307]	11	217.501	1694.36	0.730357	17.7947	12.9965	0.978303	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	10	575	395	[552,375,605,415]	12	342.584	3733.95	0.7278	17.4784	12.7208	0.976012	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	11	349	397	[329,377,372,433]	13	236.131	2848.35	0.547137	18.9221	10.353	0.934484	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	12	34	424	[11,402,57,453]	14	355.39	3647.26	0.634614	18.3173	11.6244	0.968454	179.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	13	210	454	[192,439,246,472]	15	228.095	3687.32	0.51666	17.5439	9.06423	0.897564	146.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	14	301	475	[274,455,325,496]	16	279.645	4499.44	0.640459	17.6387	11.2969	0.966297	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	15	275	71	[253,49,295,103]	18	267.069	2722.48	0.734594	17.5825	12.916	0.973625	186.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	16	107	225	[83,203,129,251]	19	253.949	2533	0.668253	17.5023	11.6959	0.999162	170.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	17	544	282	[521,256,565,316]	20	274.382	3871.55	0.656515	19.918	13.0765	0.959255	217.391
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	18	197	299	[170,276,227,322]	21	262.567	2887.38	0.746046	18.6864	13.9409	0.995659	211.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	19	398	332	[368,308,423,356]	22	267.911	3160.5	0.694684	19.3444	13.4382	0.986611	213.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	5	1	1	20	515	375	[489,351,538,403]	24	316.81	4197.23	0.60833	18.8115	11.4436	0.998458	186.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	1	521	43	[502,10,539,69]	2	266.108	3593.4	0.569318	19.8104	11.2784	0.924248	188.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	2	446	95	[429,56,463,115]	3	297.04	2821.56	0.44833	19.3794	8.68835	0.875662	155.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	3	41	87	[22,64,62,116]	4	304.945	3279.42	0.667252	17.2321	11.4981	0.976186	166.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	4	361	151	[340,131,381,180]	5	144.535	1510.98	0.805659	16.0316	12.916	0.998116	170.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	5	143	158	[122,138,176,178]	6	206.687	2773.81	0.715497	17.7331	12.688	0.975182	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	6	596	169	[570,144,623,199]	7	242.566	1523.34	0.824757	18.8088	15.5126	0.978564	243.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	7	78	198	[47,179,101,219]	8	273.031	3528.64	0.633789	18.5941	11.7847	0.967486	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	8	519	250	[497,227,548,276]	9	292.837	2953.94	0.492134	19.6837	9.687	0.975523	171.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	9	382	312	[363,294,400,331]	11	249.863	3040.77	0.606912	14.473	8.78383	0.958032	105.933
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	10	49	323	[22,298,79,349]	12	235.519	1802.5	0.778066	19.3767	15.0764	1.00567	236.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	11	183	373	[154,347,209,409]	13	173.924	1143.22	0.663651	21.4965	14.2662	0.987668	262.955
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	12	586	403	[562,378,612,430]	14	205.691	2117.4	0.832773	17.7007	14.7407	0.979931	216.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	13	198	440	[177,417,220,464]	15	227.902	3014.47	0.704377	16.8559	11.8729	0.985352	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	14	323	445	[295,421,353,472]	16	218.32	1955.62	0.706924	20.0978	14.2076	0.941432	230.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	15	620	467	[602,449,661,492]	17	309.453	4212.6	0.491628	20.4347	10.0463	0.89108	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	16	214	93	[184,71,241,116]	18	275.704	3223.48	0.75616	18.476	13.9708	0.978759	213.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	17	425	163	[403,141,459,188]	19	228.296	3365.64	0.676864	19.201	12.9965	0.972773	205.609
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	18	192	276	[162,255,225,298]	20	269.933	3028.89	0.636059	20.7084	13.1718	0.961345	229.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	19	447	280	[414,259,471,305]	21	230.254	3077.26	0.656499	19.3767	12.7208	0.965845	211.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	8	1	1	20	387	397	[363,373,411,437]	22	237.772	3636.89	0.706345	20.8689	14.7407	0.973317	256.282
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	1	98	69	[82,46,113,98]	3	276.876	2521.9	0.538633	17.0404	9.17854	0.916121	138.255
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	2	369	130	[348,109,389,159]	4	323.814	3212.83	0.743228	16.7815	12.4725	0.97729	174.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	3	241	153	[217,130,269,180]	6	236.875	3038.35	0.733596	17.9551	13.1718	0.963563	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	4	283	163	[264,131,301,182]	7	247.821	2869.92	0.581198	16.5185	9.60051	0.891703	153.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	5	429	222	[400,203,448,263]	8	315.041	3476.74	0.517112	21.2673	10.9976	0.926768	202.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	6	229	297	[207,272,249,330]	9	299.966	3004.89	0.57594	19.6147	11.2969	0.965691	186.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	7	309	346	[286,324,339,368]	10	358.57	4172.85	0.657733	17.7007	11.6423	0.951674	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	8	61	345	[42,326,81,379]	11	318.162	3573.91	0.711792	17.2623	12.2872	0.970951	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	9	524	378	[481,342,564,417]	12	221.563	1590.9	0.704167	28.7979	20.2785	0.981787	490.356
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	10	181	421	[164,400,198,453]	13	334.685	3449.33	0.590955	17.621	10.4132	0.911942	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	11	177	133	[151,108,202,158]	17	278.304	2682.76	0.609649	19.1847	11.6959	0.989403	192.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	3	1	1	12	115	398	[92,371,138,428]	18	231.641	3120.05	0.7396	18.8088	13.911	0.986379	216.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	1	304	80	[264,62,327,98]	2	319.578	3267.88	0.533807	20.7084	11.0543	0.89709	193.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	2	426	81	[416,58,437,95]	3	274.329	1721.39	0.423999	12.5599	5.3254	0.712668	57.7625
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	3	461	72	[442,55,479,84]	4	214.986	2102.02	0.406532	12.7085	5.1664	0.665025	57.971
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	4	592	140	[564,113,607,161]	5	211.105	3824.37	0.513287	16.4045	8.4202	0.86206	140.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	5	630	244	[602,218,659,270]	7	285.217	2736.03	0.675523	20.9885	14.1782	0.93219	231.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	6	387	290	[356,265,415,318]	8	282.632	3898.45	0.650068	21.0505	13.6843	0.999473	236.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	7	292	347	[269,326,312,375]	10	414.083	3752.84	0.681878	17.4635	11.908	0.979338	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	8	152	415	[125,395,177,435]	11	294.971	4045.45	0.645625	17.8093	11.4981	0.95498	177.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	9	582	436	[562,411,604,464]	12	480.201	3381.69	0.641937	18.1083	11.6244	0.965224	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	10	505	483	[479,471,526,496]	14	347.327	3360.53	0.469272	15.2003	7.13309	0.78752	95.6105
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	6	1	1	11	634	88	[602,68,656,115]	15	257.303	3934.07	0.626937	18.6557	11.6959	0.974939	192.576
