ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	1	283	90	[255,70,310,110]	1	310.48	2988.29	0.66353	17.9464	11.908	0.891377	181.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	2	240	119	[223,103,281,139]	2	390.016	2768.04	0.508496	19.3444	9.83653	0.87951	172.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	3	30	145	[4,128,56,162]	3	483.299	2937.28	0.557086	17.3887	9.687	0.923984	147.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	4	489	204	[458,183,509,224]	5	325.919	2700	0.638068	17.9348	11.4436	0.941342	171.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	5	301	220	[274,200,330,241]	6	360.792	2264.14	0.674446	18.4929	12.4725	0.962359	199.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	6	165	255	[129,233,188,276]	7	312.397	1787.28	0.668503	19.4412	12.9965	0.957145	216.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	7	528	289	[507,268,559,313]	8	333.77	2373.3	0.657228	18.0651	11.8729	0.958877	181.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	8	233	327	[211,308,265,350]	9	417.541	2882.89	0.584103	18.8281	10.9976	0.968692	174.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	9	97	337	[74,316,132,360]	10	286.647	2066.07	0.718921	18.8641	13.5618	0.971107	207.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	10	576	376	[555,355,602,398]	11	430.049	3297.29	0.740593	16.0316	11.8729	1.00026	160.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	11	437	381	[418,365,465,397]	12	402.346	2679.68	0.590153	15.4756	9.13299	0.874542	129.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	12	109	444	[80,421,145,468]	13	373.685	2478.84	0.641627	21.5401	13.8207	0.956209	251.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	9	1	1	13	265	447	[247,430,303,464]	14	463.149	3401.89	0.600487	18.3144	10.9976	0.92242	172.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	2	1	1	1	73	108	[41,85,98,131]	2	415.381	2915.91	0.750177	18.5436	13.911	0.959862	211.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	2	1	1	2	585	130	[558,102,611,156]	3	356.211	1938.68	0.80143	18.1083	14.5126	0.981795	229.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	2	1	1	3	521	184	[499,164,546,220]	4	412.501	2375.26	0.647216	19.374	12.5392	0.960581	206.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	2	1	1	4	138	344	[107,319,171,398]	6	391.467	2501.82	0.533092	25.7552	13.7299	0.854982	374.518
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	2	1	1	5	334	382	[312,360,365,405]	8	420.194	2157.24	0.735215	18.1083	13.3135	1.00374	196.955
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	2	1	1	6	300	457	[278,440,332,475]	10	487.721	2280.31	0.623908	17.6269	10.9976	0.95532	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	2	1	1	7	288	276	[266,254,318,299]	11	230.627	1831.66	0.830128	17.0618	14.1635	0.998902	198.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	2	1	1	8	488	340	[466,318,511,364]	12	417.179	2705.33	0.741883	16.7442	12.4222	0.992543	171.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	10	1	1	1	129	127	[107,109,161,146]	1	458.072	2961.07	0.639068	17.6771	11.2969	0.957026	168.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	10	1	1	2	580	155	[560,134,610,178]	2	390.142	2044.86	0.624347	18.0939	11.2969	0.972456	170.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	10	1	1	3	321	167	[294,147,349,188]	3	391.678	2001.12	0.504362	19.2064	9.687	0.929091	162.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	10	1	1	4	91	207	[71,191,127,230]	4	388.991	2168.77	0.494165	19.4277	9.60051	0.921295	164.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	10	1	1	5	81	254	[57,231,110,279]	5	349.092	1789.55	0.728738	18.5042	13.4847	0.988347	208.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	10	1	1	6	542	264	[519,241,567,299]	6	287.682	1744.5	0.744266	19.2661	14.3391	0.967654	229.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	10	1	1	7	233	454	[200,436,254,476]	8	460.439	3149.45	0.605224	18.1083	10.9596	0.961481	167.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	10	1	1	8	39	35	[16,13,65,58]	10	390.39	3041.14	0.849444	15.8747	13.4847	1.00434	177.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	10	1	1	9	325	102	[305,81,349,131]	11	369.122	2457.36	0.682793	17.3887	11.8729	1.00021	171.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	10	1	1	10	464	288	[439,263,488,313]	12	369.299	2878.93	0.735931	17.3076	12.7372	1.00784	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	10	1	1	11	355	376	[322,354,380,399]	13	473.771	3325.24	0.620219	20.6681	12.8188	0.858101	196.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	1	562	60	[540,38,596,84]	2	312.158	1578.67	0.740684	18.4957	13.6995	0.991802	212.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	2	235	69	[214,51,264,87]	3	226.025	2065.31	0.662698	16.7659	11.1108	0.953595	155.25
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	11	1	1	3	358	100	[339,82,394,125]	4	239.762	1715.75	0.58492	17.6653	10.3328	0.798069	181.941
