ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	1	298	98	[273,73,322,129]	3	220.129	1548.75	0.729289	19.4412	14.1782	1.00151	225.315
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	2	578	170	[552,146,605,196]	4	261.119	4746.95	0.747224	18.2317	13.6232	1.01765	204.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	3	204	177	[182,156,225,203]	5	253.126	3564.63	0.696832	16.6818	11.6244	0.970185	162.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	4	185	350	[150,326,211,370]	6	312.582	4335.36	0.517112	21.2673	10.9976	0.916439	192.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	5	258	384	[237,353,278,416]	7	302.962	4166.93	0.587565	20.6505	12.1335	0.940365	215.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	6	373	23	[353,2,398,51]	9	314.182	3205.86	0.602833	18.2117	10.9786	0.939389	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	7	481	48	[457,24,511,75]	10	311.249	3575.46	0.612579	20.2785	12.4222	0.98177	208.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	8	397	200	[368,178,422,226]	11	258.141	3420.6	0.692587	19.0182	13.1718	0.98358	203.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	9	181	216	[154,195,203,239]	12	303.026	3426.62	0.832346	16.145	13.4382	0.988712	175.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	10	515	298	[490,275,547,323]	13	276.907	2410.52	0.746261	19.2146	14.3391	0.98734	228.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	11	330	345	[307,316,353,375]	14	266.188	3208.93	0.657596	20.0302	13.1718	0.981813	217.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	12	61	383	[41,355,83,409]	15	294.726	3756.72	0.654998	18.1802	11.908	0.964142	186.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	13	587	404	[562,382,615,427]	16	302.265	5062.25	0.698956	18.2231	12.7372	0.980442	191.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	7	1	1	14	132	446	[107,425,162,467]	17	269.425	4832.2	0.715542	18.0507	12.916	0.966229	194.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	1	436	20	[414,3,474,37]	2	216.701	3454.43	0.49893	19.7577	9.85771	0.895981	168.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	2	595	61	[569,38,623,84]	3	245.788	3390.92	0.787839	17.7331	13.9708	0.98441	212.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	3	117	84	[96,63,146,103]	4	264.419	3538.51	0.656264	17.2139	11.2969	0.938189	153.269
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	4	273	112	[246,94,295,130]	6	197.734	4031.97	0.656604	16.3695	10.7483	0.95746	142.217
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	5	540	131	[515,106,568,159]	7	253.01	3773.76	0.80106	18.2774	14.6413	1.02594	225.732
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	6	204	131	[176,114,228,148]	8	242.631	3266.33	0.616086	16.9022	10.4132	0.949781	151.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	7	242	168	[213,152,269,185]	9	228.048	4166.27	0.569285	18.1859	10.353	0.908489	158.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	8	588	230	[566,211,613,254]	11	260.929	2905.35	0.539513	17.9551	9.687	0.900911	147.326
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	9	286	246	[255,227,307,269]	12	246.032	3902.51	0.630964	18.2231	11.4981	0.971924	173.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	10	358	250	[329,230,385,270]	13	218.09	3942.28	0.682825	18.266	12.4725	0.959989	192.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	11	536	258	[518,240,567,292]	14	248.063	1877.79	0.518813	19.4438	10.0877	0.877503	167.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	12	130	258	[111,240,174,277]	15	306.685	3988.56	0.498926	20.9114	10.4332	0.873579	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	13	148	387	[122,359,176,412]	16	241.202	1569.49	0.679483	20.1392	13.6843	0.974951	220.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	14	340	399	[314,381,377,417]	17	289.222	3333.12	0.54387	20.7713	11.2969	0.907717	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	15	426	400	[409,383,458,424]	18	266.369	3938.77	0.547267	17.7007	9.687	0.961203	147.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	16	319	451	[295,430,343,472]	19	268.049	3389.69	0.790296	15.5261	12.2702	1.00902	160.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	17	174	472	[142,449,197,492]	21	314.395	4619.19	0.592638	18.4929	10.9596	0.962633	177.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	18	469	475	[451,457,508,496]	22	258.742	4379.48	0.562373	19.2498	10.8256	0.838732	176.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	19	333	77	[308,54,363,102]	25	181.423	2816.7	0.679436	18.3571	12.4725	0.961218	195.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	20	438	117	[415,96,465,140]	26	267.155	2811.75	0.787619	17.0618	13.4382	0.965381	186.633
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	21	94	179	[70,155,120,204]	27	290.48	4196.1	0.650791	19.062	12.4054	0.985314	193.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	22	475	345	[449,320,504,370]	28	278.969	3875.69	0.607454	20.422	12.4054	0.975311	206.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	6	1	1	23	651	346	[625,324,672,372]	29	271.452	5343.17	0.673081	17.3767	11.6959	0.99567	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	1	571	70	[549,40,592,99]	3	255.66	3212.19	0.586665	19.9363	11.6959	0.960631	195.704
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	2	647	109	[627,89,667,141]	4	201.425	2214.58	0.763307	16.9423	12.9321	0.981277	183.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	3	448	147	[427,126,468,180]	5	308.066	3499.82	0.647433	18.0651	11.6959	0.972032	178.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	4	27	185	[2,154,52,217]	6	266.71	3209.11	0.765348	20.3913	15.6065	0.976611	273.798
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	5	544	178	[524,160,561,209]	7	293.526	3819.2	0.654313	16.3376	10.6899	0.975841	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	6	292	182	[258,163,317,202]	8	302.185	3265.52	0.621933	19.062	11.8553	0.9434	192.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	7	653	229	[635,199,673,252]	9	303.392	4478.62	0.611911	17.9725	10.9976	0.948909	168.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	8	442	269	[421,247,462,291]	10	365.018	3292.75	0.800974	15.3403	12.2872	0.980914	158.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	9	122	274	[100,256,140,315]	11	324.837	3233.24	0.602517	19.3228	11.6423	0.941838	194.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	10	246	304	[220,282,278,327]	12	211.899	1543.82	0.750818	18.8641	14.1635	0.964635	228.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	11	398	341	[375,322,417,370]	13	353.061	3544.88	0.574221	17.5677	10.0877	0.986667	149.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	12	318	38	[295,6,340,66]	15	333.959	3618.06	0.673512	20.227	13.6232	0.963588	230.737
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	13	176	147	[155,117,197,171]	16	266.905	4010.88	0.745356	17.5439	13.0765	0.970369	196.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	14	104	164	[82,143,125,195]	17	310.608	3576.61	0.795058	16.9022	13.4382	0.999477	181.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	15	544	339	[518,314,571,367]	18	295.978	3806.28	0.648932	19.1167	12.4054	1.02372	209.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	16	297	365	[276,344,321,397]	19	307.592	3710.83	0.686706	18.0651	12.4054	1.00386	188.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	17	41	381	[18,359,67,404]	20	360.078	4289.28	0.726947	17.7007	12.8675	0.956246	188.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	18	436	426	[415,401,457,454]	21	329.423	3527.36	0.727924	17.4754	12.7208	0.980001	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	4	1	1	19	238	458	[206,436,263,480]	22	374.241	3908.84	0.726767	18.7449	13.6232	0.970259	210.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	1	99	126	[80,98,118,148]	2	217.932	2740.9	0.707107	16.2608	11.4981	0.924758	154.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	2	219	229	[193,200,243,257]	3	202.858	2825.57	0.641444	20.7311	13.2978	0.972349	222.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	3	423	325	[402,298,445,360]	4	283.549	3883.39	0.556006	21.0356	11.6959	0.944917	203.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	4	139	339	[116,316,159,372]	5	266.708	3450.68	0.690299	18.4279	12.7208	0.967117	195.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	5	177	369	[156,350,208,396]	6	196.909	3855.63	0.624133	17.8619	11.1482	0.942952	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	6	283	437	[256,410,310,464]	7	241.569	1934.3	0.887228	18.2117	16.1579	0.97744	236.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	7	570	28	[538,3,600,55]	9	253.629	3968.43	0.595331	21.9382	13.0605	0.93253	246.585
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	8	336	75	[307,49,360,110]	10	178.17	1538.11	0.690233	20.711	14.2954	0.93587	266.291
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	9	414	159	[385,131,445,188]	11	228.979	1584.85	0.781022	21.1296	16.5027	0.99728	287.457
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	10	609	224	[584,200,636,248]	13	291.579	3756	0.646527	18.9523	12.2532	0.978303	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	11	315	254	[294,220,336,280]	14	232.129	3648.81	0.640312	20.422	13.0765	0.914557	227.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	12	606	307	[576,268,638,341]	15	247.267	4730.41	0.705473	23.7655	16.7659	0.961977	344.281
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	13	484	428	[461,407,514,451]	16	265.279	3780.49	0.746577	17.8327	13.3135	0.962371	193.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	14	164	435	[129,410,189,460]	17	273.226	3527.62	0.734883	19.8262	14.5699	0.999846	233.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	5	1	1	15	565	474	[544,453,597,496]	18	359.182	3944.58	0.77415	17.3587	13.4382	0.943421	197.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	1	273	71	[250,49,300,93]	1	312.953	3093.28	0.674346	16.9699	11.4436	0.99598	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	2	478	102	[455,79,502,131]	2	308.615	3195.75	0.711117	17.9115	12.7372	1.0022	193.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	3	116	228	[92,204,149,254]	3	296.686	1892.05	0.719144	19.7154	14.1782	1.00099	228.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	4	410	334	[384,311,441,358]	4	288.344	4213.81	0.67226	19.4277	13.0605	0.990414	212.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	5	317	377	[294,355,348,400]	6	305.996	4176.54	0.681867	18.2917	12.4725	0.980669	194.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	6	556	55	[528,28,584,92]	12	276.921	3958.47	0.757422	21.788	16.5027	0.936091	291.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	7	372	167	[345,144,397,190]	13	277.802	3074.5	0.725709	18.0189	13.0765	0.957396	194.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	8	618	255	[591,233,641,286]	14	376.105	4121.42	0.576204	19.1847	11.0543	0.927812	197.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	9	495	313	[467,292,523,335]	15	299.956	2941.76	0.651391	19.2498	12.5392	0.977428	198.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	10	511	384	[486,351,537,412]	16	387.351	3996.62	0.563557	22.0425	12.4222	0.95509	227.192
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	11	167	383	[144,360,196,409]	17	324.567	3564.36	0.743793	19.062	14.1782	0.980547	211.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	2	1	1	12	462	427	[438,406,491,450]	18	354.904	4366.3	0.672891	18.1083	12.1849	0.992712	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	1	233	28	[206,7,258,49]	4	258.026	3671.36	0.713041	17.2321	12.2872	0.963212	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	2	506	84	[488,42,524,103]	5	331.456	3998.04	0.543062	19.792	10.7483	0.875926	180.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	3	36	131	[11,106,61,159]	6	221.583	3616.54	0.853417	18.0507	15.4047	1.01	222.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	4	359	161	[327,123,392,204]	7	164.998	1187.23	0.73313	26.6603	19.5455	1.00572	424.669
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	5	290	160	[272,138,310,186]	8	247.403	3274.94	0.677325	15.7825	10.6899	0.970099	147.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	6	437	349	[413,326,467,372]	10	378.468	1617.45	0.825255	17.8619	14.7407	0.985294	216.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	7	539	360	[515,336,564,396]	11	279.903	1835.45	0.727278	20.2682	14.7407	0.950403	236.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	8	463	124	[440,100,488,151]	15	204.464	3194.06	0.815933	17.3767	14.1782	0.976392	209.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	9	132	138	[111,116,154,169]	16	287.997	3047.9	0.774506	17.1897	13.3135	0.987559	191.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	10	260	235	[239,214,283,264]	17	215.969	3613.04	0.721296	17.1988	12.4054	0.980631	175.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	11	188	247	[164,222,212,275]	18	227.334	3156.61	0.768376	17.8093	13.6843	0.996154	208.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	12	552	250	[529,222,576,281]	19	294.868	4262.85	0.627112	20.8264	13.0605	0.965917	225.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	1	1	1	13	74	399	[51,376,98,438]	20	258.806	4691.12	0.733161	20.2785	14.8674	0.987584	253.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	1	554	113	[532,91,583,139]	2	331.788	3219.07	0.69901	18.4081	12.8675	0.983372	195.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	2	351	119	[331,99,381,139]	3	258.869	4098.77	0.743651	16.6818	12.4054	0.976186	166.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	3	143	156	[112,132,172,176]	4	379.238	3201.82	0.536468	20.711	11.1108	0.91735	195.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	4	434	192	[406,170,460,214]	5	246.684	1993.77	0.785267	17.4844	13.7299	0.983567	201.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	5	240	208	[208,189,270,227]	6	278.727	2553.29	0.576764	20.2785	11.6959	0.9217	202.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	6	141	246	[120,226,170,268]	7	322.155	2898.91	0.679405	17.4754	11.8729	0.981565	170.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	7	643	286	[616,266,667,306]	9	253.429	5341.92	0.728661	16.7224	12.1849	0.974783	166.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	8	1	1	8	512	383	[483,354,548,412]	10	198.916	1787.21	0.772308	21.7089	16.7659	1.01568	303.931
