ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	5	110	178	[83,156,143,201]	7	197.143	2556.72	0.6936	19.6412	13.6232	0.972273	228.443
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	6	56	227	[31,206,89,248]	8	98.3266	1435.37	0.636047	19.6094	12.4725	0.954809	201.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	7	328	247	[306,227,361,269]	10	327.698	2591.66	0.641616	19.8262	12.7208	0.874654	192.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	8	156	279	[131,253,183,307]	11	208.524	2219.71	0.803645	18.8115	15.1178	0.967813	232.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	9	533	289	[513,270,559,311]	12	360.716	4006.05	0.608835	16.5689	10.0877	0.987874	142.947
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	10	235	322	[214,304,262,341]	13	169.984	2089.84	0.740936	15.713	11.6423	0.979431	152.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	11	35	328	[15,305,56,366]	14	276.393	3030.23	0.612501	20.3632	12.4725	0.951586	214.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	12	194	407	[167,380,225,434]	15	261.271	2319.53	0.683447	20.0224	13.6843	0.955746	242.206
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	13	94	462	[75,443,113,495]	16	282.461	4873.39	0.72106	17.0404	12.2872	0.96703	174.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	14	473	98	[444,73,497,121]	18	351.279	3461.47	0.648585	18.3599	11.908	1.00037	187.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	15	610	108	[583,85,647,135]	19	348.98	3021.72	0.628904	22.2145	13.9708	0.957819	264.623
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	16	517	226	[495,197,538,254]	20	345.182	4457.17	0.714886	18.2917	13.0765	0.972143	202.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	17	606	356	[575,331,631,386]	21	446.955	3712.2	0.617473	20.8389	12.8675	0.986313	228.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	18	403	438	[381,416,426,464]	22	341.39	3871.8	0.826348	16.3184	13.4847	0.99079	184.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	1	302	47	[286,30,323,81]	2	262.31	2699.47	0.567154	17.3437	9.83653	0.929662	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	2	464	66	[442,40,487,89]	3	269.361	1941.97	0.765136	17.3797	13.2978	0.980735	186.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	3	506	109	[479,90,531,128]	5	194.265	2915.42	0.668368	16.9022	11.2969	0.968393	161.923
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	4	182	164	[162,142,208,184]	6	267.414	2626.37	0.688214	15.5328	10.6899	0.949981	149.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	5	540	182	[517,159,569,206]	7	283.235	4063.69	0.767092	17.7595	13.6232	0.979837	202.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	6	445	233	[423,212,468,254]	8	270.869	3679.51	0.634207	16.7939	10.6508	0.987456	150.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	7	234	285	[214,255,255,312]	9	320.255	3407.98	0.656669	18.9935	12.4725	0.946768	196.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	8	40	292	[19,271,63,324]	10	405.021	2930.06	0.542489	18.6333	10.1084	0.962515	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	9	635	331	[614,307,655,362]	11	281.499	3412.49	0.68352	18.0507	12.338	0.980769	189.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	10	121	384	[98,362,142,414]	13	255.658	3518.12	0.745837	17.5112	13.0605	0.981698	189.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	11	587	440	[564,410,611,469]	14	150.298	954.606	0.753059	19.2715	14.5126	0.956108	230.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	12	167	448	[146,427,188,472]	15	327.337	2705.04	0.675331	16.3408	11.0354	0.995316	152.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	13	359	458	[336,434,383,492]	16	331.064	3284.63	0.664145	19.6651	13.0605	0.975477	212.282
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	14	256	125	[231,100,282,152]	18	290.401	3282.78	0.823762	17.9115	14.7548	0.996507	214.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	15	418	124	[396,102,445,146]	19	306.959	2641.91	0.850265	15.9501	13.5618	0.981677	186.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	16	95	197	[72,174,119,224]	20	289.364	2643.74	0.864156	16.7939	14.5126	0.995848	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	17	367	272	[345,247,390,300]	21	394.932	3133.9	0.7775	17.3437	13.4847	0.983372	195.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	8	1	1	18	446	421	[424,399,474,444]	22	396.406	4014.5	0.870855	15.766	13.7299	1.00471	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	1	553	40	[530,17,577,72]	3	297.431	2087.56	0.745593	18.9963	14.1635	0.974161	220.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	2	232	68	[212,51,262,85]	4	221.365	2622.47	0.640726	16.5311	10.5919	0.959001	144.928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	3	244	109	[216,86,270,136]	6	216.614	3545.35	0.756154	18.731	14.1635	0.987192	216.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	4	151	156	[117,138,173,178]	7	301.379	3593.57	0.497207	19.8262	9.85771	0.925336	166.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	5	241	162	[215,144,262,182]	8	302.636	3612.82	0.610081	16.5689	10.1084	0.959913	140.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	6	129	211	[107,190,150,234]	10	350.732	2913.89	0.635972	16.7473	10.6508	0.996717	150.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	7	515	224	[489,200,541,247]	11	410.784	4105.16	0.613136	18.6641	11.4436	0.971031	180.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	8	173	278	[147,255,196,308]	12	341.715	3398.36	0.587656	19.4733	11.4436	0.97922	188.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	9	54	300	[32,279,75,324]	13	358.583	4175.49	0.748283	15.0971	11.2969	0.995125	149.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	10	365	329	[344,308,397,351]	14	367.915	1922.1	0.779595	17.4157	13.5772	0.983372	195.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	11	503	354	[480,331,534,378]	15	370.243	3523.53	0.80194	18.0968	14.5126	1.00464	211.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	12	633	367	[603,346,660,388]	16	313.459	2231.91	0.690825	18.7198	12.9321	0.950253	202.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	13	75	472	[53,453,109,492]	17	414.477	3947.59	0.676818	18.1543	12.2872	0.947334	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	14	586	99	[562,77,607,127]	19	361.68	3838.49	0.609852	18.2802	11.1482	0.977223	172.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	15	341	230	[318,206,365,255]	20	314.222	3051.63	0.66564	18.4081	12.2532	0.989507	183.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	16	258	441	[232,418,283,466]	22	383.502	4386.33	0.773185	17.1988	13.2978	0.997055	194.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	9	1	1	17	614	453	[590,428,642,478]	23	363.243	4300.82	0.819318	17.783	14.5699	0.989356	214.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	1	374	40	[350,20,401,64]	4	258.144	3209.94	0.694675	17.6387	12.2532	0.972358	178.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	2	220	238	[194,218,243,259]	7	245.985	3814.3	0.690119	16.3695	11.2969	1.00157	156.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	3	338	269	[319,250,361,302]	8	293.001	3624.61	0.682136	17.3797	11.8553	0.959156	179.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	4	296	334	[280,302,312,362]	9	296.511	4113.66	0.53319	19.417	10.353	0.880739	166.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	5	126	327	[103,306,148,349]	10	264.922	3207.43	0.828569	15.3131	12.688	1.00565	159.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	6	575	174	[548,153,597,196]	13	316.286	3847.85	0.710363	17.4635	12.4054	0.982645	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	7	162	184	[140,159,183,213]	14	276.144	3066.31	0.733905	17.621	12.9321	0.954485	185.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	8	486	213	[457,177,516,251]	15	183.959	2938.43	0.741337	24.1572	17.9086	0.99922	349.182
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	9	212	329	[189,305,234,351]	16	289.905	3074.27	0.843939	15.4756	13.0605	0.990121	173.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	10	39	353	[12,332,69,376]	17	241.323	3219.09	0.683665	19.01	12.9965	0.910864	206.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	11	414	406	[393,384,441,436]	18	272.244	3717.03	0.624695	19.062	11.908	0.981388	189.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	12	1	1	12	627	421	[590,398,650,445]	19	321.145	3635.67	0.722056	19.6969	14.2223	0.976169	242.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	1	354	67	[332,48,381,92]	3	218.491	2952.99	0.555067	17.7595	9.85771	0.963295	153.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	2	265	118	[245,97,283,152]	5	200.381	2772.83	0.616446	18.3258	11.2969	0.947439	178.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	3	459	184	[432,164,483,204]	6	139.169	2301.97	0.691346	16.9176	11.6959	0.953637	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	4	412	226	[385,197,440,255]	7	153.139	1705.3	0.749667	20.422	15.3097	0.988189	256.803
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	5	490	237	[474,223,507,259]	8	241.05	3923.98	0.584103	13.3135	7.77646	0.911748	90.1887
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	6	471	307	[457,292,502,333]	9	88.1311	3263.15	0.495261	16.9515	8.3954	0.842645	116.151
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	7	512	322	[494,300,523,337]	10	168.489	3020.23	0.45304	13.5233	6.1266	0.803843	74.4448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	8	314	369	[290,332,352,391]	11	214.733	2280.58	0.496323	22.1581	10.9976	0.744292	232.822
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	9	222	366	[202,346,243,392]	12	113.847	1932.13	0.830529	15.3165	12.7208	0.977681	164.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	10	588	376	[566,354,611,399]	13	215.151	2955.48	0.729537	15.8353	11.5524	0.950896	161.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	11	261	396	[241,377,288,417]	14	158.149	3321.91	0.755461	15.901	12.0126	0.982503	153.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	12	509	418	[488,393,531,451]	15	204.284	3173.98	0.69724	19.0045	13.2507	0.971635	210.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	13	170	430	[151,407,188,461]	16	126.696	1791.73	0.663611	17.5439	11.6423	0.967386	166.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	14	653	448	[633,423,672,480]	17	299.784	4212.18	0.636329	18.8779	12.0126	0.948684	194.14
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	15	233	459	[212,432,255,488]	18	269.841	3731.56	0.689963	18.7198	12.916	0.987042	199.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	16	88	464	[69,443,108,487]	19	297.391	4172.83	0.692661	15.0625	10.4332	1.01084	136.691
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	17	559	45	[535,20,586,72]	21	331.088	3711.1	0.6439	19.2661	12.4054	0.986966	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	18	100	167	[79,145,123,197]	22	220.91	3099.45	0.76203	17.3887	13.2507	0.972214	191.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	19	203	196	[175,165,228,226]	23	220.16	2804.21	0.578032	22.0354	12.7372	0.968656	235.846
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	20	276	279	[250,252,303,308]	24	233.829	1234.96	0.717665	20.2219	14.5126	0.984606	236.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	21	601	299	[571,271,630,326]	25	184.237	2333.01	0.801589	20.1573	16.1579	0.998087	267.855
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	22	108	297	[85,275,130,321]	26	218.089	3113.9	0.809507	15.8353	12.8188	1.00694	170.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	11	1	1	23	43	346	[22,319,66,380]	27	254.634	3655.18	0.665526	19.9101	13.2507	0.962788	221.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	1	297	55	[268,34,325,76]	1	287.458	3312.93	0.628024	19.1276	12.0126	0.96534	194.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	2	64	65	[46,40,82,97]	2	370.536	3941.32	0.560281	18.5857	10.4132	0.927685	166.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	3	260	108	[240,89,286,131]	3	245.945	3629.86	0.656679	16.7473	10.9976	0.991182	153.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	4	255	162	[235,142,294,182]	4	258.386	3950.26	0.640467	19.1847	12.2872	0.95169	200.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	5	366	195	[347,167,385,222]	5	259.664	3397.4	0.647951	18.0507	11.6959	0.966194	179.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	6	557	193	[534,170,584,217]	6	377.088	2750.87	0.753647	17.6446	13.2978	0.99797	194.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	7	107	200	[86,179,129,233]	7	284.466	2973.43	0.756174	17.9348	13.5618	0.982611	197.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	8	79	270	[55,246,109,295]	8	268.306	2608.24	0.786524	18.3599	14.4405	0.995561	219.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	9	490	288	[466,271,521,306]	9	256.452	2862.82	0.609262	18.0507	10.9976	0.935036	169.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	10	366	306	[345,285,390,334]	10	283.613	3884.45	0.658573	17.7595	11.6959	0.993864	174.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	11	303	327	[277,301,335,352]	11	220.646	1945.44	0.75082	20.0614	15.0625	0.987957	241.059
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	12	437	335	[413,311,461,361]	13	243.565	2929.67	0.834176	16.6223	13.8659	1.01547	195.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	13	547	342	[514,324,566,362]	14	307.042	4015.95	0.67082	16.8404	11.2969	0.946198	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	14	109	370	[87,350,136,391]	15	281.888	3468.63	0.577748	17.3887	10.0463	0.980692	150.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	15	186	374	[166,355,220,394]	16	280.097	3809.76	0.686946	17.8619	12.2702	0.962662	183.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	16	43	395	[24,372,63,419]	17	351.157	4561.89	0.748788	15.6198	11.6959	0.974723	153.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	17	101	449	[84,432,118,478]	19	343.426	5122.63	0.679748	15.7263	10.6899	0.930001	146.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	18	493	59	[469,36,515,81]	22	345.185	3229.18	0.782471	16.3408	12.7862	1.00125	171.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	19	577	446	[554,423,601,475]	23	282.66	3808.68	0.703387	18.1083	12.7372	0.982316	189.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	10	1	1	20	393	455	[367,430,421,485]	24	286.781	3979.46	0.649	21.0851	13.6843	0.97202	234.282
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	1	23	51	[2,30,50,71]	2	310.878	3687.08	0.708681	16.7535	11.8729	0.974831	163.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	2	144	58	[122,34,167,86]	3	321.042	3745.46	0.503168	19.6333	9.87884	0.939183	160.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	3	295	111	[274,88,316,141]	4	250.465	3161.43	0.761926	17.1624	13.0765	0.992999	182.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	4	484	221	[464,196,505,245]	5	232.821	3627.97	0.691325	16.5532	11.4436	0.98017	157.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	5	308	234	[286,212,334,259]	6	306.911	3479.22	0.794966	16.7473	13.3135	1.00367	185.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	6	447	266	[424,243,475,290]	7	280.351	2931.87	0.649916	18.5632	12.0645	0.984498	187.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	7	297	394	[279,373,317,429]	8	291.422	3510.2	0.618376	18.5941	11.4981	0.945841	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	8	612	426	[593,408,634,455]	9	388.52	4135.26	0.655203	16.4045	10.7483	0.980692	150.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	9	454	53	[433,32,483,77]	13	283.247	3473.84	0.74245	17.0893	12.688	1.00737	178.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	10	115	143	[94,121,139,173]	14	261.202	3524.28	0.696694	18.2117	12.688	0.982931	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	11	525	206	[500,185,551,228]	15	267.019	3863.49	0.783402	16.9945	13.3135	1.00627	175.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	12	50	216	[21,187,93,246]	16	203.254	1522.44	0.799335	23.4297	18.7282	0.991573	359.399
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	13	222	235	[200,212,246,261]	17	305.062	3014.68	0.717637	17.2865	12.4054	1.01443	178.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	14	45	356	[19,334,74,380]	18	358.044	3410.61	0.649303	19.1058	12.4054	0.992931	198.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	15	547	367	[524,343,570,395]	19	381.483	3818.14	0.805456	17.5112	14.1045	0.993822	199.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	15	1	1	16	377	466	[349,438,408,494]	20	360.236	3981.7	0.743009	20.605	15.3097	1.00061	265.77
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	1	521	29	[501,8,543,53]	2	336.434	4832.09	0.7657	15.5059	11.8729	0.998835	153.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	2	614	31	[592,8,638,62]	3	267.47	2967.35	0.775828	17.7947	13.8056	0.999454	201.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	3	595	75	[576,55,621,102]	4	278.819	4868.84	0.545455	17.7595	9.687	0.970099	147.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	4	285	91	[263,68,312,122]	6	344.306	2841.85	0.509546	20.4755	10.4332	0.962977	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	5	466	92	[445,69,490,123]	7	289.655	3122.88	0.62143	19.1058	11.8729	0.973399	189.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	14	1	1	6	627	137	[608,118,647,174]	8	317.269	3675.41	0.667192	18.1859	12.1335	0.972852	183.818
