ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	15	564	411	[543,384,584,444]	16	252.971	1649.58	0.635343	19.9703	12.688	0.952116	214.576
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	16	324	426	[302,402,346,450]	17	301.046	888.515	0.832565	16.1966	13.4847	1.00008	179.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	1	523	37	[504,18,544,68]	2	319.291	877.251	0.729952	16.6223	12.1335	0.975018	168.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	2	638	78	[622,63,653,107]	3	319.075	811.495	0.66947	14.5018	9.7085	0.971466	121.051
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	3	236	143	[217,118,256,168]	4	215.445	817.197	0.6657	16.9699	11.2969	0.956916	153.79
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	4	26	149	[5,127,47,172]	5	347.511	705.543	0.713816	16.0316	11.4436	1.00622	152.539
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	5	539	219	[513,187,566,247]	6	187.232	1361.84	0.679316	21.6993	14.7407	0.976923	257.95
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	6	189	213	[169,195,220,232]	7	297.403	627.067	0.654081	17.2714	11.2969	0.957081	161.089
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	7	387	226	[368,207,407,251]	8	257.841	908.98	0.819014	14.8147	12.1335	0.995255	147.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	8	599	304	[581,285,620,330]	10	283.191	810.504	0.644528	16.0316	10.3328	0.988988	140.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	9	200	361	[183,344,219,384]	11	268.323	952.566	0.616817	14.2406	8.78383	1.01397	108.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	10	379	392	[360,373,399,421]	12	328.381	949.628	0.726109	15.8353	11.4981	1.00429	154.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	11	31	435	[10,418,57,453]	13	354.444	1155.64	0.711912	15.3946	10.9596	0.96443	141.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	6	1	1	12	548	444	[528,424,568,472]	14	422.891	1449.96	0.806681	15.7693	12.7208	0.993846	166.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	1	111	32	[90,16,139,49]	3	243.377	774.462	0.64357	16.0868	10.353	0.951805	143.051
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	2	617	77	[596,55,647,98]	4	297.162	879.336	0.748758	16.9453	12.688	0.947682	183.297
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	3	279	105	[254,89,300,123]	5	306.394	516.512	0.61808	15.5328	9.60051	0.961089	127.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	4	408	133	[387,115,432,152]	6	342.68	767.093	0.742363	15.2175	11.2969	0.98835	145.449
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	5	591	212	[570,193,611,239]	8	331.628	888.837	0.615224	16.5972	10.211	0.979079	145.449
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	6	314	242	[295,223,335,268]	10	269.416	784.089	0.782154	15.1797	11.8729	1.00332	149.307
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	7	45	254	[25,233,67,274]	11	286.634	868.211	0.668881	15.8353	10.5919	0.981893	136.795
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	8	200	261	[180,241,221,288]	12	292.258	658.562	0.790768	15.7726	12.4725	0.987241	167.449
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	9	436	300	[417,282,454,328]	13	302.659	705.856	0.710041	15.4352	10.9596	0.98017	143.364
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	10	146	391	[128,371,165,416]	14	225.574	961.306	0.656114	15.0244	9.85771	0.992803	127.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	11	109	395	[90,376,129,425]	15	212.683	1505.76	0.762751	16.0868	12.2702	0.98608	162.027
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	12	298	441	[275,418,322,466]	16	235.656	1331.57	0.867	15.713	13.6232	0.982744	181.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	13	163	475	[141,457,184,496]	17	376.216	1131.34	0.709541	15.5529	11.0354	0.922151	137.629
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	7	1	1	14	348	372	[325,350,371,395]	18	184.077	886.425	0.888336	15.1797	13.4847	0.992198	171.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	1	404	18	[383,2,434,36]	2	289.556	945.988	0.52671	17.1654	9.0412	0.923752	135.857
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	2	296	30	[279,13,315,57]	3	188.361	967.339	0.706762	14.6199	10.3328	0.95299	127.724
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	3	175	36	[158,19,207,59]	4	204.429	818.751	0.605783	16.8559	10.211	0.964413	151.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	4	450	76	[429,56,472,96]	5	282.721	1122.76	0.89884	14.1525	12.7208	0.986329	147.326
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	5	226	100	[211,85,253,118]	7	248.201	694.325	0.670955	14.2113	9.53512	0.978213	113.961
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	6	621	125	[602,106,647,145]	8	356.674	1226.75	0.820292	14.9583	12.2702	0.998307	150.454
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	7	454	146	[436,128,478,164]	9	367.598	791.697	0.759729	14.0192	10.6508	0.985784	126.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	8	363	167	[344,148,388,187]	10	321.995	759.777	0.795401	14.9269	11.8729	0.979483	145.553
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	9	93	186	[71,164,120,208]	11	195.221	1023.86	0.700739	17.3887	12.1849	0.97729	174.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	10	301	183	[281,166,332,202]	12	368.959	646.491	0.598261	17.2714	10.3328	0.946762	150.975
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	11	631	229	[607,213,659,245]	13	447.192	1027.73	0.593148	16.9022	10.0255	0.939068	142.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	12	521	267	[500,247,541,291]	14	319.817	1146.07	0.786782	15.135	11.908	1.00187	151.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	13	86	267	[69,251,114,285]	15	288.861	667.003	0.655508	15.0383	9.85771	0.97911	127.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	14	499	395	[480,377,526,416]	17	326.236	1134.76	0.710638	15.4756	10.9976	0.98345	144.198
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	15	642	425	[622,411,657,439]	18	429.2	1219.17	0.706544	11.4527	8.09185	0.943471	84.767
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	16	392	436	[370,414,413,457]	19	302.258	1009.91	0.765065	15.7693	12.0645	0.989764	155.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	2	1	1	17	276	468	[257,452,303,488]	20	320.664	1031.35	0.52073	16.1224	8.3954	0.942313	121.051
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	1	496	25	[476,5,517,48]	1	300.679	690.601	0.692475	15.6332	10.8256	0.988567	140.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	2	159	55	[143,33,175,80]	2	143.677	580.836	0.628986	15.4352	9.7085	0.948924	126.786
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	3	192	60	[175,43,210,87]	3	194.041	851.269	0.723251	14.6449	10.5919	0.982131	130.018
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	4	86	89	[75,73,99,119]	4	203.241	589.571	0.474767	15.0244	7.13309	0.883322	95.7147
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	5	335	148	[315,128,356,169]	5	178.082	959.158	0.880167	13.7071	12.0645	0.997313	140.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	6	401	153	[380,132,423,179]	6	248.126	1191.78	0.835106	15.7726	13.1718	1.0129	172.453
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	7	630	200	[611,180,652,228]	7	344.204	774.33	0.67082	16.8404	11.2969	0.988695	160.254
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	8	281	229	[262,204,300,250]	8	260.398	789.712	0.649607	16.0608	10.4332	0.976057	142.321
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	9	87	286	[69,268,106,319]	9	230.546	1287.01	0.69376	16.7815	11.6423	0.965644	166.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	10	608	293	[588,274,628,317]	10	267.193	999.936	0.741399	15.4352	11.4436	0.989165	145.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	11	149	319	[122,283,180,373]	11	119.548	1407.24	0.562499	29.8504	16.7908	0.939407	417.996
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	12	46	351	[33,336,59,382]	12	292.926	870.211	0.545204	15.0764	8.21969	0.90463	110.937
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	13	541	366	[518,342,563,405]	13	195.797	1514.35	0.661541	20.7084	13.6995	0.959738	235.012
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	14	237	367	[217,347,259,399]	14	221.701	977.581	0.742781	17.3887	12.916	0.977273	185.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	15	632	440	[616,421,650,463]	15	363.504	917.736	0.629887	14.7866	9.31386	0.968877	116.255
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	8	1	1	16	107	450	[89,432,125,484]	16	298.325	943.779	0.646444	17.4754	11.2969	0.945502	162.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	1	412	30	[396,8,428,46]	2	196.5	737.97	0.665147	12.6592	8.4202	0.964651	97.383
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	2	127	36	[106,22,150,51]	3	109.48	498.904	0.618936	14.6449	9.06423	0.929975	112.293
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	3	263	40	[246,23,280,57]	4	309.106	476.031	0.88197	11.1529	9.83653	1.00948	97.1744
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	4	176	39	[162,26,189,52]	5	246.372	566.606	0.785799	9.5842	7.53126	1.00466	60.8904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	5	490	79	[473,60,507,105]	6	275.745	662.19	0.749634	14.6199	10.9596	0.980941	131.999
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	6	129	118	[103,90,157,145]	7	159.279	1177.87	0.743602	19.4197	14.4405	1.00491	235.846
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	7	324	129	[305,110,350,149]	8	209.05	853.852	0.779667	14.9095	11.6244	0.995125	149.619
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	8	578	222	[559,204,601,241]	10	155.49	742.246	0.783419	13.9894	10.9596	0.995227	130.748
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	9	338	224	[321,207,359,242]	11	179.656	1174.8	0.841314	12.8675	10.8256	0.995523	115.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	10	133	249	[109,230,161,269]	12	154.312	938.161	0.72106	17.0404	12.2872	0.972358	178.396
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	11	275	324	[260,308,291,352]	14	210.401	546.547	0.657514	14.5018	9.53512	0.968373	116.151
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	12	185	334	[166,315,202,359]	15	172.024	1026.88	0.680697	15.1797	10.3328	0.979151	131.582
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	13	77	340	[61,321,93,364]	16	244.323	769.778	0.690138	14.0675	9.7085	0.967869	116.046
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	14	106	388	[86,371,123,416]	17	254.849	1188.84	0.643176	15.6198	10.0463	0.977948	133.563
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	15	432	407	[419,392,449,439]	18	273.741	810.462	0.522013	15.7461	8.21969	0.908795	115.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	16	582	419	[563,398,600,452]	19	289.369	1095.52	0.640889	17.6269	11.2969	0.951943	171.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	17	353	432	[338,414,369,460]	20	256.322	959.558	0.621161	15.3505	9.53512	0.95124	123.032
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	18	83	467	[64,447,102,493]	22	325.999	1105.32	0.752577	15.3505	11.5524	0.979936	148.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	19	410	471	[393,455,427,496]	23	276.553	1113.07	0.730202	14.1782	10.353	0.846188	120.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	20	605	118	[574,92,636,145]	25	134.426	1173.17	0.758956	21.3236	16.1837	0.982943	276.926
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	21	244	384	[223,362,266,406]	26	226.782	858.409	0.763997	15.5864	11.908	1.00739	155.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	9	1	1	22	302	398	[281,377,323,425]	27	223.396	1015.77	0.852177	15.7693	13.4382	0.99861	176.103
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	1	400	25	[381,8,427,43]	2	363.351	844.98	0.699958	15.2722	10.6899	0.965288	139.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	3	1	1	2	102	61	[83,45,136,78]	3	322.973	552.97	0.599743	17.2623	10.353	0.933615	154.311
