ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	3	1	1	4	376	203	[350,179,400,228]	8	348.353	1722.65	0.707893	18.1083	12.8188	1.00865	195.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	3	1	1	5	216	208	[196,188,249,229]	9	356.851	2202.21	0.664161	17.8765	11.8729	0.986949	177.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	3	1	1	6	86	216	[60,196,117,238]	10	323.939	1999.29	0.65244	19.1167	12.4725	0.966779	197.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	3	1	1	7	541	268	[519,248,569,288]	11	466.432	2505.02	0.775099	16.3695	12.688	0.992166	168.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	3	1	1	8	170	281	[141,258,196,306]	12	393.15	1664.2	0.756154	18.731	14.1635	0.98744	219.789
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	3	1	1	9	244	334	[218,307,277,367]	13	344.869	1669.21	0.727598	22.2426	16.1837	0.957241	286.727
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	3	1	1	10	389	405	[360,388,416,421]	15	415.765	2197.26	0.532039	18.3684	9.77273	0.91999	155.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	3	1	1	11	484	327	[455,303,511,352]	17	387.116	2393.07	0.653365	20.1599	13.1718	0.970742	213.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	1	565	77	[543,55,591,101]	2	392.167	2344.39	0.894427	15.8353	14.1635	1.00023	190.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	2	614	168	[593,145,640,205]	3	331.05	2233.87	0.479453	22.2145	10.6508	0.92605	199.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	3	452	238	[422,221,478,257]	5	274.736	2358.62	0.580091	18.4279	10.6899	0.929395	172.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	4	570	266	[545,246,599,287]	6	408.966	2093.86	0.719619	17.6771	12.7208	0.985325	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	5	230	278	[194,257,257,301]	7	298.609	1845.64	0.59268	21.1567	12.5392	0.941905	224.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	6	464	310	[443,288,492,333]	8	434.74	2176.54	0.694648	17.9551	12.4725	0.96714	181.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	7	62	323	[40,298,82,349]	9	311.4	1873.69	0.741261	16.5532	12.2702	0.998818	168.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	8	631	345	[605,330,660,363]	10	382.772	2521.87	0.505964	18.4081	9.31386	0.91405	144.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	9	143	446	[118,421,182,472]	12	291.466	2249.18	0.745499	20.8264	15.5261	0.963688	264.31
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	10	534	461	[515,442,574,481]	13	555.89	2124.08	0.63589	19.3228	12.2872	0.940203	204.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	11	457	38	[433,17,479,71]	14	378.404	2761.8	0.671419	18.8972	12.688	0.967655	198.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	12	91	149	[69,125,116,171]	15	388.54	2084	0.814656	16.6661	13.5772	0.915568	187.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	13	322	173	[282,140,356,214]	16	200.424	2458.48	0.715727	27.0389	19.3525	0.974047	421.124
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	14	410	203	[372,180,436,232]	17	241.228	2053.98	0.527708	22.8621	12.0645	0.957937	237.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	15	315	341	[278,316,350,365]	18	275.043	2050.79	0.546738	23.8881	13.0605	0.935324	269.106
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	5	1	1	16	41	409	[14,387,67,431]	19	321.884	2431.8	0.754659	17.621	13.2978	1.00343	194.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	1	58	64	[35,35,82,88]	3	443.51	2014.11	0.678109	19.6333	13.3135	0.959894	203.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	2	460	77	[438,48,485,106]	4	357.672	1939.7	0.57496	20.711	11.908	0.961748	209.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	3	253	72	[232,51,288,97]	5	361.983	1652.76	0.512808	20.3453	10.4332	0.938616	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	4	418	133	[395,110,441,162]	6	319.371	2232.81	0.644095	18.731	12.0645	0.976643	185.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	5	364	199	[340,177,387,224]	7	309.13	1689.83	0.765268	17.3767	13.2978	0.984459	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	6	173	218	[143,194,210,250]	8	426.723	1543.83	0.437624	24.7372	10.8256	0.925007	240.225
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	7	465	295	[438,267,495,332]	10	278.372	1902.96	0.721854	22.1322	15.9762	1.01576	289.959
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	8	560	317	[532,292,587,344]	11	403.686	2349.15	0.672687	19.7682	13.2978	0.978631	219.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	9	212	313	[166,298,236,329]	12	440.3	1742.86	0.427391	22.7157	9.7085	0.802523	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	10	338	411	[315,389,373,433]	13	505.077	1884.36	0.716319	19.1248	13.6995	0.967946	215.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	11	277	149	[255,128,312,172]	15	351.467	1756.31	0.667407	19.3767	12.9321	0.931715	203.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	2	1	1	12	533	160	[511,135,554,197]	16	370.866	1884.17	0.630231	20.7487	13.0765	0.949155	227.609
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	1	206	23	[188,6,238,42]	2	328.731	2093.25	0.593714	16.6035	9.85771	0.958266	140.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	2	42	63	[17,41,77,87]	3	314.539	2558.27	0.727651	19.5455	14.2223	0.972668	231.571
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	3	361	66	[338,43,385,95]	4	211.584	2042.98	0.821904	17.9348	14.7407	0.995017	208.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	4	240	64	[215,46,280,82]	5	286.101	1523.33	0.485948	21.4698	10.4332	0.870996	183.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	5	182	132	[163,116,212,149]	6	311.033	2490.83	0.645785	16.0316	10.353	0.945043	143.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	6	376	235	[353,207,403,258]	9	295.061	2050.62	0.616136	18.5436	11.4254	0.975182	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	7	286	267	[260,246,313,290]	10	292.982	2165.88	0.616755	18.731	11.5524	0.962977	183.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	8	152	281	[130,257,179,309]	11	325.176	2131.79	0.654306	18.9853	12.4222	0.974198	197.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	9	512	310	[486,286,541,334]	12	307.499	2420.75	0.706047	18.6557	13.1718	0.992169	207.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	10	413	337	[392,315,450,363]	13	324.02	2127.39	0.637253	20.2682	12.916	0.968881	218.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	11	45	362	[12,331,74,401]	14	251.129	2266.06	0.702965	24.2713	17.0618	0.987473	345.637
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	12	622	375	[580,357,644,395]	15	376.617	2168.8	0.540098	20.9163	11.2969	0.90086	197.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	13	225	387	[203,366,250,409]	16	280.166	1856.76	0.766537	16.1837	12.4054	1.00766	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	14	368	400	[346,382,405,419]	17	303.532	2630.74	0.598849	19.4412	11.6423	0.948002	188.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	15	425	441	[391,423,443,463]	18	369.816	2734.87	0.539862	17.9435	9.687	0.955793	153.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	16	580	78	[557,58,609,98]	19	335.802	1913.25	0.744579	17.0404	12.688	0.977239	179.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	17	536	185	[512,163,563,207]	20	241.31	2024.08	0.740697	17.783	13.1718	0.95551	191.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	18	93	243	[57,213,126,275]	21	218.133	1464.78	0.738832	24.2863	17.9435	0.983403	354.186
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	4	1	1	19	205	455	[182,433,239,478]	22	329.258	2992.45	0.723794	19.0948	13.8207	0.948006	201.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	1	417	39	[392,17,441,65]	2	324.742	2232.92	0.667491	18.3571	12.2532	0.978533	185.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	2	499	79	[475,58,520,102]	3	271.254	1982.1	0.724138	15.9534	11.5524	0.998868	158.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	3	394	109	[372,89,414,146]	4	294.101	2235.37	0.676323	18.8088	12.7208	0.966261	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	4	597	112	[574,90,633,134]	5	261.765	1905.4	0.735153	19.2661	14.1635	0.959567	231.988
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	5	410	210	[388,187,432,239]	6	271.656	2108.76	0.750257	17.9115	13.4382	0.981871	194.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	6	501	240	[481,221,535,260]	7	300.351	2584.88	0.696106	17.6269	12.2702	0.971902	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	7	589	286	[567,267,625,305]	8	313.701	2594.25	0.638012	18.8281	12.0126	0.950711	189.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	8	397	304	[372,282,433,326]	9	394.313	1975.66	0.673743	20.0146	13.4847	0.962511	215.827
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	9	547	344	[516,324,570,366]	10	252.897	1807.64	0.631939	17.8765	11.2969	0.962633	177.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	10	343	381	[315,360,369,404]	12	422.759	2049.36	0.608424	19.1058	11.6244	0.960325	187.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	11	127	383	[99,364,158,402]	13	441.846	2326.45	0.627936	19.3228	12.1335	0.930917	198.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	12	552	399	[527,379,577,420]	14	309.159	2469.33	0.71153	17.0527	12.1335	0.939101	175.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	13	286	445	[261,421,318,470]	15	345.757	2352.12	0.763416	19.01	14.5126	0.985875	234.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	14	26	471	[5,452,63,490]	16	375.86	2891.96	0.615016	18.3684	11.2969	0.884117	183.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	15	648	38	[614,12,673,66]	20	262.084	2784.4	0.731727	19.9703	14.6128	0.990688	245.334
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	16	42	283	[8,253,80,315]	21	252.148	1441.93	0.696557	25.0326	17.4366	0.99175	355.75
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	6	1	1	17	631	356	[603,336,653,379]	22	292.671	2979.5	0.67529	17.2139	11.6244	0.979259	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	1	78	28	[55,10,108,47]	2	210.618	2164.12	0.59746	17.9899	10.7483	0.939535	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	2	211	54	[181,34,234,76]	3	258.802	2058.92	0.698218	17.5736	12.2702	0.97301	178.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	3	128	84	[111,63,146,108]	4	100.24	615.303	0.710191	15.0521	10.6899	0.853914	130.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	4	428	137	[409,118,503,157]	5	305.794	1884.32	0.389508	30.4366	11.8553	0.766867	310.604
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	5	37	199	[14,177,60,225]	6	395.765	1904.17	0.77658	16.4647	12.7862	1.00502	178.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	6	238	219	[221,202,256,247]	7	181.67	947.95	0.745178	14.7583	10.9976	0.993692	137.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	7	165	249	[137,227,187,270]	8	276.54	2133.21	0.767477	16.7659	12.8675	1.00075	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	8	538	332	[496,305,567,361]	9	232.606	1710.41	0.624307	23.7918	14.8534	0.894439	303.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	9	559	442	[534,424,597,459]	11	446.111	2158.47	0.493084	20.7084	10.211	0.8619	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	10	127	449	[91,428,150,473]	12	319.698	2095.32	0.618889	19.8262	12.2702	0.946685	209.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	11	512	193	[486,168,537,217]	14	206.5	1707.94	0.793767	17.8619	14.1782	0.967196	206.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	12	214	288	[190,265,238,312]	15	323.757	1770.47	0.591924	18.2888	10.8256	0.987241	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	13	118	308	[93,284,143,333]	16	390.703	2035.12	0.658486	18.6081	12.2532	0.987936	188.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	7	1	1	14	259	373	[228,352,283,395]	17	361.832	1798.05	0.702371	18.1112	12.7208	1.00554	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	9	1	1	1	63	23	[29,5,84,44]	1	282.213	1873.17	0.601439	18.3798	11.0543	0.958902	174.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	9	1	1	2	224	34	[205,16,241,69]	3	326.294	2195.28	0.629209	17.4784	10.9976	0.94795	163.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	9	1	1	3	50	92	[26,70,76,116]	4	362.544	1871.45	0.721101	17.9115	12.916	0.950896	192.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	9	1	1	4	303	106	[265,82,331,131]	5	283.566	1637.4	0.582408	22.1769	12.916	0.890513	255.656
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	9	1	1	5	402	292	[375,274,424,311]	6	308.878	2131.16	0.642224	16.3695	10.5129	0.968915	147.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	9	1	1	6	435	379	[407,354,465,404]	7	360.06	2096.34	0.745336	19.5481	14.5699	1.00123	237.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	9	1	1	7	267	442	[232,386,305,471]	8	264.058	1817.46	0.584327	28.2422	16.5027	0.848298	446.147
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	9	1	1	8	518	423	[486,406,544,442]	9	404.677	2358.7	0.580976	18.8641	10.9596	0.923296	180.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	9	1	1	9	574	243	[533,215,604,275]	12	359.382	2391.01	0.596056	24.754	14.7548	0.983044	317.798
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	9	1	1	10	173	240	[151,219,200,261]	13	358.803	1804.11	0.829064	15.9827	13.2507	1.00507	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	9	1	1	11	586	375	[565,350,607,411]	14	348.714	2270.51	0.673402	20.1392	13.5618	0.975203	212.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	8	1	1	1	380	93	[360,72,415,114]	3	341.424	1960.08	0.689354	17.9957	12.4054	0.957901	192.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	8	1	1	2	339	202	[320,184,375,220]	5	311.219	2202.63	0.633491	17.8327	11.2969	0.951222	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	8	1	1	3	262	239	[237,219,286,260]	7	269.275	1944.68	0.745676	16.3408	12.1849	0.989706	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	8	1	1	4	168	282	[141,257,195,306]	8	303.8	1820.57	0.670767	19.062	12.7862	0.996433	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	8	1	1	5	314	300	[290,278,343,322]	9	335.028	2045.92	0.652451	18.1974	11.8729	0.985954	177.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	8	1	1	6	551	319	[522,291,579,347]	10	335.433	2419.65	0.863564	19.1684	16.5532	0.983496	264.206
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	8	1	1	7	437	336	[413,316,471,356]	11	372.729	2026.89	0.655295	18.8281	12.338	0.947421	199.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	8	1	1	8	98	347	[74,331,139,363]	12	344.79	1956.99	0.490858	21.0505	10.3328	0.876442	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	8	1	1	9	268	355	[228,338,286,373]	13	376.759	1847.49	0.555654	19.062	10.5919	0.909767	170.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	8	1	1	10	494	410	[476,390,515,440]	15	377.317	2610.55	0.707107	16.2608	11.4981	0.955604	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	8	1	1	11	598	169	[576,148,625,190]	18	318.951	2234.01	0.736042	16.9453	12.4725	0.963516	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	13	1	1	1	219	42	[194,17,244,67]	5	284.726	2446.33	0.763705	17.2472	13.1718	1.01207	194.14
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	13	1	1	2	367	72	[338,48,392,98]	6	286.703	2039.7	0.703784	19.4438	13.6843	0.977776	216.036
