ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	15	596	436	[574,414,616,461]	20	392.841	4235.36	0.810186	15.3946	12.4725	0.982649	166.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	16	187	244	[165,223,214,266]	22	305.571	2253.42	0.791801	16.1482	12.7862	1.00819	173.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	17	216	389	[182,367,246,413]	23	396.969	3062.54	0.583316	21.8358	12.7372	0.951822	225.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	18	195	459	[170,436,218,486]	24	282.435	2945.02	0.819465	16.9207	13.8659	1.01049	196.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	1	621	23	[601,3,640,48]	2	269.543	3900.24	0.710638	15.4756	10.9976	0.994451	142.217
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	2	478	56	[456,34,503,79]	3	280.497	1923.93	0.775091	16.4964	12.7862	0.986693	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	3	46	85	[24,63,76,108]	4	308.287	2885.97	0.787122	17.3076	13.6232	1.00336	191.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	4	178	131	[158,105,200,161]	5	266.898	2691.43	0.662509	18.3144	12.1335	0.973168	183.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	5	474	191	[446,165,500,226]	6	295.577	2280.12	0.789003	20.658	16.2993	0.990458	277.343
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	6	613	191	[585,164,647,219]	7	191.589	2216.42	0.787672	20.9512	16.5027	1.00308	283.599
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	7	42	261	[22,237,67,293]	8	366.716	3379.92	0.600584	19.3552	11.6244	0.966209	192.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	8	379	400	[357,373,406,429]	9	377.082	3596.6	0.50407	21.1296	10.6508	0.943694	192.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	9	448	417	[428,393,472,449]	10	322.012	3108.22	0.62223	19.0812	11.8729	0.973706	189.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	10	565	417	[546,396,584,454]	11	301.072	3818.41	0.623815	19.0045	11.8553	0.941043	191.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	11	361	33	[337,9,385,60]	13	394.555	2119.95	0.690414	18.731	12.9321	0.981723	197.685
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	12	309	175	[281,147,338,208]	14	205.705	2828.37	0.894199	20.2219	18.0824	0.989894	297.258
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	13	251	265	[226,239,278,296]	15	248.258	3081.1	0.772732	19.3848	14.9792	0.950433	242.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	14	179	304	[152,283,207,325]	16	328.465	3084.34	0.70571	18.5295	13.0765	0.973763	200.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	15	293	390	[270,369,323,412]	17	363.6	3062.26	0.656913	18.0737	11.8729	0.98703	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	7	1	1	16	227	472	[203,450,254,496]	18	437.579	2880.31	0.687673	18.4506	12.688	0.987	188.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	1	357	26	[333,2,383,51]	4	236.474	2244.39	0.818853	18.0189	14.7548	0.960673	212.282
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	2	33	44	[13,23,53,67]	5	234.218	4042.42	0.691381	15.8517	10.9596	0.975365	139.819
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	3	103	95	[80,63,132,136]	6	125.666	2220.73	0.605783	23.8378	14.4405	0.913792	308.101
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	4	331	95	[314,78,364,119]	7	294.844	2802.98	0.562938	17.5112	9.85771	0.95729	153.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	5	235	95	[219,79,263,125]	8	159.24	2408.29	0.461496	17.7007	8.1688	0.880945	129.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	6	179	115	[154,91,204,142]	9	163.009	1945.92	0.774254	17.7331	13.7299	1.00799	204.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	7	523	119	[502,93,545,142]	10	302.217	3414.81	0.579576	17.618	10.211	0.971953	155.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	8	34	127	[14,104,61,147]	11	138.984	1981.34	0.618598	16.3408	10.1084	0.917304	147.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	9	505	178	[485,158,524,203]	12	276.007	3877.03	0.744208	15.6198	11.6244	0.984692	149.307
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	10	568	187	[548,163,589,208]	13	307.688	5034.94	0.812175	14.4008	11.6959	1.00778	145.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	11	33	181	[20,169,50,194]	14	141.174	2664.61	0.669534	10.4332	6.9854	0.922831	61.2032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	12	76	248	[57,224,97,268]	17	188.204	3016.54	0.521087	15.6765	8.1688	0.947463	115.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	13	497	275	[477,250,522,301]	19	287.897	3591.64	0.560681	18.6081	10.4332	0.976257	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	14	605	273	[587,252,625,303]	20	381.663	3360.89	0.671702	16.7908	11.2784	0.943988	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	15	305	301	[284,278,326,332]	21	186.168	2455.56	0.716066	17.5112	12.5392	0.986614	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	16	387	304	[365,282,411,332]	22	273.288	3790.44	0.773321	17.1958	13.2978	0.99883	184.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	17	106	395	[84,373,139,418]	23	243.875	2471.37	0.72658	18.6864	13.5772	0.97438	211.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	18	602	400	[583,382,628,421]	24	385.526	5165.05	0.702247	15.6065	10.9596	0.984968	142.217
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	19	540	406	[520,387,559,426]	25	331.077	4445.88	0.861914	12.5599	10.8256	0.997213	122.198
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	20	203	414	[179,389,227,439]	26	190.843	3473.66	0.504505	19.201	9.687	0.943049	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	21	381	423	[362,397,401,446]	27	323.967	3790.82	0.676599	16.6693	11.2784	0.960832	159.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	22	487	439	[463,417,512,461]	28	334.846	4876.67	0.545455	17.7595	9.687	0.98886	152.852
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	23	597	450	[580,432,615,472]	29	354.07	4895.7	0.788024	13.1123	10.3328	1.00132	112.189
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	24	204	461	[187,438,227,485]	30	245.545	4768.54	0.51131	16.9453	8.66432	0.921153	126.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	25	402	173	[379,153,422,202]	33	197.65	1924.58	0.733173	16.4552	12.0645	1.00199	166.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	26	320	230	[297,205,342,253]	34	188.161	2115.2	0.656379	17.4067	11.4254	0.983356	166.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	2	1	1	27	182	293	[144,254,220,335]	35	142.465	1510.92	0.802482	25.6639	20.5948	0.987056	456.157
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	1	268	35	[238,18,289,53]	2	309.752	3490.55	0.609776	17.0771	10.4132	0.938333	150.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	2	343	84	[323,66,369,104]	3	235.45	2866.34	0.640898	16.1224	10.3328	0.958678	140.236
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	3	157	126	[134,104,188,149]	4	205.058	1785.87	0.739629	18.2317	13.4847	0.983859	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	4	437	127	[417,104,464,154]	5	165.662	1583.79	0.621743	18.8115	11.6959	0.899504	177.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	5	207	175	[189,157,226,209]	7	259.004	3218.86	0.687177	16.9423	11.6423	0.958389	168.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	6	116	222	[94,202,141,242]	8	236.275	2873.11	0.756394	15.9501	12.0645	0.984256	159.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	7	103	308	[81,287,131,329]	9	255.292	2776.18	0.769507	16.5311	12.7208	1.00507	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	8	415	387	[386,360,443,415]	10	242.907	2362.29	0.845225	19.3444	16.3504	0.985124	258.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	9	198	409	[175,385,221,438]	11	277.714	2940.3	0.792052	17.6387	13.9708	0.96768	203.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	10	56	417	[35,394,81,441]	12	257.432	2561.76	0.634207	16.7939	10.6508	1.00654	157.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	11	38	30	[13,4,63,57]	16	389.84	3888.73	0.638101	19.4412	12.4054	0.991747	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	12	487	201	[440,171,529,233]	17	160.221	1741.88	0.513212	30.9513	15.8846	0.922625	404.963
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	1	1	1	13	588	297	[563,274,617,320]	18	280.037	3140.46	0.770215	18.4081	14.1782	0.997573	209.05
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	1	335	29	[309,8,361,50]	2	188.034	2290.17	0.593553	18.1083	10.7483	0.966341	166.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	2	486	67	[469,37,503,89]	3	252.125	3021.66	0.607805	17.1654	10.4332	0.93745	153.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	3	133	94	[110,76,154,113]	4	232.607	2834.42	0.758	14.4586	10.9596	0.939459	137.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	4	597	117	[575,95,621,141]	5	288.766	4237.28	0.584103	17.8619	10.4332	0.967444	154.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	5	304	136	[277,99,323,158]	6	208.177	3827.45	0.317008	22.0354	6.9854	0.816238	137.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	6	399	130	[378,110,424,157]	8	208.745	2986.82	0.534776	18.1543	9.7085	0.979274	155.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	7	109	137	[87,113,135,168]	9	204.073	2586.94	0.678109	19.6333	13.3135	0.954766	215.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	8	206	148	[185,122,229,175]	10	182.054	1775.63	0.751951	17.2623	12.9804	0.966487	197.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	9	353	156	[336,136,375,186]	11	208.073	3202.19	0.592455	17.0618	10.1084	0.939938	149.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	10	285	177	[265,158,311,212]	12	188.008	3214.76	0.5605	18.8972	10.5919	0.918284	168.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	11	591	187	[571,169,625,210]	13	226.328	3399.36	0.602454	18.2231	10.9786	0.961449	169.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	12	498	200	[482,183,525,241]	14	306.995	2997.64	0.462034	20.7788	9.60051	0.908156	170.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	13	485	254	[465,229,504,273]	15	158.164	2627.37	0.463153	17.2472	7.9881	0.926919	113.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	14	421	262	[396,238,452,286]	16	217.869	2136.35	0.814545	18.0968	14.7407	1.01648	219.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	15	314	285	[293,264,338,312]	17	306.315	2466.7	0.556802	18.1543	10.1084	0.973257	158.378
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	16	165	347	[140,322,200,373]	18	273.545	2927.04	0.544016	21.2354	11.5524	0.936805	216.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	17	294	407	[270,389,322,430]	20	391.371	3555.11	0.552103	18.8972	10.4332	0.946999	160.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	18	507	411	[491,392,522,429]	21	309.549	4101.13	0.707107	12.7208	8.99495	0.947664	94.4636
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	19	414	414	[390,395,442,439]	22	336.558	4273.81	0.508071	19.4438	9.87884	0.940591	161.089
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	20	57	424	[26,403,78,447]	23	313.871	3550.91	0.76938	17.6269	13.5618	0.986368	196.538
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	21	569	443	[550,424,603,465]	24	283.372	3746.89	0.663177	17.8765	11.8553	0.966799	176.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	22	487	457	[474,442,510,486]	25	439.954	4519.57	0.459365	16.3949	7.53126	0.89208	106.454
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	23	411	62	[386,41,438,85]	27	237.267	2938.1	0.667759	17.8327	11.908	0.991824	174.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	5	1	1	24	628	403	[606,381,650,433]	28	284.943	4756.21	0.687767	18.2317	12.5392	0.987315	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	1	70	51	[51,28,90,80]	2	316.933	3314.87	0.645625	17.8093	11.4981	0.952132	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	2	505	45	[488,28,526,75]	3	288.429	3680.79	0.644528	16.0316	10.3328	0.973168	141.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	3	419	75	[398,53,448,97]	5	283.829	2814.32	0.793146	16.7659	13.2978	0.994631	185.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	4	600	80	[578,58,624,103]	6	238.334	2553.67	0.680044	17.1988	11.6959	0.989924	165.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	5	203	96	[184,79,237,113]	7	274.565	2980.97	0.587536	17.621	10.353	0.927853	157.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	6	375	148	[357,118,393,167]	8	209.048	2426.75	0.658462	16.6442	10.9596	0.943712	154.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	7	636	153	[618,131,655,187]	9	228.956	2575.04	0.574732	19.201	11.0354	0.89889	176.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	8	489	164	[467,144,515,189]	10	272.954	3389.58	0.637962	18.1083	11.5524	0.947893	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	9	72	172	[52,152,92,205]	11	330.084	2357.99	0.735009	17.2623	12.688	0.973002	186.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	10	143	203	[118,176,169,234]	12	347.827	2521.03	0.717777	20.5365	14.7407	0.982624	244.917
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	11	579	211	[552,192,608,232]	13	261.648	4034.25	0.658898	18.4929	12.1849	0.969047	182.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	12	433	218	[414,199,455,254]	14	253.184	2971.08	0.615443	18.5941	11.4436	0.933245	181.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	13	582	406	[564,388,614,425]	16	417.454	4493.34	0.6302	16.6818	10.5129	0.959245	147.326
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	14	546	442	[525,422,573,467]	17	396.604	4708.19	0.555665	18.1543	10.0877	0.986441	157.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	15	184	170	[163,148,215,193]	20	233.114	2711.27	0.650523	18.731	12.1849	0.949809	189.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	16	300	265	[278,242,323,286]	21	272.344	3401.59	0.637006	16.9945	10.8256	0.975578	151.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	17	391	315	[368,293,415,339]	22	352.83	3692.41	0.713911	17.3767	12.4054	0.963516	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	18	603	335	[581,314,624,359]	23	265.691	3724.99	0.862973	14.7407	12.7208	1.01642	155.25
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	19	196	418	[173,396,227,440]	24	234.672	4565.58	0.740233	17.4486	12.916	0.988864	183.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	20	105	434	[81,410,133,459]	25	249.733	3050.83	0.879031	17.2139	15.1316	0.986103	219.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	21	260	432	[238,409,282,458]	26	251.162	2520.87	0.680367	17.5023	11.908	0.984653	171.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	3	1	1	22	461	463	[437,440,487,489]	27	435.263	4696.78	0.605783	18.1543	10.9976	1.00373	180.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	1	200	68	[181,49,220,102]	3	281.269	2396.07	0.603635	17.5469	10.5919	0.948299	163.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	2	40	166	[24,149,57,200]	5	316.006	3184.73	0.586154	16.7815	9.83653	0.93326	142.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	6	1	1	3	342	277	[319,258,371,299]	6	342.266	3513.87	0.531175	18.2774	9.7085	0.94261	154.52
