ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	14	460	459	[438,436,481,490]	18	405.451	2604.66	0.636348	18.3798	11.6959	0.951266	179.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	15	125	162	[100,137,150,186]	20	220.419	2947.7	0.710775	18.731	13.3135	0.966261	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	16	291	171	[263,141,318,204]	21	193.999	2268.7	0.820348	20.4679	16.7908	1.0035	283.808
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	17	66	324	[40,303,89,346]	22	235.92	2307.88	0.649418	16.9053	10.9786	1.00959	158.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	1	52	22	[27,3,79,42]	3	310.106	3698.71	0.633549	17.3587	10.9976	0.963549	165.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	2	619	47	[598,25,648,72]	4	371.059	3436.01	0.508183	19.062	9.687	0.981658	158.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	3	46	60	[25,43,75,80]	5	276.856	3059.05	0.609551	16.9515	10.3328	0.939938	149.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	4	234	116	[209,94,278,139]	6	230.723	2089.82	0.633312	22.3642	14.1635	0.941936	269.315
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	5	513	115	[492,94,537,137]	7	300.615	2683.56	0.638175	16.5972	10.5919	0.974427	148.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	6	56	125	[34,103,79,149]	8	316.97	3021.53	0.730956	16.9945	12.4222	0.945179	167.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	7	463	208	[439,186,485,230]	9	290.372	2867.8	0.72372	16.0868	11.6423	0.982432	160.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	8	158	235	[133,208,184,261]	10	262.75	1773.48	0.72403	18.731	13.5618	1.00181	213.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	9	618	231	[596,209,640,252]	11	345.205	3410.76	0.745356	16.4394	12.2532	0.970544	162.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	10	417	282	[391,264,439,301]	12	253.914	2473.07	0.609208	15.901	9.687	0.920863	135.127
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	11	525	298	[505,272,545,327]	13	338.787	3216.92	0.646919	18.3258	11.8553	0.959275	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	12	112	312	[83,293,132,334]	14	334.005	3164.75	0.705147	15.6498	11.0354	0.970459	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	13	336	367	[311,342,373,396]	15	180.068	1938.79	0.62141	21.3236	13.2507	0.972866	256.073
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	14	51	362	[27,343,73,383]	16	255.921	2931.8	0.730064	15.6498	11.4254	0.997512	150.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	15	246	367	[225,346,272,391]	17	275.29	3846.78	0.660689	17.5943	11.6244	0.967734	166.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	16	619	384	[594,362,643,407]	18	378.334	3897.45	0.737854	17.1958	12.688	0.991062	176.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	17	270	434	[242,406,316,468]	19	320.219	3925.43	0.486805	26.4325	12.8675	0.781401	289.855
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	18	582	456	[557,435,609,479]	20	500.6	3972.56	0.660752	18.1802	12.0126	0.971585	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	2	1	1	19	76	456	[58,440,109,475]	21	363.046	3762.78	0.608009	16.9945	10.3328	0.939177	148.89
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	6	1	1	1	469	42	[446,19,496,65]	1	401.982	2896.99	0.865647	16.6818	14.4405	0.994391	196.538
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	6	1	1	2	181	172	[151,145,209,203]	2	289.616	2294.25	0.604551	22.6606	13.6995	0.946416	256.073
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	6	1	1	3	192	282	[165,264,219,301]	4	413.435	2484.32	0.623908	17.6269	10.9976	0.974453	161.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	6	1	1	4	438	288	[418,272,467,305]	5	403.465	3179.01	0.629644	16.4426	10.353	0.91768	147.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	6	1	1	5	88	345	[62,319,122,372]	6	275.095	1964.48	0.858947	19.5481	16.7908	0.970621	280.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	6	1	1	6	580	349	[551,332,603,367]	7	433.488	3708.77	0.642598	16.8466	10.8256	0.924033	153.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	6	1	1	7	612	444	[593,429,646,463]	8	566.897	2919.95	0.523087	17.5469	9.17854	0.848858	137.108
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	6	1	1	8	548	126	[522,100,585,153]	10	310.816	1725.79	0.801203	20.5974	16.5027	0.987563	279.22
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	6	1	1	9	289	237	[264,216,318,258]	11	327.525	2693.81	0.698627	18.2317	12.7372	0.971862	188.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	6	1	1	10	277	449	[256,428,304,474]	12	527.456	3255.81	0.664708	17.3797	11.5524	0.98735	170.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	4	1	1	1	152	76	[126,57,175,95]	2	300.697	2232	0.710127	16.3695	11.6244	0.986331	154.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	4	1	1	2	385	108	[353,90,411,126]	3	353.135	1912.39	0.580674	19.0045	11.0354	0.94333	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	4	1	1	3	71	184	[47,164,98,203]	5	327.643	3098.59	0.685745	16.9515	11.6244	0.972674	165.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	4	1	1	4	432	250	[404,230,456,272]	6	369.307	2040.17	0.682793	17.3887	11.8729	0.995992	172.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	4	1	1	5	521	268	[498,252,543,286]	7	357.653	2693.49	0.585741	15.901	9.31386	0.935158	125.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	4	1	1	6	631	282	[608,258,661,304]	8	409.867	3347.64	0.615138	18.8972	11.6244	0.962469	188.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	4	1	1	7	116	357	[86,326,144,392]	9	345.566	3256.19	0.650227	23.2712	15.1316	0.981858	286.31
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	4	1	1	8	429	422	[404,400,459,443]	10	499.806	3776.18	0.654946	18.7087	12.2532	0.9786	188.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	4	1	1	9	207	450	[165,421,237,479]	11	355.089	3295.65	0.697685	24.2261	16.9022	0.953975	335.731
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	1	596	41	[556,21,624,71]	1	321.53	3374.85	0.515769	22.6767	11.6959	0.914265	243.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	2	273	64	[251,41,298,89]	2	295.032	2596.63	0.800612	17.0159	13.6232	0.980735	186.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	3	579	111	[548,91,602,134]	3	411.603	2934.07	0.59743	18.4081	10.9976	0.950945	171.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	4	332	112	[299,96,355,131]	4	331.251	2144.36	0.554367	18.6389	10.3328	0.918592	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	5	422	189	[398,171,451,208]	5	334.743	2538.9	0.626754	17.5469	10.9976	0.964551	163.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	6	216	227	[195,209,247,246]	6	388.012	2449.73	0.683218	17.0404	11.6423	0.968777	167.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	7	348	291	[325,272,367,320]	7	409.632	3171.59	0.644365	17.7595	11.4436	0.958647	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	8	504	293	[470,272,527,316]	8	343.476	2927.31	0.549264	20.0224	10.9976	0.940172	188.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	9	486	366	[458,346,509,390]	9	374.483	3096.26	0.640696	17.8327	11.4254	0.96982	167.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	10	644	380	[619,362,666,400]	10	427.888	3173.15	0.714927	15.4622	11.0543	0.965357	146.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	11	116	401	[89,375,143,434]	11	336.869	1990.69	0.833032	19.8104	16.5027	0.984613	267.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	5	1	1	12	285	419	[255,391,315,450]	14	385.649	3028.97	0.74027	20.422	15.1178	1.00039	265.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	1	324	85	[303,64,348,108]	1	189.638	1982.62	0.84057	14.7583	12.4054	0.936715	159.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	2	528	85	[498,64,551,110]	2	351.085	3107.03	0.640969	19.1167	12.2532	0.977079	190.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	3	209	103	[186,82,231,126]	3	248.274	2449.85	0.717218	16.0316	11.4981	1.00081	156.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	4	316	152	[296,126,349,183]	4	235.309	2924.71	0.512288	20.6757	10.5919	0.832165	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	5	466	163	[441,144,496,184]	5	245.68	2300.32	0.662098	18.3258	12.1335	0.960938	187.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	6	350	168	[329,153,366,192]	6	200.953	3330.88	0.62385	13.1757	8.21969	0.848577	111.98
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	7	46	177	[24,155,67,199]	7	306.671	2878.25	0.741196	15.2414	11.2969	1.00737	145.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	8	170	250	[144,230,194,270]	8	359.76	2756.34	0.727349	16.6818	12.1335	0.965032	173.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	9	599	322	[579,302,621,350]	9	394.072	2822.09	0.815817	15.832	12.916	0.987697	170.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	10	39	382	[20,360,59,402]	11	381.634	4067.18	0.602664	16.2159	9.77273	0.950733	127.203
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	11	620	391	[603,369,638,423]	12	426.963	4527.35	0.622136	17.6771	10.9976	0.943345	154.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	12	349	426	[324,401,374,455]	13	375.33	3462.32	0.727654	18.9935	13.8207	0.939896	223.751
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	13	220	468	[200,449,238,494]	14	439.121	3477.87	0.708901	15.0244	10.6508	0.981462	136.691
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	14	143	46	[95,16,173,75]	17	285.096	2280.12	0.620359	25.7532	15.9762	0.944119	340.111
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	1	1	1	15	252	274	[230,249,274,303]	18	381.68	2965.86	0.747505	17.621	13.1718	0.985403	190.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	3	1	1	1	298	54	[276,32,328,77]	2	287.649	2137.07	0.786963	17.3887	13.6843	0.970423	201.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	3	1	1	2	468	141	[446,117,491,171]	4	320.168	2081.58	0.74142	18.2917	13.5618	0.991699	204.045
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	3	1	1	3	49	187	[20,153,77,225]	5	288.158	1712.54	0.73541	23.432	17.2321	0.989031	331.978
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	3	1	1	4	538	267	[521,249,558,305]	6	412.029	3119.61	0.554129	18.8281	10.4332	0.922874	170.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	3	1	1	5	154	330	[133,304,174,358]	7	359.81	3321.47	0.718031	16.9699	12.1849	0.89956	181.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	3	1	1	6	594	404	[572,383,627,427]	8	399.768	3700.17	0.616647	19.2254	11.8553	0.943581	194.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	3	1	1	7	103	60	[77,39,130,84]	11	335.582	2380.28	0.781301	17.2593	13.4847	0.939862	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	3	1	1	8	296	148	[271,116,324,180]	12	268.195	2046.24	0.680095	22.4107	15.2414	0.954169	275.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	3	1	1	9	316	332	[291,308,342,360]	13	421.804	2795.85	0.85375	17.4635	14.9095	0.977283	224.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	8	1	1	1	73	21	[62,10,87,45]	3	70.7293	191.052	0.464437	11.4664	5.3254	0.853162	61.6203
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	8	1	1	2	139	86	[115,62,166,112]	4	275.081	1546.19	0.80481	17.7624	14.2954	0.999018	212.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	8	1	1	3	364	175	[334,154,387,195]	6	303.563	1924.79	0.633826	18.34	11.6244	0.955148	175.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	8	1	1	4	160	211	[136,192,186,232]	7	287.575	2844.98	0.691851	16.9053	11.6959	0.966297	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	8	1	1	5	394	286	[374,269,422,306]	8	386.376	3075.43	0.618747	16.5027	10.211	0.96279	141.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	8	1	1	6	588	384	[560,361,616,409]	9	400.306	3315.09	0.687647	18.5941	12.7862	0.973002	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	8	1	1	7	350	382	[314,369,365,400]	10	313.384	2957.27	0.461612	17.0771	7.88299	0.893635	128.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	8	1	1	8	473	425	[448,397,499,454]	11	394.202	3858.43	0.718022	19.374	13.911	0.971049	225.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	8	1	1	9	47	436	[23,416,76,457]	12	523.713	3077.41	0.692244	17.7007	12.2532	0.984036	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	8	1	1	10	338	470	[318,451,372,492]	13	499.834	3984.73	0.628601	18.2917	11.4981	0.961024	172.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	1	399	72	[374,51,423,93]	1	335.259	2805.93	0.747036	15.9403	11.908	0.935861	166.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	2	171	162	[140,138,195,186]	3	247.496	2763.48	0.797388	18.3258	14.6128	0.986379	216.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	3	530	177	[510,156,558,200]	5	353.035	2890.4	0.726094	16.7815	12.1849	0.984996	171.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	4	437	240	[416,223,471,257]	6	308.785	2852.24	0.58722	17.9028	10.5129	0.926673	161.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	5	307	270	[280,250,331,293]	7	376.012	3311.08	0.641129	18.0189	11.5524	0.971015	175.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	6	513	311	[485,285,544,339]	9	251.787	1105.13	0.788343	19.7286	15.5529	1.01346	252.111
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	7	161	397	[128,380,179,417]	10	374.729	3647.82	0.610718	17.2139	10.5129	0.960652	154.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	8	431	410	[413,392,451,427]	11	424.796	4294.03	0.706907	13.581	9.60051	0.942871	110.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	9	315	432	[295,412,335,453]	12	380.91	3533.58	0.848503	14.0341	11.908	1.0075	140.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	10	170	450	[146,423,193,474]	13	400.996	4724.61	0.718241	17.6653	12.688	0.999413	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	11	412	456	[392,440,434,472]	14	421.423	4503.82	0.718776	13.5964	9.77273	0.94171	112.71
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	12	230	233	[196,210,265,256]	17	261.795	3087.3	0.545646	22.9804	12.5392	0.936818	248.566
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	9	1	1	13	263	337	[237,316,303,359]	18	272.873	3400.95	0.626808	21.6608	13.5772	0.935611	253.988
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	1	641	34	[622,16,667,58]	4	254.791	3433.45	0.641829	16.5027	10.5919	0.926633	136.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	2	240	42	[213,20,260,63]	5	210.14	3387.38	0.676308	16.9207	11.4436	0.956644	165.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	3	579	43	[557,21,602,69]	6	227.346	3528.46	0.803954	16.5406	13.2978	0.977766	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	4	338	60	[316,36,359,84]	8	214.271	2889.15	0.638242	16.8404	10.7483	1.0031	156.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	5	102	76	[77,53,127,101]	9	238.157	3036.76	0.689955	18.0044	12.4222	0.974934	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	6	172	98	[140,78,192,121]	10	218.15	2919.43	0.692782	17.8093	12.338	0.966185	181.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	7	403	109	[380,85,425,142]	11	168.046	1442	0.739717	18.7449	13.8659	0.993465	213.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	8	343	140	[326,123,362,175]	12	184.237	2475.41	0.628958	16.8404	10.5919	0.929958	153.269
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	10	1	1	9	472	155	[447,136,493,181]	13	208.9	2703.09	0.527288	17.8327	9.40299	0.9293	141.695
