ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	12	622	477	[583,461,647,496]	14	190.548	3120.02	0.44141	21.7497	9.60051	0.844476	174.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	13	498	45	[475,22,519,73]	15	243.459	2945.55	0.741846	16.7224	12.4054	0.994543	174.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	14	591	45	[567,21,615,72]	16	153.28	2293.31	0.674538	17.6535	11.908	0.991751	184.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	15	91	48	[68,25,116,74]	17	217.077	2957.81	0.772016	17.4067	13.4382	0.975543	192.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	16	359	66	[337,40,395,92]	18	203.443	3647.21	0.599566	19.8025	11.8729	0.876394	213.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	17	249	123	[228,98,272,151]	19	198.817	2879.06	0.640126	19.1684	12.2702	0.972214	191.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	18	594	135	[568,109,618,158]	20	216.412	2914.51	0.726828	18.3173	13.3135	0.979351	196.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	19	432	183	[408,159,464,208]	21	172.111	2288.74	0.85775	18.0853	15.5126	0.989407	232.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	20	301	256	[277,232,324,289]	22	150.214	2239.51	0.783713	18.8088	14.7407	0.947409	226.879
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	21	447	341	[424,314,470,369]	23	259.446	3049.18	0.765293	18.1773	13.911	1.0035	208.32
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	22	140	349	[114,329,160,371]	24	226.99	3591.96	0.842144	15.1247	12.7372	0.983163	161.193
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	23	344	410	[320,386,371,444]	25	229.465	3630.77	0.604113	20.0848	12.1335	0.986905	219.581
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	24	557	414	[530,387,589,443]	26	273.183	4340.39	0.683282	20.8789	14.2662	1.00457	254.614
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	1	337	40	[314,21,368,59]	1	330.979	2619.25	0.65861	17.6771	11.6423	0.958344	171.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	2	616	77	[596,57,637,99]	2	278.509	3497.18	0.804923	14.5305	11.6959	0.991186	143.781
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	3	231	109	[197,89,251,132]	3	209.787	2315.15	0.690088	18.0737	12.4725	0.978303	191.012
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	4	106	126	[82,103,130,160]	4	176.346	1860.33	0.755373	18.8281	14.2223	0.939863	235.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	5	545	153	[522,130,571,176]	5	289.982	3065.51	0.72454	17.7595	12.8675	0.971754	186.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	6	261	242	[236,218,298,272]	6	225.092	2760.24	0.674642	21.8286	14.7265	0.956574	254.718
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	7	441	244	[423,226,467,264]	7	278.934	3459.73	0.718698	15.381	11.0543	0.976246	144.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	8	392	346	[365,325,413,368]	9	231.143	2898.11	0.802123	16.1224	12.9321	0.993864	174.643
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	9	140	401	[121,382,163,422]	10	292.97	3176.28	0.802951	14.7866	11.8729	0.992011	146.387
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	10	30	411	[7,388,54,441]	11	277.02	3695.93	0.836535	17.2623	14.4405	0.994732	208.007
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	11	199	445	[174,420,225,470]	12	298.71	3279.4	0.800998	17.7007	14.1782	1.00267	210.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	12	496	59	[470,37,517,89]	14	216.806	2540.89	0.616755	18.731	11.5524	0.959508	182.046
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	13	320	136	[295,112,345,160]	15	304.123	2650.34	0.760582	17.9115	13.6232	1.001	198.832
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	14	450	155	[427,129,473,182]	16	211.956	2854.29	0.763002	17.9348	13.6843	0.997309	203.211
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	15	584	283	[560,256,608,310]	17	238.091	3007.33	0.68091	19.3444	13.1718	0.98706	202.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	16	287	360	[264,335,311,391]	18	281.622	2703.56	0.79127	18.7893	14.8674	0.99289	224.898
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	17	559	370	[538,349,581,393]	19	292.4	3147.19	0.854646	15.1316	12.9321	0.999349	163.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	10	1	1	18	468	421	[446,395,490,452]	21	334.518	4044.03	0.738773	18.5436	13.6995	0.990414	212.178
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	1	648	160	[626,140,668,200]	2	213.751	3435.67	0.639437	19.5054	12.4725	0.931228	217.391
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	2	301	201	[281,176,323,229]	3	251.753	2994.91	0.704578	17.5112	12.338	0.97269	186.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	3	370	198	[349,178,399,221]	4	164.212	2699.63	0.613996	17.9115	10.9976	0.968797	164.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	4	45	329	[15,310,73,350]	5	228.209	4086.48	0.633111	18.7532	11.8729	0.94613	182.776
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	5	151	335	[130,316,180,357]	6	227.821	2919.28	0.601131	17.783	10.6899	0.961555	159.942
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	6	47	377	[25,363,82,394]	7	230.237	3298.72	0.482974	18.7198	9.0412	0.877063	147.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	7	184	448	[164,425,203,481]	9	267.714	4061.61	0.660544	18.1859	12.0126	0.948024	186.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	8	84	468	[64,447,115,492]	10	239.831	5029.79	0.523948	18.5295	9.7085	0.92771	162.027
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	9	149	24	[127,2,170,57]	12	209.859	3234.04	0.706997	18.2917	12.9321	0.977527	201.752
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	10	420	34	[399,12,441,63]	13	191.218	3872.24	0.73519	17.5023	12.8675	0.968776	179.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	11	314	68	[294,48,344,91]	15	183.702	3795.99	0.756228	16.2255	12.2702	0.973939	173.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	12	489	86	[463,58,515,112]	16	213.996	3058.43	0.684773	19.8944	13.6232	0.983338	224.064
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	13	273	98	[241,78,296,119]	17	194.694	3163.21	0.710219	17.8649	12.688	0.964747	194.453
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	14	165	108	[139,88,197,129]	18	225.902	2971.49	0.624353	19.5161	12.1849	0.938831	195.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	15	108	183	[81,157,137,209]	19	244.104	2176.82	0.778198	18.7226	14.5699	1.00992	228.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	16	468	190	[443,166,489,217]	20	225.251	3196.79	0.679073	17.9435	12.1849	0.981677	186.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	17	391	303	[367,278,416,341]	21	197.438	3063.25	0.682291	20.7587	14.1635	0.962534	254.405
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	18	255	335	[227,311,282,361]	22	208.54	2869.49	0.757841	18.7087	14.1782	1.01152	217.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	19	565	337	[541,313,598,362]	23	187.784	3244.51	0.790367	19.1276	15.1178	0.955659	239.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	8	1	1	20	242	464	[222,444,274,485]	24	239.42	3480.77	0.743709	17.3887	12.9321	0.973002	186.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	1	545	52	[517,28,570,76]	2	245.989	3536.14	0.658843	19.2579	12.688	0.983293	203.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	2	173	117	[152,99,197,135]	3	271.359	3094.04	0.745741	14.899	11.1108	0.964333	143.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	3	559	177	[542,158,574,218]	4	366.635	3334.36	0.494292	19.6412	9.7085	0.896945	164.321
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	4	138	237	[118,217,159,263]	6	280.933	2802.89	0.773453	15.3505	11.8729	0.993886	154.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	5	47	256	[30,238,66,284]	7	207.696	2707.05	0.674171	15.4756	10.4332	0.972433	136.795
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	6	545	298	[525,278,566,324]	8	405.216	3457.81	0.766281	15.6765	12.0126	0.980542	157.961
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	7	30	369	[11,349,49,404]	9	232.009	2701.37	0.658264	17.9028	11.7847	0.944437	179.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	8	411	404	[380,375,452,435]	10	187.789	2349.89	0.75738	24.4318	18.5042	0.978194	365.76
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	9	433	34	[410,12,457,58]	11	333.829	2928.67	0.852891	15.901	13.5618	0.982555	179.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	10	611	36	[587,13,639,60]	12	353.568	4006.24	0.721321	17.7712	12.8188	0.988651	194.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	11	109	49	[79,23,137,79]	13	234.496	2952.69	0.571129	21.7209	12.4054	0.975924	226.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	12	262	54	[237,27,288,79]	14	258.585	2451.05	0.844173	17.4784	14.7548	0.997551	217.808
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	13	426	191	[403,161,448,224]	15	373.391	3466.99	0.673574	20.3837	13.7299	0.961303	238.661
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	14	159	369	[138,348,186,391]	16	316.056	3076.58	0.709001	16.4964	11.6959	0.994787	164.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	15	611	452	[588,427,633,487]	17	402.031	4740.13	0.667352	20.1366	13.4382	0.963875	225.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	11	1	1	16	204	462	[175,435,235,489]	18	282.89	4058.51	0.823631	20.0978	16.5532	0.998969	268.272
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	1	268	40	[249,21,293,62]	2	331.16	2955.19	0.623362	16.2159	10.1084	0.979255	138.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	2	263	166	[238,140,288,192]	4	213.389	2468.65	0.821904	17.9348	14.7407	0.994484	219.581
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	3	265	247	[226,226,293,270]	6	300.419	3412.6	0.541638	22.4014	12.1335	0.9234	233.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	4	602	301	[573,276,631,327]	9	246.569	2526.97	0.782602	19.6147	15.3505	0.987381	247.002
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	5	87	362	[63,340,113,383]	10	268.967	3563.25	0.649668	17.3887	11.2969	0.973479	170.994
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	6	94	80	[71,57,123,105]	15	318.45	3145.6	0.675679	18.3599	12.4054	1.01018	190.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	7	523	142	[497,119,552,165]	16	375.796	3046.54	0.784644	18.4957	14.5126	0.988817	217.391
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	8	103	184	[79,160,131,208]	17	275.723	3537.83	0.790652	17.3076	13.6843	1.01114	202.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	9	402	234	[381,203,425,261]	18	317.173	3282.12	0.64871	19.6094	12.7208	0.940995	207.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	10	313	313	[292,291,335,347]	19	203.576	3224.99	0.736771	18.4279	13.5772	0.968024	212.282
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	11	455	335	[427,310,487,362]	20	223.494	3537.01	0.778917	19.7075	15.3505	0.99547	247.419
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	12	58	416	[34,393,81,439]	21	249.241	4638.13	0.865526	15.5261	13.4382	1.01883	174.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	14	1	1	13	372	442	[350,419,394,473]	22	385.281	3104.39	0.756293	18.0131	13.6232	0.99112	203.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	1	529	78	[510,60,558,97]	4	326.418	3135.5	0.71218	16.145	11.4981	0.96939	152.435
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	2	27	131	[7,106,47,162]	5	265.828	3196.84	0.664326	18.4957	12.2872	0.973484	184.027
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	3	360	154	[340,127,380,178]	6	203.613	1857.21	0.752193	16.5815	12.4725	0.978612	177.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	4	549	159	[529,135,570,188]	7	282.002	3871.74	0.679869	17.4635	11.8729	0.976286	174.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	5	505	164	[483,144,525,198]	8	264.785	3383.84	0.720166	17.9348	12.916	0.967655	198.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	6	558	385	[524,364,580,406]	9	320.466	4430.8	0.70799	18.266	12.9321	0.964674	205.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	7	226	404	[209,389,259,420]	10	241.851	3008.43	0.569643	16.3504	9.31386	0.928167	132.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	8	595	444	[571,421,621,472]	11	389.297	4803.12	0.630684	18.3173	11.5524	0.983823	184.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	9	55	468	[38,442,81,483]	12	168.993	2165.71	0.510893	15.9893	8.1688	0.676177	115.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	10	292	125	[269,100,315,153]	16	218.631	2613.97	0.807181	17.5469	14.1635	0.994971	202.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	11	623	180	[601,158,658,206]	17	377.514	4120.52	0.651821	20.0614	13.0765	0.948951	218.955
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	12	152	210	[124,189,184,232]	18	248.352	2403.19	0.668211	19.5455	13.0605	0.963642	213.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	13	525	253	[499,232,548,274]	19	309.371	4204.48	0.77365	16.4426	12.7208	0.96483	175.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	14	285	267	[261,243,309,293]	20	264.315	3093.41	0.822876	16.9053	13.911	1.01856	196.33
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	15	52	271	[15,247,75,294]	21	233.726	3544.3	0.683279	20.227	13.8207	0.955016	224.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	16	141	326	[108,302,166,350]	22	265.999	3401.8	0.700903	19.8472	13.911	0.973793	229.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	17	619	329	[595,303,646,356]	23	332.039	3577.28	0.642278	19.3147	12.4054	0.983868	204.045
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	18	302	330	[277,306,328,354]	24	277.897	3102.15	0.808592	18.0189	14.5699	0.989475	208.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	19	225	333	[202,310,252,359]	25	230.443	3399.27	0.663373	18.1083	12.0126	1.00495	186.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	20	474	335	[449,310,503,362]	26	220.417	3889.04	0.79603	18.9221	15.0625	1.00095	231.154
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	21	52	423	[31,402,77,456]	27	241.298	3242.13	0.611218	18.7226	11.4436	0.891189	176.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	12	1	1	22	342	444	[318,423,365,468]	28	353.211	3731.04	0.703282	15.8517	11.1482	0.989064	160.359
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	1	412	29	[393,10,432,63]	1	297.186	3068	0.687281	17.4784	12.0126	0.974946	174.017
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	2	531	45	[509,14,552,73]	2	374.388	3190.39	0.619872	19.6572	12.1849	0.955011	204.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	3	651	107	[630,86,676,136]	3	346.648	3556.42	0.697142	17.4784	12.1849	0.954564	165.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	4	413	112	[386,93,432,134]	4	272.466	4049.66	0.626013	16.6661	10.4332	0.968757	145.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	5	286	148	[268,129,302,165]	5	157.405	2339.84	0.808452	11.9822	9.687	0.935979	92.4825
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	6	488	170	[467,139,512,191]	6	340.801	3867.3	0.639412	17.6387	11.2784	0.939573	188.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	7	377	196	[359,179,398,214]	7	279.575	3858.12	0.790184	13.0765	10.3328	0.971469	114.691
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	8	232	252	[212,233,251,282]	8	191.194	1968.18	0.755305	15.9043	12.0126	0.979505	160.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	9	640	273	[618,247,661,298]	9	385.513	3714.75	0.757464	16.7939	12.7208	0.96714	181.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	10	249	384	[229,360,268,414]	10	223.607	2892.77	0.675751	17.5439	11.8553	0.969092	177.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	11	258	476	[237,458,289,496]	11	293.089	4190.34	0.645751	17.0893	11.0354	0.873353	168.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	12	196	76	[170,51,226,102]	13	168.552	2856.77	0.843661	18.8281	15.8846	0.976409	242.206
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	13	316	93	[289,71,340,116]	14	204.593	3019.5	0.695654	17.8327	12.4054	0.997837	181.212
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	14	135	121	[111,98,161,145]	15	195.764	2155.55	0.810079	17.5023	14.1782	0.98243	203.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	15	74	158	[50,137,101,180]	16	218.499	2388.25	0.757132	17.1654	12.9965	0.984141	184.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	16	400	282	[371,253,431,311]	17	212.311	2461.51	0.689077	21.2477	14.6413	1.00117	269.315
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	17	80	341	[58,319,102,371]	18	246.358	2710.71	0.739543	17.223	12.7372	0.977588	185.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	18	525	404	[502,381,556,427]	19	233.691	2531.21	0.760582	17.9115	13.6232	0.958356	205.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	19	165	440	[144,412,185,467]	20	285.687	4219.02	0.706992	17.9464	12.688	0.954742	193.619
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	13	1	1	20	391	446	[367,422,414,472]	21	325.155	3792.47	0.857332	16.9945	14.5699	0.976145	204.045
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	1	25	36	[2,14,46,59]	2	249.041	3863.78	0.684811	16.4964	11.2969	0.991956	153.686
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	2	82	87	[56,69,102,107]	3	273.307	3188.46	0.693057	15.9501	11.0543	0.965497	148.994
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	3	619	106	[585,84,650,129]	4	203.98	1729.59	0.649264	21.1469	13.7299	0.954628	244.709
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	15	1	1	4	228	280	[204,261,256,302]	5	255.277	2207.24	0.65841	17.4635	11.4981	0.958679	171.515
