ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	12	370	333	[348,309,392,360]	16	228.249	2485.32	0.737154	16.6223	12.2532	1.00367	177.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	1	1	1	1	333	39	[309,15,365,67]	2	303.049	1480.37	0.711408	19.8262	14.1045	0.970916	230.841
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	1	1	1	2	332	114	[310,102,347,137]	3	45.7504	200.721	0.333333	15.1316	5.04386	0.633038	63.9141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	1	1	1	3	306	160	[290,140,324,174]	4	43.4474	192.023	0.276919	14.1856	3.92825	0.579332	69.4401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	1	1	1	4	411	427	[387,401,436,452]	6	410.831	3513.84	0.758519	18.2802	13.8659	0.995454	205.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	1	1	1	5	274	381	[250,357,302,407]	8	271.82	1467.44	0.85657	17.6653	15.1316	0.999136	224.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	2	1	1	1	417	149	[387,122,445,189]	3	163.652	1713.96	0.731235	22.9623	16.7908	0.965363	318.111
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	2	1	1	2	363	394	[336,370,388,418]	4	427.144	2925.64	0.849916	17.3437	14.7407	0.999856	212.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	2	1	1	3	567	462	[538,438,593,486]	5	306.671	1898.54	0.834665	17.9464	14.9792	0.972273	228.443
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	2	1	1	4	166	37	[134,16,188,61]	7	311.783	3439.34	0.745132	17.6771	13.1718	0.980702	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	2	1	1	5	242	317	[215,293,269,341]	8	528.53	2515.72	0.679869	19.374	13.1718	0.985522	207.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	1	466	37	[449,21,482,62]	3	268.527	3663.78	0.644176	14.4586	9.31386	0.936623	111.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	2	84	83	[60,59,107,108]	4	287.838	3459.74	0.826566	16.9022	13.9708	0.974031	192.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	3	575	116	[549,92,598,147]	6	262.568	1916.3	0.696833	19.1058	13.3135	0.992356	212.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	4	621	146	[599,127,640,170]	7	222.094	3525.08	0.717471	15.381	11.0354	0.991092	141.383
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	5	90	190	[67,168,119,215]	8	347.718	3225.3	0.7177	18.0189	12.9321	0.998579	195.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	6	583	200	[566,186,611,226]	9	182.671	2967.15	0.524371	14.9827	7.8565	0.783121	136.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	7	336	254	[301,226,369,288]	10	197.116	1375.89	0.696376	23.6071	16.4394	0.957069	323.637
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	8	599	292	[580,273,629,314]	11	165.395	1982.58	0.601437	16.6693	10.0255	0.824231	146.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	9	128	353	[100,327,158,380]	12	273.993	1862.7	0.676879	19.01	12.8675	0.933746	229.694
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	10	658	386	[636,366,677,407]	13	232.272	2542	0.837686	14.1525	11.8553	0.968927	142.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	11	571	415	[559,402,585,432]	14	246.191	3910.71	0.709536	10.2974	7.30639	0.952464	66.1036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	12	85	446	[65,425,105,472]	15	298.775	3826.05	0.82017	15.2072	12.4725	0.99849	157.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	13	370	58	[342,36,395,80]	21	235.024	2377.98	0.790066	17.1654	13.5618	0.985618	193.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	4	1	1	14	236	86	[213,64,257,116]	22	213.827	1912.06	0.732252	17.6387	12.916	0.984478	190.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	7	1	1	1	372	41	[350,19,395,63]	1	309.93	2944.2	0.900248	15.2175	13.6995	1.01199	169.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	7	1	1	2	535	59	[513,37,567,85]	2	467.902	3022.49	0.58484	19.062	11.1482	0.984498	187.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	7	1	1	3	170	121	[148,99,206,144]	3	246.324	1501.48	0.748362	19.0045	14.2223	0.971563	225.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	7	1	1	4	463	145	[437,119,489,172]	4	242.679	1036.83	0.715661	20.2785	14.5126	0.965081	231.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	7	1	1	5	184	263	[164,235,206,287]	5	263.95	1986.07	0.701676	17.5112	12.2872	0.966619	187.05
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	7	1	1	6	451	282	[428,258,474,307]	6	324.476	3974.46	0.825987	16.4932	13.6232	0.981357	192.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	7	1	1	7	292	350	[262,323,320,377]	7	266.387	2029.15	0.841017	18.9963	15.9762	0.965041	258.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	7	1	1	8	153	361	[126,342,184,381]	8	339.501	3012.92	0.632174	18.7532	11.8553	0.943759	189.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	7	1	1	9	624	154	[599,129,653,179]	10	373.692	3428.96	0.806383	17.5825	14.1782	1.00579	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	7	1	1	10	519	430	[495,400,543,457]	12	364.766	4655.68	0.795387	18.7449	14.9095	0.994725	225.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	9	1	1	1	416	159	[388,132,448,187]	2	230.156	2924.23	0.843341	20.2167	17.0496	0.988341	276.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	9	1	1	2	287	343	[260,322,316,366]	3	269.196	1345.26	0.699486	18.1859	12.7208	0.946585	204.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	9	1	1	3	480	384	[459,363,508,406]	4	317.239	2722.45	0.78245	15.9403	12.4725	0.978581	172.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	9	1	1	4	360	449	[333,425,384,473]	5	310.631	3373.36	0.873077	16.6223	14.5126	0.989654	197.685
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	9	1	1	5	358	35	[335,13,380,58]	7	283.874	3136.37	0.711374	16.3408	11.6244	1.00715	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	9	1	1	6	269	431	[246,408,293,455]	8	276.311	2946.55	0.858695	15.9893	13.7299	0.992349	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	1	423	76	[398,51,450,101]	3	245.989	1530.59	0.906953	17.0893	15.4992	1.00394	217.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	2	401	143	[382,124,420,175]	4	260.143	2989.65	0.703598	16.5469	11.6423	0.970167	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	3	620	161	[593,136,645,190]	5	297.08	2217.13	0.817099	18.7866	15.3505	0.980145	234.699
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	4	203	158	[170,138,225,180]	6	214.527	2028.8	0.712056	17.8649	12.7208	0.968911	193.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	5	248	270	[223,245,272,295]	7	232.047	1924.05	0.824842	17.5943	14.5126	0.985522	207.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	6	124	344	[103,323,144,368]	8	360.479	2391.93	0.775343	15.3131	11.8729	0.967068	154.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	7	645	391	[611,368,675,436]	9	285.868	3565.68	0.492106	25.3451	12.4725	0.822686	296.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	8	49	395	[27,374,73,417]	10	144.662	1752.38	0.859948	15.0383	12.9321	0.948299	163.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	9	267	397	[246,379,293,416]	11	319.86	3696.22	0.743294	15.6631	11.6423	0.972874	150.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	10	202	443	[146,419,230,473]	12	206.629	3160.71	0.540067	27.2941	14.7407	0.868042	334.376
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	11	411	247	[388,222,434,273]	14	309.754	2609.17	0.805527	17.3437	13.9708	0.99679	200.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	6	1	1	12	511	421	[490,399,533,447]	15	251.438	3126.82	0.857952	15.6631	13.4382	1.01535	173.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	10	1	1	1	33	198	[10,178,59,219]	1	363.563	3564.9	0.790761	16.0868	12.7208	0.962529	175.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	10	1	1	2	647	220	[621,196,675,246]	2	292.003	1979.45	0.821603	18.2317	14.9792	0.978481	228.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	10	1	1	3	275	322	[254,306,301,339]	3	356.43	3094.85	0.655285	15.2995	10.0255	0.964721	126.056
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	10	1	1	4	641	429	[616,404,668,457]	4	294.295	2035.56	0.853465	18.3173	15.6332	0.990417	232.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	10	1	1	5	291	434	[270,413,321,455]	5	423.378	3690.05	0.817889	16.5815	13.5618	0.977903	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	10	1	1	6	246	141	[221,117,272,178]	8	169.067	1252.62	0.734487	20.5264	15.0764	0.983413	251.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	10	1	1	7	80	297	[54,271,109,324]	9	285.951	3032.23	0.806288	19.1058	15.4047	0.99028	238.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	10	1	1	8	141	370	[118,347,165,400]	10	318.11	4167.3	0.770046	18.0651	13.911	0.989382	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	1	572	38	[552,20,600,56]	2	240.603	3267.14	0.673868	15.9501	10.7483	0.96393	143.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	2	372	65	[347,39,400,91]	4	202.306	1295.72	0.844936	17.9899	15.2003	0.992957	227.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	3	233	79	[212,58,255,101]	5	182.417	2433.39	0.886916	14.3427	12.7208	1.01525	154.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	4	440	94	[422,76,458,122]	6	224.339	2743.94	0.583226	16.1224	9.40299	0.962872	125.639
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	5	579	106	[558,86,614,127]	7	153.018	2419.32	0.647928	18.806	12.1849	0.929473	187.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	6	645	130	[626,104,665,153]	8	203.011	3641.88	0.739306	15.9403	11.7847	0.976443	156.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	7	209	132	[187,110,231,155]	9	203.945	2936.44	0.866296	14.9095	12.916	1.01685	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	8	440	155	[417,133,478,178]	10	218.899	2079.78	0.673026	20.3324	13.6843	0.958827	231.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	9	588	200	[565,184,607,226]	11	155.432	2425.86	0.657596	14.1635	9.31386	0.798143	129.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	10	369	211	[343,189,391,234]	12	204.791	3044.86	0.775091	16.4964	12.7862	0.999286	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	11	34	238	[12,211,56,267]	13	265.687	2984.96	0.743408	18.4279	13.6995	0.986935	208.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	12	502	243	[480,220,524,272]	14	87.4348	646.353	0.775343	16.9883	13.1718	0.985437	187.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	13	539	289	[517,267,563,315]	15	207.468	3880.2	0.796459	15.9305	12.688	0.94333	181.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	14	392	319	[370,297,417,357]	16	210.29	1563.82	0.666667	20.5264	13.6843	0.97498	235.533
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	15	595	341	[575,321,615,362]	17	313.228	4482.18	0.810124	13.9446	11.2969	0.967366	137.838
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	16	249	403	[229,383,269,436]	19	300.082	1697.71	0.733088	17.3076	12.688	0.965492	184.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	17	477	445	[450,422,512,469]	21	271.035	1713.79	0.715382	20.1858	14.4405	0.972563	237.514
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	8	1	1	18	247	238	[220,215,276,262]	23	256.679	3358.95	0.764837	19.1058	14.6128	0.981544	217.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	1	413	40	[395,18,441,72]	2	117.833	1517.72	0.535155	18.7727	10.0463	0.81042	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	2	35	51	[9,27,63,76]	3	342.238	4373.28	0.744668	18.1083	13.4847	0.998334	206.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	3	155	107	[133,85,177,134]	4	318.533	2278.76	0.846855	16.0868	13.6232	0.994297	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	4	502	118	[472,95,531,143]	5	285.606	3320.39	0.764671	19.0538	14.5699	0.977932	236.784
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	5	333	130	[312,107,355,158]	6	251.403	2093.95	0.807831	16.4806	13.3135	0.997837	181.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	6	571	176	[542,154,600,199]	7	223.029	1643.09	0.720097	19.1929	13.8207	0.985022	215.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	7	535	268	[514,242,556,294]	9	120.496	789.658	0.74471	17.3437	12.916	0.959508	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	8	472	289	[448,265,501,314]	10	285.499	2929.32	0.856536	17.4067	14.9095	0.983664	215.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	9	626	414	[600,388,656,442]	11	350.544	2513.57	0.828234	19.2579	15.9501	1.00941	250.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	10	68	188	[43,163,93,214]	13	343.383	3194.72	0.708457	18.0939	12.8188	1.00949	198.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	11	353	305	[327,280,386,331]	14	244.053	1898.12	0.778651	19.3444	15.0625	0.992738	240.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	11	1	1	12	75	363	[50,339,99,394]	15	312.38	2898.39	0.810938	18.1773	14.7407	0.994366	222.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	1	301	32	[279,10,327,55]	2	267.019	3115.02	0.870022	15.7461	13.6995	0.988543	183.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	2	480	67	[456,44,504,91]	4	218.847	3012.33	0.873613	16.145	14.1045	0.975845	192.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	3	59	91	[33,69,82,112]	5	195.885	1675.33	0.737643	16.8404	12.4222	0.979502	170.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	4	397	122	[375,100,424,146]	6	115.728	1243.86	0.767575	16.1837	12.4222	0.906698	177.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	5	278	140	[246,117,301,163]	8	211.091	2333.14	0.752577	18.4844	13.911	0.961474	209.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	6	468	155	[434,137,486,176]	9	259.167	3406.03	0.558026	17.6653	9.85771	0.944446	155.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	7	571	165	[549,139,592,189]	10	246.652	3764.49	0.762017	16.4552	12.5392	0.995561	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	8	56	187	[34,165,78,210]	11	281.679	3005.14	0.879537	14.8674	13.0765	0.989209	165.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	9	220	227	[197,204,243,250]	12	156.166	2844.65	0.830591	15.9534	13.2507	0.978293	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	10	110	268	[83,242,136,298]	13	272.282	1834.84	0.781337	19.9911	15.6198	0.959001	249.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	11	418	274	[393,251,439,311]	14	197.948	2236.79	0.66195	19.6094	12.9804	0.957975	214.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	12	219	291	[193,264,248,319]	15	209.092	1453.2	0.801523	18.8613	15.1178	1.01922	241.789
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	13	24	329	[2,306,46,364]	17	289.097	3370.33	0.689965	18.9523	13.0765	0.979164	210.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	14	526	332	[507,307,545,354]	18	192.892	3138.17	0.710495	15.452	10.9786	0.899383	136.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	15	445	377	[425,356,469,397]	19	204.071	4375.53	0.818878	15.2312	12.4725	0.996583	154.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	16	584	389	[573,367,623,411]	20	66.9185	1909.95	0.256015	15.135	3.8748	0.351857	118.966
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	17	262	408	[239,386,285,435]	21	283.452	3228.55	0.784116	17.1381	13.4382	0.967353	189.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	18	532	423	[508,402,558,445]	22	298.494	3339.8	0.766261	16.8559	12.916	0.953868	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	5	1	1	19	219	75	[196,53,242,102]	25	246.193	3162.29	0.839832	16.1482	13.5618	0.99883	184.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	12	1	1	1	293	48	[266,25,317,73]	2	185.418	2429.61	0.733351	17.8093	13.0605	1.01238	191.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	12	1	1	2	408	54	[384,30,431,81]	3	230.012	2647.98	0.879202	16.7659	14.7407	1.0116	199.666
