ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	12	408	337	[390,316,428,369]	14	216.578	2675.75	0.616195	17.7859	10.9596	0.964197	163.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	13	575	375	[551,351,598,401]	15	108.924	1748.59	0.694648	17.9551	12.4725	0.98046	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	14	495	377	[471,354,518,407]	16	157.78	2533.61	0.706094	18.1083	12.7862	0.972138	197.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	15	362	406	[340,384,386,433]	18	211.556	3268	0.795897	17.1167	13.6232	0.995838	188.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	16	565	433	[546,404,584,464]	20	196.093	3133.61	0.535291	19.9703	10.6899	0.927084	186.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	17	328	469	[299,450,349,490]	21	262.528	3615.41	0.694079	16.6442	11.5524	0.97155	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	18	373	58	[341,37,398,79]	24	202.702	2815.98	0.69877	18.507	12.9321	0.977135	198.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	19	221	64	[200,44,250,90]	25	176.215	2571.64	0.693642	17.1167	11.8729	0.986693	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	20	306	161	[281,137,333,189]	26	182.98	2504.48	0.707107	19.2661	13.6232	0.984764	218.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	21	168	425	[141,402,194,449]	27	291.956	2142.15	0.6025	18.9935	11.4436	0.99527	183.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	1	515	24	[494,4,553,44]	3	305.477	3684.95	0.648748	19.2254	12.4725	0.956685	205.192
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	2	345	109	[322,85,365,138]	4	236.148	2548.97	0.596056	18.4506	10.9976	0.96187	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	3	338	165	[316,144,359,194]	5	182.801	2400.36	0.798087	16.6818	13.3135	1.00535	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	4	129	174	[103,148,149,205]	6	345.178	2719.31	0.512808	20.3453	10.4332	0.949542	183.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	5	577	190	[546,159,610,238]	7	132.443	1666.55	0.753958	26.093	19.6731	0.967878	428.422
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	6	46	199	[17,178,71,225]	8	371.619	2935.25	0.609735	19.182	11.6959	0.99043	189.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	7	414	239	[390,217,438,268]	9	160.378	2515.96	0.73757	18.4703	13.6232	0.937692	208.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	8	446	287	[425,260,468,320]	10	197.628	2811.61	0.649326	19.5907	12.7208	0.928694	202.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	9	122	327	[98,294,146,353]	11	260.447	1832.03	0.762013	19.3444	14.7407	0.981138	235.116
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	10	316	361	[288,333,342,403]	12	221.919	2157.26	0.679388	23.2062	15.766	0.96626	308.31
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	11	633	382	[610,361,654,417]	13	310.017	3304.76	0.680603	18.7866	12.7862	0.955412	199.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	6	1	1	12	344	417	[325,393,363,447]	14	284.731	4347.36	0.532001	18.5295	9.85771	0.933069	147.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	1	408	35	[389,11,429,58]	1	356.562	3133.86	0.627938	17.1167	10.7483	0.965947	151.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	2	472	42	[454,18,490,74]	2	328.912	2892.53	0.61401	18.3684	11.2784	0.93715	177.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	3	527	67	[502,41,554,93]	3	289.491	3784.24	0.815968	17.9435	14.6413	0.954201	218.225
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	4	56	72	[30,48,85,95]	4	276.128	3791.45	0.722861	19.182	13.8659	0.925822	215.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	5	633	112	[610,88,654,137]	5	360.155	3814.95	0.766965	16.8404	12.916	0.970065	180.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	6	306	222	[283,198,330,249]	7	294.781	2704.41	0.662462	18.2117	12.0645	0.991427	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	7	451	275	[429,248,475,307]	8	280.252	3230.65	0.639668	19.8866	12.7208	0.960572	217.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	8	73	313	[49,288,96,342]	9	341.041	2797.08	0.773933	18.0131	13.9409	0.998424	209.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	9	583	330	[555,302,612,362]	10	229.558	2347.38	0.791916	20.8389	16.5027	0.982044	283.078
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	10	282	338	[251,318,305,360]	11	343.954	2452.89	0.730662	17.6771	12.916	0.986062	188.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	11	443	366	[417,341,469,393]	12	265.347	3070.43	0.917821	17.4067	15.9762	0.992462	230.737
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	12	38	364	[20,346,64,395]	13	261.431	3401.49	0.580201	18.3571	10.6508	0.945579	160.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	13	367	410	[343,384,392,438]	14	396.663	3747.85	0.67081	19.182	12.8675	0.979851	213.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	14	529	436	[506,413,553,469]	16	408.667	4533.01	0.782906	18.8281	14.7407	0.984904	224.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	15	207	444	[183,421,231,468]	17	257.878	3994.34	0.603681	18.2802	11.0354	0.976537	166.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	16	134	202	[111,178,158,228]	19	323.191	3174.73	0.715497	17.7331	12.688	1.01122	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	17	584	215	[560,193,606,237]	20	295.618	2755.17	0.862261	14.9792	12.916	1.00414	159.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	3	1	1	18	193	261	[172,240,216,292]	21	299.14	3472	0.733763	17.3587	12.7372	0.993004	187.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	1	159	33	[140,14,180,63]	4	176.148	2781.31	0.733001	16.5532	12.1335	0.947281	172.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	2	50	31	[39,18,62,45]	5	27.2638	887.204	0.706274	9.41407	6.64892	0.932714	50.9853
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	3	628	56	[603,31,658,83]	6	202.988	2133.71	0.842698	18.2802	15.4047	0.993192	234.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	4	464	63	[443,42,485,91]	7	214.716	2514.79	0.74098	16.0706	11.908	0.938222	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	5	109	75	[92,52,126,99]	8	154.488	2242.57	0.671127	15.516	10.4132	0.965566	135.127
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	6	344	110	[330,95,359,142]	9	224.694	2239.23	0.587298	15.3946	9.0412	0.919279	118.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	7	296	151	[272,128,321,181]	10	166.786	2633.94	0.76348	17.9435	13.6995	1.0035	208.32
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	8	397	151	[378,130,415,184]	11	175.242	2722.88	0.656532	17.7331	11.6423	0.960355	172.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	9	102	171	[76,148,125,206]	12	146.148	3029.67	0.780841	18.8779	14.7407	0.985027	227.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	10	601	178	[578,150,630,208]	13	222.487	2990.09	0.537598	20.3862	10.9596	0.932999	196.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	11	505	177	[484,155,526,208]	14	180.483	2515.96	0.771618	17.4157	13.4382	0.987251	191.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	12	239	211	[216,187,260,246]	16	135.053	2403.7	0.599543	19.5081	11.6959	0.934121	202.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	13	564	213	[545,193,583,248]	17	250.115	3334.37	0.651688	17.8649	11.6423	0.938456	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	14	119	268	[98,249,137,300]	18	225.172	3214.66	0.631364	17.3887	10.9786	0.964989	158.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	15	511	286	[488,264,533,313]	19	235.197	3859.49	0.78432	16.7939	13.1718	0.99786	183.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	16	44	284	[21,265,66,303]	20	136.374	1584.08	0.656814	15.8846	10.4332	0.977041	140.236
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	17	237	306	[216,277,258,334]	21	175.828	2418.48	0.701778	18.6333	13.0765	0.9497	199.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	18	416	330	[397,309,439,370]	23	235.892	3734.79	0.562819	20.9388	11.7847	0.932555	209.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	19	333	347	[312,318,354,375]	24	281.892	3805.14	0.698409	18.5857	12.9804	0.971283	202.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	20	133	372	[109,349,155,398]	25	218.626	3963.71	0.777806	17.1167	13.3135	0.995209	188.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	21	51	437	[26,414,77,461]	28	197.677	3927.87	0.668261	18.6641	12.4725	0.987742	194.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	22	188	446	[168,426,208,478]	29	260.528	4069.9	0.706982	17.1624	12.1335	0.969419	177.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	23	424	446	[406,427,444,483]	30	197.853	2677.26	0.621252	18.1543	11.2784	0.945841	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	24	578	458	[561,439,595,490]	31	214.911	2677.59	0.614543	16.8466	10.353	0.919687	141.383
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	5	1	1	25	387	34	[360,10,414,59]	34	166.892	3396.93	0.854312	17.5825	15.0209	0.993676	219.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	1	140	36	[115,13,161,67]	2	180.187	2561.74	0.58342	19.6147	11.4436	0.977446	182.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	2	202	44	[178,20,224,78]	3	185.513	3032.18	0.67226	19.4277	13.0605	0.986797	210.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	3	328	51	[306,27,348,84]	4	115.713	1671.64	0.682485	18.6389	12.7208	0.960739	203.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	4	290	105	[278,92,313,149]	5	59.6223	837.5	0.385721	18.4929	7.13309	0.636455	120.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	5	386	191	[355,159,417,229]	6	92.786	1471.36	0.820932	23.1499	19.0045	0.990268	354.812
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	6	205	181	[184,161,238,201]	7	148.497	2531.04	0.703346	17.7331	12.4725	0.970317	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	7	105	223	[74,195,133,252]	9	229.09	2525.47	0.681764	20.7964	14.1782	1.01111	254.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	8	586	268	[577,260,600,298]	10	190.547	2980.76	0.322283	13.4421	4.33216	0.678067	55.4687
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	9	624	276	[603,267,636,293]	11	80.1886	1393.33	0.476199	10.5919	5.04386	0.706206	56.9284
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	10	147	325	[123,299,173,350]	12	233.774	3262.28	0.701253	18.9853	13.3135	0.957355	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	11	300	326	[279,305,324,367]	13	194.917	3475.49	0.659017	20.3913	13.4382	0.945583	231.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	12	221	365	[200,333,242,392]	14	254.593	2860.67	0.672598	19.3228	12.9965	0.970795	204.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	13	515	394	[488,369,540,428]	15	191.917	2554.23	0.673489	20.3862	13.7299	1.01448	236.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	14	36	461	[13,436,56,489]	16	330.924	4845.47	0.631053	18.7866	11.8553	0.973662	178.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	15	381	40	[353,14,407,68]	20	104.584	3000.55	0.712585	19.374	13.8056	1.00861	228.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	7	1	1	16	583	56	[558,31,610,90]	21	157.515	2712.18	0.780075	20.1599	15.7263	0.987222	262.746
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	1	607	76	[583,50,632,106]	4	300.377	3094.72	0.660925	20.3324	13.4382	0.97258	219.789
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	2	144	107	[123,85,164,141]	5	202.861	2723.29	0.714154	18.1083	12.9321	0.958014	197.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	3	476	160	[456,122,499,182]	6	246.135	3198.09	0.478734	21.1148	10.1084	0.919609	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	4	204	160	[179,135,228,184]	7	223.594	2440.81	0.58999	18.6081	10.9786	1.00199	177.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	5	419	203	[396,180,448,226]	8	164.353	2325.88	0.780759	18.0651	14.1045	0.986164	204.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	6	66	217	[49,191,82,248]	9	316.175	3187.59	0.529253	18.5857	9.83653	0.889622	159.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	7	310	227	[286,204,343,250]	11	189.98	1988.79	0.740495	19.2064	14.2223	0.978628	222.187
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	8	128	295	[107,271,151,324]	12	294.009	3352.15	0.698061	17.7712	12.4054	0.99026	178.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	9	211	337	[191,315,229,362]	13	283.231	3478.69	0.711983	15.5261	11.0543	0.971779	143.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	10	77	363	[55,342,99,389]	14	292.514	3731.24	0.626658	16.9022	10.5919	0.990409	153.269
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	11	311	382	[275,359,335,407]	15	290.711	4292.81	0.697219	20.2296	14.1045	0.976413	233.135
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	12	424	396	[402,373,448,431]	16	331.893	4499.89	0.703922	19.2661	13.5618	0.957332	219.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	13	568	396	[548,374,591,435]	17	300.328	3445.51	0.611236	20.0744	12.2702	0.948396	213.116
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	14	503	423	[481,400,526,453]	18	267.801	4314.05	0.795897	17.1167	13.6232	0.957919	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	8	1	1	15	187	429	[171,408,203,468]	19	263.508	3446.35	0.497734	19.5054	9.7085	0.893542	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	1	440	29	[418,7,464,65]	4	218.869	2435.88	0.747322	18.9523	14.1635	0.975816	229.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	2	555	46	[530,22,581,76]	6	245.117	4003.9	0.675103	19.7207	13.3135	0.972768	216.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	3	226	124	[196,102,250,148]	8	166.429	2184.94	0.68434	18.8972	12.9321	0.991747	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	4	554	139	[529,113,580,165]	9	237.095	1885.35	0.808592	18.0189	14.5699	1.00598	215.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	5	112	192	[91,173,138,214]	10	236.222	2137.09	0.616984	16.7473	10.3328	0.98835	145.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	6	275	205	[251,181,304,229]	11	177.716	2646.1	0.873368	17.2623	15.0764	1.0038	211.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	7	36	214	[15,193,60,247]	12	202.684	3078.65	0.714083	18.2002	12.9965	0.980538	197.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	8	116	247	[96,224,136,278]	13	234.896	2710.52	0.605547	18.6557	11.2969	0.954168	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	9	260	289	[237,267,293,312]	14	90.6013	1154.46	0.614295	19.3848	11.908	0.944057	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	10	239	339	[218,310,259,368]	15	257.344	4237.14	0.679497	19.0319	12.9321	0.951848	206.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	11	368	355	[348,335,406,379]	16	276.261	3465.56	0.597704	20.3862	12.1849	0.924791	206.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	12	115	381	[94,361,148,400]	17	199.904	2458.35	0.664851	17.5112	11.6423	0.961397	180.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	13	471	447	[447,422,496,474]	19	334.377	3541.69	0.838619	17.0985	14.3391	0.998141	209.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	14	351	469	[330,439,372,495]	20	268.246	2877.5	0.679939	18.7087	12.7208	0.958885	197.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	2	1	1	15	452	221	[403,185,495,263]	22	147.034	1182.02	0.540367	32.8819	17.7683	0.904893	507.663
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	9	1	1	1	228	59	[202,28,252,93]	3	205.836	1811.05	0.666815	21.656	14.4405	0.977597	258.263
