ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	2	1	1	3	424	288	[395,264,448,313]	4	316.752	1684.3	0.700949	18.9935	13.3135	0.976156	206.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	2	1	1	4	53	437	[26,411,78,463]	5	355.706	2258.18	0.767621	18.4703	14.1782	1.0118	217.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	2	1	1	5	185	152	[150,117,229,203]	7	199.826	1625.08	0.622955	31.0656	19.3525	0.886986	498.175
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	4	1	1	1	342	52	[299,22,375,81]	3	271.411	2149.13	0.618107	26.1409	16.1579	0.968085	348.139
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	4	1	1	2	627	155	[604,135,655,176]	4	302.916	1661.96	0.751669	16.6818	12.5392	0.976635	177.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	4	1	1	3	36	213	[2,192,60,237]	5	223.815	1978.58	0.637807	19.9703	12.7372	0.938001	206.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	4	1	1	4	245	218	[228,194,265,254]	6	344.498	1479.05	0.45607	20.422	9.31386	0.876503	169.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	4	1	1	5	159	250	[139,229,185,289]	7	353.848	1640.02	0.521536	21.0505	10.9786	0.923812	198.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	4	1	1	6	63	359	[39,336,91,382]	8	317.249	1778.33	0.699563	18.2774	12.7862	0.973696	194.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	4	1	1	7	314	383	[293,358,336,408]	9	290.713	1932.85	0.749343	16.2608	12.1849	0.943986	171.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	4	1	1	8	135	398	[111,376,165,421]	10	294.404	2799.7	0.742574	18.0968	13.4382	0.965235	205.609
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	4	1	1	9	88	199	[58,166,116,239]	12	220.328	1408.03	0.66147	24.8528	16.4394	0.958993	342.404
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	6	1	1	1	531	28	[509,6,555,57]	1	239.774	1466	0.733406	17.4784	12.8188	0.952325	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	6	1	1	2	352	77	[332,58,371,114]	2	287.615	2079.17	0.56096	20.1055	11.2784	0.850053	195.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	6	1	1	3	86	87	[70,62,102,114]	3	352.868	1522.23	0.576826	16.9423	9.77273	0.910616	141.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	6	1	1	4	405	150	[381,125,429,174]	4	273.537	1912.38	0.772016	17.4067	13.4382	0.999188	195.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	6	1	1	5	148	216	[126,180,171,239]	5	218.147	1851.44	0.635011	19.3228	12.2702	0.931755	209.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	6	1	1	6	253	220	[233,200,287,241]	6	277.138	1241.57	0.713717	18.0968	12.916	0.959095	192.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	6	1	1	7	75	281	[54,258,107,303]	7	270.972	1925.01	0.701646	18.2231	12.7862	0.975543	192.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	6	1	1	8	144	336	[118,317,167,355]	8	303.766	2114.89	0.541656	16.9453	9.17854	0.960158	136.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	6	1	1	9	585	395	[555,366,621,425]	9	270.85	1488.64	0.701388	23.0371	16.1579	0.968445	306.12
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	6	1	1	10	133	440	[110,419,151,471]	10	388.313	1726.41	0.503284	19.0757	9.60051	0.924079	151.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	6	1	1	11	200	464	[176,441,225,492]	11	335.013	2865.04	0.758548	16.4426	12.4725	1.00703	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	3	1	1	1	47	68	[23,48,78,89]	1	273.271	1504.46	0.674936	18.2802	12.338	0.947097	188.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	3	1	1	2	387	74	[366,54,407,107]	2	291.121	1989.8	0.690567	17.7683	12.2702	0.882987	176.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	3	1	1	3	606	77	[584,55,628,108]	3	342.158	2039.52	0.709281	17.9348	12.7208	0.990119	189.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	3	1	1	4	194	83	[160,62,215,108]	4	283.191	2302.31	0.527144	19.792	10.4332	0.927635	176.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	3	1	1	5	110	197	[86,180,144,215]	5	355.749	1430.92	0.581713	18.9055	10.9976	0.932368	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	3	1	1	6	24	336	[3,305,45,360]	6	406.279	1720.72	0.722199	17.9957	12.9965	0.985403	190.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	3	1	1	7	188	374	[167,353,216,396]	7	302.546	1692.98	0.737854	17.1958	12.688	0.970726	177.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	3	1	1	8	628	384	[605,360,651,406]	8	315.351	1755.31	0.761103	16.2993	12.4054	1.01532	167.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	3	1	1	9	321	441	[296,419,347,464]	9	331.707	1882.15	0.651068	18.4506	12.0126	0.975289	179.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	3	1	1	10	311	343	[284,317,338,370]	11	155.393	820.487	0.851483	18.3599	15.6332	0.967526	241.372
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	7	1	1	1	44	59	[19,36,67,82]	2	209.737	892.858	0.727825	17.5677	12.7862	0.952856	179.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	7	1	1	2	577	59	[557,39,597,90]	3	387.178	1601.68	0.728195	16.4964	12.0126	0.975363	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	7	1	1	3	432	115	[408,87,455,143]	4	338.417	1449.77	0.630271	19.4412	12.2532	0.985272	198.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	7	1	1	4	351	228	[326,204,380,253]	6	332.393	1620.32	0.719962	18.9221	13.6232	0.993695	210.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	7	1	1	5	649	257	[629,235,669,284]	7	328.866	2035.08	0.790761	16.0868	12.7208	0.978581	172.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	7	1	1	6	29	299	[5,277,51,329]	8	368.286	1444.22	0.682173	17.8619	12.1849	0.987624	188.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	7	1	1	7	315	311	[292,289,339,339]	9	251.608	2377.83	0.796039	17.1137	13.6232	1.00035	192.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	7	1	1	8	539	318	[514,293,564,341]	10	352.939	2528.36	0.779998	17.4067	13.5772	0.956852	197.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	7	1	1	9	264	387	[244,367,280,426]	11	396.67	1557.86	0.472099	19.7286	9.31386	0.890641	162.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	7	1	1	10	61	423	[35,396,87,455]	12	225.087	674.159	0.805291	19.062	15.3505	0.963716	245.751
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	7	1	1	11	316	422	[290,399,340,447]	13	325.322	1726.58	0.844248	16.7939	14.1782	1.00162	196.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	5	1	1	1	214	129	[192,106,236,151]	1	320.99	1377.46	0.717998	16.2897	11.6959	0.993933	159.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	5	1	1	2	381	175	[363,151,399,197]	2	238.813	1214.04	0.694499	15.8353	10.9976	0.96279	141.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	5	1	1	3	500	228	[478,203,525,261]	3	303.314	1838.35	0.573528	20.2682	11.6244	0.963832	205.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	5	1	1	4	543	330	[520,308,569,353]	4	311.24	2621.21	0.675838	17.5677	11.8729	0.998743	173.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	5	1	1	5	180	355	[156,334,202,383]	5	371.035	1787.82	0.536656	18.4081	9.87884	0.983806	156.397
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	5	1	1	6	398	381	[373,355,423,408]	6	342.327	2393.51	0.709411	18.7449	13.2978	0.997857	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	5	1	1	7	230	413	[204,389,276,437]	7	239.816	1733.79	0.615328	23.748	14.6128	0.94354	282.765
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	5	1	1	8	489	357	[466,334,519,381]	9	256.772	1797.37	0.794988	17.5736	13.9708	0.957355	202.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	5	1	1	9	636	423	[598,401,659,447]	10	356.238	2738.58	0.693903	19.7207	13.6843	0.97354	228.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	9	1	1	1	435	26	[412,5,464,47]	1	373.54	1867.85	0.757491	17.3887	13.1718	0.974749	184.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	9	1	1	2	264	112	[238,89,287,148]	2	248.035	1508.86	0.65052	20.077	13.0605	0.980986	223.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	9	1	1	3	442	124	[416,100,469,148]	3	345.918	1826.1	0.6791	18.8281	12.7862	0.998567	200.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	9	1	1	4	136	177	[118,154,154,205]	5	408.113	1401.25	0.689781	16.6693	11.4981	0.962277	160.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	9	1	1	5	604	200	[581,177,628,231]	6	302.878	2058.65	0.759994	18.6557	14.1782	0.987354	211.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	9	1	1	6	403	228	[373,209,427,249]	7	348.135	1706.26	0.654998	18.1802	11.908	0.956662	181.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	9	1	1	7	181	243	[160,223,201,263]	8	417.324	1379.66	0.894427	13.7375	12.2872	1.00664	140.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	9	1	1	8	101	72	[78,49,127,96]	9	470.246	1562.25	0.623748	18.3173	11.4254	0.98163	173.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	9	1	1	9	274	219	[252,195,296,244]	10	446.546	1141.35	0.670755	17.223	11.5524	1.00165	169.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	1	145	25	[125,4,165,63]	1	252.961	1677.94	0.672658	19.2254	12.9321	0.943979	208.633
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	2	337	37	[318,18,356,63]	2	267.212	1334.35	0.841128	14.5878	12.2702	0.986272	149.724
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	3	508	66	[486,45,529,89]	3	401.887	1481.48	0.581977	16.4964	9.60051	0.998677	136.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	4	652	96	[630,73,674,122]	4	277.167	2333.03	0.807212	16.4932	13.3135	1.00013	181.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	5	411	124	[389,101,437,149]	5	346.974	1161.64	0.642222	18.2117	11.6959	0.950894	174.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	6	256	192	[231,169,285,217]	6	214.356	1383.68	0.774919	18.2774	14.1635	0.993415	210.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	7	96	217	[72,192,121,242]	7	293.362	1670.99	0.7226	17.5588	12.688	0.978218	185.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	8	183	233	[158,208,209,258]	8	384.576	1238.76	0.571772	19.201	10.9786	0.973922	181.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	9	388	227	[370,208,410,261]	9	286.463	1657.63	0.624929	17.6889	11.0543	0.973288	168.387
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	10	345	414	[329,397,366,458]	10	355.737	1889.63	0.45918	20.2837	9.31386	0.85664	174.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	11	106	428	[84,406,131,454]	11	251.73	1965.38	0.665373	17.1988	11.4436	0.979937	172.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	12	626	423	[609,405,649,459]	12	402.189	1953.73	0.535508	18.4081	9.85771	0.936009	159.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	8	1	1	13	537	454	[520,431,554,483]	13	466.958	2082.16	0.59868	17.2593	10.3328	0.936341	152.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	11	1	1	1	398	65	[370,47,420,86]	2	393.635	1314.26	0.648362	17.0496	11.0543	0.958998	164.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	11	1	1	2	477	122	[451,98,510,147]	3	296.333	1849.73	0.739755	20.0978	14.8674	0.966092	243.77
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	11	1	1	3	642	161	[613,143,667,179]	4	383.3	1752.2	0.600735	17.7947	10.6899	0.929436	162.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	11	1	1	4	433	179	[408,157,473,204]	5	269.429	1657.76	0.650791	21.4674	13.9708	0.947958	256.803
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	11	1	1	5	324	263	[298,243,346,284]	6	330.86	1412.21	0.756695	16.0348	12.1335	0.994953	162.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	11	1	1	6	181	266	[146,247,200,293]	7	496.207	1180.99	0.514294	19.6147	10.0877	0.961693	172.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	11	1	1	7	348	334	[323,313,377,356]	8	353.984	2105.2	0.73231	18.1802	13.3135	0.9786	199.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	11	1	1	8	119	368	[95,346,144,392]	9	356.983	1651.4	0.755241	16.9299	12.7862	0.988222	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	11	1	1	9	610	385	[590,363,632,414]	10	379.376	2098.54	0.621722	17.6889	10.9976	0.92399	165.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	11	1	1	10	107	439	[81,417,132,464]	11	402.619	1961.31	0.665965	18.6277	12.4054	0.979477	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	11	1	1	11	440	446	[417,423,463,478]	12	353.751	2308.57	0.794418	17.9028	14.2223	1.00352	211.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	12	1	1	1	41	39	[12,9,67,71]	1	232.645	1184.96	0.630561	22.4851	14.1782	0.967881	263.163
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	12	1	1	2	102	118	[69,96,128,143]	2	261.832	1593.12	0.689638	19.6651	13.5618	0.977568	218.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	12	1	1	3	622	124	[602,99,645,155]	3	260.502	1906.56	0.660995	18.5632	12.2702	0.954446	193.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	12	1	1	4	510	208	[490,184,533,238]	4	366.288	1918.57	0.537526	18.9963	10.211	0.953611	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	12	1	1	5	246	252	[227,224,264,284]	5	371.848	1460.42	0.591433	19.4412	11.4981	0.914573	197.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	12	1	1	6	179	368	[155,344,205,391]	7	295.927	1328.42	0.791532	17.3076	13.6995	1.00435	194.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	12	1	1	7	416	382	[393,361,446,404]	8	298.86	1547.71	0.746486	17.3887	12.9804	0.98046	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	12	1	1	8	363	461	[328,445,384,483]	9	322.239	2905.5	0.498617	19.4277	9.687	0.909938	156.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	10	1	1	1	470	88	[438,54,502,121]	1	238.509	1607.96	0.864912	22.6721	19.6094	0.989918	362.11
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	10	1	1	2	321	99	[302,78,338,130]	2	384.226	1459.4	0.58492	17.6653	10.3328	0.939804	156.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	10	1	1	3	522	368	[496,342,548,395]	5	279.805	2213.93	0.745334	18.6641	13.911	0.984479	215.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	10	1	1	4	323	375	[292,352,353,400]	6	275.295	1810.05	0.708906	20.227	14.3391	0.98213	235.533
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	10	1	1	5	163	461	[138,441,190,481]	7	373.413	2349.47	0.6662	17.2593	11.4981	0.980522	165.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	10	1	1	6	262	64	[236,43,286,85]	9	239.339	1935.85	0.743917	16.7659	12.4725	0.965698	173.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	10	1	1	7	542	232	[519,211,564,256]	10	289.556	2136.68	0.724077	16.4457	11.908	0.998251	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	1	327	55	[308,35,349,90]	1	282.573	1135.24	0.60383	18.7087	11.2969	0.950733	181.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	2	588	71	[564,55,631,89]	2	460.176	1379.75	0.459283	21.8286	10.0255	0.835251	175.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	3	517	118	[497,94,537,155]	4	332.478	1626.58	0.623384	19.792	12.338	0.945333	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	4	260	137	[240,118,286,162]	5	332.921	1565.2	0.474298	17.7007	8.3954	0.943003	131.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	5	439	155	[409,122,468,187]	6	175.887	1227.81	0.672364	23.251	15.6332	0.995986	300.49
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	6	631	166	[607,146,654,184]	7	344.254	1635.46	0.567509	16.5689	9.40299	0.96298	134.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	7	199	177	[176,154,227,201]	8	250.064	1509.38	0.802602	17.6653	14.1782	0.998185	203.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	8	563	169	[522,156,583,188]	9	269.083	1137.44	0.387705	20.3324	7.88299	0.795552	139.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	9	568	229	[550,211,599,256]	11	325.33	2330.12	0.379236	19.2661	7.30639	0.918942	126.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	10	382	324	[357,303,414,348]	12	280.934	2260.85	0.662516	19.2254	12.7372	0.948438	215.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	11	611	364	[577,350,639,379]	13	507.313	1949.31	0.449513	20.1133	9.0412	0.853308	159.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	14	1	1	12	422	394	[394,372,448,417]	14	336.865	2012.73	0.706997	18.2917	12.9321	0.98113	197.477
