ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	2	249	55	[224,34,270,76]	3	252.714	2665.21	0.845894	15.0383	12.7208	0.994953	162.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	3	608	104	[586,83,638,126]	4	311.603	3159.34	0.785932	17.0985	13.4382	0.982934	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	4	211	113	[191,90,278,131]	5	228.791	2480.87	0.361069	27.9956	10.1084	0.720852	245.751
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	5	551	162	[522,134,579,190]	6	228.835	1293.92	0.714517	20.6303	14.7407	1.0062	255.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	6	55	158	[31,136,79,185]	7	174.741	1646.89	0.737995	18.0189	13.2978	0.985314	193.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	7	334	154	[311,136,360,171]	8	188.704	2442.43	0.626837	16.6442	10.4332	0.956608	144.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	8	276	251	[257,232,298,272]	10	218.653	2347.05	0.642824	15.0694	9.687	0.960862	123.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	9	81	319	[62,301,106,344]	11	318.207	2983.49	0.511245	16.9945	8.68835	0.96887	126.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	10	548	413	[519,398,567,427]	14	333.612	3180.62	0.491085	15.8353	7.77646	0.865261	115.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	11	147	469	[129,448,168,496]	15	414.187	3773.68	0.594595	16.896	10.0463	0.96996	145.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	12	118	94	[92,70,143,124]	18	285.654	2234.82	0.837154	17.7595	14.8674	0.984382	224.481
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	13	144	212	[117,180,171,244]	19	226.844	2648.2	0.705806	21.9596	15.4992	0.961905	266.604
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	14	334	201	[312,179,358,224]	20	278.534	2704.29	0.843996	16.0868	13.5772	1.00174	179.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	15	488	270	[462,244,516,299]	21	255.487	2268.89	0.898877	18.2888	16.4394	0.971727	258.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	16	160	354	[139,331,187,388]	22	215.405	2513.58	0.639275	19.6147	12.5392	0.943979	208.633
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	17	285	411	[262,385,307,442]	23	360	1974.76	0.704601	18.806	13.2507	0.962568	210.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	18	390	410	[367,389,415,432]	24	353.699	2675.59	0.808001	16.1837	13.0765	0.990802	173.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	1	198	37	[179,19,216,70]	1	250.136	2295.92	0.703598	16.5469	11.6423	0.949613	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	2	244	41	[225,22,264,70]	2	317.248	2502.12	0.772194	15.713	12.1335	0.995084	157.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	3	88	118	[60,90,118,147]	3	231.255	2063.8	0.832855	20.1754	16.8032	0.995297	276.405
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	4	571	132	[555,115,587,165]	4	276.255	2218.87	0.639207	16.1966	10.353	0.934051	142.947
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	5	240	241	[219,217,260,270]	6	285.348	2416.94	0.751381	17.1897	12.916	0.951785	192.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	6	630	255	[611,239,662,272]	7	309.318	3499.14	0.622836	16.6223	10.353	0.953351	145.762
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	7	498	323	[481,304,515,350]	8	414.799	3279.6	0.674438	15.3505	10.353	0.961252	134.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	8	264	432	[243,412,284,467]	9	471.6	3545.18	0.672382	18.2488	12.2702	0.968314	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	9	525	110	[500,84,549,137]	13	231.237	2788.79	0.682622	18.731	12.7862	0.969986	199.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	10	426	131	[397,102,456,159]	14	189.471	1610.57	0.756469	20.9288	15.832	0.992863	271.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	11	184	278	[160,247,210,304]	15	247.267	2877.5	0.662346	19.8866	13.1718	0.990727	215.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	12	588	331	[560,305,613,374]	16	334.75	2841	0.6583	23.4008	15.4047	0.970252	290.272
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	13	66	343	[44,320,92,366]	17	305.176	3409.98	0.791402	16.3408	12.9321	0.987944	178.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	2	1	1	14	557	429	[534,408,579,453]	18	442.399	3234.48	0.8246	15.5059	12.7862	0.998464	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	1	551	31	[522,12,571,53]	2	278.121	2689.57	0.621365	16.7908	10.4332	0.960279	154.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	2	482	50	[458,29,500,76]	3	215.795	1779.6	0.485319	17.5023	8.49417	0.946887	132.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	3	311	80	[290,60,339,102]	4	245.043	2055.39	0.660108	17.1137	11.2969	0.969469	162.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	4	522	77	[500,59,541,104]	5	319.386	2652.43	0.613009	16.8559	10.3328	0.95543	141.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	5	153	85	[125,69,181,101]	6	330.032	2900.51	0.542601	18.1285	9.83653	0.908874	154.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	6	164	121	[135,103,187,140]	7	260.836	3221.81	0.645381	17.0404	10.9976	0.940877	163.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	7	638	144	[619,126,656,162]	8	271.082	3225.87	0.863341	12.5392	10.8256	1.00668	113.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	8	303	154	[284,137,326,172]	9	239.891	2563.02	0.755722	13.8056	10.4332	0.941177	129.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	9	326	260	[308,243,343,293]	10	316.894	2541.53	0.676661	16.1966	10.9596	0.964413	151.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	10	546	287	[530,270,563,308]	11	243.812	3801.97	0.808736	12.4222	10.0463	0.988879	103.639
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	11	578	365	[558,338,598,390]	12	455.419	3159.81	0.738685	16.7939	12.4054	0.970241	172.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	12	649	419	[626,398,672,449]	13	331.987	2844.81	0.764008	17.3437	13.2507	0.946523	206.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	13	476	427	[457,403,495,453]	14	438.255	2762.7	0.715332	16.3504	11.6959	0.983885	158.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	14	329	455	[300,436,354,474]	15	472.734	2527.83	0.632456	17.6269	11.1482	0.953505	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	15	49	485	[26,476,65,496]	17	416.248	2762.95	0.422328	12.6096	5.3254	0.761037	61.7245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	16	132	176	[108,146,156,211]	18	328.372	1322.06	0.720742	21.1469	15.2414	0.983305	267.334
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	17	491	219	[470,197,514,243]	19	281.747	2867.24	0.850871	15.1797	12.916	0.982131	168.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	18	225	285	[203,261,249,308]	20	313.417	3077.61	0.787839	15.7461	12.4054	1.01797	163.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	19	73	317	[52,295,95,340]	21	345.691	3205.6	0.889224	14.6875	13.0605	0.996916	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	20	417	334	[394,309,439,362]	22	264.908	2681.94	0.700333	17.8093	12.4725	0.991053	189.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	7	1	1	21	129	400	[106,377,152,424]	23	387.788	2160.41	0.854113	15.9501	13.6232	0.987632	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	1	398	59	[380,38,415,81]	2	339.262	2633.16	0.668096	14.7866	9.87884	0.977774	124.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	2	617	109	[597,89,640,149]	3	285.323	1900.89	0.658417	19.6412	12.9321	0.944496	222.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	3	180	109	[154,89,200,131]	4	262.659	2647.61	0.746676	15.901	11.8729	0.967038	166.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	4	373	122	[330,103,398,144]	5	269.533	2848.89	0.548812	22.1086	12.1335	0.919843	232.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	5	354	221	[336,202,374,246]	6	258.442	2335.68	0.692046	14.7548	10.211	0.994312	130.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	6	426	228	[409,205,443,252]	7	361.361	3168.78	0.688959	15.516	10.6899	0.965249	141.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	7	131	263	[111,240,152,294]	8	240.247	2638.71	0.707451	17.9348	12.688	0.977903	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	8	52	268	[31,247,73,301]	9	296.718	2218.64	0.752193	17.5112	13.1718	0.985124	187.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	9	313	282	[287,257,343,309]	10	212.516	2594.23	0.791605	18.4957	14.6413	0.961096	229.694
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	10	627	321	[612,304,642,336]	11	499.416	4415.02	0.863466	10.5771	9.13299	0.993788	83.3073
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	11	517	337	[495,310,539,362]	12	297.671	2386.43	0.800321	17.0985	13.6843	0.992931	198.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	12	146	334	[124,311,167,362]	13	230.624	2901.86	0.771744	16.8404	12.9965	0.954492	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	13	385	369	[370,352,399,399]	14	403.2	2816.79	0.589038	15.2312	8.97174	0.923265	116.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	14	83	405	[63,383,103,430]	15	305.635	2974.87	0.695103	16.2255	11.2784	0.972328	155.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	15	621	441	[606,426,638,458]	16	543.136	4068.22	0.855115	10.7337	9.17854	1.00187	86.3309
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	16	258	366	[238,345,284,390]	19	363.068	3029.49	0.662617	16.5972	10.9976	1.00113	158.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	17	474	408	[452,377,496,431]	20	345.16	3527.48	0.756293	18.0131	13.6232	0.966399	200.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	5	1	1	18	167	408	[142,384,190,432]	21	311.176	3138.54	0.741158	17.4486	12.9321	0.991431	184.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	1	148	64	[128,44,170,89]	3	388.046	3017.31	0.744794	15.3403	11.4254	0.995921	149.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	2	569	96	[545,66,593,127]	4	263.248	2360.4	0.684241	20.9562	14.3391	0.939661	246.898
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	3	462	94	[438,76,490,112]	5	138.562	1218.51	0.654023	16.9883	11.1108	0.93567	162.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	4	251	132	[231,111,270,156]	6	270.029	1856.87	0.772934	15.0625	11.6423	1.00571	145.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	5	637	249	[612,230,664,269]	7	275.733	2732.87	0.649668	17.3887	11.2969	0.967384	164.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	6	57	264	[37,237,77,284]	8	279.964	2707.15	0.760254	15.6631	11.908	0.983269	153.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	7	197	300	[176,274,217,323]	9	352.51	2273.57	0.739199	16.6223	12.2872	0.957673	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	8	550	353	[520,329,574,380]	10	338.074	2543.39	0.690953	19.5161	13.4847	0.988546	217.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	9	165	418	[149,390,181,443]	12	343.455	3023.1	0.500484	17.9725	8.99495	0.906995	138.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	10	507	76	[484,52,529,101]	14	265.824	2391.36	0.808458	16.7939	13.5772	0.95412	188.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	11	311	189	[287,164,332,215]	15	199.903	2229.89	0.764907	16.9699	12.9804	0.963606	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	12	593	192	[570,168,616,222]	16	280.978	3266.82	0.745356	18.2774	13.6232	0.967503	209.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	13	153	217	[127,195,180,239]	17	285.237	2654.86	0.792787	17.1259	13.5772	0.98042	186.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	14	423	240	[402,217,444,269]	18	334.327	2399.22	0.769626	16.9699	13.0605	0.951192	192.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	15	407	378	[386,354,429,411]	19	351.049	3544.78	0.700404	18.806	13.1718	0.977856	204.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	16	313	396	[284,375,334,419]	20	308.307	3009.63	0.690708	17.0618	11.7847	0.946161	177.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	4	1	1	17	517	418	[496,398,539,444]	21	381.023	2735.23	0.78073	16.0608	12.5392	0.986704	164.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	1	299	73	[272,54,323,92]	2	330.409	2557.2	0.73454	16.5185	12.1335	0.962151	165.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	2	540	156	[509,139,562,177]	3	359.44	2939.91	0.603925	17.7007	10.6899	0.958508	161.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	3	328	167	[307,143,350,188]	4	119.828	957.849	0.627852	16.7442	10.5129	0.961594	147.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	4	428	217	[402,197,452,236]	5	166.804	1300.15	0.70112	16.6818	11.6959	0.968752	162.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	5	551	239	[520,215,594,266]	6	179.509	2853.62	0.615922	24.2067	14.9095	0.945552	303.409
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	6	427	269	[409,251,456,288]	8	294.439	3158.36	0.629858	15.9501	10.0463	0.963556	136.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	7	245	273	[225,253,277,295]	9	276.725	2448.06	0.735848	17.0404	12.5392	0.942562	186.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	8	422	341	[397,314,445,364]	10	261.57	2604.67	0.668987	18.5436	12.4054	0.976643	185.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	9	259	364	[241,346,296,383]	11	351.134	2832.96	0.651688	17.8649	11.6423	0.950465	176.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	10	42	388	[22,368,74,409]	12	382.105	3498.61	0.716763	17.3076	12.4054	0.967782	176.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	11	573	437	[551,415,600,460]	13	438.303	3186.09	0.690827	17.3887	12.0126	0.994543	174.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	12	437	445	[414,427,462,463]	14	416.428	3161.99	0.684036	15.713	10.7483	0.954532	146.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	13	526	460	[505,440,560,488]	15	331.365	3726.2	0.542423	20.2399	10.9786	0.947106	185.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	14	571	81	[549,60,597,103]	16	195.047	1365.15	0.71892	16.7815	12.0645	0.981231	165.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	15	453	95	[426,73,483,117]	17	177.69	2016.91	0.727825	18.6333	13.5618	0.940754	204.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	16	128	161	[101,139,156,183]	18	367.076	2469.39	0.778978	17.9348	13.9708	0.983728	209.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	3	1	1	17	602	380	[581,355,623,404]	19	364.377	3125.59	0.731934	17.0404	12.4725	0.974275	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	1	285	71	[261,47,309,104]	2	236.385	2095.35	0.698906	19.9468	13.9409	0.965151	225.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	2	362	106	[343,81,382,129]	3	312.142	2489.89	0.672973	15.8846	10.6899	0.973163	146.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	3	633	109	[616,88,651,135]	4	299.806	2966.13	0.583938	15.9501	9.31386	0.955243	128.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	4	639	253	[617,229,660,280]	5	284.724	3440.12	0.754247	17.4635	13.1718	0.970504	185.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	5	259	303	[239,286,293,322]	7	298.595	2879.31	0.624589	17.5469	10.9596	0.959577	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	6	443	356	[426,328,461,380]	8	462.046	3348.96	0.640796	17.1624	10.9976	0.935221	157.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	7	201	367	[182,351,217,397]	9	422.898	2797.94	0.643038	15.6232	10.0463	0.973666	134.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	8	634	426	[614,404,653,461]	11	341.15	3899.47	0.66111	18.5857	12.2872	0.961692	190.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	9	1	1	9	512	433	[494,410,531,458]	12	309.813	4342.98	0.694643	15.832	10.9976	0.978527	142.947
