ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	18	332	416	[305,393,362,441]	19	265.016	2126.89	0.765551	19.0319	14.5699	0.968157	229.694
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	19	240	429	[210,396,273,455]	20	320.14	2261.44	0.576021	23.3294	13.4382	0.961952	263.476
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	13	1	1	1	203	253	[182,222,225,282]	1	260.016	1878.14	0.530322	19.8235	10.5129	0.936312	189.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	13	1	1	2	613	434	[594,409,631,465]	3	382.984	3616.36	0.613572	18.1083	11.1108	0.92564	173.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	13	1	1	3	388	101	[357,70,421,143]	5	219.291	2574.14	0.766654	24.312	18.6389	0.958019	382.129
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	13	1	1	4	39	102	[12,78,70,127]	6	266.743	2325.6	0.712109	20.2785	14.4405	0.983616	236.159
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	13	1	1	5	238	123	[217,102,269,144]	7	184.525	1936.36	0.79586	17.0404	13.5618	0.989496	189.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	13	1	1	6	407	196	[373,154,440,241]	8	148.99	1120.5	0.706757	29.0251	20.5137	0.984835	475.654
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	13	1	1	7	286	175	[266,155,307,210]	9	225.338	1911.63	0.716436	18.0507	12.9321	0.971607	191.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	13	1	1	8	559	204	[535,182,580,245]	10	374.755	1977.09	0.636475	20.8189	13.2507	0.932532	234.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	13	1	1	9	289	350	[268,313,310,372]	11	305.611	1754.76	0.673556	19.2715	12.9804	0.965573	211.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	13	1	1	10	57	376	[34,353,82,412]	12	317.836	2388.09	0.740083	19.6094	14.5126	0.994955	234.803
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	1	602	17	[588,2,625,46]	1	173.639	2475.06	0.365273	17.5023	6.39309	0.819823	93.9422
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	2	131	53	[106,32,167,75]	2	263.443	1847.01	0.677596	20.0146	13.5618	0.953834	226.671
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	3	66	132	[35,110,90,157]	3	287.608	2206.13	0.583988	19.3444	11.2969	0.938255	195.704
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	4	642	164	[611,145,665,183]	4	304.965	2466.04	0.659555	17.7331	11.6959	0.965698	173.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	5	547	276	[525,254,573,300]	5	299.448	2909.21	0.573758	18.5632	10.6508	0.962501	165.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	6	403	329	[384,311,429,347]	6	174.379	1853.07	0.697486	14.9583	10.4332	0.979151	131.582
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	7	125	357	[105,337,146,387]	7	205.763	2736.62	0.784465	16.4647	12.916	0.985682	174.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	8	298	367	[278,340,319,396]	8	193.929	1791.35	0.651867	18.4279	12.0126	0.946493	188.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	9	180	370	[155,348,204,392]	9	177.417	1904.97	0.733076	16.9453	12.4222	0.994543	174.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	10	74	371	[44,350,97,392]	10	200.866	2382.38	0.641516	18.2317	11.6959	0.931738	177.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	11	536	378	[511,354,561,403]	11	264.822	3066.98	0.880305	17.0159	14.9792	0.984845	210.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	12	250	380	[226,356,282,405]	12	171.417	2381.76	0.765889	18.4929	14.1635	0.982346	220.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	13	601	413	[578,390,625,442]	13	232.618	2803.08	0.826514	17.5588	14.5126	0.979994	211.135
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	14	374	420	[354,395,395,452]	14	222.534	2352.78	0.693167	18.6333	12.916	0.974591	195.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	15	57	462	[35,441,86,485]	15	257.549	3036.76	0.68329	17.8327	12.1849	0.975289	179.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	16	487	27	[466,5,511,59]	19	345.996	2633.62	0.61193	18.9963	11.6244	0.970817	185.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	17	348	62	[328,42,385,83]	20	254.396	2234.74	0.694033	18.6333	12.9321	0.956127	204.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	18	296	124	[273,97,318,153]	21	239.325	2155.97	0.71766	18.8972	13.5618	0.96474	208.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	19	555	152	[531,132,589,173]	22	299.108	2046.6	0.683187	18.9055	12.916	0.973002	202.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	20	226	173	[204,147,249,201]	23	219.118	2534.31	0.764945	17.8093	13.6232	0.978394	202.064
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	21	445	183	[424,162,470,213]	24	270.931	2426.07	0.650605	18.5436	12.0645	0.978533	185.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	22	394	200	[373,174,415,228]	25	205.855	2307.25	0.74372	17.5825	13.0765	0.985618	193.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	23	140	224	[117,202,162,256]	26	253.99	1806.99	0.751764	18.2231	13.6995	0.98205	209.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	24	326	283	[295,257,359,308]	27	210.53	2360.84	0.724286	21.5474	15.6065	0.967109	272.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	14	1	1	25	453	422	[432,390,475,449]	28	257.132	2622.38	0.675734	19.6094	13.2507	0.927812	197.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	15	1	1	1	144	265	[120,242,167,302]	4	301.987	2296.79	0.753597	19.7286	14.8674	0.975373	244.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	15	1	1	2	573	306	[549,281,599,334]	5	327.204	2659.87	0.725915	19.0182	13.8056	0.971285	213.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	15	1	1	3	438	447	[414,421,461,475]	6	353.812	3217.4	0.713643	18.6557	13.3135	0.980369	208.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	15	1	1	4	508	27	[486,4,533,63]	9	358.48	2146.07	0.672047	19.8104	13.3135	0.974951	220.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	15	1	1	5	247	163	[217,129,280,204]	10	219.526	1917.19	0.748541	24.7203	18.5042	0.937128	382.233
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	15	1	1	6	524	206	[495,173,552,237]	11	273.306	2179.61	0.717624	22.9963	16.5027	0.967607	302.263
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	15	1	1	7	419	363	[397,333,441,395]	12	332.06	2469.02	0.677916	20.1858	13.6843	0.974552	229.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	15	1	1	8	180	399	[157,376,209,424]	13	313.626	2311.02	0.844259	17.1897	14.5126	0.998622	206.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	15	1	1	9	330	446	[309,425,352,476]	14	401.091	3533.7	0.783507	16.6693	13.0605	0.995866	180.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	1	160	198	[137,174,183,223]	2	251.617	1947.67	0.883452	16.1482	14.2662	1.0043	191.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	2	231	212	[203,188,254,239]	3	244.788	2386.38	0.713323	18.6641	13.3135	0.991313	206.756
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	3	624	301	[599,277,648,337]	4	287.288	2967.72	0.7569	20.1366	15.2414	0.982251	250.964
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	4	82	302	[63,283,118,321]	5	278.532	2455.7	0.606687	18.9523	11.4981	0.913836	174.539
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	5	54	404	[26,386,79,425]	6	241.247	1268.28	0.608483	18.0737	10.9976	0.94928	171.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	6	80	444	[50,425,103,466]	7	299.085	2404.24	0.641538	17.8093	11.4254	0.978241	172.453
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	7	590	36	[562,11,615,65]	8	346.966	2866.79	0.670722	19.8262	13.2978	0.974637	217.704
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	8	122	64	[93,37,158,91]	9	215.241	1254.65	0.688654	22.1322	15.2414	0.930935	279.324
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	9	268	106	[243,79,294,141]	10	240.693	2140.87	0.76577	20.5365	15.7263	0.995242	260.035
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	10	644	112	[618,88,670,139]	11	357.386	2836.25	0.654023	18.9935	12.4222	0.98099	203.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	11	364	117	[337,94,399,142]	12	363.644	2190.86	0.685743	20.6757	14.1782	0.979521	243.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	12	35	199	[10,179,59,221]	13	298.739	2507.13	0.693879	16.8559	11.6959	0.98371	166.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	13	609	221	[586,198,633,251]	14	373.749	2709.44	0.846403	17.4157	14.7407	1.01095	208.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	14	290	281	[268,257,315,305]	15	267.148	2453.84	0.702717	17.6535	12.4054	0.997837	181.212
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	15	289	345	[267,318,313,368]	16	255.23	3209.14	0.727273	17.7595	12.916	0.954177	185.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	16	216	375	[188,353,241,398]	17	237.131	1896.56	0.645776	18.3855	11.8729	0.996889	183.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	17	429	379	[400,353,455,416]	18	345.934	2377.71	0.774217	20.6353	15.9762	0.979573	281.827
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	17	1	1	18	362	389	[338,364,385,421]	19	376.115	2459.65	0.725331	19.1167	13.8659	0.994753	219.685
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	16	1	1	1	466	174	[447,142,485,199]	5	298.715	2538.37	0.628691	18.7449	11.7847	0.927682	186.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	16	1	1	2	340	276	[313,252,376,301]	6	238.127	1365.16	0.73861	20.4679	15.1178	0.967224	262.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	16	1	1	3	621	181	[599,158,643,208]	10	355.969	2621.97	0.860731	16.1966	13.9409	0.996546	186.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	16	1	1	4	43	196	[22,168,64,220]	11	341.86	2227.73	0.738203	17.2321	12.7208	0.948302	183.505
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	16	1	1	5	130	203	[109,182,153,236]	12	322	1793.33	0.76237	17.6269	13.4382	0.9971	197.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	16	1	1	6	539	217	[515,188,563,242]	13	320.616	2242.37	0.732791	18.9221	13.8659	0.928657	216.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	16	1	1	7	195	359	[168,325,221,388]	14	295.408	2461.21	0.616587	22.0945	13.6232	0.972389	252.737
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	16	1	1	8	447	421	[422,396,472,463]	15	251.109	1253.97	0.716288	21.788	15.6065	0.957439	286.831
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	16	1	1	9	280	460	[250,433,310,488]	16	308.49	2750.15	0.69249	21.7712	15.0764	0.988336	263.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	18	1	1	1	228	211	[209,181,247,239]	1	310.891	2025.71	0.578682	19.0045	10.9976	0.936032	181.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	18	1	1	2	106	31	[81,8,130,55]	3	311.648	2832.15	0.67164	18.4703	12.4054	0.956991	183.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	18	1	1	3	625	116	[601,87,649,149]	4	370.163	2494.13	0.701914	20.6757	14.5126	0.976649	242.31
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	18	1	1	4	342	150	[318,123,364,187]	5	341.157	2358.9	0.632242	21.5474	13.6232	0.96605	237.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	18	1	1	5	494	168	[467,140,520,199]	6	309.144	1911.47	0.769547	19.8944	15.3097	1.00946	253.571
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	18	1	1	6	101	200	[73,169,128,233]	7	288.974	2570.07	0.758639	21.8859	16.6035	0.97593	296.632
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	18	1	1	7	365	261	[342,238,386,296]	8	363.401	2550.63	0.684255	19.2498	13.1718	0.957409	216.661
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	18	1	1	8	592	261	[568,238,633,285]	9	344.016	2035.61	0.683412	21.2354	14.5126	0.953227	259.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	18	1	1	9	486	446	[461,420,512,482]	10	403.552	2379.46	0.760627	20.4475	15.5529	0.944161	264.206
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	1	161	71	[136,45,187,99]	1	212.39	2113.23	0.777274	18.7449	14.5699	0.996489	223.334
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	2	423	123	[400,103,445,145]	3	268.533	2830.51	0.772538	15.7726	12.1849	0.992807	156.397
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	3	25	267	[6,250,42,301]	5	285.926	1868.15	0.618604	16.9945	10.5129	0.96216	152.852
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	4	46	56	[24,34,78,80]	11	335.266	2560.86	0.782779	17.7712	13.911	0.980823	211.448
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	5	487	64	[465,36,509,93]	12	272.738	2753.77	0.731348	18.5436	13.5618	0.976947	209.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	6	340	154	[318,128,364,179]	13	247.673	2495.73	0.743294	17.9115	13.3135	0.967048	189.865
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	7	270	181	[245,156,294,211]	14	266.652	2320.67	0.658751	19.8262	13.0605	0.973182	214.263
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	8	76	219	[55,198,97,256]	15	320.687	2624.08	0.704213	18.9055	13.3135	0.9582	216.974
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	9	327	233	[302,207,354,259]	16	246.429	2405.15	0.795371	18.4081	14.6413	0.993569	222.187
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	10	418	260	[391,234,444,288]	17	321.522	3021.01	0.808122	18.2231	14.7265	1.01213	232.614
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	11	280	307	[252,285,309,330]	18	290.66	2756.16	0.610873	19.9468	12.1849	0.96853	204.045
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	12	411	377	[380,350,439,405]	19	301.444	2884.83	0.683354	21.3212	14.5699	1.00293	253.884
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	13	57	381	[27,354,88,409]	20	322.125	2766.2	0.68356	22.0354	15.0625	0.991637	268.064
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	20	1	1	14	530	417	[508,382,552,445]	21	417.015	3096.58	0.664348	20.5061	13.6232	0.968464	226.879
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	1	452	125	[433,102,471,170]	2	333.391	1749.4	0.546717	22.1934	12.1335	0.901793	227.088
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	2	45	156	[14,130,75,182]	3	330.245	2358.11	0.538809	22.0354	11.8729	0.968216	223.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	3	65	245	[20,203,105,288]	4	181.773	1078.62	0.723457	30.5597	22.1086	0.999937	557.398
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	4	377	404	[349,378,405,430]	6	340.523	2283.78	0.742807	19.6147	14.5699	0.986875	231.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	5	412	458	[387,433,440,496]	7	359.213	2882.96	0.672667	22.2684	14.9792	0.945267	270.983
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	6	562	37	[539,13,587,67]	9	346.696	3519.78	0.775119	18.2917	14.1782	0.986921	216.661
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	7	170	189	[147,161,192,220]	10	250.339	1863.74	0.63996	19.8262	12.688	0.942255	210.718
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	8	309	198	[273,169,339,228]	11	261.426	1873.78	0.800968	22.007	17.6269	0.993426	323.741
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	9	410	287	[380,267,434,313]	12	316.346	2426.45	0.613764	19.3444	11.8729	0.97456	187.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	10	191	307	[165,281,216,340]	13	250.323	1215.14	0.795845	19.8104	15.766	1.00082	252.945
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	11	256	321	[232,295,281,347]	14	273.285	2309.18	0.767631	18.0044	13.8207	0.986935	208.007
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	19	1	1	12	568	328	[543,304,594,355]	15	428.872	2103.83	0.784465	18.4081	14.4405	0.999817	215.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	1	283	58	[251,36,308,81]	2	256.641	1853.15	0.696238	19.3012	13.4382	0.979662	216.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	2	136	104	[115,83,166,126]	3	287.369	2546.11	0.783402	16.9945	13.3135	0.966928	187.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	3	617	153	[594,131,637,178]	4	321.012	3111.28	0.678135	17.2472	11.6959	0.959411	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	4	131	211	[104,188,155,236]	5	304.098	2182.2	0.689258	18.4081	12.688	0.986944	191.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	5	372	344	[348,323,394,370]	6	217.962	2650.65	0.544414	18.5295	10.0877	0.955399	158.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	6	498	411	[480,378,517,430]	7	340.784	3058.63	0.533333	17.4635	9.31386	0.910352	147.743
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	7	100	40	[76,16,125,65]	10	270.821	2242.95	0.788791	17.5023	13.8056	0.996498	197.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	8	414	112	[391,88,437,136]	12	368.882	2003.84	0.846191	16.2255	13.7299	1.00527	186.321
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	9	228	199	[200,176,257,223]	13	332.294	2242.25	0.720646	19.01	13.6995	0.989628	217.704
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	10	403	251	[379,227,427,284]	14	303.309	2280.32	0.809382	18.507	14.9792	0.990106	226.775
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	11	520	285	[489,261,545,312]	15	314.077	2270.02	0.725128	19.2254	13.9409	1.00336	226.045
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	12	291	301	[266,277,314,327]	16	305.431	2201.14	0.683499	18.5632	12.688	0.990018	192.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	13	547	344	[525,322,569,369]	17	335.279	3400.14	0.759169	16.3408	12.4054	1.0095	168.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	14	644	373	[620,348,669,414]	18	362.335	2516.96	0.689206	21.8549	15.0625	0.979623	268.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	15	306	423	[278,395,340,452]	19	230.524	2707.84	0.860839	20.1858	17.3767	1.00811	289.542
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	21	1	1	16	118	448	[95,425,147,472]	20	284.496	2997.3	0.817487	17.3437	14.1782	1.00329	202.481
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	22	1	1	1	144	304	[124,276,164,331]	2	355.145	2218.46	0.682468	18.1773	12.4054	0.966619	187.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	22	1	1	2	289	378	[265,357,304,408]	4	405.982	1956.61	0.416781	18.7226	7.80323	0.888414	121.051
