ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	7	81	256	[49,233,105,280]	7	193.592	1539.74	0.723553	18.8281	13.6232	0.977035	218.642
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	8	189	276	[159,254,212,298]	8	198.366	1727.74	0.704252	18.34	12.916	0.965246	200.083
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	9	615	271	[595,256,643,287]	9	252.845	3666.94	0.625168	15.5294	9.7085	0.941177	129.288
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	10	244	293	[223,274,263,316]	10	192.202	1724.32	0.75	15.0625	11.2969	0.980803	141.174
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	11	382	118	[349,97,408,140]	13	221.51	2412.08	0.660623	19.6731	12.9965	0.965796	214.263
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	12	477	184	[450,159,501,210]	15	232.039	3204.85	0.687458	18.8115	12.9321	0.99587	208.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	13	355	305	[321,280,380,328]	16	165.23	2909.49	0.745839	19.2254	14.3391	0.961684	235.846
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	14	522	321	[494,300,551,342]	17	330.925	2921.65	0.712952	18.5857	13.2507	0.961865	204.358
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	15	208	420	[185,397,238,447]	18	232.287	1800.94	0.71938	18.7449	13.4847	0.993134	210.301
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	16	347	424	[322,399,376,451]	19	256.643	2054.39	0.80257	18.6641	14.9792	0.988625	235.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	17	540	430	[508,408,567,455]	20	309.403	2771.14	0.668416	19.918	13.3135	0.969482	221.458
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	1	272	73	[253,50,292,105]	2	176.111	2471.82	0.649479	18.4957	12.0126	0.965866	181.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	2	474	110	[456,93,508,128]	3	241.113	2030.05	0.649121	16.9423	10.9976	0.945579	160.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	3	322	320	[292,301,345,340]	4	261.414	2005.72	0.687888	17.6387	12.1335	0.947759	178.188
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	4	613	369	[590,348,645,390]	6	317.812	3248.92	0.642077	18.8972	12.1335	0.954424	188.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	5	158	56	[136,31,180,84]	10	202.261	2387.7	0.768325	17.3076	13.2978	1.012	188.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	6	50	96	[19,73,78,119]	11	186.988	1830.6	0.599788	20.2296	12.1335	0.966356	206.026
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	7	218	152	[198,132,244,175]	12	262.73	2194.37	0.742852	16.5406	12.2872	0.96915	164.634
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	8	32	213	[8,188,60,235]	13	236.494	3043.22	0.675305	18.8613	12.7372	0.971911	191.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	9	290	254	[266,232,317,278]	14	303.525	2179.9	0.644708	18.4703	11.908	0.991048	181.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	10	628	262	[605,234,651,287]	15	248.224	2979.6	0.77928	18.2317	14.2076	0.985805	207.59
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	11	134	289	[111,256,157,311]	16	302.255	1841.18	0.702473	18.9523	13.3135	0.9653	211.24
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	12	522	294	[500,273,557,317]	17	316.826	3596.04	0.684186	18.8779	12.916	0.978426	204.88
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	13	359	405	[325,379,389,432]	18	225.378	3188.46	0.660662	21.9667	14.5126	0.948949	260.348
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	14	547	410	[524,387,569,433]	19	393.791	2539.24	0.781749	16.7068	13.0605	0.98703	175.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	15	88	447	[56,424,114,475]	20	231.956	3107.93	0.679073	20.0614	13.6232	0.993994	231.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	8	1	1	16	451	461	[422,438,479,486]	21	301.724	2656.6	0.714873	19.312	13.8056	0.993038	221.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	1	262	63	[242,44,281,92]	2	299.304	2450.89	0.781976	15.713	12.2872	1.00959	158.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	2	555	86	[532,64,584,108]	3	271.052	3072.04	0.652855	18.6641	12.1849	0.977903	185.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	3	121	132	[101,108,140,161]	4	299.381	2093.82	0.654582	17.7859	11.6423	0.946952	172.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	4	546	205	[525,185,569,244]	5	329.236	3466.04	0.584934	19.6572	11.4981	0.926061	204.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	5	546	303	[523,283,573,323]	6	336.864	3047.14	0.764175	16.6035	12.688	0.973604	173.6
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	6	133	367	[112,342,152,396]	7	256.419	2278.47	0.632256	18.1859	11.4981	0.976203	171.828
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	7	451	376	[432,356,469,405]	8	270.796	1987.47	0.675301	16.3695	11.0543	0.976736	152.018
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	8	630	60	[607,37,657,83]	10	313.696	3222.85	0.722002	17.9115	12.9321	0.973123	191.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	9	460	62	[440,40,482,93]	11	214.998	1906.34	0.7306	17.7007	12.9321	0.919864	194.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	10	375	202	[353,181,397,234]	12	257.114	2508.51	0.759698	17.6889	13.4382	0.984402	193.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	11	186	215	[163,193,207,241]	13	263.489	2120.7	0.739232	16.7815	12.4054	0.994958	172.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	12	241	313	[210,289,264,340]	14	243.918	1877.47	0.54139	20.2785	10.9786	0.983872	187.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	13	356	326	[328,303,388,349]	15	272.898	2770.43	0.729701	19.5907	14.2954	0.975226	235.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	14	69	361	[38,336,101,386]	16	364.097	3251.77	0.75281	20.7487	15.6198	0.983276	264.102
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	3	1	1	15	643	402	[620,376,677,430]	17	384.69	3025.46	0.567456	21.3822	12.1335	0.930578	228.339
