ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	1	613	47	[582,29,632,66]	3	103.619	4383.14	0.643013	16.2255	10.4332	0.940206	151.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	2	509	59	[488,42,528,79]	4	120.981	5213.22	0.602599	14.9269	8.99495	0.961181	112.606
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	3	88	65	[71,46,104,95]	5	232.148	4286.45	0.64357	16.0868	10.353	0.946577	141.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	4	598	154	[575,136,618,174]	6	234.63	4471.53	0.589405	15.9534	9.40299	0.98108	125.326
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	5	504	186	[485,166,524,206]	8	132.505	3242.28	0.646546	14.9827	9.687	0.976299	122.094
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	6	73	194	[20,183,86,221]	9	57.9541	3651.12	0.295031	22.853	6.74235	0.768755	143.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	7	71	227	[47,212,90,246]	10	167.758	3236.58	0.597175	15.0625	8.99495	0.967365	115.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	8	338	247	[306,215,384,280]	11	285.634	2352.77	0.770463	26.6779	20.5543	0.961314	443.437
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	9	563	248	[541,229,582,272]	12	126.92	4668.77	0.754779	14.3427	10.8256	0.948173	146.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	10	77	271	[42,255,95,294]	13	79.7511	2950.64	0.428353	19.0702	8.1688	0.886701	139.089
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	11	562	314	[537,290,593,336]	14	196.987	4914.07	0.468121	20.5086	9.60051	0.912352	166.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	12	73	350	[38,335,92,371]	15	124.552	4083.42	0.47774	18.8281	8.99495	0.905174	144.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	13	638	360	[611,333,660,389]	16	288.113	4801.7	0.53534	20.2219	10.8256	0.892223	196.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	14	159	382	[141,365,183,400]	17	123.545	4667.67	0.758842	13.7489	10.4332	0.995248	121.781
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	15	330	397	[309,375,353,421]	18	158.554	4078.2	0.58728	17.5943	10.3328	0.96216	152.852
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	16	25	418	[6,401,52,437]	19	113.162	5507.99	0.49544	16.9453	8.3954	0.9153	123.241
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	17	474	430	[455,407,491,452]	20	92.1566	4075.61	0.518948	16.2255	8.4202	0.924706	117.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	18	529	442	[512,420,546,466]	21	190.087	4981.43	0.583938	15.9501	9.31386	0.95881	126.89
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	19	316	459	[294,439,335,480]	22	158.752	3963.25	0.614112	15.6332	9.60051	0.982964	125.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	20	367	473	[343,453,387,495]	23	253.336	4039.64	0.61848	16.7068	10.3328	0.956648	142.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	21	124	477	[92,457,149,496]	24	420.011	3998.23	0.631679	18.4308	11.6423	0.912548	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	22	248	106	[224,82,275,132]	25	166.833	3617.12	0.753906	18.2117	13.7299	1.00293	208.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	4	1	1	23	509	119	[488,98,530,144]	26	199.346	4381.48	0.819317	15.5261	12.7208	0.990539	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	1	547	51	[530,34,564,70]	6	88.0902	4650.33	0.833903	11.8465	9.87884	0.998819	99.364
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	2	397	73	[377,53,425,96]	7	210.633	3757.79	0.626013	17.5677	10.9976	0.982067	160.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	3	353	123	[333,108,384,143]	8	108.463	4117.95	0.44098	17.5736	7.7496	0.891103	121.677
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	4	591	129	[566,113,618,146]	9	192.388	4094.66	0.609416	16.9883	10.353	0.946384	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	5	231	156	[209,139,264,174]	10	255.784	2730.13	0.610685	17.9464	10.9596	0.938559	167.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	6	393	194	[371,171,432,220]	11	246.366	3377.18	0.628262	21.3895	13.4382	0.93608	242.31
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	7	415	241	[391,224,440,260]	12	194.171	3254.29	0.625895	16.6693	10.4332	0.968519	142.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	8	627	257	[607,240,656,275]	13	193.905	3967.71	0.638877	16.4552	10.5129	0.951379	145.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	9	104	282	[75,265,126,300]	14	187.431	3280.75	0.610179	17.3587	10.5919	0.927022	152.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	10	301	287	[277,270,326,305]	15	142.594	3756.51	0.66069	16.0316	10.5919	0.941912	147.326
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	11	449	299	[436,286,490,312]	16	169.473	2760.29	0.474831	17.7331	8.4202	0.849403	127.307
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	12	578	322	[557,308,617,338]	18	111.158	4470.9	0.393635	19.8235	7.80323	0.833961	143.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	13	499	349	[480,331,525,367]	19	90.5644	4602.69	0.771441	14.6199	11.2784	0.982325	136.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	14	139	353	[121,334,158,383]	20	284.901	2931.64	0.733387	15.8747	11.6423	0.984559	156.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	15	401	383	[383,367,426,400]	21	108.862	4603.1	0.734517	14.0675	10.3328	0.977263	122.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	16	498	390	[472,371,521,409]	22	163.156	3823.22	0.637438	17.223	10.9786	0.935601	152.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	17	138	418	[118,398,158,439]	23	130.047	4578.78	0.707625	14.6021	10.3328	1.00579	128.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	18	401	462	[382,438,418,483]	24	101.051	5309.41	0.659966	15.3165	10.1084	0.972414	130.018
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	19	145	462	[115,444,171,483]	25	123.601	5647.56	0.498266	19.784	9.85771	0.935322	161.923
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	20	469	469	[443,446,493,495]	26	339.02	4316.46	0.82519	17.3767	14.3391	0.971665	208.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	2	1	1	21	62	148	[35,121,89,179]	29	447.814	1701.4	0.761809	20.3453	15.4992	0.99197	255.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	1	104	43	[86,20,123,68]	3	166.757	4235.68	0.72006	15.6631	11.2784	0.976389	149.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	2	269	75	[252,58,293,93]	4	305.099	2958.12	0.788683	13.5541	10.6899	1.00888	120.217
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	3	400	139	[385,120,418,171]	6	102.667	3937.78	0.532008	16.9945	9.0412	0.933165	131.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	4	585	157	[567,136,608,183]	7	167.277	3778.72	0.515952	17.3887	8.97174	0.951038	136.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	5	24	182	[2,159,49,204]	8	76.8183	3213	0.453146	18.7449	8.49417	0.915633	135.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	6	367	179	[353,159,380,216]	9	183.203	4289.53	0.439876	18.6864	8.21969	0.843525	135.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	7	587	219	[565,199,609,239]	10	92.0796	4200.13	0.744208	15.1797	11.2969	0.98053	138.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	8	544	227	[525,207,566,253]	11	144.332	3872.82	0.532641	17.6535	9.40299	0.945115	134.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	9	191	245	[168,223,216,267]	12	339.383	2889.79	0.677319	17.1624	11.6244	0.961101	164.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	10	151	260	[132,239,174,292]	13	199.299	3432.7	0.522766	18.8972	9.87884	0.944452	162.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	11	27	295	[5,272,52,317]	14	440.36	1937.1	0.818836	15.9501	13.0605	0.992738	176.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	12	478	298	[448,274,530,321]	15	261.699	2561.36	0.457895	26.7598	12.2532	0.865272	301.22
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	13	327	308	[304,288,354,329]	16	159.375	4059.97	0.62385	18.1083	11.2969	0.972322	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	14	567	365	[550,348,591,385]	17	148.449	4511.21	0.725161	14.6875	10.6508	0.96518	128.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	15	175	373	[151,355,196,393]	18	101.159	4189.38	0.726246	15.3505	11.1482	0.976622	140.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	16	451	398	[434,379,469,425]	19	153.491	3199.61	0.713648	14.9792	10.6899	0.980494	131.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	17	263	411	[244,392,285,435]	20	135.33	3161.13	0.611882	16.145	9.87884	0.972361	134.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	18	549	418	[514,401,569,469]	22	111.431	5116.93	0.44507	22.1487	9.85771	0.765308	231.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	19	215	429	[195,409,234,455]	23	242.204	4500.09	0.732534	15.4216	11.2969	0.953745	145.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	20	380	431	[364,416,401,465]	24	145.658	4394.99	0.499655	17.3887	8.68835	0.911858	130.748
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	21	35	478	[17,460,56,496]	26	153.854	5030.88	0.657794	14.7265	9.687	0.862412	111.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	7	1	1	22	451	155	[431,132,473,182]	29	193.421	4263.06	0.661991	17.9086	11.8553	0.977238	167.032
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	1	639	25	[604,11,655,48]	2	158.668	5514.14	0.421507	18.3855	7.7496	0.900455	123.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	2	597	113	[571,91,621,136]	3	530.201	1849.54	0.791617	17.2865	13.6843	0.986328	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	3	367	125	[344,106,387,153]	4	100.724	3991.7	0.538437	17.4635	9.40299	0.976469	142.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	4	579	182	[558,161,605,201]	5	107.439	4590.61	0.433059	18.0189	7.80323	0.894223	116.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	5	29	196	[5,180,47,212]	6	220.195	3736.49	0.718022	13.6995	9.83653	0.976137	113.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	6	219	203	[188,184,243,224]	7	275.09	2695.59	0.653171	18.1773	11.8729	0.962357	180.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	7	98	228	[76,209,117,252]	8	213.813	3385.15	0.628322	16.2512	10.211	0.975423	137.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	8	379	308	[362,291,397,324]	10	86.9694	4126.96	0.824485	12.1849	10.0463	0.980194	102.075
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	3	1	1	9	186	367	[166,348,204,396]	12	136.004	4389.11	0.723086	15.6232	11.2969	0.983918	146.7
