ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	15	528	172	[505,150,550,196]	16	361.303	984.805	0.907664	15.0764	13.6843	1.00518	170.16
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	16	400	277	[376,254,423,306]	17	236.923	776.009	0.836764	17.3437	14.5126	1.00006	207.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	17	514	365	[489,340,540,394]	18	203.065	1130.12	0.880421	17.6653	15.5529	1.01502	227.609
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	1	61	18	[45,4,80,32]	1	248.918	561.009	0.731381	11.8465	8.66432	0.971708	85.4968
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	2	190	73	[172,52,207,96]	2	225.498	618.867	0.692064	14.9304	10.3328	0.986046	128.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	3	578	75	[555,55,599,95]	3	249.705	795.216	0.790795	14.7901	11.6959	0.992417	146.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	4	135	76	[115,56,157,96]	4	244.056	511.842	0.88967	14.0192	12.4725	1.00737	145.449
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	5	56	73	[26,56,76,91]	5	157.339	855.91	0.618188	16.7473	10.353	0.948563	146.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	6	286	109	[265,90,305,136]	6	217.786	649.511	0.71266	15.8517	11.2969	0.991393	151.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	7	91	184	[69,164,113,205]	8	210.431	647.528	0.66393	15.9534	10.5919	0.990672	141.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	8	581	193	[562,174,601,215]	9	337.299	802.187	0.700499	14.4008	10.0877	1.00406	123.658
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	9	399	210	[375,189,422,231]	10	271.087	805.333	0.655545	16.7473	10.9786	0.997352	155.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	10	48	271	[22,252,69,292]	11	259.732	733.64	0.697486	16.1966	11.2969	0.993357	151.6
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	11	561	292	[543,274,578,321]	12	361.753	883.414	0.694393	15.3946	10.6899	0.983187	137.108
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	12	178	334	[157,313,199,357]	14	253.956	720.059	0.715187	15.7957	11.2969	0.990214	150.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	13	356	342	[333,321,379,367]	15	325.91	819.189	0.691798	17.1624	11.8729	0.982131	168.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	14	402	377	[378,355,423,404]	16	392.123	741.747	0.514385	18.6641	9.60051	0.96939	152.435
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	15	512	427	[489,404,533,455]	17	359.619	993.8	0.714432	17.7595	12.688	0.975696	184.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	16	100	442	[75,423,120,464]	18	336.516	941.497	0.649607	16.0608	10.4332	0.992012	143.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	3	1	1	17	226	462	[208,444,252,482]	19	285.816	832.931	0.744208	15.1797	11.2969	0.978527	142.947
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	1	252	17	[235,2,286,33]	1	236.764	742.366	0.585503	16.5815	9.7085	0.931144	137.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	2	608	50	[588,31,629,71]	2	286.817	1250.83	0.86071	13.7943	11.8729	1.00685	135.752
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	3	348	63	[328,45,376,82]	3	291.305	830.408	0.683688	16.2512	11.1108	0.957652	156.397
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	4	522	110	[495,89,545,131]	5	316.361	907.221	0.697142	17.4784	12.1849	0.979598	172.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	5	277	136	[257,117,299,155]	6	204.693	1033.83	0.862173	13.5656	11.6959	1.01475	128.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	6	78	165	[56,144,102,186]	7	296.466	634.715	0.725841	15.766	11.4436	1.00701	152.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	7	267	260	[248,242,291,280]	8	231.404	925.462	0.718547	14.9583	10.7483	0.986286	135.544
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	8	162	268	[143,249,182,290]	9	255.944	768.231	0.802416	14.0786	11.2969	1.00373	135.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	9	73	269	[54,253,102,287]	10	297.45	652.236	0.655248	15.7693	10.3328	0.96082	133.98
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	10	413	304	[393,284,435,324]	11	339.099	807.979	0.654892	15.4352	10.1084	0.972864	130.122
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	11	603	305	[583,285,624,331]	12	336.753	1113.43	0.828385	15.3165	12.688	0.98742	164.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	12	357	357	[335,337,383,379]	13	400.598	628.81	0.531912	18.2117	9.687	0.958069	147.013
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	13	532	364	[515,347,556,383]	14	287.604	1332.2	0.773272	13.8997	10.7483	1.00844	124.596
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	5	1	1	14	58	389	[37,371,83,408]	15	358.553	796.359	0.716805	15.4216	11.0543	0.987045	142.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	1	491	41	[468,18,517,72]	1	148.993	1439.39	0.771182	17.6653	13.6232	0.98243	203.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	2	240	61	[216,38,264,85]	3	229.464	622.074	0.819981	16.7442	13.7299	1.0018	190.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	3	380	123	[362,107,406,141]	4	268.334	709.434	0.597175	15.0625	8.99495	0.967274	118.027
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	4	28	158	[9,132,47,182]	5	410.847	629.326	0.707107	16.2608	11.4981	0.98192	155.875
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	5	586	167	[565,148,611,187]	6	297.254	871.05	0.793308	15.0105	11.908	0.984589	151.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	6	313	192	[292,171,335,216]	7	332.748	706.111	0.724138	15.9534	11.5524	0.99812	155.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	7	567	241	[549,223,596,259]	8	268.84	954.193	0.756261	15.3946	11.6423	0.976781	149.619
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	8	514	263	[494,241,535,288]	9	274.256	1166.96	0.729296	16.328	11.908	0.988627	162.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	9	198	290	[180,271,218,320]	10	288.67	686.428	0.679006	16.1966	10.9976	0.977121	152.122
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	10	295	299	[276,274,316,323]	11	255.303	710.732	0.673072	16.7566	11.2784	0.973626	158.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	11	538	339	[519,321,556,367]	12	291.759	874.522	0.769231	15.135	11.6423	0.98073	148.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	12	57	391	[39,366,75,410]	13	253.9	912.656	0.729403	14.6021	10.6508	0.987571	131.269
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	13	525	394	[503,376,553,414]	14	356.944	1038.62	0.655814	16.8559	11.0543	0.94628	155.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	14	332	442	[312,423,357,464]	15	283.166	924.309	0.68352	16.145	11.0354	0.988735	147.951
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	6	1	1	15	147	301	[126,280,169,324]	18	256.391	715.182	0.900368	15.0625	13.5618	0.99349	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	1	195	29	[177,10,214,55]	2	236.522	667.551	0.775944	14.8183	11.4981	0.97015	143.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	2	428	37	[406,17,448,59]	3	295.277	682.248	0.853492	13.911	11.8729	1.01263	141.904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	3	519	40	[501,19,540,64]	4	240.755	806.762	0.739984	15.2414	11.2784	0.974624	144.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	4	258	39	[240,22,276,62]	5	264.22	623.229	0.740233	13.7943	10.211	0.989827	120.634
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	5	313	54	[292,32,334,79]	6	241.41	704.861	0.781969	15.9501	12.4725	0.968797	164.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	6	642	104	[626,88,665,121]	7	237.654	1102.68	0.796352	13.0005	10.353	1	114.065
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	7	118	122	[97,100,140,149]	8	247.505	543.803	0.673987	17.2472	11.6244	0.984771	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	8	380	128	[357,104,406,152]	9	190.29	1021.71	0.753269	17.6535	13.2978	1.00343	194.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	9	55	159	[38,140,73,187]	10	248.444	630.04	0.644528	16.0316	10.3328	0.96028	138.359
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	10	250	171	[232,152,269,192]	11	249.637	644.334	0.786296	13.7678	10.8256	0.994174	123.762
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	11	435	210	[420,193,456,239]	12	367.007	562.532	0.550439	16.2993	8.97174	0.950772	122.928
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	12	170	249	[151,229,191,273]	13	231.932	832.14	0.676507	15.8879	10.7483	0.964736	144.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	13	603	269	[583,248,624,292]	14	333.036	1473.71	0.829389	14.8147	12.2872	0.997736	155.25
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	14	191	380	[172,361,211,405]	15	308.28	765.427	0.707107	15.3097	10.8256	1.00087	136.691
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	15	568	462	[549,441,587,487]	16	264.803	1387.75	0.790429	15.3505	12.1335	0.986272	149.724
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	1	1	1	16	596	51	[573,26,619,73]	18	245.238	1048.48	0.719271	17.2472	12.4054	1.0003	176.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	1	648	103	[626,81,673,126]	1	209.84	997.406	0.888889	15.6498	13.911	1.01239	180.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	2	218	107	[198,83,238,128]	2	258.185	647.72	0.567509	16.5689	9.40299	0.971512	129.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	3	420	108	[400,85,442,135]	3	292.579	726.838	0.629209	17.4784	10.9976	0.981676	163.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	4	513	148	[492,128,533,168]	4	267.665	669.945	0.755556	14.5305	10.9786	0.992535	132.416
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	5	447	223	[425,199,469,248]	5	256.37	803.702	0.809074	16.4552	13.3135	1.02228	177.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	6	325	251	[303,229,348,274]	6	297.991	747.201	0.882606	15.4352	13.6232	0.998743	173.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	7	566	265	[547,245,588,290]	7	235.859	856.888	0.656049	16.145	10.5919	0.996963	142.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	8	264	291	[227,259,283,310]	8	180.375	553.44	0.323084	22.6145	7.30639	0.716379	148.16
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	9	653	306	[637,290,670,333]	9	265.115	1151.64	0.703287	14.2552	10.0255	0.975169	119.696
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	10	573	323	[541,303,593,344]	10	310.045	1044.74	0.738203	17.2321	12.7208	0.968627	185.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	11	317	389	[296,368,339,412]	11	307.126	645.235	0.644136	16.0413	10.3328	0.990792	146.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	12	401	424	[381,404,428,445]	13	293.894	848.558	0.726903	16.5972	12.0645	0.976613	164.321
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	13	571	431	[551,411,592,455]	14	215.791	1277.41	0.83928	14.6199	12.2702	0.985087	149.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	14	237	452	[219,433,260,484]	15	296.069	896.687	0.610784	17.9435	10.9596	0.967384	164.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	15	491	59	[469,36,515,83]	16	196.604	978.721	0.760197	16.3408	12.4222	0.953272	172.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	16	269	109	[241,81,300,137]	17	186.215	619.612	0.707107	21.0851	14.9095	1.00338	263.789
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	17	144	188	[122,166,168,213]	18	257.218	584.641	0.683311	16.7473	11.4436	1.01501	165.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	18	112	300	[89,275,135,324]	19	207.794	715.791	0.813489	16.8404	13.6995	1.00291	188.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	19	245	315	[220,284,280,339]	20	206.024	814.767	0.652043	18.9221	12.338	0.723511	204.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	7	1	1	20	89	363	[66,341,111,385]	21	273.287	787.209	0.855006	15.5529	13.2978	1.00165	169.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	1	581	75	[558,53,609,97]	4	225.914	1297.92	0.815892	16.7908	13.6995	0.990742	189.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	2	398	139	[381,115,415,161]	5	321.902	813.424	0.690004	15.3505	10.5919	0.963556	136.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	3	348	162	[331,145,366,192]	7	216.708	946.236	0.71438	15.3946	10.9976	0.981811	143.781
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	4	290	187	[272,165,308,212]	8	250.375	790.545	0.622516	15.8353	9.85771	0.957768	137.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	5	644	218	[621,198,665,243]	9	352.748	906.027	0.631875	16.8559	10.6508	0.997663	152.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	6	568	248	[547,227,589,269]	10	285.368	990.399	0.650396	16.0413	10.4332	0.988774	138.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	7	119	263	[101,245,136,293]	11	235.312	826.613	0.699903	15.713	10.9976	0.947895	151.288
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	8	437	269	[421,252,453,293]	12	383.361	768.51	0.772262	13.3799	10.3328	0.982973	112.814
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	9	403	328	[390,313,416,349]	13	323.52	720.618	0.679533	11.908	8.09185	0.968241	84.9755
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	10	204	334	[185,315,224,365]	14	295.318	620.152	0.746273	16.4647	12.2872	0.98431	171.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	11	163	342	[146,323,179,371]	15	269.17	921.233	0.609208	15.901	9.687	0.954313	132.416
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	12	210	444	[190,428,226,475]	16	406.203	970.069	0.610818	16.1385	9.85771	0.968576	135.857
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	13	576	470	[556,450,597,490]	17	338.038	1110.65	0.72115	14.6875	10.5919	0.995227	130.748
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	14	595	356	[572,336,615,380]	20	320.888	1108.21	0.761746	15.5864	11.8729	1.00312	154.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	4	1	1	15	409	403	[387,381,431,427]	21	318.664	665.331	0.717469	16.5972	11.908	1.00154	163.904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	1	63	57	[34,38,83,77]	2	268.157	822.142	0.727053	16.0868	11.6959	0.967096	151.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	2	435	122	[417,104,455,145]	3	297.647	769.798	0.760659	13.8207	10.5129	0.996104	124.179
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	3	226	150	[207,131,247,170]	4	197.627	750.276	0.913082	13.4382	12.2702	0.98688	140.34
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	4	36	169	[10,150,56,190]	5	234.218	669.272	0.746577	15.9501	11.908	0.986713	154.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	5	142	202	[122,182,161,228]	6	199.496	739.341	0.694414	15.7825	10.9596	0.985927	147.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	6	170	280	[143,259,191,302]	8	210.62	965.846	0.776768	16.5027	12.8188	1.00854	173.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	7	246	293	[230,276,263,311]	9	210.724	1018.39	0.837276	11.4664	9.60051	1.00479	92.4825
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	8	285	292	[266,277,300,310]	10	220.566	793.441	0.824163	11.7537	9.687	0.998132	95.2977
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	9	508	302	[486,283,527,329]	11	265.543	871.35	0.724138	15.9534	11.5524	0.983653	153.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	8	1	1	10	252	406	[233,387,272,427]	12	249.137	754.973	0.664932	14.8569	9.87884	0.983509	123.658
