ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	20	234	457	[220,442,249,490]	22	234.853	4127.1	0.578698	15.6631	9.06423	0.916724	127.724
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	21	384	191	[354,158,412,231]	25	333.599	2624.83	0.691722	24.5595	16.9883	0.915829	342.717
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	1	20	53	[2,32,37,71]	4	157.855	5303.46	0.654966	14.7901	9.687	0.893107	106.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	2	253	133	[233,104,271,157]	5	208.721	2799.83	0.601249	17.8765	10.7483	0.946644	160.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	3	415	173	[399,152,430,207]	6	154.993	3553.21	0.545225	17.8064	9.7085	0.912218	148.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	4	499	186	[481,164,519,221]	7	128.391	4331.05	0.529313	19.6731	10.4132	0.933849	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	5	484	258	[468,240,503,288]	8	149.296	3692.98	0.550542	16.9176	9.31386	0.917354	132.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	6	263	324	[246,305,280,359]	9	122.23	1828.71	0.625862	17.5112	10.9596	0.90394	159.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	7	185	328	[169,309,202,351]	10	246.786	3112.27	0.669983	14.4586	9.687	0.967274	118.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	8	629	350	[602,322,654,394]	11	267.172	3785.49	0.687028	23.5186	16.1579	0.908832	311.646
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	9	259	419	[247,402,277,454]	12	168.079	3252.66	0.39902	17.8765	7.13309	0.851563	116.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	10	401	445	[380,426,426,467]	14	106.188	4091.7	0.538343	17.0496	9.17854	0.959955	133.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	11	106	450	[88,431,124,473]	15	225.119	4285.46	0.782406	14.1045	11.0354	1.00062	127.411
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	12	295	473	[276,451,315,496]	16	111.182	5610.75	0.704664	16.0316	11.2969	0.949007	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	13	605	145	[579,113,641,180]	19	264.821	3788.38	0.537603	24.7646	13.3135	0.942726	275.988
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	14	345	185	[316,157,369,211]	20	270.738	3526.87	0.582471	20.3837	11.8729	0.970568	199.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	15	234	216	[214,193,255,251]	21	237.171	3367.29	0.682351	18.9523	12.9321	0.970136	201.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	16	36	309	[13,281,61,337]	22	190.619	3122.38	0.668937	19.5481	13.0765	0.98441	212.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	17	143	357	[122,336,170,381]	23	218.713	3583.27	0.751922	17.1988	12.9321	0.965866	181.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	2	1	1	18	407	358	[386,337,428,385]	24	220.872	3308.18	0.781975	16.2255	12.688	1.00414	167.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	1	396	31	[383,2,410,51]	5	156.734	3994.88	0.44853	16.2897	7.30639	0.860316	109.061
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	2	517	36	[505,15,530,67]	6	183.284	4281.34	0.458998	16.9423	7.77646	0.854171	113.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	3	432	86	[412,62,452,117]	7	211.275	4129.53	0.669558	18.3258	12.2702	0.949116	191.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	4	102	105	[87,89,118,137]	8	217.504	4304.38	0.560224	16.1385	9.0412	0.915839	125.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	5	345	149	[326,131,360,183]	9	76.3555	3926.85	0.517287	17.3887	8.99495	0.899982	131.999
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	6	576	167	[555,145,597,202]	10	355.166	2102.99	0.704394	18.4506	12.9965	0.956507	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	7	199	222	[187,194,211,251]	13	188.363	3495.44	0.420896	18.476	7.77646	0.820853	123.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	8	235	220	[222,198,249,254]	14	180.429	3228.76	0.459758	18.3144	8.4202	0.854916	138.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	9	264	241	[249,209,279,265]	15	167.371	4026.36	0.481345	18.6389	8.97174	0.833401	140.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	10	383	225	[371,209,395,264]	16	184.367	3620.25	0.408981	17.8649	7.30639	0.831957	119.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	11	494	238	[475,218,513,267]	17	235.479	4290.89	0.720265	16.2384	11.6959	0.962427	157.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	12	413	280	[402,271,422,332]	18	68.7137	4110.45	0.294962	19.8262	5.84797	0.704032	106.35
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	13	155	304	[145,291,166,344]	19	116.841	4207.75	0.373888	17.3587	6.49021	0.792997	104.89
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	14	357	306	[346,291,373,346]	20	96.6924	4026.47	0.381178	18.3258	6.9854	0.818491	115.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	15	527	342	[514,316,540,364]	21	142.408	4792.98	0.519183	15.832	8.21969	0.883022	112.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	16	282	393	[267,361,296,414]	22	159.752	4254.88	0.483485	17.4157	8.4202	0.881777	129.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	17	371	408	[355,389,390,439]	23	77.8072	4403.21	0.533131	17.3437	9.24645	0.874191	135.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	18	43	422	[26,400,60,454]	24	367.507	3407.27	0.591892	17.6269	10.4332	0.93773	157.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	19	182	436	[163,419,199,464]	25	144.941	4620.17	0.715981	14.9304	10.6899	0.978437	135.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	20	436	439	[413,421,458,458]	26	228.52	3974.14	0.713706	15.4622	11.0354	0.936109	145.762
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	7	1	1	21	638	471	[609,447,668,495]	27	428.244	2617.01	0.769669	19.5161	15.0209	0.986739	240.538
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	1	368	31	[345,9,392,55]	2	256.34	3910.97	0.583437	18.1543	10.5919	0.986809	162.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	2	559	54	[533,35,579,77]	3	91.5706	5697.56	0.435868	17.9028	7.80323	0.905426	118.966
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	3	71	63	[54,38,88,84]	4	176.415	3802.62	0.548671	15.8353	8.68835	0.904956	114.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	4	485	93	[468,67,503,123]	5	146.519	4393.12	0.585235	18.266	10.6899	0.935322	161.923
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	5	404	102	[383,85,421,129]	6	89.4504	4460.4	0.496232	16.6661	8.27028	0.941213	116.672
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	6	197	128	[175,108,226,149]	7	285.803	3263.82	0.645124	17.5112	11.2969	0.9445	167.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	7	565	129	[515,112,588,173]	8	156.663	3658.57	0.371867	27.7863	10.3328	0.683512	242.31
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	8	645	160	[627,143,661,186]	9	109.349	5143.21	0.572365	15.1797	8.68835	0.959111	112.189
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	9	147	181	[127,161,170,206]	10	186.422	3356.61	0.643309	16.4647	10.5919	0.99485	147.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	10	408	184	[389,165,424,211]	11	158.915	3979.75	0.631055	15.3505	9.687	0.973003	127.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	11	67	235	[52,204,81,254]	12	128.051	4204.96	0.504754	16.6818	8.4202	0.888702	125.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	12	458	237	[443,217,473,264]	13	188.694	4170.92	0.618295	15.4216	9.53512	0.90761	129.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	13	650	258	[635,232,665,278]	14	181.781	3358.35	0.54853	15.3505	8.4202	0.935503	113.44
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	14	410	283	[388,261,433,324]	15	246.864	4265.64	0.65917	20.5974	13.5772	0.969663	230.32
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	15	226	304	[208,287,253,321]	16	110.683	2565.45	0.689082	14.8183	10.211	0.95881	126.89
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	16	652	316	[633,294,670,343]	17	173.24	5632.11	0.492903	17.6269	8.68835	0.935309	132.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	17	572	324	[544,308,588,350]	18	256.824	3127.09	0.572598	14.2662	8.1688	0.79466	119.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	18	280	346	[264,319,297,373]	19	104.707	4165.74	0.556456	17.6771	9.83653	0.912789	152.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	19	552	337	[541,326,564,365]	20	328.177	3518.42	0.457895	13.3799	6.1266	0.688238	69.3358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	20	37	342	[23,326,59,371]	21	123.706	3908.39	0.402594	16.7473	6.74235	0.904381	97.8
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	21	487	366	[469,347,504,399]	22	359.137	2848.82	0.629249	16.9883	10.6899	0.937068	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	22	582	378	[562,358,595,415]	23	106.253	5251.95	0.426032	18.9935	8.09185	0.86629	133.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	23	541	412	[508,399,558,426]	25	185.445	3853.15	0.481783	16.1966	7.80323	0.883467	119.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	24	401	427	[391,410,412,455]	26	119.532	4272.57	0.412815	14.7583	6.09247	0.822295	80.2836
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	25	642	452	[618,425,666,480]	27	292.542	2561.57	0.738839	18.8281	13.911	0.991247	212.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	26	357	452	[337,428,376,474]	28	216.725	4584.87	0.715785	15.7825	11.2969	0.97635	151.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	27	263	452	[246,435,283,484]	29	127.705	3523.85	0.591502	17.0893	10.1084	0.956892	146.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	6	1	1	28	154	415	[124,385,197,446]	30	311.017	2119.53	0.796039	24.2024	19.2661	0.993569	375.977
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	1	43	22	[27,2,64,41]	3	149.97	5925.65	0.526331	14.9269	7.8565	0.951831	102.805
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	2	444	63	[423,43,467,88]	4	142.386	4411.2	0.677098	16.4647	11.1482	0.999656	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	3	349	91	[327,69,372,125]	5	425.243	2059.53	0.765111	18.5885	14.2223	0.98665	216.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	4	205	106	[183,84,226,134]	6	123.507	3742.58	0.633998	17.2865	10.9596	0.970459	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	5	118	147	[91,126,140,172]	8	201.473	4141.43	0.576852	17.3797	10.0255	0.893671	160.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	6	270	160	[253,139,289,188]	9	132.606	3039.35	0.545011	17.0893	9.31386	0.946387	134.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	7	614	171	[598,143,630,193]	10	263.598	4496.46	0.600998	16.2608	9.77273	0.928257	134.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	8	652	169	[633,141,670,190]	11	134.85	5323.5	0.441352	17.5588	7.7496	0.892937	120.113
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	9	558	171	[542,155,578,198]	12	179.902	3873.78	0.643017	14.9304	9.60051	0.989817	122.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	10	352	181	[340,164,375,215]	13	128.317	4081.62	0.33914	18.0651	6.1266	0.853131	103.952
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	11	336	216	[321,202,362,246]	14	150.904	4164.91	0.435162	16.9207	7.36325	0.928406	113.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	12	28	226	[11,205,51,261]	15	246.395	4957.53	0.481275	19.3525	9.31386	0.906235	146.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	13	158	266	[142,244,175,289]	16	95.9933	3543.05	0.666507	14.7583	9.83653	0.956839	124.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	14	247	268	[231,245,264,295]	17	59.7228	3910.71	0.503459	17.1137	8.61605	0.902395	126.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	15	105	266	[88,249,123,290]	18	100.016	4238.66	0.796614	13.4924	10.7483	0.992295	121.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	16	558	274	[540,250,576,304]	19	145.863	3979.15	0.612635	18.0131	11.0354	0.939887	160.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	17	210	295	[193,278,231,312]	20	110.621	4441.7	0.735337	13.7185	10.0877	0.977607	109.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	18	307	298	[289,278,331,327]	21	137.663	3668.34	0.54825	18.0189	9.87884	0.955551	148.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	19	349	320	[331,302,375,338]	22	140.036	2164.78	0.663399	14.6021	9.687	0.952642	123.345
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	20	463	323	[440,305,485,343]	23	222.054	4125.57	0.774407	14.5878	11.2969	0.98372	141.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	21	553	344	[529,321,573,364]	24	143.982	5453.2	0.516864	16.9945	8.78383	0.915395	125.326
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	22	305	366	[288,345,323,393]	25	102.319	4467.94	0.649822	15.901	10.3328	0.960158	136.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	23	217	392	[199,372,240,415]	27	104.086	4005.11	0.553018	16.5972	9.17854	0.962454	127.724
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	24	95	410	[79,394,112,442]	28	92.6493	3275.51	0.618213	15.5294	9.60051	0.918365	130.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	25	431	416	[411,398,457,443]	29	145.772	4368.52	0.459046	18.2888	8.3954	0.932823	133.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	26	275	424	[260,408,305,466]	30	70.6719	4881.8	0.334351	21.8525	7.30639	0.855762	145.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	27	209	442	[190,420,230,466]	31	139.837	5038.8	0.493882	17.1988	8.49417	0.945476	128.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	28	598	448	[555,428,616,467]	32	142.752	4824.5	0.480647	20.3324	9.77273	0.835225	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	29	418	464	[399,445,437,489]	33	270.735	4839.81	0.579863	16.2159	9.40299	0.96933	127.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	5	1	1	30	128	461	[105,439,160,484]	36	489.273	2743.13	0.732386	18.3486	13.4382	1.00787	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	1	157	28	[132,9,184,50]	2	127.333	1942.61	0.570081	17.9115	10.211	0.963359	160.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	2	208	42	[186,21,245,67]	3	356.901	1998.17	0.585788	20.2682	11.8729	0.953228	206.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	3	445	43	[419,25,469,62]	4	174.519	4355.17	0.630617	16.9515	10.6899	0.964413	151.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	4	115	43	[100,27,134,64]	5	135.911	4801.06	0.538928	13.9745	7.53126	0.930494	89.7717
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	3	1	1	5	49	83	[26,60,77,108]	6	332.479	2092.97	0.77464	17.6653	13.6843	1.0022	199.249
