ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	12	185	371	[157,350,207,395]	15	457.27	3280.18	0.698808	17.5588	12.2702	0.974564	181.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	13	591	426	[569,403,615,458]	16	544.42	2338.69	0.742617	18.7727	13.9409	0.985682	210.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	7	1	1	1	105	122	[81,99,129,151]	2	307.133	2178.4	0.815945	17.5736	14.3391	0.981554	206.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	7	1	1	2	497	130	[477,104,518,160]	3	463.186	2080.95	0.658629	18.6557	12.2872	0.966743	189.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	7	1	1	3	213	184	[190,161,236,211]	4	305.682	2302.4	0.871501	16.3025	14.2076	1.00398	191.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	7	1	1	4	350	283	[328,262,373,317]	5	390.248	1914.69	0.761362	17.8327	13.5772	0.958779	211.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	7	1	1	5	292	432	[260,401,323,470]	6	356.563	3133.55	0.812165	23.2779	18.9055	1.00033	365.03
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	7	1	1	6	635	118	[611,92,657,145]	8	467.673	2912.83	0.738469	17.9435	13.2507	0.969562	201.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	7	1	1	7	377	191	[355,168,400,231]	9	358.199	1365.95	0.673983	20.5061	13.8207	0.944132	245.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	7	1	1	8	171	444	[138,413,199,492]	10	438.705	2877.75	0.632456	26.3515	16.6661	0.962239	373.788
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	4	1	1	1	518	34	[495,12,548,56]	3	331.267	2509.43	0.797183	17.223	13.7299	0.947057	196.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	4	1	1	2	576	121	[551,96,600,149]	4	289.697	2512.36	0.860462	17.6653	15.2003	0.966065	214.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	4	1	1	3	346	208	[324,187,377,231]	6	320.944	2137.17	0.757086	17.5023	13.2507	0.991858	192.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	4	1	1	4	552	244	[531,222,573,285]	7	283.971	2049.49	0.63987	20.7084	13.2507	0.956794	225.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	4	1	1	5	406	271	[386,246,425,303]	8	381.835	1957.12	0.620061	18.5436	11.4981	0.951674	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	4	1	1	6	238	319	[217,293,261,356]	9	382.5	1955.13	0.632831	20.9388	13.2507	0.960225	235.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	4	1	1	7	183	387	[161,358,204,411]	11	403.577	3552.66	0.709818	17.6653	12.5392	0.97922	188.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	4	1	1	8	416	430	[391,410,443,450]	13	434.423	3522.77	0.707474	17.3437	12.2702	0.959508	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	4	1	1	9	117	443	[96,423,146,466]	14	533.014	3508.3	0.659444	18.0044	11.8729	0.971706	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	4	1	1	10	171	126	[139,96,202,167]	16	228.234	1819.11	0.751983	24.3056	18.2774	1.00386	363.466
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	4	1	1	11	475	341	[452,320,500,365]	17	462.343	3165.6	0.744208	16.6693	12.4054	0.995647	172.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	1	581	30	[557,7,611,54]	2	376.878	2602.45	0.816766	17.7683	14.5126	1.00321	208.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	2	166	128	[146,100,186,156]	3	255.775	1486.16	0.6776	18.1083	12.2702	0.946046	193.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	3	92	231	[68,210,123,252]	4	371.416	2305.77	0.687767	18.2317	12.5392	0.974013	189.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	4	546	256	[527,237,582,276]	5	381.559	2712.5	0.68538	17.9028	12.2702	0.962902	185.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	5	462	302	[431,277,488,328]	6	313.808	2435.73	0.673574	20.3837	13.7299	0.988366	229.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	6	191	332	[170,311,212,361]	7	407.227	3062.54	0.816805	16.6035	13.5618	0.981363	186.633
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	7	310	341	[289,321,330,370]	8	346.91	2520.21	0.773054	16.4552	12.7208	0.963281	178.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	8	44	369	[12,343,70,396]	9	393.086	2504.24	0.715849	19.8472	14.2076	1.00547	242.31
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	9	413	404	[390,385,433,423]	10	410.241	3340.54	0.785896	14.6306	11.4981	0.96361	141.487
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	10	257	407	[233,387,279,427]	11	412.322	3553.58	0.754288	15.5059	11.6959	0.977759	154.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	11	49	133	[27,108,90,155]	16	368.017	1884.93	0.575613	22.0425	12.688	0.922363	236.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	5	1	1	12	625	206	[604,184,650,236]	17	440.115	2544.84	0.66041	18.4506	12.1849	0.983872	187.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	8	1	1	1	96	51	[75,31,116,82]	2	399.966	2105.16	0.746593	16.9945	12.688	0.98321	179.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	8	1	1	2	178	78	[159,56,197,106]	3	303.443	1691.84	0.717197	16.6035	11.908	0.954778	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	8	1	1	3	398	264	[377,246,415,306]	4	392.235	2139.51	0.544257	19.6412	10.6899	0.911092	188.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	8	1	1	4	487	286	[464,266,517,307]	5	328.16	2356.99	0.661584	18.34	12.1335	0.950419	181.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	8	1	1	5	464	427	[435,404,489,453]	6	532.756	3014.06	0.747872	19.0757	14.2662	0.971047	222.083
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	8	1	1	6	45	205	[7,181,71,230]	7	352.283	2180.88	0.737167	20.6757	15.2414	0.980139	256.282
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	8	1	1	7	601	285	[577,261,626,313]	8	380.512	2139.78	0.818389	17.7331	14.5126	1.00097	213.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	8	1	1	8	351	397	[316,373,378,424]	9	412.979	2489.81	0.715542	21.0505	15.0625	0.977961	261.599
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	10	1	1	1	111	66	[84,44,145,90]	1	330.474	2236.38	0.714323	19.9101	14.2223	0.96726	238.244
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	10	1	1	2	106	170	[83,143,132,196]	2	391.617	2743.55	0.722002	17.9115	12.9321	0.9728	194.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	10	1	1	3	490	204	[464,180,514,232]	3	254.618	2395.12	0.791885	16.9699	13.4382	1.0161	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	10	1	1	4	284	318	[263,296,305,351]	5	434.153	2645.97	0.748799	17.9464	13.4382	0.976371	201.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	10	1	1	5	645	75	[619,50,673,100]	8	425.197	2861.55	0.674259	18.9633	12.7862	0.997183	206.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	10	1	1	6	578	168	[554,145,602,192]	9	394.003	2141.38	0.751261	17.7007	13.2978	0.975854	190.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	10	1	1	7	162	272	[138,248,185,296]	10	333.068	2186.07	0.79467	16.7535	13.3135	0.975494	187.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	10	1	1	8	381	288	[358,264,405,311]	11	334.837	2546.22	0.824955	16.2897	13.4382	0.984681	182.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	10	1	1	9	530	381	[509,354,551,414]	12	463.999	3249.18	0.667677	19.4412	12.9804	0.976115	209.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	9	1	1	1	305	166	[278,139,333,203]	4	188.482	1118.48	0.827431	21.0876	17.4486	0.998726	301.95
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	9	1	1	2	586	252	[560,228,610,285]	5	344.616	3232.9	0.653365	20.1599	13.1718	0.987895	222.917
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	9	1	1	3	162	292	[134,264,193,321]	6	294.28	2350.29	0.85425	19.9729	17.0618	1.00598	278.282
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	9	1	1	4	345	349	[325,328,364,392]	7	383.645	2962.5	0.566797	20.9163	11.8553	0.92797	213.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	9	1	1	5	616	138	[593,113,639,165]	8	410.464	3356.33	0.705085	17.618	12.4222	0.971129	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	9	1	1	6	29	143	[8,121,51,172]	9	389.855	2902.73	0.72936	17.4635	12.7372	0.987315	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	9	1	1	7	237	196	[216,176,257,228]	10	243.934	2138.46	0.752577	17.1624	12.916	0.98942	181.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	9	1	1	8	71	329	[50,303,92,356]	11	374.729	3318.38	0.76085	17.4157	13.2507	0.994894	188.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	11	1	1	1	435	89	[414,69,465,111]	4	290.03	1551.89	0.750696	16.9453	12.7208	0.960417	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	11	1	1	2	210	95	[187,72,234,119]	5	286.722	1886.81	0.837725	16.0413	13.4382	0.97	182.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	11	1	1	3	326	111	[305,89,356,133]	6	239.456	2120.88	0.737556	17.2472	12.7208	0.93912	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	11	1	1	4	576	143	[552,121,608,165]	7	269.153	2065.79	0.676824	18.4279	12.4725	0.873017	182.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	11	1	1	5	559	181	[536,157,594,204]	8	318.398	1769.67	0.679011	19.1167	12.9804	0.888676	213.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	11	1	1	6	256	202	[232,180,279,228]	10	353.682	2474.67	0.785092	17.1167	13.4382	0.982007	189.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	11	1	1	7	112	274	[85,254,135,296]	11	389.357	3059	0.650067	16.9176	10.9976	0.972332	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	11	1	1	8	185	313	[156,294,207,335]	12	449.846	2709.71	0.640459	17.6387	11.2969	0.976887	166.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	11	1	1	9	461	342	[424,315,492,369]	13	284.44	2675.51	0.771461	22.2426	17.1593	0.98288	310.708
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	11	1	1	10	440	250	[413,224,465,291]	15	286.931	2892.34	0.702693	22.6053	15.8846	0.966154	294.755
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	13	1	1	1	152	69	[129,40,175,96]	3	327.032	2298.73	0.750409	18.1543	13.6232	0.999643	204.045
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	13	1	1	2	320	217	[298,195,344,242]	4	262.649	2667.96	0.909752	15.2414	13.8659	1.01511	178.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	13	1	1	3	47	248	[6,222,74,305]	5	404.098	2489.47	0.522152	28.0403	14.6413	0.775301	426.858
