ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	7	1	1	1	242	99	[218,79,267,121]	2	303.306	3280.16	0.67082	16.8404	11.2969	0.978772	159.942
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	7	1	1	2	169	195	[147,168,191,227]	3	277.034	2406.07	0.732386	19.0757	13.9708	0.969675	218.642
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	7	1	1	3	512	240	[488,216,537,266]	4	187.007	2112.52	0.759441	18.0189	13.6843	0.992278	204.254
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	7	1	1	4	638	258	[614,235,664,285]	5	183.168	1879.34	0.718833	17.8327	12.8188	0.995529	194.14
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	7	1	1	5	356	264	[333,241,383,287]	6	208.689	2681.21	0.827479	17.3286	14.3391	0.978893	199.458
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	7	1	1	6	470	426	[438,405,491,454]	7	250.864	2385.87	0.493681	20.4755	10.1084	0.95031	179.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	7	1	1	7	303	445	[277,422,333,468]	8	275.639	3655.8	0.777227	18.2231	14.1635	0.989356	214.68
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	7	1	1	8	447	157	[422,122,474,188]	10	209.347	3342.1	0.67891	22.1863	15.0625	0.946121	284.121
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	7	1	1	9	125	390	[95,362,154,420]	11	212.053	2776.83	0.896891	19.4412	17.4366	1.00717	282.244
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	7	1	1	10	632	430	[608,404,657,462]	12	159.681	1692.73	0.735687	19.312	14.2076	1.00307	228.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	1	79	28	[55,7,104,53]	2	219.303	4278.42	0.641824	17.8298	11.4436	0.977562	172.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	2	139	54	[111,35,168,77]	3	296.881	3098.72	0.539041	19.3552	10.4332	0.93708	179.752
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	3	438	56	[404,36,459,77]	4	378.425	3097.4	0.562557	18.8281	10.5919	0.929241	169.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	4	147	174	[126,143,173,199]	6	341.022	3379.13	0.612168	19.1058	11.6959	0.952295	187.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	5	479	192	[440,173,501,220]	7	233.017	2930.59	0.539481	21.5474	11.6244	0.939305	209.571
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	6	363	219	[347,197,380,254]	8	249.376	2420.08	0.528986	18.9523	10.0255	0.907382	165.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	7	557	270	[535,247,579,299]	10	141.942	1653.77	0.81665	16.6818	13.6232	0.97508	198.102
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	8	78	272	[52,249,105,297]	11	355.928	2674.53	0.569961	18.9935	10.8256	0.976806	182.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	9	385	310	[367,284,404,339]	12	317.107	3115.87	0.635296	18.3258	11.6423	0.941031	175.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	10	219	345	[193,328,249,363]	14	356.511	3261.18	0.571046	18.7198	10.6899	0.922954	167.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	11	112	350	[90,330,145,371]	15	349.262	3832.66	0.690088	18.0737	12.4725	0.960786	190.387
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	12	536	414	[517,385,555,443]	16	130.112	1034.42	0.638012	18.8281	12.0126	0.951076	187.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	13	237	107	[210,80,267,140]	20	199.154	2664.93	0.7574	21.3334	16.1579	0.982177	273.277
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	14	598	154	[574,130,625,191]	21	222.378	2504.83	0.748479	20.3632	15.2414	0.98453	255.135
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	6	1	1	15	318	468	[297,446,339,495]	22	379.073	3186.29	0.75858	16.7908	12.7372	0.98972	175.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	1	626	76	[602,52,655,103]	2	229.663	2179.22	0.685994	19.201	13.1718	0.957173	213.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	2	409	82	[392,63,428,116]	3	301.789	3124.78	0.606657	17.621	10.6899	0.959859	157.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	3	391	151	[363,126,418,175]	4	369.052	3123.7	0.662368	19.5241	12.9321	0.984106	206.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	4	324	233	[306,215,359,252]	5	291.307	3309.75	0.64196	17.3076	11.1108	0.950465	176.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	5	384	237	[364,220,409,255]	6	268.066	3458.11	0.704078	14.8183	10.4332	0.960387	133.876
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	6	572	260	[551,238,593,281]	8	155.958	1972.27	0.736753	15.1316	11.1482	0.980581	143.468
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	7	450	288	[412,258,482,321]	9	184.813	2385.63	0.59641	24.9282	14.8674	0.956191	323.115
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	8	524	278	[506,261,553,296]	10	136.838	1546.37	0.722045	15.2312	10.9976	0.963123	143.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	9	245	304	[213,284,267,327]	11	437.251	2888.66	0.67005	18.1083	12.1335	0.972066	186.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	10	506	360	[480,339,531,382]	12	102.358	1485.59	0.671893	17.6446	11.8553	0.964577	178.501
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	11	569	389	[542,368,592,411]	14	102.922	843.274	0.72111	17.3887	12.5392	0.961086	182.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	12	412	420	[390,399,435,445]	15	234.881	1919.17	0.611933	17.0496	10.4332	0.984183	156.501
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	13	63	32	[36,10,90,53]	17	319.812	3837.8	0.684109	18.2317	12.4725	0.987624	188.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	14	246	116	[224,94,268,155]	18	329.231	2819.58	0.682472	20.051	13.6843	0.963122	227.609
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	15	610	196	[574,174,635,221]	19	256.134	3052.06	0.625918	20.6353	12.916	0.95509	227.192
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	4	1	1	16	634	402	[612,380,661,425]	20	136.698	1382.08	0.709749	17.5023	12.4222	0.979599	178.084
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	1	257	59	[234,36,281,83]	1	215.453	2677.23	0.86429	16.4045	14.1782	0.998664	189.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	2	476	103	[457,84,511,125]	2	320.139	3213.59	0.666881	18.0131	12.0126	0.974433	184.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	3	368	137	[347,119,393,168]	5	319.378	3563.36	0.450967	19.2661	8.68835	0.883859	140.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	4	369	198	[348,177,392,222]	6	228.582	3336.34	0.632774	17.618	11.1482	0.966816	159.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	5	193	209	[157,193,216,230]	7	219.078	3088.67	0.496564	19.5081	9.687	0.907511	170.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	6	468	223	[453,199,484,249]	8	268.51	2970.88	0.584727	16.6035	9.7085	0.928686	137.108
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	7	161	265	[141,245,187,288]	10	315.581	2482.1	0.637006	16.9945	10.8256	0.964797	151.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	8	396	326	[374,307,426,346]	11	243.673	2902.15	0.718613	17.0985	12.2872	0.965815	176.311
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	9	500	393	[482,371,518,414]	12	144.718	1925.32	0.624264	15.0625	9.40299	0.953284	121.364
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	10	148	411	[129,391,168,447]	13	372.75	3799.64	0.643132	18.1859	11.6959	0.958835	179.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	11	450	413	[431,394,469,434]	14	229.631	2863.82	0.850455	13.0645	11.1108	0.972545	127.828
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	12	330	423	[311,404,362,445]	15	327.683	2915.52	0.672118	17.6387	11.8553	0.954821	175.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	13	603	464	[580,435,622,492]	16	182.102	2202.63	0.582563	18.8779	10.9976	0.932515	183.297
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	8	1	1	14	191	150	[162,120,231,185]	17	156.826	2775.22	0.603173	25.0638	15.1178	0.987974	320.613
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	10	1	1	1	300	28	[274,6,323,54]	1	286.651	2014.76	0.578268	18.9853	10.9786	0.970683	175.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	10	1	1	2	80	75	[59,55,100,111]	2	294.724	1931.26	0.68876	18.4929	12.7372	0.964954	205.505
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	10	1	1	3	226	117	[203,93,249,142]	3	280.601	3125.63	0.855124	15.7693	13.4847	0.998776	186.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	10	1	1	4	474	144	[447,119,504,169]	4	280.961	2125.53	0.8205	18.7087	15.3505	0.989296	238.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	10	1	1	5	315	214	[287,194,339,233]	5	345.208	3535.91	0.662946	17.0404	11.2969	0.970902	162.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	10	1	1	6	471	266	[454,245,490,299]	6	212.278	2457.39	0.576523	18.0968	10.4332	0.938103	162.757
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	10	1	1	7	410	313	[389,291,432,353]	7	184.657	1192.54	0.677394	20.0432	13.5772	0.967152	229.277
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	10	1	1	8	622	329	[600,299,647,353]	8	134.693	1217.07	0.705814	18.5042	13.0605	0.979549	202.481
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	10	1	1	9	174	336	[148,310,199,361]	9	234.663	2655.42	0.847255	17.2472	14.6128	0.972088	222.5
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	10	1	1	10	35	391	[9,370,56,420]	10	344.654	3788.14	0.603112	18.731	11.2969	0.9622	175.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	10	1	1	11	250	348	[227,316,273,373]	11	285.927	2439.21	0.701379	18.507	12.9804	0.966398	208.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	1	365	50	[347,28,385,71]	1	304.232	2855.68	0.741952	14.899	11.0543	0.961117	138.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	2	401	175	[378,151,424,207]	2	217.103	3183.88	0.788473	18.1859	14.3391	0.974951	220.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	3	571	185	[551,158,591,216]	3	237.054	2514	0.609079	18.8779	11.4981	0.949856	186.633
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	4	367	218	[340,199,390,238]	4	142.42	1767.36	0.651322	16.8559	10.9786	0.964003	155.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	9	1	1	5	328	240	[309,221,349,273]	5	244.021	3557.07	0.671975	17.8765	12.0126	0.956029	180.899
