ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	13	554	425	[510,400,584,451]	20	261.172	1987.89	0.648224	24.2605	15.7263	0.943472	325.826
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	1	290	77	[267,57,310,103]	4	298.913	1800.48	0.647648	16.9515	10.9786	0.985948	154.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	2	80	157	[53,136,110,177]	5	327.509	1931.97	0.652463	18.806	12.2702	0.952776	195.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	3	615	172	[588,151,648,194]	6	292.596	3306.4	0.687184	19.7577	13.5772	0.952074	225.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	4	551	224	[531,204,572,254]	7	307.449	2623.86	0.783998	16.2255	12.7208	0.983996	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	5	284	233	[260,211,310,256]	8	346.983	1645.85	0.733952	16.9022	12.4054	0.983628	176.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	6	57	270	[30,250,79,291]	9	352.654	2107.07	0.742673	16.3376	12.1335	0.992254	163.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	7	489	265	[455,249,515,282]	10	257.465	2231.89	0.531722	19.4706	10.353	0.910742	168.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	8	365	282	[341,260,392,306]	11	275.624	2102.14	0.67164	18.4703	12.4054	0.976012	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	9	145	281	[124,262,178,301]	12	369.787	2084.7	0.684157	17.9348	12.2702	0.949992	178.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	10	443	329	[416,305,466,351]	13	324.595	2346.83	0.641942	17.9115	11.4981	0.976965	177.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	11	130	389	[83,375,148,404]	14	395.708	1968.12	0.425812	21.2869	9.06423	0.833179	170.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	12	489	426	[459,407,512,450]	15	418.634	2280.21	0.550738	18.9441	10.4332	0.95532	170.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	13	347	434	[314,417,372,454]	16	467.008	2354.5	0.500201	19.7075	9.85771	0.910742	168.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	11	1	1	14	433	147	[410,124,458,177]	19	317.727	1753.37	0.737616	18.552	13.6843	0.9725	208.32
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	1	87	65	[58,46,117,85]	2	345.535	2385.29	0.559469	19.6572	10.9976	0.931151	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	2	408	110	[387,89,427,147]	3	359.148	2103.54	0.574999	19.6147	11.2784	0.935671	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	3	169	129	[136,113,186,147]	4	354.096	2247.74	0.578074	17.0527	9.85771	0.922049	142.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	4	585	148	[556,117,614,180]	5	224.689	1844.64	0.832771	21.1666	17.6269	1.0038	304.661
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	5	98	178	[78,160,135,197]	8	376.613	2148.18	0.629077	18.507	11.6423	0.953867	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	6	262	185	[234,165,283,210]	9	336.335	2083.36	0.55362	18.6641	10.3328	0.972322	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	7	237	270	[199,252,259,291]	10	339.739	2425.85	0.583754	19.6969	11.4981	0.933353	193.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	8	109	319	[92,295,126,352]	12	375.622	2097.53	0.558871	18.9523	10.5919	0.906543	169.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	9	541	348	[521,328,560,380]	13	403.893	2612.64	0.720064	17.0404	12.2702	0.979259	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	10	126	422	[95,403,154,442]	15	433.085	2838.39	0.63607	19.0757	12.1335	0.946926	193.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	11	462	451	[441,426,482,474]	16	469.965	2802	0.623281	17.6446	10.9976	0.951396	157.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	12	235	460	[208,434,266,487]	17	302.053	2054.12	0.865025	19.0045	16.4394	0.995015	259.931
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	13	310	116	[284,95,341,137]	18	385.444	2305.77	0.642727	19.3012	12.4054	0.968005	195.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	10	1	1	14	450	256	[427,228,473,283]	19	377.155	1976.88	0.771389	18.1112	13.9708	0.979849	205.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	1	404	63	[377,40,431,85]	3	257.324	1730.56	0.73708	18.2317	13.4382	0.980414	202.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	2	65	65	[35,48,102,84]	4	325.435	2404.06	0.442238	22.2426	9.83653	0.856628	190.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	3	184	78	[151,55,211,103]	5	283.041	2040.72	0.653064	20.3862	13.3135	0.961061	223.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	4	594	124	[569,105,626,144]	6	383.043	2613.69	0.637842	18.476	11.7847	0.958861	184.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	5	107	161	[85,137,133,183]	7	357.926	2176.64	0.563054	18.8115	10.5919	0.959348	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	6	600	243	[578,222,622,277]	8	287.276	2124.4	0.736729	18.4081	13.5618	0.97503	206.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	7	74	280	[40,255,99,307]	9	237.49	2060.85	0.811761	19.2254	15.6065	0.982861	257.533
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	8	467	332	[442,307,497,357]	10	288.113	2174.69	0.71577	19.182	13.7299	1.00613	218.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	9	198	355	[173,338,237,373]	12	390.512	2618.25	0.525163	20.8689	10.9596	0.887732	187.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	10	86	376	[64,354,116,399]	13	211.302	2431.88	0.824612	16.9423	13.9708	0.996725	203.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	11	101	431	[80,414,137,450]	14	365.186	2170.39	0.561074	18.8779	10.5919	0.915937	180.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	12	358	472	[335,453,390,493]	15	447.149	2105.46	0.660856	18.1773	12.0126	0.952295	187.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	13	456	122	[425,91,493,153]	18	204.679	1804.9	0.848616	22.4851	19.0812	0.996213	354.812
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	12	1	1	14	324	322	[299,297,353,371]	19	215.655	1933.37	0.547738	24.6189	13.4847	0.926696	296.111
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	1	425	64	[400,39,460,89]	1	317.623	1883.07	0.762221	19.5054	14.8674	0.988326	250.547
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	2	182	152	[162,136,219,168]	2	406.355	2128.1	0.552308	18.7449	10.353	0.886972	161.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	3	102	258	[77,235,125,283]	3	410.98	1949.29	0.669072	18.2117	12.1849	0.986614	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	4	222	311	[197,288,250,335]	4	377.735	2403.66	0.752703	18.1802	13.6843	0.996895	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	5	372	382	[346,356,399,412]	6	275.248	1934.7	0.825884	19.3444	15.9762	0.986451	249.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	6	98	425	[76,404,120,455]	7	379.545	2079.38	0.774839	16.6693	12.916	1.00936	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	7	412	454	[382,432,435,477]	8	475.621	2700.99	0.667947	18.7727	12.5392	0.950523	197.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	8	378	198	[348,175,400,222]	9	366.627	2239.93	0.656913	18.0737	11.8729	0.986998	185.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	9	586	211	[563,189,617,235]	10	398.719	2107.08	0.595387	19.5241	11.6244	0.965829	189.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	10	623	311	[598,291,644,340]	11	438.098	2903.84	0.643406	17.9551	11.5524	0.973939	173.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	11	286	347	[256,323,309,373]	12	396.029	2349.68	0.667499	19.374	12.9321	0.989757	209.05
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	13	1	1	12	612	433	[588,406,636,457]	13	503.253	2709.21	0.588628	19.4412	11.4436	0.960757	179.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	14	1	1	1	309	81	[279,63,336,100]	3	274.362	1884.09	0.606833	18.5857	11.2784	0.942958	176.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	14	1	1	2	219	139	[194,115,247,163]	4	319.061	1985.44	0.809909	17.8298	14.4405	0.99734	211.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	14	1	1	3	605	156	[575,129,639,183]	5	365.937	2396.12	0.794508	21.3822	16.9883	0.997196	294.234
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	14	1	1	4	265	187	[230,169,284,209]	6	256.083	2544.28	0.62686	17.5439	10.9976	0.939569	168.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	14	1	1	5	299	217	[264,191,326,243]	7	233.773	1602.95	0.700252	21.0505	14.7407	0.977739	261.495
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	14	1	1	6	509	225	[484,204,538,248]	8	372.916	1839.81	0.68877	18.1083	12.4725	0.971605	194.14
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	14	1	1	7	461	289	[433,272,486,309]	9	382.607	2271.51	0.368738	18.9441	6.9854	0.866949	121.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	14	1	1	8	475	362	[453,340,543,401]	11	392.077	2692.45	0.373632	30.9193	11.5524	0.625478	323.011
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	14	1	1	9	206	379	[187,360,242,399]	13	384.073	3110.28	0.636993	18.0507	11.4981	0.928583	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	14	1	1	10	391	386	[365,361,418,419]	14	312.522	1895.85	0.76405	19.8944	15.2003	0.990225	248.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	14	1	1	11	118	457	[94,433,149,481]	15	302.93	2641.38	0.782906	18.8281	14.7407	0.991403	227.296
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	1	641	50	[622,32,672,68]	1	402.201	2619.39	0.707107	16.4647	11.6423	0.964551	163.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	2	428	65	[392,50,446,83]	2	413.646	2375.94	0.50702	18.0131	9.13299	0.889759	148.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	3	292	101	[265,74,320,129]	3	308.855	1518.46	0.71197	20.3837	14.5126	0.98275	241.893
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	4	526	201	[497,174,553,228]	4	317.817	2364.84	0.826188	18.9221	15.6332	1.00126	246.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	5	436	249	[411,227,458,280]	5	357.765	1950.88	0.789586	17.618	13.911	0.993145	204.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	6	295	353	[269,328,321,377]	6	401.182	2505.11	0.752237	18.2117	13.6995	0.993878	207.695
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	7	613	374	[594,351,634,411]	7	361.202	2236.54	0.612486	19.3848	11.8729	0.946479	196.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	8	213	426	[175,404,236,449]	8	408.113	2512.73	0.669009	20.3632	13.6232	0.918994	237.514
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	9	199	181	[173,138,225,208]	9	249.205	1791.9	0.710152	22.7891	16.1837	0.966113	315.087
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	10	78	237	[43,202,112,273]	10	270.89	2353.09	0.80496	24.6104	19.8104	0.985256	397.56
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	11	53	332	[26,309,77,361]	11	384.043	3028.76	0.530028	20.4245	10.8256	0.977385	190.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	12	188	340	[163,317,213,366]	12	408.314	1801.3	0.722354	17.9028	12.9321	1.00283	196.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	17	1	1	13	448	423	[409,395,483,450]	13	426.251	3101.44	0.573629	24.9971	14.3391	0.941368	311.021
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	18	1	1	1	550	41	[527,17,573,64]	1	388.977	2021.4	0.803406	16.3949	13.1718	1.00703	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	18	1	1	2	112	145	[78,125,132,170]	2	430.253	1678.54	0.539999	19.6147	10.5919	0.972671	175.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	18	1	1	3	537	207	[511,184,566,231]	3	309.678	1765.82	0.773674	18.3258	14.1782	0.98665	216.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	18	1	1	4	514	394	[485,374,542,415]	5	382.335	2986.31	0.676875	18.7449	12.688	0.963856	196.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	18	1	1	5	187	435	[161,409,215,460]	6	309.019	1996.66	0.792427	19.182	15.2003	0.987126	234.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	18	1	1	6	157	43	[135,21,180,68]	8	397.073	2609.79	0.727607	17.0496	12.4054	0.98431	171.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	18	1	1	7	410	133	[388,110,432,164]	9	285.381	2104.28	0.766712	17.7683	13.6232	0.989559	194.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	18	1	1	8	181	196	[148,164,214,227]	10	225.651	1372.99	0.737739	23.554	17.3767	1.00099	335.419
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	18	1	1	9	552	258	[528,233,587,280]	11	289.193	2280.27	0.499015	21.2256	10.5919	0.894686	197.685
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	1	518	46	[493,23,545,70]	2	350.805	2178.42	0.627689	18.6333	11.6959	0.985729	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	2	94	169	[69,146,117,193]	5	339.37	2192.53	0.658854	18.0737	11.908	0.982883	179.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	3	372	190	[350,168,408,212]	6	254.039	1460.95	0.755373	18.8281	14.2223	0.98744	219.789
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	4	89	255	[66,232,109,284]	7	368.018	2084.03	0.57588	18.6641	10.7483	0.965295	165.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	5	157	267	[133,242,176,299]	8	416.084	1736.06	0.462462	20.3324	9.40299	0.927045	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	6	367	375	[349,356,385,413]	10	390.385	3053.4	0.622329	18.476	11.4981	0.935553	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	7	567	379	[538,356,600,401]	11	309.3	2720.37	0.663002	20.4551	13.5618	0.951822	225.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	8	228	435	[203,412,251,459]	12	450.633	2845.3	0.576993	18.3571	10.5919	0.981231	165.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	9	653	470	[634,445,671,496]	13	302.176	3346.49	0.586911	17.223	10.1084	0.893637	151.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	10	177	33	[151,7,203,62]	16	367.55	1486.17	0.872299	17.8298	15.5529	1.01749	231.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	11	568	121	[546,100,601,143]	17	402.451	2336.24	0.710783	18.7087	13.2978	0.969778	196.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	12	605	219	[571,186,636,253]	18	276.216	2687.43	0.719786	23.704	17.0618	1.01359	339.172
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	15	1	1	13	214	334	[192,310,236,364]	19	357.795	1797.3	0.653932	18.6333	12.1849	0.978848	185.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	1	587	31	[562,9,610,59]	3	330.819	2143.45	0.66008	18.2774	12.0645	1.00527	186.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	2	256	72	[231,49,277,104]	4	350.926	1777.81	0.669565	18.6277	12.4725	0.98094	200.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	3	34	76	[5,59,59,98]	5	438.547	2914	0.569018	18.7866	10.6899	0.918613	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	4	446	116	[418,95,469,141]	6	364.259	1807.02	0.580201	18.9221	10.9786	0.975616	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	5	617	163	[598,141,637,197]	8	315.976	3053.62	0.610689	18.8281	11.4981	0.93457	178.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	6	638	222	[608,201,666,243]	9	329.927	2482.89	0.681799	19.062	12.9965	0.945701	206.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	7	480	305	[453,282,506,330]	10	233.914	2283.79	0.683499	18.5632	12.688	0.996498	197.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	8	650	345	[631,315,670,375]	11	170.684	1192.01	0.52863	20.2219	10.6899	0.909077	185.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	9	561	351	[528,330,588,373]	12	331.95	2920.28	0.62882	20.2296	12.7208	0.957153	210.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	10	271	368	[243,341,298,403]	13	362.603	2676.43	0.641862	21.6728	13.911	0.989186	260.452
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	11	635	418	[615,394,654,450]	14	339.892	2643.82	0.655907	18.3144	12.0126	0.958064	189.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	12	462	473	[433,453,482,496]	15	347.807	2721	0.450967	19.2661	8.68835	0.887201	137.108
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	13	79	174	[53,151,103,201]	18	335.294	2349.54	0.561567	18.8613	10.5919	0.99861	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	14	484	199	[458,175,508,224]	19	329.244	2487.76	0.584818	18.7727	10.9786	0.995079	177.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	15	177	256	[151,233,201,284]	20	411.111	2086.66	0.593977	19.2661	11.4436	0.984459	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	16	1	1	16	51	388	[22,364,76,416]	21	438.161	2934.14	0.479215	21.0505	10.0877	0.945285	187.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	19	1	1	1	285	70	[259,45,311,97]	2	283.935	1869.35	0.799316	18.3173	14.6413	0.999183	218.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	19	1	1	2	185	136	[166,116,205,168]	4	268.405	2534.02	0.730566	16.8187	12.2872	0.977223	172.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	19	1	1	3	394	199	[373,173,415,223]	5	306.53	2602.01	0.758865	16.3695	12.4222	1.01413	170.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	19	1	1	4	46	233	[22,210,70,256]	6	432.58	2361.36	0.741348	17.2472	12.7862	0.985622	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	19	1	1	5	488	262	[463,233,514,289]	7	291.969	2626.56	0.814754	18.5042	15.0764	0.997814	232.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	19	1	1	6	607	352	[586,330,630,386]	8	340.268	1938.97	0.712262	18.4929	13.1718	0.987336	199.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	19	1	1	7	349	362	[319,347,376,379]	9	436.822	2500.3	0.511724	18.6333	9.53512	0.884044	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	19	1	1	8	85	439	[54,418,114,461]	10	370.31	2274.05	0.625363	20.051	12.5392	0.97362	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	19	1	1	9	544	458	[525,436,564,493]	11	366.407	3850.11	0.65942	18.6333	12.2872	0.934532	189.136
