ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	2	124	35	[101,11,147,59]	2	433.283	2703.3	0.876775	16.0868	14.1045	0.981662	192.159
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	3	523	140	[502,119,548,171]	3	345.343	3363.68	0.577934	18.9963	10.9786	0.977624	177.458
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	4	632	193	[606,172,663,215]	4	305.695	2513.21	0.688449	18.8779	12.9965	0.927869	202.481
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	5	492	198	[466,175,520,222]	5	357.862	3485.34	0.640772	18.8281	12.0645	0.994918	193.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	6	367	247	[341,229,397,271]	6	350.188	3346.68	0.546821	19.2254	10.5129	0.938437	172.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	7	226	311	[208,293,245,349]	7	389.311	3493.92	0.627171	18.5632	11.6423	0.93457	178.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	8	438	382	[416,360,459,420]	8	303.203	2811.62	0.673454	19.417	13.0765	0.961484	212.595
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	9	378	461	[354,440,401,485]	10	421.791	3037.86	0.729984	17.4486	12.7372	0.969356	174.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	10	259	181	[235,156,284,208]	12	350.871	3012.61	0.755696	18.4081	13.911	0.994163	207.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	11	35	277	[5,239,67,307]	13	318.229	3342.62	0.556217	25.0638	13.9409	0.947003	300.907
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	12	141	438	[116,414,168,463]	14	405.449	3430.91	0.859492	17.7331	15.2414	1.0046	220.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	1	378	27	[354,5,404,51]	2	301.355	2481.04	0.801638	16.9176	13.5618	0.97829	188.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	2	320	191	[294,169,343,222]	4	325.287	2794.57	0.604776	18.9221	11.4436	0.973426	192.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	3	621	206	[593,188,644,225]	5	296.307	2851.92	0.665029	16.6223	11.0543	0.947709	160.776
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	4	57	215	[32,190,87,238]	6	354.076	2865.88	0.600619	19.8262	11.908	0.974343	200.605
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	5	576	287	[554,259,602,315]	8	183.133	2086.49	0.689123	18.9523	13.0605	0.973008	211.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	6	214	284	[182,262,238,311]	9	331.407	3386.41	0.63172	20.0848	12.688	0.974726	209.154
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	7	512	473	[493,453,545,493]	10	345.083	2656.32	0.605453	17.2321	10.4332	0.935938	157.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	8	597	47	[570,20,625,77]	12	304.968	3253.34	0.801611	18.6864	14.9792	1.01672	240.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	9	491	52	[470,24,512,82]	13	296.003	2913.27	0.687965	18.7977	12.9321	0.948928	213.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	10	338	130	[311,104,365,157]	14	293.889	2898.54	0.771829	19.1167	14.7548	1.00213	234.699
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	11	108	150	[86,128,131,172]	15	362.619	3014.72	0.82056	15.5026	12.7208	0.992979	164.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	12	222	389	[195,367,245,411]	16	341.644	3479.39	0.831681	16.1579	13.4382	0.96714	181.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	13	1	1	13	425	395	[396,367,456,423]	17	221.413	1443.59	0.874028	19.8262	17.3286	1.0014	282.765
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	1	278	158	[257,122,299,183]	3	333.056	2491.16	0.664953	19.6412	13.0605	0.929127	224.898
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	2	580	149	[553,127,609,172]	4	379.109	3532.09	0.735937	18.4279	13.5618	0.990541	203.628
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	3	156	225	[133,205,185,247]	5	371.049	2947.47	0.702558	17.3437	12.1849	0.983961	176.832
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	4	480	271	[462,253,498,306]	6	264.548	2059.69	0.63516	17.7859	11.2969	0.925318	173.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	5	283	283	[257,258,319,308]	7	277.166	3042.17	0.766243	20.5238	15.7263	0.997068	251.277
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	6	76	314	[48,290,101,338]	8	400.907	3350.79	0.737068	18.6277	13.7299	0.967112	203.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	7	580	315	[559,293,605,349]	9	150.99	1446.05	0.625562	19.6147	12.2702	0.966779	197.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	8	52	374	[26,348,81,402]	10	429.146	4089.18	0.699981	19.6147	13.7299	1.00619	230.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	9	421	405	[396,387,446,425]	11	358.349	3098.58	0.613794	17.5112	10.7483	0.961025	154.937
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	10	303	82	[272,61,325,103]	14	300.331	3344.22	0.705101	17.6889	12.4725	0.956679	183.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	11	122	134	[87,111,145,160]	15	356.826	3038.92	0.684092	19.6439	13.4382	0.974899	226.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	14	1	1	12	466	162	[440,134,491,199]	16	326.009	2907.54	0.712281	21.1469	15.0625	0.979407	268.689
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	15	1	1	1	174	137	[149,111,203,167]	1	367.596	2950.99	0.708383	20.8089	14.7407	0.973239	243.874
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	15	1	1	2	602	290	[579,266,624,323]	2	192.844	1480.43	0.72865	18.6333	13.5772	0.937883	220.102
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	15	1	1	3	327	321	[306,297,350,352]	4	249.144	1698.03	0.701807	18.4957	12.9804	0.945975	206.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	15	1	1	4	407	102	[382,75,433,129]	7	325.798	2785.11	0.841406	18.4844	15.5529	1.01242	223.543
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	15	1	1	5	534	113	[503,87,575,142]	8	251.484	2878.8	0.638416	24.0447	15.3505	0.947196	317.798
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	15	1	1	6	48	309	[26,287,80,332]	9	448.426	2898.38	0.80202	17.7331	14.2223	0.990541	203.628
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	15	1	1	7	114	436	[83,416,136,458]	10	436.933	4851.34	0.685655	17.7712	12.1849	0.982883	179.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	15	1	1	8	307	446	[282,420,332,478]	11	458.361	3168.73	0.733155	19.9703	14.6413	0.976941	239.391
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	16	1	1	1	160	172	[133,146,186,205]	1	279.569	2540.82	0.647201	20.5467	13.2978	0.990122	235.846
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	16	1	1	2	298	277	[266,249,328,308]	3	208.866	1076.55	0.650498	22.6606	14.7407	0.977817	277.656
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	16	1	1	3	455	338	[435,317,476,364]	4	254.631	2207.56	0.740791	16.2159	12.0126	0.983893	161.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	16	1	1	4	648	369	[617,351,675,387]	5	138.661	1447.87	0.580276	18.9523	10.9976	0.911622	173.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	16	1	1	5	303	394	[281,373,334,415]	6	219.17	1871.81	0.725579	17.1897	12.4725	0.896283	164.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	16	1	1	6	490	238	[453,197,517,266]	11	235.887	3038.34	0.659119	22.3642	14.7407	0.810476	288.5
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	16	1	1	7	240	259	[213,232,267,290]	12	294.655	2507.77	0.774093	20.0224	15.4992	1.0039	257.533
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	16	1	1	8	497	412	[474,388,520,441]	13	207.422	1814.89	0.717113	18.5436	13.2978	0.981233	200.292
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	18	1	1	1	91	151	[69,131,121,171]	1	344.085	3194.3	0.724491	17.3076	12.5392	0.973002	175.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	18	1	1	2	226	210	[199,183,250,238]	2	274.057	2160.25	0.787909	18.0507	14.2223	0.978319	225.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	18	1	1	3	82	325	[60,303,106,358]	4	345.903	3240.51	0.684863	19.0702	13.0605	0.97191	210.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	18	1	1	4	616	426	[583,406,638,448]	5	161.641	1627.99	0.673593	18.0131	12.1335	0.978724	183.088
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	18	1	1	5	339	64	[311,39,364,95]	6	335.728	2970.96	0.657596	20.2219	13.2978	1.00307	228.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	18	1	1	6	450	163	[426,136,475,193]	8	322.663	3271.36	0.756587	18.9523	14.3391	1.00177	228.443
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	18	1	1	7	353	194	[324,169,379,219]	9	295.685	3299.09	0.774135	17.9115	13.8659	1.00718	212.595
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	18	1	1	8	622	294	[596,269,651,321]	10	163.276	2270.03	0.750849	18.9221	14.2076	0.988879	229.277
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	18	1	1	9	466	424	[442,399,491,449]	11	221.426	2332.83	0.808528	17.6446	14.2662	0.990742	206.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	18	1	1	10	240	440	[220,419,265,463]	12	397.399	3855.86	0.736423	16.1224	11.8729	0.961555	159.942
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	17	1	1	1	564	54	[542,32,590,77]	2	377.162	4214.4	0.734485	16.2127	11.908	0.987594	167.553
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	17	1	1	2	456	89	[433,67,479,118]	3	338.615	3139.52	0.838116	16.6693	13.9708	0.982984	200.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	17	1	1	3	129	121	[101,102,152,142]	4	351.476	3304.59	0.720888	16.5185	11.908	0.974783	166.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	17	1	1	4	482	146	[449,127,502,166]	5	298.859	3436.05	0.579948	17.9899	10.4332	0.93567	162.027
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	17	1	1	5	474	227	[455,208,508,247]	6	323.304	2424.93	0.634749	17.7683	11.2784	0.952241	167.032
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	17	1	1	6	312	190	[286,167,338,213]	9	387.28	2696.61	0.83402	17.0527	14.2223	0.996494	200.083
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	17	1	1	7	222	254	[200,231,245,277]	10	409.275	3439.05	0.781874	16.3949	12.8188	1.00542	172.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	17	1	1	8	383	419	[354,391,422,448]	11	232.247	2496.8	0.720219	22.5776	16.2608	0.985014	315.4
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	19	1	1	1	455	256	[429,232,481,283]	1	218.095	1558.57	0.661648	19.374	12.8188	1.00006	207.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	19	1	1	2	329	365	[301,342,360,389]	2	245.172	2574.21	0.735316	19.4412	14.2954	0.972418	231.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	19	1	1	3	352	449	[328,426,377,472]	4	354.246	3695.8	0.701927	17.1137	12.0126	0.998749	178.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	19	1	1	4	552	58	[526,36,576,81]	6	336.772	3369.93	0.682435	17.9551	12.2532	0.988222	183.505
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	19	1	1	5	407	100	[384,74,433,129]	7	319.214	2860.99	0.675284	19.7154	13.3135	0.960652	209.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	19	1	1	6	239	126	[207,101,269,153]	8	267.009	2406.26	0.777694	20.0848	15.6198	0.950468	261.078
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	19	1	1	7	647	180	[625,152,672,206]	9	282.942	2175.69	0.719013	17.783	12.7862	0.945423	198.311
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	19	1	1	8	570	203	[544,177,595,228]	10	219.549	2332.21	0.839505	17.5588	14.7407	1.00986	216.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	19	1	1	9	185	315	[160,290,218,342]	11	289.283	2543.55	0.774254	19.8262	15.3505	0.995326	253.675
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	19	1	1	10	550	443	[507,419,577,467]	13	155.958	1855.64	0.624436	23.8094	14.8674	0.867375	266.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	1	180	58	[149,33,205,79]	1	314.372	2828.56	0.572998	19.7154	11.2969	0.927556	191.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	2	409	68	[381,45,433,93]	2	449.568	3732.26	0.69317	18.5632	12.8675	0.983276	201.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	3	254	98	[229,78,291,119]	3	378.719	3464.91	0.579252	21.0356	12.1849	0.935273	205.297
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	4	643	118	[614,97,671,139]	4	408.165	3588.96	0.652367	18.8088	12.2702	0.955412	199.249
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	5	509	165	[488,137,532,188]	5	294.143	3240.76	0.632456	18.0651	11.4254	0.961359	172.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	6	475	244	[458,226,492,278]	6	271.177	2633.52	0.638583	17.1624	10.9596	0.949027	151.6
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	7	177	402	[159,384,212,421]	8	469.264	3803.14	0.666098	17.4784	11.6423	0.968556	172.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	8	324	449	[300,425,348,472]	9	452.796	3098.59	0.788411	16.7068	13.1718	1.00771	181.629
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	9	139	482	[119,470,170,496]	10	458.271	4623.82	0.442316	16.5185	7.30639	0.776304	101.241
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	10	64	38	[41,6,87,66]	11	394.704	3352.67	0.610289	20.1055	12.2702	0.933955	215.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	11	157	194	[126,167,184,220]	12	402.122	2441.78	0.647521	20.5365	13.2978	1.00748	230.737
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	12	340	314	[311,288,371,340]	13	223.703	1897.02	0.693625	20.8189	14.4405	0.99568	241.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	22	1	1	13	502	369	[471,346,525,393]	14	232.629	1787.45	0.636703	19.2715	12.2702	0.983072	195.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	20	1	1	1	107	46	[86,25,141,67]	1	286.705	2710.65	0.748799	17.9464	13.4382	1.00211	190.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	20	1	1	2	265	91	[240,69,297,113]	2	269.834	3013.46	0.753381	18.8779	14.2223	0.97996	219.789
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	20	1	1	3	216	137	[194,118,248,157]	3	304.124	2804.36	0.641109	17.9348	11.4981	0.956454	175.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	20	1	1	4	468	197	[443,174,494,221]	4	269.167	3008.38	0.756628	18.3855	13.911	0.951094	203.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	20	1	1	5	40	212	[4,178,85,248]	5	152.326	1843.55	0.772341	27.2234	21.0257	0.985988	463.768
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	20	1	1	6	314	206	[292,182,338,235]	6	326.54	2899.6	0.724514	18.1802	13.1718	1.0025	199.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	20	1	1	7	586	223	[560,199,610,248]	7	267.172	2526.29	0.693905	18.5436	12.8675	0.973696	194.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	20	1	1	8	438	378	[413,348,464,403]	8	192.159	1957.12	0.711621	18.7087	13.3135	0.981551	220.415
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	20	1	1	9	203	412	[167,395,228,430]	9	281.013	2938.89	0.552361	19.9101	10.9976	0.902129	180.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	20	1	1	10	132	449	[111,427,153,471]	10	227.72	2486.88	0.773791	15.8353	12.2532	0.959159	154.416
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	24	1	1	1	337	76	[303,54,362,99]	2	402.433	3571.28	0.590944	19.792	11.6959	0.945604	209.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	24	1	1	2	541	122	[518,100,567,146]	3	384.934	3205.05	0.787619	17.0618	13.4382	0.986681	185.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	24	1	1	3	360	183	[339,156,379,215]	5	352.269	3282.11	0.589404	19.5081	11.4981	0.940675	193.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	24	1	1	4	372	330	[343,307,401,353]	6	352.388	2919.25	0.669217	19.5161	13.0605	0.967752	212.178
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	24	1	1	5	236	382	[203,364,259,402]	7	433.137	3743.6	0.586805	18.806	11.0354	0.933627	178.605
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	24	1	1	6	509	393	[488,374,537,412]	8	217.131	1622.95	0.720966	16.1482	11.6423	0.969935	157.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	24	1	1	7	447	454	[425,424,469,476]	9	325.398	3196.95	0.674501	18.0651	12.1849	0.949246	186.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	24	1	1	8	91	472	[65,450,123,496]	10	527.826	4280.26	0.649848	20.0978	13.0605	0.951061	216.974
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	24	1	1	9	61	54	[35,30,87,79]	11	475.098	3734.08	0.649811	19.1167	12.4222	0.98113	197.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	24	1	1	10	94	189	[69,165,118,224]	12	308.202	2199.57	0.811357	19.1194	15.5126	1.00339	235.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	24	1	1	11	99	343	[78,323,120,377]	14	381.255	3810.77	0.704658	17.7947	12.5392	0.968874	190.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	1	487	172	[460,143,515,201]	4	273.102	3145.73	0.818683	19.7207	16.145	0.984159	264.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	2	631	187	[613,174,663,202]	5	188.724	1990.4	0.509355	16.5311	8.4202	0.894752	120.53
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	3	306	276	[282,253,326,304]	7	407.196	2919.74	0.541543	18.6277	10.0877	0.931124	165.468
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	4	486	274	[466,255,515,297]	8	219.767	2496.18	0.662589	17.0496	11.2969	0.974453	161.193
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	5	513	333	[486,312,537,355]	9	179.712	1440.97	0.763464	16.9176	12.916	0.995866	180.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	6	56	346	[34,327,75,378]	10	440.311	3847.4	0.641179	17.3286	11.1108	0.957336	166.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	7	617	397	[594,369,642,424]	11	130.472	1296.02	0.620022	19.5694	12.1335	0.929119	200.292
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	8	438	458	[404,436,457,481]	12	325.925	3540.27	0.396459	18.9963	7.53126	0.734995	138.046
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	9	358	151	[333,126,382,187]	15	264.579	3351.75	0.691084	20.7487	14.3391	0.972289	243.457
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	10	192	166	[169,140,215,206]	16	350.923	2468.83	0.517222	21.3725	11.0543	0.813047	228.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	11	418	355	[391,333,444,378]	17	282.111	1877.92	0.7892	17.3587	13.6995	0.956685	205.192
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	21	1	1	12	163	441	[139,416,189,468]	18	402.929	3983.46	0.734464	18.3599	13.4847	1.01383	209.154
