ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	11	317	367	[301,352,338,403]	14	195.34	894.747	0.558323	17.3887	9.7085	0.891211	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	12	118	390	[99,365,137,413]	15	333.643	1515.24	0.760782	15.5831	11.8553	0.979053	157.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	13	626	456	[603,432,651,481]	16	325.497	2072.15	0.86429	16.4045	14.1782	1.00312	193.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	14	466	326	[445,305,488,351]	19	287.324	1576.25	0.862367	15.7263	13.5618	0.983996	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	1	606	53	[587,34,626,85]	1	471.866	1565.1	0.731749	16.5815	12.1335	0.984222	169.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	2	194	57	[177,40,229,76]	2	386.513	1219.65	0.611982	17.3076	10.5919	0.95243	159.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	3	196	98	[175,78,238,119]	3	273.841	1662.88	0.631826	20.4679	12.9321	0.949923	210.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	4	488	124	[463,98,517,150]	4	384.202	1552.58	0.762593	19.1058	14.5699	1.00593	230.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	5	182	201	[157,178,204,227]	5	468.334	1332.88	0.568348	18.3571	10.4332	0.988494	165.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	6	379	204	[358,188,404,222]	6	376.5	1439.96	0.642602	15.3403	9.85771	0.962865	130.018
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	7	260	251	[238,231,289,271]	7	320.107	1536.05	0.736375	16.8466	12.4054	0.971251	172.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	8	451	285	[433,267,485,305]	8	432.875	1157.83	0.62903	17.5736	11.0543	0.941617	156.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	9	349	311	[330,294,377,329]	10	495.002	1316.35	0.706341	15.516	10.9596	0.970271	140.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	10	601	315	[580,294,635,336]	11	394.39	1905.37	0.710363	18.4081	13.0765	0.966974	200.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	11	571	395	[550,371,597,426]	12	459.647	1476.68	0.553016	19.8866	10.9976	0.971246	188.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	1	1	1	12	344	424	[316,396,373,462]	13	297.097	1769.09	0.714328	22.8713	16.3376	0.969231	313.419
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	1	576	44	[548,24,597,65]	2	416.219	1269.59	0.713333	16.6442	11.8729	0.985477	166.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	2	127	68	[110,51,151,141]	3	392.17	1410.19	0.374544	29.3626	10.9976	0.778431	285.267
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	3	650	99	[628,78,671,119]	4	388.793	1403.75	0.744794	15.3403	11.4254	0.98663	142.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	4	581	133	[562,114,600,156]	5	356.666	1411.04	0.85873	13.8056	11.8553	1.01816	133.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	5	448	316	[428,293,467,338]	7	373.643	1517.69	0.694302	15.3403	10.6508	0.983304	141.8
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	6	624	325	[604,302,644,350]	8	302.641	2026.77	0.787802	15.832	12.4725	0.983525	168.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	7	614	390	[591,367,649,414]	9	234.96	1353.15	0.747105	19.1929	14.3391	0.944532	228.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	8	195	412	[173,393,229,435]	10	443.433	1443.43	0.634618	18.7087	11.8729	0.950109	189.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	9	469	455	[444,428,493,483]	12	311.483	1489.76	0.780155	18.3798	14.3391	1.01078	219.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	10	489	89	[443,68,512,164]	14	269.492	1667.34	0.372185	32.7389	12.1849	0.726522	373.267
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	11	245	168	[219,144,275,192]	15	226.024	1366.73	0.789349	18.3855	14.5126	0.994101	222.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	12	558	212	[532,187,585,240]	16	289.83	1730.42	0.774213	18.7449	14.5126	0.995249	225.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	13	46	292	[22,269,77,315]	17	246.151	1337.32	0.760725	18.3258	13.9409	1.00807	209.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	14	350	311	[326,287,377,335]	18	442.025	1360.64	0.710855	18.5295	13.1718	0.986157	199.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	4	1	1	15	230	349	[208,327,255,379]	19	362.565	1526.93	0.746577	17.8327	13.3135	1.01049	196.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	1	61	30	[35,3,91,55]	2	371.731	1657.88	0.76245	19.3147	14.7265	0.971099	236.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	2	619	75	[588,51,647,101]	3	272.626	1346.26	0.637141	19.9911	12.7372	0.932768	218.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	3	360	174	[335,150,393,198]	5	175.453	840.218	0.821735	18.8779	15.5126	0.997329	238.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	4	198	184	[180,167,215,214]	6	344.771	1008.24	0.708789	15.516	10.9976	0.967703	142.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	5	56	214	[32,190,85,240]	7	210.184	1266.91	0.73717	18.5632	13.6843	0.992291	209.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	6	455	271	[431,240,479,299]	8	212.251	1401.3	0.747691	19.1194	14.2954	0.966535	237.931
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	7	511	306	[484,284,538,328]	9	260.739	1430.14	0.774984	17.6771	13.6995	0.982692	200.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	8	197	317	[175,295,219,358]	10	228.37	1208.71	0.66334	20.4679	13.5772	0.961354	226.879
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	9	472	402	[444,374,509,431]	12	200.92	1782.17	0.805598	21.5401	17.3527	0.940052	303.618
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	10	296	397	[265,376,321,418]	13	349.47	1308.43	0.713186	18.2231	12.9965	0.980414	202.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	11	75	437	[54,407,96,459]	14	332.983	1513.16	0.761236	16.9883	12.9321	0.985124	187.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	6	1	1	12	281	339	[257,315,305,365]	15	286.665	1035.99	0.721565	17.8327	12.8675	0.989096	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	1	94	38	[70,13,117,70]	2	267.592	1452.58	0.776914	18.8088	14.6128	0.985542	227.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	2	434	58	[411,35,472,82]	3	257.656	1419.88	0.749889	19.8262	14.8674	0.980337	247.002
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	3	265	74	[240,58,290,92]	4	324.407	1460.92	0.580694	16.6818	9.687	0.935466	141.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	4	582	136	[564,113,600,167]	5	407.621	1458.26	0.65861	17.6771	11.6423	0.961359	172.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	5	281	171	[253,152,302,193]	6	307.562	1503.83	0.689425	16.7566	11.5524	0.985987	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	6	119	193	[92,166,149,220]	7	234.445	1264.99	0.819436	19.3848	15.8846	0.988189	256.803
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	7	446	241	[417,223,465,261]	9	130.842	1609.59	0.614717	16.0706	9.87884	0.85468	144.928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	8	220	274	[194,248,246,308]	10	312.226	1429.01	0.812743	19.6572	15.9762	0.99881	255.239
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	9	380	379	[359,359,401,411]	11	358.037	1523.38	0.670069	17.7712	11.908	0.967782	176.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	10	540	413	[505,398,553,427]	12	173.211	695.236	0.439306	15.901	6.9854	0.702508	104.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	11	521	443	[494,420,548,467]	13	334.669	2105.94	0.7539	17.6387	13.2978	0.970513	204.775
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	12	654	448	[629,426,677,469]	14	280.889	2153.89	0.699775	17.5588	12.2872	0.899261	181.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	13	173	469	[153,449,194,495]	15	428.604	1486.09	0.728649	15.9534	11.6244	0.982886	153.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	14	420	285	[389,254,452,318]	16	166.994	1700.18	0.868744	21.2869	18.4929	0.955168	340.006
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	3	1	1	15	181	337	[157,314,211,361]	17	261.283	1749.25	0.818853	17.5112	14.3391	0.996895	205.922
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	1	397	41	[377,21,435,61]	2	469.982	1001.32	0.68404	18.9055	12.9321	0.953334	203.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	2	463	121	[437,94,490,161]	4	306.725	1230.95	0.733191	22.0378	16.1579	0.988448	293.087
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	3	361	160	[340,138,389,192]	5	431.406	1373.07	0.60383	19.7207	11.908	0.981871	194.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	4	84	225	[57,204,110,246]	6	298.413	2084.31	0.75239	17.3587	13.0605	0.991427	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	5	206	235	[185,226,221,256]	7	301.688	1103.81	0.311111	14.5305	4.5206	0.771263	51.0896
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	6	129	300	[109,281,160,319]	8	357.204	1169.65	0.738177	16.6223	12.2702	0.975523	171.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	7	314	327	[289,302,341,354]	9	281.363	1604.48	0.769856	19.0182	14.6413	0.983338	224.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	8	184	369	[162,348,209,390]	11	397.237	1553.54	0.700404	16.9515	11.8729	0.978036	164.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	9	162	461	[137,438,194,487]	13	269.862	1655.17	0.648537	19.7154	12.7862	0.970628	216.14
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	10	382	471	[358,447,424,496]	14	318.469	1665.07	0.669787	21.3432	14.2954	0.935119	262.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	11	606	168	[578,142,632,195]	15	264.173	1962.94	0.668372	20.1754	13.4847	0.97574	221.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	7	1	1	12	569	351	[543,325,593,385]	16	402.541	1504.83	0.778155	19.4277	15.1178	0.993062	249.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	1	142	58	[117,38,170,81]	2	423.247	1177.51	0.654379	18.1974	11.908	0.971754	186.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	2	257	81	[232,56,283,108]	3	255.298	1712.63	0.821027	18.1083	14.8674	0.999587	221.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	3	415	109	[394,88,437,141]	5	425.43	1075.95	0.769639	17.621	13.5618	0.961511	196.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	4	547	224	[529,207,578,245]	7	364.88	1715.18	0.62171	16.7815	10.4332	0.967443	149.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	5	460	256	[442,231,477,280]	8	409.547	1298.61	0.64537	16.2897	10.5129	0.953615	148.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	6	307	306	[281,280,334,331]	9	369.951	1295.09	0.718216	19.1167	13.7299	0.999455	218.538
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	7	52	330	[27,305,76,365]	10	347.012	1861.89	0.743497	20.147	14.9792	0.993299	243.353
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	8	193	331	[171,312,213,363]	11	377.669	1284.13	0.672908	17.618	11.8553	0.972009	175.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	9	466	416	[444,389,487,448]	12	256.106	1762.19	0.700465	19.1847	13.4382	0.990179	214.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	10	390	426	[367,404,412,456]	13	390.858	1304.43	0.798228	17.5023	13.9708	0.982401	200.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	11	564	468	[538,442,591,495]	14	222.412	1016.61	0.818899	18.8115	15.4047	0.996463	235.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	12	570	132	[548,111,591,154]	15	403.233	1246.27	0.704013	15.8353	11.1482	0.992572	151.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	13	381	229	[358,206,406,254]	16	265.549	1511.66	0.657596	18.1083	11.908	0.976635	177.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	14	184	250	[157,227,208,294]	17	185.479	1485.43	0.668138	21.7209	14.5126	0.892714	277.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	15	571	305	[548,283,593,335]	18	276.074	1960.6	0.805527	17.3437	13.9708	0.978105	201.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	5	1	1	16	156	464	[133,441,182,488]	19	328.825	1580.8	0.871535	16.2512	14.1635	1.00481	188.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	9	1	1	1	136	168	[105,146,164,191]	2	256.153	1400.87	0.718877	19.2254	13.8207	0.954622	229.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	9	1	1	2	335	185	[311,161,360,219]	3	317.615	1368.01	0.762537	19.0319	14.5126	1.00966	228.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	9	1	1	3	171	295	[150,274,195,317]	5	207.598	1089.21	0.740217	15.4352	11.4254	0.983811	151.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	9	1	1	4	144	400	[118,370,171,431]	6	272.23	1849.17	0.775592	20.1392	15.6198	0.996593	263.893
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	9	1	1	5	91	433	[66,413,115,453]	7	355.906	1603.65	0.776493	15.9762	12.4054	0.98457	169.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	9	1	1	6	326	439	[293,413,353,466]	8	221.684	1671.92	0.774395	20.0146	15.4992	1.00251	256.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	9	1	1	7	439	32	[418,10,460,58]	9	314.573	1459.71	0.755241	16.9299	12.7862	0.969024	174.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	9	1	1	8	604	76	[582,53,626,103]	10	248.018	1122.07	0.788914	16.8559	13.2978	0.997837	181.212
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	9	1	1	9	516	305	[487,281,542,331]	11	213.577	995.936	0.792088	18.4844	14.6413	1.00784	221.77
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	1	315	40	[294,14,337,71]	1	237.309	926.787	0.678624	19.1276	12.9804	0.963832	205.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	2	639	193	[618,171,661,228]	2	250.384	1531.25	0.711849	18.8779	13.4382	0.966936	211.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	3	258	227	[241,206,275,255]	3	324.753	798.607	0.652781	15.9827	10.4332	0.964736	144.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	4	351	237	[331,216,370,272]	4	296.22	988.854	0.666769	18.4279	12.2872	0.954911	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	5	503	251	[481,228,524,280]	5	353.83	1148.79	0.731555	17.3887	12.7208	0.983872	187.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	6	389	300	[369,273,409,327]	6	257.02	914.981	0.656724	18.2917	12.0126	0.968627	185.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	7	33	335	[7,310,62,360]	7	195.164	1020.24	0.849025	17.5112	14.8674	1.0044	223.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	8	591	357	[567,331,615,393]	8	262.644	1257.66	0.748933	20.1858	15.1178	0.985982	249.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	9	143	454	[113,435,163,476]	10	272.928	1273.72	0.699326	16.6223	11.6244	0.980522	165.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	10	360	467	[341,447,387,487]	11	197.848	808.834	0.748701	15.5261	11.6244	0.998704	150.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	11	36	32	[12,7,61,66]	12	219.896	1109.11	0.747171	19.7286	14.7407	0.983567	239.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	12	420	148	[397,123,444,175]	13	369.336	1315.32	0.767185	18.0737	13.8659	0.96938	204.358
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	13	177	157	[148,130,200,182]	14	302.879	1022.64	0.736344	19.3147	14.2223	0.89362	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	8	1	1	14	123	258	[100,233,146,286]	15	302.547	755.117	0.722806	18.2231	13.1718	0.987336	199.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	1	85	93	[61,71,111,114]	2	343.252	1237.12	0.614613	17.9551	11.0354	0.983002	166.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	2	208	129	[187,107,232,163]	3	381.621	1155.15	0.700279	18.9221	13.2507	0.98439	207.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	3	451	160	[431,139,472,193]	4	373.373	1633	0.700706	17.5112	12.2702	0.963291	183.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	11	1	1	4	73	224	[43,191,103,262]	5	182.919	1399.82	0.697486	24.9992	17.4366	0.971025	353.665
