UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,779,166,Replicate Plate MDT_1,11,SRC0011,HTIF00037,K1,HT00012,K1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,780,166,Replicate Plate MDT_1,12,SRC0012,HTIF00037,L1,HT00012,L1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,781,166,Replicate Plate MDT_1,13,SRC0013,HTIF00037,M1,HT00012,M1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,782,166,Replicate Plate MDT_1,14,SRC0014,HTIF00037,N1,HT00012,N1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,783,166,Replicate Plate MDT_1,15,SRC0015,HTIF00037,O1,HT00012,O1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,784,166,Replicate Plate MDT_1,16,SRC0016,HTIF00037,P1,HT00012,P1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,785,166,Replicate Plate MDT_1,17,SRC0017,HTIF00037,A2,HT00012,A2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,786,166,Replicate Plate MDT_1,18,SRC0018,HTIF00037,B2,HT00012,B2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,787,166,Replicate Plate MDT_1,19,SRC0019,HTIF00037,C2,HT00012,C2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,788,166,Replicate Plate MDT_1,20,SRC0020,HTIF00037,D2,HT00012,D2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,789,166,Replicate Plate MDT_1,21,SRC0021,HTIF00037,E2,HT00012,E2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,790,166,Replicate Plate MDT_1,22,SRC0022,HTIF00037,F2,HT00012,F2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,791,166,Replicate Plate MDT_1,23,SRC0023,HTIF00037,G2,HT00012,G2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,792,166,Replicate Plate MDT_1,24,SRC0024,HTIF00037,H2,HT00012,H2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,793,166,Replicate Plate MDT_1,25,SRC0025,HTIF00037,I2,HT00012,I2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,794,166,Replicate Plate MDT_1,26,SRC0026,HTIF00037,J2,HT00012,J2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,795,166,Replicate Plate MDT_1,27,SRC0027,HTIF00037,K2,HT00012,K2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,796,166,Replicate Plate MDT_1,28,SRC0028,HTIF00037,L2,HT00012,L2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,797,166,Replicate Plate MDT_1,29,SRC0029,HTIF00037,M2,HT00012,M2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,798,166,Replicate Plate MDT_1,30,SRC0030,HTIF00037,N2,HT00012,N2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,799,166,Replicate Plate MDT_1,31,SRC0031,HTIF00037,O2,HT00012,O2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,800,166,Replicate Plate MDT_1,32,SRC0032,HTIF00037,P2,HT00012,P2,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,801,166,Replicate Plate MDT_1,33,SRC0033,HTIF00037,A3,HT00012,A3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,802,166,Replicate Plate MDT_1,34,SRC0034,HTIF00037,B3,HT00012,B3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,803,166,Replicate Plate MDT_1,35,SRC0035,HTIF00037,C3,HT00012,C3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,804,166,Replicate Plate MDT_1,36,SRC0036,HTIF00037,D3,HT00012,D3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,805,166,Replicate Plate MDT_1,37,SRC0037,HTIF00037,E3,HT00012,E3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,806,166,Replicate Plate MDT_1,38,SRC0038,HTIF00037,F3,HT00012,F3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,807,166,Replicate Plate MDT_1,39,SRC0039,HTIF00037,G3,HT00012,G3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,808,166,Replicate Plate MDT_1,40,SRC0040,HTIF00037,H3,HT00012,H3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,809,166,Replicate Plate MDT_1,41,SRC0041,HTIF00037,I3,HT00012,I3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,810,166,Replicate Plate MDT_1,42,SRC0042,HTIF00037,J3,HT00012,J3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,811,166,Replicate Plate MDT_1,43,SRC0043,HTIF00037,K3,HT00012,K3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,812,166,Replicate Plate MDT_1,44,SRC0044,HTIF00037,L3,HT00012,L3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,813,166,Replicate Plate MDT_1,45,SRC0045,HTIF00037,M3,HT00012,M3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,814,166,Replicate Plate MDT_1,46,SRC0046,HTIF00037,N3,HT00012,N3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,815,166,Replicate Plate MDT_1,47,SRC0047,HTIF00037,O3,HT00012,O3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,816,166,Replicate Plate MDT_1,48,SRC0048,HTIF00037,P3,HT00012,P3,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,817,166,Replicate Plate MDT_1,49,SRC0049,HTIF00037,A4,HT00012,A4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,818,166,Replicate Plate MDT_1,50,SRC0050,HTIF00037,B4,HT00012,B4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,819,166,Replicate Plate MDT_1,51,SRC0051,HTIF00037,C4,HT00012,C4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,820,166,Replicate Plate MDT_1,52,SRC0052,HTIF00037,D4,HT00012,D4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,821,166,Replicate Plate MDT_1,53,SRC0053,HTIF00037,E4,HT00012,E4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,822,166,Replicate Plate MDT_1,54,SRC0054,HTIF00037,F4,HT00012,F4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,823,166,Replicate Plate MDT_1,55,SRC0055,HTIF00037,G4,HT00012,G4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,824,166,Replicate Plate MDT_1,56,SRC0056,HTIF00037,H4,HT00012,H4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,825,166,Replicate Plate MDT_1,57,SRC0057,HTIF00037,I4,HT00012,I4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,826,166,Replicate Plate MDT_1,58,SRC0058,HTIF00037,J4,HT00012,J4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,827,166,Replicate Plate MDT_1,59,SRC0059,HTIF00037,K4,HT00012,K4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,828,166,Replicate Plate MDT_1,60,SRC0060,HTIF00037,L4,HT00012,L4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,829,166,Replicate Plate MDT_1,61,SRC0061,HTIF00037,M4,HT00012,M4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,830,166,Replicate Plate MDT_1,62,SRC0062,HTIF00037,N4,HT00012,N4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,831,166,Replicate Plate MDT_1,63,SRC0063,HTIF00037,O4,HT00012,O4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,832,166,Replicate Plate MDT_1,64,SRC0064,HTIF00037,P4,HT00012,P4,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,833,166,Replicate Plate MDT_1,65,SRC0065,HTIF00037,A5,HT00012,A5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,834,166,Replicate Plate MDT_1,66,SRC0066,HTIF00037,B5,HT00012,B5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,835,166,Replicate Plate MDT_1,67,SRC0067,HTIF00037,C5,HT00012,C5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,836,166,Replicate Plate MDT_1,68,SRC0068,HTIF00037,D5,HT00012,D5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,837,166,Replicate Plate MDT_1,69,SRC0069,HTIF00037,E5,HT00012,E5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,838,166,Replicate Plate MDT_1,70,SRC0070,HTIF00037,F5,HT00012,F5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,839,166,Replicate Plate MDT_1,71,SRC0071,HTIF00037,G5,HT00012,G5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,840,166,Replicate Plate MDT_1,72,SRC0072,HTIF00037,H5,HT00012,H5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,841,166,Replicate Plate MDT_1,73,SRC0073,HTIF00037,I5,HT00012,I5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,842,166,Replicate Plate MDT_1,74,SRC0074,HTIF00037,J5,HT00012,J5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,843,166,Replicate Plate MDT_1,75,SRC0075,HTIF00037,K5,HT00012,K5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,844,166,Replicate Plate MDT_1,76,SRC0076,HTIF00037,L5,HT00012,L5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,845,166,Replicate Plate MDT_1,77,SRC0077,HTIF00037,M5,HT00012,M5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,846,166,Replicate Plate MDT_1,78,SRC0078,HTIF00037,N5,HT00012,N5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,847,166,Replicate Plate MDT_1,79,SRC0079,HTIF00037,O5,HT00012,O5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,848,166,Replicate Plate MDT_1,80,SRC0080,HTIF00037,P5,HT00012,P5,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,849,166,Replicate Plate MDT_1,81,SRC0081,HTIF00037,A6,HT00012,A6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,850,166,Replicate Plate MDT_1,82,SRC0082,HTIF00037,B6,HT00012,B6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,851,166,Replicate Plate MDT_1,83,SRC0083,HTIF00037,C6,HT00012,C6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,852,166,Replicate Plate MDT_1,84,SRC0084,HTIF00037,D6,HT00012,D6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,853,166,Replicate Plate MDT_1,85,SRC0085,HTIF00037,E6,HT00012,E6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,854,166,Replicate Plate MDT_1,86,SRC0086,HTIF00037,F6,HT00012,F6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,855,166,Replicate Plate MDT_1,87,SRC0087,HTIF00037,G6,HT00012,G6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,856,166,Replicate Plate MDT_1,88,SRC0088,HTIF00037,H6,HT00012,H6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,857,166,Replicate Plate MDT_1,89,SRC0089,HTIF00037,I6,HT00012,I6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,858,166,Replicate Plate MDT_1,90,SRC0090,HTIF00037,J6,HT00012,J6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,859,166,Replicate Plate MDT_1,91,SRC0091,HTIF00037,K6,HT00012,K6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,860,166,Replicate Plate MDT_1,92,SRC0092,HTIF00037,L6,HT00012,L6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,861,166,Replicate Plate MDT_1,93,SRC0093,HTIF00037,M6,HT00012,M6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,862,166,Replicate Plate MDT_1,94,SRC0094,HTIF00037,N6,HT00012,N6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,863,166,Replicate Plate MDT_1,95,SRC0095,HTIF00037,O6,HT00012,O6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,864,166,Replicate Plate MDT_1,96,SRC0096,HTIF00037,P6,HT00012,P6,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,865,166,Replicate Plate MDT_1,97,SRC0097,HTIF00037,A7,HT00012,A7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,866,166,Replicate Plate MDT_1,98,SRC0098,HTIF00037,B7,HT00012,B7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,867,166,Replicate Plate MDT_1,99,SRC0099,HTIF00037,C7,HT00012,C7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,868,166,Replicate Plate MDT_1,100,SRC0100,HTIF00037,D7,HT00012,D7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,869,166,Replicate Plate MDT_1,101,SRC0101,HTIF00037,E7,HT00012,E7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,870,166,Replicate Plate MDT_1,102,SRC0102,HTIF00037,F7,HT00012,F7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,871,166,Replicate Plate MDT_1,103,SRC0103,HTIF00037,G7,HT00012,G7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,872,166,Replicate Plate MDT_1,104,SRC0104,HTIF00037,H7,HT00012,H7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,873,166,Replicate Plate MDT_1,105,SRC0105,HTIF00037,I7,HT00012,I7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,874,166,Replicate Plate MDT_1,106,SRC0106,HTIF00037,J7,HT00012,J7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,875,166,Replicate Plate MDT_1,107,SRC0107,HTIF00037,K7,HT00012,K7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,876,166,Replicate Plate MDT_1,108,SRC0108,HTIF00037,L7,HT00012,L7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,877,166,Replicate Plate MDT_1,109,SRC0109,HTIF00037,M7,HT00012,M7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,878,166,Replicate Plate MDT_1,110,SRC0110,HTIF00037,N7,HT00012,N7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,879,166,Replicate Plate MDT_1,111,SRC0111,HTIF00037,O7,HT00012,O7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,880,166,Replicate Plate MDT_1,112,SRC0112,HTIF00037,P7,HT00012,P7,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,881,166,Replicate Plate MDT_1,113,SRC0113,HTIF00037,A8,HT00012,A8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,882,166,Replicate Plate MDT_1,114,SRC0114,HTIF00037,B8,HT00012,B8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,883,166,Replicate Plate MDT_1,115,SRC0115,HTIF00037,C8,HT00012,C8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,884,166,Replicate Plate MDT_1,116,SRC0116,HTIF00037,D8,HT00012,D8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,885,166,Replicate Plate MDT_1,117,SRC0117,HTIF00037,E8,HT00012,E8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,886,166,Replicate Plate MDT_1,118,SRC0118,HTIF00037,F8,HT00012,F8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,887,166,Replicate Plate MDT_1,119,SRC0119,HTIF00037,G8,HT00012,G8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,888,166,Replicate Plate MDT_1,120,SRC0120,HTIF00037,H8,HT00012,H8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,889,166,Replicate Plate MDT_1,121,SRC0121,HTIF00037,I8,HT00012,I8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,890,166,Replicate Plate MDT_1,122,SRC0122,HTIF00037,J8,HT00012,J8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,891,166,Replicate Plate MDT_1,123,SRC0123,HTIF00037,K8,HT00012,K8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,892,166,Replicate Plate MDT_1,124,SRC0124,HTIF00037,L8,HT00012,L8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,893,166,Replicate Plate MDT_1,125,SRC0125,HTIF00037,M8,HT00012,M8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,894,166,Replicate Plate MDT_1,126,SRC0126,HTIF00037,N8,HT00012,N8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,895,166,Replicate Plate MDT_1,127,SRC0127,HTIF00037,O8,HT00012,O8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,896,166,Replicate Plate MDT_1,128,SRC0128,HTIF00037,P8,HT00012,P8,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,897,166,Replicate Plate MDT_1,129,SRC0129,HTIF00037,A9,HT00012,A9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,898,166,Replicate Plate MDT_1,130,SRC0130,HTIF00037,B9,HT00012,B9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,899,166,Replicate Plate MDT_1,131,SRC0131,HTIF00037,C9,HT00012,C9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,900,166,Replicate Plate MDT_1,132,SRC0132,HTIF00037,D9,HT00012,D9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,901,166,Replicate Plate MDT_1,133,SRC0133,HTIF00037,E9,HT00012,E9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,902,166,Replicate Plate MDT_1,134,SRC0134,HTIF00037,F9,HT00012,F9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,903,166,Replicate Plate MDT_1,135,SRC0135,HTIF00037,G9,HT00012,G9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,904,166,Replicate Plate MDT_1,136,SRC0136,HTIF00037,H9,HT00012,H9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,905,166,Replicate Plate MDT_1,137,SRC0137,HTIF00037,I9,HT00012,I9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,906,166,Replicate Plate MDT_1,138,SRC0138,HTIF00037,J9,HT00012,J9,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,907,166,Replicate Plate MDT_1,139,SRC0139,HTIF00037,K9,HT00012,K9,2,,
