UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,916,123,siRNA Dilution Buffer,148,SRC0148,HT00026,D10,Reservior_001,D10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,917,123,siRNA Dilution Buffer,149,SRC0149,HT00026,E10,Reservior_001,E10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,918,123,siRNA Dilution Buffer,150,SRC0150,HT00026,F10,Reservior_001,F10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,919,123,siRNA Dilution Buffer,151,SRC0151,HT00026,G10,Reservior_001,G10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,920,123,siRNA Dilution Buffer,152,SRC0152,HT00026,H10,Reservior_001,H10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,921,123,siRNA Dilution Buffer,153,SRC0153,HT00026,I10,Reservior_001,I10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,922,123,siRNA Dilution Buffer,154,SRC0154,HT00026,J10,Reservior_001,J10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,923,123,siRNA Dilution Buffer,155,SRC0155,HT00026,K10,Reservior_001,K10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,924,123,siRNA Dilution Buffer,156,SRC0156,HT00026,L10,Reservior_001,L10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,925,123,siRNA Dilution Buffer,157,SRC0157,HT00026,M10,Reservior_001,M10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,926,123,siRNA Dilution Buffer,158,SRC0158,HT00026,N10,Reservior_001,N10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,927,123,siRNA Dilution Buffer,159,SRC0159,HT00026,O10,Reservior_001,O10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,928,123,siRNA Dilution Buffer,160,SRC0160,HT00026,P10,Reservior_001,P10,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,929,123,siRNA Dilution Buffer,161,SRC0161,HT00026,A11,Reservior_001,A11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,930,123,siRNA Dilution Buffer,162,SRC0162,HT00026,B11,Reservior_001,B11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,931,123,siRNA Dilution Buffer,163,SRC0163,HT00026,C11,Reservior_001,C11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,932,123,siRNA Dilution Buffer,164,SRC0164,HT00026,D11,Reservior_001,D11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,933,123,siRNA Dilution Buffer,165,SRC0165,HT00026,E11,Reservior_001,E11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,934,123,siRNA Dilution Buffer,166,SRC0166,HT00026,F11,Reservior_001,F11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,935,123,siRNA Dilution Buffer,167,SRC0167,HT00026,G11,Reservior_001,G11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,936,123,siRNA Dilution Buffer,168,SRC0168,HT00026,H11,Reservior_001,H11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,937,123,siRNA Dilution Buffer,169,SRC0169,HT00026,I11,Reservior_001,I11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,938,123,siRNA Dilution Buffer,170,SRC0170,HT00026,J11,Reservior_001,J11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,939,123,siRNA Dilution Buffer,171,SRC0171,HT00026,K11,Reservior_001,K11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,940,123,siRNA Dilution Buffer,172,SRC0172,HT00026,L11,Reservior_001,L11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,941,123,siRNA Dilution Buffer,173,SRC0173,HT00026,M11,Reservior_001,M11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,942,123,siRNA Dilution Buffer,174,SRC0174,HT00026,N11,Reservior_001,N11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,943,123,siRNA Dilution Buffer,175,SRC0175,HT00026,O11,Reservior_001,O11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,944,123,siRNA Dilution Buffer,176,SRC0176,HT00026,P11,Reservior_001,P11,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,945,123,siRNA Dilution Buffer,177,SRC0177,HT00026,A12,Reservior_001,A12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,946,123,siRNA Dilution Buffer,178,SRC0178,HT00026,B12,Reservior_001,B12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,947,123,siRNA Dilution Buffer,179,SRC0179,HT00026,C12,Reservior_001,C12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,948,123,siRNA Dilution Buffer,180,SRC0180,HT00026,D12,Reservior_001,D12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,949,123,siRNA Dilution Buffer,181,SRC0181,HT00026,E12,Reservior_001,E12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,950,123,siRNA Dilution Buffer,182,SRC0182,HT00026,F12,Reservior_001,F12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,951,123,siRNA Dilution Buffer,183,SRC0183,HT00026,G12,Reservior_001,G12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,952,123,siRNA Dilution Buffer,184,SRC0184,HT00026,H12,Reservior_001,H12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,953,123,siRNA Dilution Buffer,185,SRC0185,HT00026,I12,Reservior_001,I12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,954,123,siRNA Dilution Buffer,186,SRC0186,HT00026,J12,Reservior_001,J12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,955,123,siRNA Dilution Buffer,187,SRC0187,HT00026,K12,Reservior_001,K12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,956,123,siRNA Dilution Buffer,188,SRC0188,HT00026,L12,Reservior_001,L12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,957,123,siRNA Dilution Buffer,189,SRC0189,HT00026,M12,Reservior_001,M12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,958,123,siRNA Dilution Buffer,190,SRC0190,HT00026,N12,Reservior_001,N12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,959,123,siRNA Dilution Buffer,191,SRC0191,HT00026,O12,Reservior_001,O12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,960,123,siRNA Dilution Buffer,192,SRC0192,HT00026,P12,Reservior_001,P12,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,961,123,siRNA Dilution Buffer,193,SRC0193,HT00026,A13,Reservior_001,A13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,962,123,siRNA Dilution Buffer,194,SRC0194,HT00026,B13,Reservior_001,B13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,963,123,siRNA Dilution Buffer,195,SRC0195,HT00026,C13,Reservior_001,C13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,964,123,siRNA Dilution Buffer,196,SRC0196,HT00026,D13,Reservior_001,D13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,965,123,siRNA Dilution Buffer,197,SRC0197,HT00026,E13,Reservior_001,E13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,966,123,siRNA Dilution Buffer,198,SRC0198,HT00026,F13,Reservior_001,F13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,967,123,siRNA Dilution Buffer,199,SRC0199,HT00026,G13,Reservior_001,G13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,968,123,siRNA Dilution Buffer,200,SRC0200,HT00026,H13,Reservior_001,H13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,969,123,siRNA Dilution Buffer,201,SRC0201,HT00026,I13,Reservior_001,I13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,970,123,siRNA Dilution Buffer,202,SRC0202,HT00026,J13,Reservior_001,J13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,971,123,siRNA Dilution Buffer,203,SRC0203,HT00026,K13,Reservior_001,K13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,972,123,siRNA Dilution Buffer,204,SRC0204,HT00026,L13,Reservior_001,L13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,973,123,siRNA Dilution Buffer,205,SRC0205,HT00026,M13,Reservior_001,M13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,974,123,siRNA Dilution Buffer,206,SRC0206,HT00026,N13,Reservior_001,N13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,975,123,siRNA Dilution Buffer,207,SRC0207,HT00026,O13,Reservior_001,O13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,976,123,siRNA Dilution Buffer,208,SRC0208,HT00026,P13,Reservior_001,P13,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,977,123,siRNA Dilution Buffer,209,SRC0209,HT00026,A14,Reservior_001,A14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,978,123,siRNA Dilution Buffer,210,SRC0210,HT00026,B14,Reservior_001,B14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,979,123,siRNA Dilution Buffer,211,SRC0211,HT00026,C14,Reservior_001,C14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,980,123,siRNA Dilution Buffer,212,SRC0212,HT00026,D14,Reservior_001,D14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,981,123,siRNA Dilution Buffer,213,SRC0213,HT00026,E14,Reservior_001,E14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,982,123,siRNA Dilution Buffer,214,SRC0214,HT00026,F14,Reservior_001,F14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,983,123,siRNA Dilution Buffer,215,SRC0215,HT00026,G14,Reservior_001,G14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,984,123,siRNA Dilution Buffer,216,SRC0216,HT00026,H14,Reservior_001,H14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,985,123,siRNA Dilution Buffer,217,SRC0217,HT00026,I14,Reservior_001,I14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,986,123,siRNA Dilution Buffer,218,SRC0218,HT00026,J14,Reservior_001,J14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,987,123,siRNA Dilution Buffer,219,SRC0219,HT00026,K14,Reservior_001,K14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,988,123,siRNA Dilution Buffer,220,SRC0220,HT00026,L14,Reservior_001,L14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,989,123,siRNA Dilution Buffer,221,SRC0221,HT00026,M14,Reservior_001,M14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,990,123,siRNA Dilution Buffer,222,SRC0222,HT00026,N14,Reservior_001,N14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,991,123,siRNA Dilution Buffer,223,SRC0223,HT00026,O14,Reservior_001,O14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,992,123,siRNA Dilution Buffer,224,SRC0224,HT00026,P14,Reservior_001,P14,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,993,123,siRNA Dilution Buffer,225,SRC0225,HT00026,A15,Reservior_001,A15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,994,123,siRNA Dilution Buffer,226,SRC0226,HT00026,B15,Reservior_001,B15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,995,123,siRNA Dilution Buffer,227,SRC0227,HT00026,C15,Reservior_001,C15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,996,123,siRNA Dilution Buffer,228,SRC0228,HT00026,D15,Reservior_001,D15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,997,123,siRNA Dilution Buffer,229,SRC0229,HT00026,E15,Reservior_001,E15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,998,123,siRNA Dilution Buffer,230,SRC0230,HT00026,F15,Reservior_001,F15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,999,123,siRNA Dilution Buffer,231,SRC0231,HT00026,G15,Reservior_001,G15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1000,123,siRNA Dilution Buffer,232,SRC0232,HT00026,H15,Reservior_001,H15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1001,123,siRNA Dilution Buffer,233,SRC0233,HT00026,I15,Reservior_001,I15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1002,123,siRNA Dilution Buffer,234,SRC0234,HT00026,J15,Reservior_001,J15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1003,123,siRNA Dilution Buffer,235,SRC0235,HT00026,K15,Reservior_001,K15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1004,123,siRNA Dilution Buffer,236,SRC0236,HT00026,L15,Reservior_001,L15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1005,123,siRNA Dilution Buffer,237,SRC0237,HT00026,M15,Reservior_001,M15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1006,123,siRNA Dilution Buffer,238,SRC0238,HT00026,N15,Reservior_001,N15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1007,123,siRNA Dilution Buffer,239,SRC0239,HT00026,O15,Reservior_001,O15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1008,123,siRNA Dilution Buffer,240,SRC0240,HT00026,P15,Reservior_001,P15,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1009,123,siRNA Dilution Buffer,241,SRC0241,HT00026,A16,Reservior_001,A16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1010,123,siRNA Dilution Buffer,242,SRC0242,HT00026,B16,Reservior_001,B16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1011,123,siRNA Dilution Buffer,243,SRC0243,HT00026,C16,Reservior_001,C16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1012,123,siRNA Dilution Buffer,244,SRC0244,HT00026,D16,Reservior_001,D16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1013,123,siRNA Dilution Buffer,245,SRC0245,HT00026,E16,Reservior_001,E16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1014,123,siRNA Dilution Buffer,246,SRC0246,HT00026,F16,Reservior_001,F16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1015,123,siRNA Dilution Buffer,247,SRC0247,HT00026,G16,Reservior_001,G16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1016,123,siRNA Dilution Buffer,248,SRC0248,HT00026,H16,Reservior_001,H16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1017,123,siRNA Dilution Buffer,249,SRC0249,HT00026,I16,Reservior_001,I16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1018,123,siRNA Dilution Buffer,250,SRC0250,HT00026,J16,Reservior_001,J16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1019,123,siRNA Dilution Buffer,251,SRC0251,HT00026,K16,Reservior_001,K16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1020,123,siRNA Dilution Buffer,252,SRC0252,HT00026,L16,Reservior_001,L16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1021,123,siRNA Dilution Buffer,253,SRC0253,HT00026,M16,Reservior_001,M16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1022,123,siRNA Dilution Buffer,254,SRC0254,HT00026,N16,Reservior_001,N16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1023,123,siRNA Dilution Buffer,255,SRC0255,HT00026,O16,Reservior_001,O16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1024,123,siRNA Dilution Buffer,256,SRC0256,HT00026,P16,Reservior_001,P16,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1025,123,siRNA Dilution Buffer,257,SRC0257,HT00026,A17,Reservior_001,A17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1026,123,siRNA Dilution Buffer,258,SRC0258,HT00026,B17,Reservior_001,B17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1027,123,siRNA Dilution Buffer,259,SRC0259,HT00026,C17,Reservior_001,C17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1028,123,siRNA Dilution Buffer,260,SRC0260,HT00026,D17,Reservior_001,D17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1029,123,siRNA Dilution Buffer,261,SRC0261,HT00026,E17,Reservior_001,E17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1030,123,siRNA Dilution Buffer,262,SRC0262,HT00026,F17,Reservior_001,F17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1031,123,siRNA Dilution Buffer,263,SRC0263,HT00026,G17,Reservior_001,G17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1032,123,siRNA Dilution Buffer,264,SRC0264,HT00026,H17,Reservior_001,H17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1033,123,siRNA Dilution Buffer,265,SRC0265,HT00026,I17,Reservior_001,I17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1034,123,siRNA Dilution Buffer,266,SRC0266,HT00026,J17,Reservior_001,J17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1035,123,siRNA Dilution Buffer,267,SRC0267,HT00026,K17,Reservior_001,K17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1036,123,siRNA Dilution Buffer,268,SRC0268,HT00026,L17,Reservior_001,L17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1037,123,siRNA Dilution Buffer,269,SRC0269,HT00026,M17,Reservior_001,M17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1038,123,siRNA Dilution Buffer,270,SRC0270,HT00026,N17,Reservior_001,N17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1039,123,siRNA Dilution Buffer,271,SRC0271,HT00026,O17,Reservior_001,O17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1040,123,siRNA Dilution Buffer,272,SRC0272,HT00026,P17,Reservior_001,P17,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1041,123,siRNA Dilution Buffer,273,SRC0273,HT00026,A18,Reservior_001,A18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1042,123,siRNA Dilution Buffer,274,SRC0274,HT00026,B18,Reservior_001,B18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1043,123,siRNA Dilution Buffer,275,SRC0275,HT00026,C18,Reservior_001,C18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1044,123,siRNA Dilution Buffer,276,SRC0276,HT00026,D18,Reservior_001,D18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1045,123,siRNA Dilution Buffer,277,SRC0277,HT00026,E18,Reservior_001,E18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1046,123,siRNA Dilution Buffer,278,SRC0278,HT00026,F18,Reservior_001,F18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1047,123,siRNA Dilution Buffer,279,SRC0279,HT00026,G18,Reservior_001,G18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1048,123,siRNA Dilution Buffer,280,SRC0280,HT00026,H18,Reservior_001,H18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1049,123,siRNA Dilution Buffer,281,SRC0281,HT00026,I18,Reservior_001,I18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1050,123,siRNA Dilution Buffer,282,SRC0282,HT00026,J18,Reservior_001,J18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1051,123,siRNA Dilution Buffer,283,SRC0283,HT00026,K18,Reservior_001,K18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1052,123,siRNA Dilution Buffer,284,SRC0284,HT00026,L18,Reservior_001,L18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1053,123,siRNA Dilution Buffer,285,SRC0285,HT00026,M18,Reservior_001,M18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1054,123,siRNA Dilution Buffer,286,SRC0286,HT00026,N18,Reservior_001,N18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1055,123,siRNA Dilution Buffer,287,SRC0287,HT00026,O18,Reservior_001,O18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1056,123,siRNA Dilution Buffer,288,SRC0288,HT00026,P18,Reservior_001,P18,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1057,123,siRNA Dilution Buffer,289,SRC0289,HT00026,A19,Reservior_001,A19,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1058,123,siRNA Dilution Buffer,290,SRC0290,HT00026,B19,Reservior_001,B19,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1059,123,siRNA Dilution Buffer,291,SRC0291,HT00026,C19,Reservior_001,C19,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1060,123,siRNA Dilution Buffer,292,SRC0292,HT00026,D19,Reservior_001,D19,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1061,123,siRNA Dilution Buffer,293,SRC0293,HT00026,E19,Reservior_001,E19,27.6,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,1062,123,siRNA Dilution Buffer,294,SRC0294,HT00026,F19,Reservior_001,F19,27.6,,
